acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.6,-2.68,-9.11,-102.52115080428872,-73.18217678230073,-2.888013009772368
2.46,-2.48,-8.98,-102.53946443897644,-73.22499880394925,-3.0026424356334624
2.59,-2.49,-9.08,-102.52115080428872,-73.26783271865594,-3.0599582684028324
2.46,-2.43,-9.14,-102.48453447446366,-73.33924904872958,-3.1287382797377283
2.69,-2.53,-9.07,-102.48453447446366,-73.31067854232553,-3.1860558160551733
2.73,-2.46,-9.08,-102.46623177403808,-73.33924904872958,-3.266301709643329
2.83,-2.53,-9.22,-102.46623177403808,-73.32496313273802,-3.32362118371626
2.66,-2.65,-9.08,-102.42963728896297,-73.38211475609262,-3.335085177891311
2.61,-2.55,-9.02,-102.4479327130834,-73.38211475609262,-3.369477361207863
2.54,-2.5,-9.17,-102.42963728896297,-73.46788204137806,-3.495584654482353
2.63,-2.35,-9.2,-102.4479327130834,-73.49648178219452,-3.5414428939599265
2.55,-2.34,-9.1,-102.48453447446366,-73.49648178219452,-3.5987664920103746
2.63,-2.4,-9.17,-102.52115080428872,-73.49648178219452,-3.656090990936744
2.61,-2.32,-9.32,-102.55778172371149,-73.49648178219452,-3.724881599063971
2.68,-2.3,-9.21,-102.5761026611454,-73.49648178219452,-3.77074274897392
2.52,-2.33,-9.1,-102.55778172371149,-73.52508685379959,-3.793673550039814
2.53,-2.34,-9.21,-102.55778172371149,-73.56800446686195,-3.793673550039814
2.55,-2.28,-9.08,-102.53946443897644,-73.58231300844331,-3.82807003686826
2.7,-2.33,-9.19,-102.52115080428872,-73.61093410103018,-3.862466868736162
2.61,-2.23,-9.19,-102.53946443897644,-73.61093410103018,-3.862466868736162
2.59,-2.2,-9.16,-102.50284081699964,-73.668192340648,-3.873932556571698
2.56,-2.11,-9.19,-102.48453447446366,-73.72547201814446,-3.8853982832056495
2.47,-2.32,-9.3,-102.338214628802,-73.85442987393886,-3.7478120989556993
2.33,-2.21,-9.17,-102.2468824957188,-73.96915070870061,-3.610231319265168
2.45,-2.15,-9.07,-102.0644885076778,-74.15575682573264,-3.5299782811888885
2.55,-2.23,-9.11,-101.86426876300013,-74.37135736152693,-3.335085177891311
2.14,-2.56,-8.98,-101.55568290678625,-74.73137747245855,-2.9338644268256844
2.79,-2.88,-9.13,-101.35655120840237,-74.86119614779109,-2.87655022805785
3.04,-2.61,-9.47,-101.33846927981492,-74.8034850768004,-3.082884815106741
2.48,-2.55,-9.1,-101.30231586461944,-74.86119614779109,-3.1287382797377283
2.46,-2.27,-9.03,-101.35655120840237,-74.89006002631827,-3.300693295071686
2.2,-2.06,-8.8,-101.28424437309432,-75.00557127858174,-3.4497269749928665
1.87,-1.74,-8.37,-100.97755856330473,-75.45402498067408,-3.5529075421905287
1.58,-1.65,-7.93,-100.27771483475884,-76.29674027277146,-3.656090990936744
0.87,-1.53,-7.44,-98.85789490415894,-78.02648613919355,-3.862466868736162
0.35,-0.29,-7.01,-97.64960928769192,-79.47928409235018,-4.321125783265932
1.05,-0.13,-7.22,-94.783564940407,-82.41683612578922,-5.513981585080581
1.54,-0.42,-7.09,-91.41760096012828,-85.71854745258325,-6.937025592767178
2.32,-1.37,-5.75,-86.88085409815075,-89.7884222482225,-8.832292528579133
4.16,-1.01,-5.13,-83.6872680998447,-91.91098977027544,-11.950632395319571
7.39,-1.37,-5.77,-78.85480334917152,-92.85453921675224,-19.343110284151184
10.32,-1.2,-6.3,-74.97668509466439,-91.5982564564804,-25.67656503656709
12.42,-1.75,-7.06,-70.17125455372687,-87.52965940298756,-33.90753998612701
13.01,-1.21,-6.56,-66.67915125155818,-82.37114871332962,-40.79119166160576
13.55,-1.86,-5.69,-65.58524867553507,-78.67689437611286,-44.43208368482341
13.83,-1.24,-5.49,-66.37764861539371,-73.31067854232553,-48.070674990989744
12.71,-2.3,-4.99,-68.45773265562515,-69.31924492932319,-49.492462296741046
11.45,-1.89,-2.88,-74.37135736152693,-63.673390007198286,-49.366315839864654
11.52,-0.26,-2.8,-79.6283867646292,-58.60230588655673,-49.11421404634533
11.67,1.1,-3.84,-85.71854745258325,-52.69317728708804,-49.353704706731605
11.65,0.19,-5.02,-91.02445270227788,-49.643922599586496,-48.30917991037589
11.76,-0.56,-6.42,-96.23234135298,-49.05122823331522,-45.1509357631892
10.58,0.33,-6.23,-104.78316565832016,-50.0103350226896,-37.07194645139856
8.42,-0.76,-5.86,-110.1295559906411,-51.64695790877244,-29.45237314889127
6.12,-0.85,-6.82,-115.42963584973434,-53.42321798982236,-19.55238168351347
4.18,-1.51,-6.25,-117.63003319551184,-54.55492780539657,-13.299539926123945
2.55,-2.76,-6.88,-119.37830144711693,-55.45927852016165,-6.661520952908496
1.88,-2.42,-8.01,-120.70844309282911,-55.62764107730477,-2.269061145645111
0.77,-2.05,-7.42,-121.45404882910115,-55.56287082864312,0.6187974261216272
0.04,-2.09,-6.99,-121.97171183603344,-55.524017936901856,3.4153340784378665
-0.39,-2.14,-7.21,-122.18470178965724,-55.42044409850313,4.63075925768904
-0.33,-2.66,-7.51,-122.3270942285192,-55.30398226888506,5.250129975900072
-0.4,-2.28,-7.24,-122.5651319143896,-55.14879620852955,4.986306217889054
-0.27,-2.24,-7.22,-122.87593702038136,-54.8774841925425,4.137654318321577
0.45,-1.99,-7.61,-122.87593702038136,-54.82584356552154,1.94815034703792
0.82,-2.09,-7.47,-122.3984110822012,-54.735501492602346,-2.085681528609333
1.92,-2.34,-6.93,-121.54785831198568,-54.55492780539657,-6.271288310584378
3.42,-2.42,-7.95,-119.19690467351394,-54.10413323309202,-13.599542044193305
4.89,-2.35,-7.23,-116.72853831267862,-53.38473671711783,-19.54075377357945
6.28,-2.7,-7.47,-112.34142441987676,-51.736087563875465,-28.080090858618394
7.73,-2.52,-7.79,-107.91874458790814,-49.492462296741046,-35.70889932534101
8.48,-2.35,-6.23,-105.48069147410617,-47.84492701246389,-39.948769456648414
8.9,-2.68,-5.5,-102.42963728896297,-45.43651590599992,-45.06407886296696
9.27,-2.11,-4.8,-100.56420761524464,-43.55460618777381,-48.49763058758104
9.94,-2.47,-4.56,-98.3657986482455,-41.35408524581363,-52.16948305371096
10.37,-3.01,-4.19,-96.95578604014553,-39.69282860908111,-54.56782105444786
10.4,-2.43,-3.6,-95.6162765840312,-37.1323824635344,-57.46226020036727
10.37,-2.88,-3.36,-94.74971670141692,-35.32385988676265,-59.39226049534915
11.34,-2.77,-3.82,-94.22644947426409,-32.914516343671416,-61.394280462247146
11.16,-2.6,-3.66,-95.34364080956615,-31.47137263789784,-61.26106146367894
10.25,-2.46,-3.33,-98.76983998330203,-30.187596092266823,-59.07590865675504
9.25,-3.54,-3.6,-102.46623177403808,-29.17994585204534,-56.432409277717255
9.51,-1.14,-3.4,-106.4131295533326,-27.961985822582488,-53.75699560652143
8.82,-0.84,-3.52,-110.75231492282506,-27.053580833430228,-50.42795316020507
8.22,-3.32,-4.91,-112.30026879409438,-26.923951406436,-49.00085095475104
8.39,-2.7,-4.99,-115.27961518989136,-26.27632678993584,-46.769049990136345
9.58,-2.87,-7.53,-117.80730258048688,-25.8058643261674,-44.77888374446125
9.33,-2.53,-7.87,-123.57491843142247,-25.74708778893412,-39.12075302077309
7.86,-1.87,-8.13,-129.1104989092044,-26.158669228245632,-32.68755772174567
6.1,-2.56,-7.51,-135.42727196097036,-27.077153605664893,-23.17918701849416
5.07,-2.46,-8.24,-139.2059212883253,-27.631452438914533,-16.327188391573927
3.11,-2.05,-7.51,-142.77543036661098,-28.22185710635222,-7.832701331508732
1.74,-2.15,-7.4,-144.1648201843402,-28.74204597594341,-0.9740399810272836
0.62,-2.61,-7.61,-144.20208645663692,-29.19178700040293,2.830699387947472
-0.19,-2.83,-7.7,-143.72051272987528,-29.736826743672204,6.730393436549607
-0.87,-3.0,-7.85,-143.24503868567004,-30.116390374671145,8.878266355561609
-1.47,-2.74,-7.19,-142.5249164652642,-30.61508221704001,10.879617409371033
-1.61,-3.54,-7.75,-141.95828650840244,-30.971654123503782,11.674144907935558
-1.67,-3.31,-7.74,-141.6082344949301,-31.340435037267948,11.89302513102135
-1.36,-3.65,-8.2,-141.3650146581067,-31.626171458397582,11.639588800101585
-1.06,-3.9,-8.86,-141.02009032147248,-32.01938920775377,11.029269725697889
-0.73,-4.13,-9.13,-140.8487237731441,-32.23403459047365,10.637910557080565
-0.64,-3.71,-8.88,-140.67807487589178,-32.472665833224625,10.22366575133618
-0.33,-3.99,-9.32,-140.50813431460048,-32.627853710613714,9.890066196362191
-0.41,-3.59,-8.94,-140.40650617828152,-32.78310312481338,9.660046657878476
-0.3,-3.91,-9.14,-140.23768007093892,-32.890619725136126,9.45306245260688
-0.35,-3.9,-8.71,-140.61001416599206,-32.36526393220739,9.027691221695424
-0.19,-3.96,-9.21,-140.61001416599206,-32.412994497933816,8.68288738926451
-0.2,-4.0,-8.87,-140.54206620040912,-32.44879621422149,8.453062112264227
-0.26,-3.58,-8.85,-141.08884000838947,-31.81677445459612,8.142851840335263
-0.26,-3.88,-8.79,-141.64310130769366,-31.185744677827834,7.855673444559318
-0.25,-3.68,-8.89,-141.5733981273395,-31.185744677827834,7.706360320042279
-0.05,-3.88,-9.02,-142.06390845011202,-30.57944178497209,7.35035834348681
-0.2,-3.53,-8.76,-142.1344807161217,-30.567562314513644,7.2010885302066425
0.02,-3.95,-9.22,-142.06390845011202,-30.603201736078947,6.937025592767178
-0.03,-3.76,-9.16,-142.59632676400983,-29.96215210560615,6.6729995322127
0.04,-3.74,-9.05,-142.63208125401738,-29.96215210560615,6.592650878252481
-0.08,-3.73,-8.84,-142.63208125401738,-29.96215210560615,6.546738821065048
-0.04,-3.65,-9.04,-143.06373822672285,-29.40498230512227,6.374577915681861
-0.08,-3.6,-8.75,-143.61025532246643,-28.777535311725245,6.190955481383822
0.01,-3.86,-8.91,-143.5003197378201,-28.824858813433643,6.11062569758793
0.0,-3.85,-8.98,-143.42720670361226,-28.87218733809866,6.030298919379606
0.06,-3.81,-8.87,-143.86802831777294,-28.24548909512887,5.8581800447136345
0.1,-3.82,-8.99,-144.3515283507124,-27.690458980540107,5.6516548202737225
0.14,-3.82,-9.22,-144.3141111196786,-27.690458980540107,5.605762844556931
0.04,-3.88,-8.85,-144.3141111196786,-27.690458980540107,5.640181741583799
0.09,-3.62,-8.97,-144.690009668053,-27.20682475697043,5.536926565771378
0.21,-3.87,-9.21,-144.690009668053,-27.20682475697043,5.525454047712893
0.1,-3.74,-9.07,-145.18454955392758,-26.58236880563043,5.445147966752272
-0.09,-3.68,-8.74,-145.53094905314887,-26.1233774379412,5.422203865470181
-0.08,-3.7,-8.71,-145.49229376528544,-26.13514108768563,5.445147966752272
-0.04,-3.71,-8.89,-145.91984007134727,-25.570799441600013,5.284543793645802
-0.06,-3.76,-8.66,-146.35265556905202,-25.00708778933191,5.0780679322633615
0.02,-3.8,-8.88,-146.31308564363076,-25.03056340197877,4.9518964029981625
