TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1817247.0,1759.0654829999999,1.0,2.63,-2.67,-9.23,5.88,9.0,25.0,-0.94,0.94,-0.25,-0.06386002885302983,-0.12939826518786668,-0.15416713443637595,-143.06373822672285,-29.665695841620533,-10.994732910342313,0.1598,-0.9485,-0.256,-0.0958
1817282.0,1759.0684030000002,1.0,2.56,-2.52,-9.03,5.5,9.38,25.75,-1.63,-0.31,-0.12,-0.03244423207584962,-0.05569752702815989,0.08858717054227228,-143.09992952909138,-29.665695841620533,-11.017757342406151,0.1592,-0.9486,-0.256,-0.096
1817317.0,1759.1576870000001,1.0,2.7,-2.5,-9.15,5.5,9.0,25.37,0.31,2.5,-0.31,0.07585395145356721,-0.058166225436123487,-0.05506196437349686,-143.09992952909138,-29.653841828798466,-11.075320376717384,0.1592,-0.9486,-0.2559,-0.0965
1817350.0,1759.168803,1.0,2.68,-2.47,-9.22,5.5,9.0,25.37,0.25,-0.69,-0.12,0.06584701720685998,0.002468525845930048,-0.10734808738659753,-143.09992952909138,-29.653841828798466,-11.086833319532733,0.1593,-0.9486,-0.2559,-0.0966
1817387.0,1759.2201760000007,1.0,2.6,-2.69,-9.26,5.88,8.56,26.56,1.44,1.94,-0.06,-0.11937394761899668,-0.11679653455113635,-0.17913031153032755,-143.06373822672285,-29.653841828798466,-11.09834637461124,0.1598,-0.9485,-0.2559,-0.0967
1817421.0,1759.282193,1.0,2.67,-2.64,-9.13,6.25,9.38,25.69,-0.94,1.19,-0.37,-0.02916609400367525,-0.14847198045248144,-0.06414051596077107,-143.02758111671002,-29.630134776789287,-11.155913338134189,0.1599,-0.9484,-0.2557,-0.0972
1817458.0,1759.2982129999998,1.0,2.59,-2.58,-9.11,6.25,9.38,25.69,-1.69,-0.81,0.44,-0.06361681067148256,-0.07653642374125202,-0.008985235543386594,-143.06373822672285,-29.630134776789287,-11.144399719947117,0.1596,-0.9485,-0.2557,-0.0971
1817491.0,1759.3010579999998,1.0,2.48,-2.43,-9.19,6.69,7.88,24.5,-3.75,-0.06,-0.81,-0.09851944801253842,0.10638808604347473,-0.01630146549708833,-143.13615512462272,-29.641988140572554,-11.178940913568928,0.1586,-0.9487,-0.2558,-0.0974
1817528.0,1759.3763170000002,1.0,2.6,-2.27,-9.19,5.19,9.0,25.69,-2.63,1.44,-1.31,0.07111509105952085,0.17463237193337888,-0.008310324855955287,-143.09992952909138,-29.665695841620533,-11.248026360967863,0.158,-0.9486,-0.256,-0.098
1817561.0,1759.3813100000002,1.0,2.55,-2.3,-9.11,5.19,9.0,25.69,-0.31,0.94,-1.69,0.01294649900840883,0.1386380948225059,0.0719074832804445,-143.06373822672285,-29.701259829199124,-11.2825706212041,0.1576,-0.9485,-0.2563,-0.0983
1817595.0,1759.428932,1.0,2.58,-2.41,-9.26,6.25,9.38,24.06,0.94,2.31,-3.06,-0.04861772479132565,0.09613495303093944,-0.10296625834430627,-142.95536907296346,-29.78425385642316,-11.3631779010396,0.1579,-0.9482,-0.257,-0.099
1817630.0,1759.487384,1.0,2.57,-2.48,-9.11,5.19,8.56,24.19,0.37,1.37,-3.75,-0.08670709058363324,-0.004203375260256381,0.02197503288540936,-142.88329260111254,-29.879123753551497,-11.409241734119899,0.1581,-0.948,-0.2578,-0.0994
1817665.0,1759.495031,1.0,2.54,-2.58,-9.08,6.25,9.38,25.75,-0.31,2.88,-5.31,-0.1821153061566204,-0.07519895683845412,0.03344279191554912,-142.70368938881398,-30.045196559032803,-11.512892133606984,0.1583,-0.9475,-0.2592,-0.1003
1817700.0,1759.513253,1.0,2.74,-2.5,-9.24,6.25,9.38,25.75,-3.88,3.06,-8.06,-0.01972668192763433,-0.05186205242581399,-0.14986149678130722,-142.5249164652642,-30.21133398212997,-11.651107384541652,0.1577,-0.9470000000000001,-0.2606,-0.1015
1817735.0,1759.640891,1.0,2.72,-2.51,-9.11,5.5,9.0,25.0,-5.81,1.5,-10.19,-0.07594615821655326,-0.12156281649063527,-0.025443096726606385,-142.31146828862353,-30.54380438300529,-11.835420883076134,0.1561,-0.9464,-0.2634,-0.1031
1817769.0,1759.7071050000006,1.0,2.97,-2.58,-9.02,6.69,9.38,25.0,-8.56,-8.94,-9.06,0.08502278661333268,-0.3689077588439151,-0.02667996452479926,-142.16981440543415,-30.817102104618424,-11.846941492078386,0.154,-0.946,-0.2657,-0.1032
1817802.0,1759.723734,1.0,2.69,-2.35,-9.09,6.69,9.38,25.0,-10.63,-13.69,-2.19,-0.0064852377632309,-0.12577052977266212,0.04085050812367541,-142.4180463131718,-30.99543647635929,-11.512892133606984,0.1497,-0.9467,-0.2672,-0.1003
1817839.0,1759.7641800000001,1.0,2.75,-2.51,-9.44,6.69,7.88,25.37,-6.06,-2.44,2.63,-0.07398161679234982,-0.19475353918569185,-0.3389302091034434,-142.5249164652642,-30.94787313807167,-11.443790822449785,0.1484,-0.9470000000000001,-0.2668,-0.0997
1817874.0,1759.819773,1.0,2.86,-2.15,-9.35,7.0,8.19,25.37,-9.38,-3.44,3.06,0.2170543178942977,-0.05120910896569675,-0.202089433627112,-142.84730495776557,-30.817102104618424,-11.38620958683243,0.145,-0.9479,-0.2657,-0.0992
1817909.0,1759.826447,1.0,2.67,-2.01,-9.34,7.0,8.19,25.37,-5.56,-3.31,3.19,0.1347841957598911,0.11449803551155567,-0.11168269357492733,-143.06373822672285,-30.710138215163173,-11.34014667578332,0.1432,-0.9485,-0.2648,-0.0988
