acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.3,-1.66,-8.91,-152.91671705681662,-14.511670666824136,-18.52988910265012
3.67,-1.43,-9.44,-152.72165046658662,-14.696516297153034,-18.91314493847748
3.54,-1.73,-9.09,-152.62462859250311,-14.777398324484167,-19.017706136871343
3.48,-1.83,-9.14,-152.52794284369597,-14.89295693159816,-19.145524872704485
3.4,-1.79,-9.21,-152.4315896826145,-14.950741939900691,-19.250121718432275
3.38,-1.63,-9.08,-152.33556563307292,-15.02008899858815,-19.43611171140661
3.59,-1.32,-9.0,-152.23986727877062,-15.02008899858815,-19.622153417094765
3.77,-1.35,-9.21,-152.09692309623645,-15.043205913037664,-19.84314584545369
3.75,-1.43,-9.21,-152.00202441389632,-15.066323443247011,-19.912948378447748
3.76,-1.59,-9.11,-151.9074399210319,-15.112560354905924,-19.971122857066124
3.64,-1.69,-9.09,-151.8602645048557,-15.158799741488714,-19.947852442498814
3.76,-1.78,-9.22,-151.81316645370248,-15.170359975770204,-19.912948378447748
3.44,-1.66,-8.92,-151.9074399210319,-15.18192036535379,-19.784982749875187
3.47,-1.67,-9.0,-151.9074399210319,-15.18192036535379,-19.75008736458169
3.42,-1.67,-8.98,-151.95469309277132,-15.205041610922963,-19.703563060929827
3.4,-1.73,-8.92,-151.9074399210319,-15.22816347918777,-19.703563060929827
3.47,-1.72,-8.97,-151.9074399210319,-15.216602467156427,-19.73845598070809
3.51,-1.65,-9.04,-151.8602645048557,-15.205041610922963,-19.81987998842397
3.75,-1.67,-9.14,-151.7661453802759,-15.205041610922963,-19.95948754584176
3.77,-1.52,-8.99,-151.71920090048613,-15.239724647140951,-20.01766618340029
3.54,-1.66,-8.99,-151.71920090048613,-15.29753283007483,-20.00603003933895
3.52,-1.68,-9.15,-151.71920090048613,-15.366907820940328,-20.040939097265657
3.41,-1.55,-9.05,-151.67233263341282,-15.447852474357363,-20.05257586733213
3.53,-1.55,-9.14,-151.5321813460659,-15.621331474060083,-20.14567756040377
4.02,-1.48,-9.28,-151.3927025567389,-15.852692930840096,-20.192233442293944
3.82,-1.57,-9.19,-151.3927025567389,-15.956826751094518,-20.087487431641744
3.73,-1.61,-9.07,-151.34635737161238,-16.095692494623034,-20.01766618340029
3.73,-1.59,-9.22,-151.30008546167102,-16.2114321173387,-20.01766618340029
3.52,-1.58,-9.12,-151.34635737161238,-16.223006993376618,-19.971122857066124
3.5,-1.67,-9.02,-151.34635737161238,-16.257732621833743,-19.947852442498814
3.57,-1.73,-9.01,-151.30008546167102,-16.269308165184984,-19.936217546906203
3.42,-1.64,-9.06,-151.34635737161238,-16.29245975343786,-19.912948378447748
3.97,-1.45,-9.05,-151.2538864729402,-16.269308165184984,-20.05257586733213
3.72,-1.47,-9.09,-151.2538864729402,-16.327188391573927,-20.029302535998788
3.51,-1.28,-9.16,-151.30008546167102,-16.43138337904295,-19.95948754584176
3.64,-1.44,-9.36,-151.20776005427302,-16.581911426258042,-19.971122857066124
3.65,-1.57,-9.23,-151.06981274894218,-16.906223928806188,-19.85477908376032
3.36,-1.18,-9.33,-151.1157235364922,-17.219083051744406,-19.56400979675284
2.6,-1.17,-9.2,-151.20776005427302,-17.729205890532434,-19.017706136871343
3.09,-1.22,-10.27,-151.16170585731885,-17.92639313237552,-18.820214993044136
3.36,-1.34,-9.03,-151.8602645048557,-18.019205613951,-17.601642377536205
3.64,-1.83,-9.25,-152.23986727877062,-18.13523798699121,-16.813549410004512
3.51,-1.87,-9.0,-152.81901206638815,-18.193261198253683,-15.841123321226055
3.09,-2.14,-8.87,-153.06392657993817,-18.216471799125177,-15.447852474357363
2.85,-1.8,-8.75,-153.3110465719337,-18.228077382152183,-15.343782195666376
1.91,-1.52,-8.13,-153.11317220133924,-18.320928845487863,-15.898972996932857
1.25,-1.01,-6.39,-151.48561418277666,-18.541499822002773,-18.820214993044136
2.08,-0.53,-6.54,-147.6025936178383,-18.69245669557365,-24.26814601866472
5.11,-0.57,-6.41,-139.3046731473042,-18.49505809550988,-34.20715457242007
7.31,0.03,-6.17,-129.0571819857357,-17.833592505981915,-45.635356121986106
10.72,-1.45,-7.47,-120.94052444578816,-17.033669594732867,-53.85979546306142
9.2,-1.34,-5.07,-117.10092120050626,-16.894639006068054,-57.50146795059126
9.95,-1.01,-5.11,-113.98515404910734,-16.17670848781425,-60.63615363736209
11.1,-1.37,-5.01,-110.75231492282506,-15.632898017228824,-63.74084444335865
12.15,-1.19,-6.16,-110.24971070475245,-15.494110041456644,-64.20019215099853
11.7,-1.64,-6.1,-113.46110408162376,-15.771709071970363,-60.45039656824655
11.17,-1.98,-6.91,-121.29021101561548,-16.327188391573927,-51.65968866130368
9.16,-2.88,-7.87,-130.26971625278716,-16.489275388774946,-41.58688876109751
5.44,-3.04,-6.9,-145.22287322309495,-16.16513427708501,-24.22126399043484
1.35,-3.39,-6.1,-154.63414056108863,-15.459416628401115,-11.570479767497384
-0.46,-2.44,-6.56,-161.14943788464137,-13.634163660769715,0.1833465726697912
-1.3,-1.58,-6.96,-163.14335483645732,-12.00824269100582,5.571344453661866
-2.1,-1.24,-6.72,-164.61437509688025,-10.05110359058591,8.717364176475899
-2.31,-1.07,-6.47,-167.44083871780597,-8.338162304521468,7.534092210574165
-1.59,-0.07,-6.8,-170.9747190636711,-7.23553431499132,3.851001219583861
0.65,-0.27,-8.76,-172.22653193357402,-6.04177399090254,-4.298191253728037
2.09,0.98,-8.76,-167.54604215985927,-5.307486603594608,-11.167427069301608
3.35,0.97,-8.26,-158.6538881524584,-4.481672390551605,-20.890980569305803
6.94,0.73,-11.17,-150.88687816852098,-4.022990071019942,-28.824858813433643
6.84,0.19,-9.87,-144.65224571956077,-3.724881599063971,-35.095437786143385
7.33,0.1,-9.29,-141.9934624116977,-3.5414428939599265,-37.74944537405314
8.16,-0.67,-9.93,-141.53859212209682,-3.4611913427691,-38.17357699786608
7.64,-0.38,-10.02,-144.1648201843402,-3.117274866889664,-35.540393572715686
6.55,-0.66,-10.35,-148.4345315385202,-2.87655022805785,-31.185744677827834
4.82,-0.88,-9.86,-156.25063177900063,-2.4180613422720283,-23.155792207151627
2.79,-1.69,-9.41,-162.52901727888843,-1.9710720103882065,-16.361918539628213
1.25,-2.18,-9.12,-170.13941942315122,-1.0886361860699356,-6.937025592767178
-0.8,-2.04,-7.52,-172.75138501198413,-0.1145915781247664,-0.43544897228424
-1.27,-1.56,-8.98,-170.8302288961765,1.4782721132478738,6.11062569758793
-2.01,-1.19,-8.65,-166.82718037176227,3.094348134689141,11.38620958683243
-2.7,-0.58,-8.42,-163.69974033883318,4.309658496908005,14.765843296845908
-2.83,-1.1,-8.09,-160.12726585571855,5.8467059276897535,17.961196420173227
-2.92,-1.0,-8.39,-158.28578665640208,7.051830951076286,19.598895357607173
-3.66,-1.14,-6.2,-156.87120131517742,8.705871826379285,20.623036118505983
-3.74,-1.83,-3.73,-159.40959116439532,10.258180960550504,17.520477052231193
-1.74,1.6,-4.96,-165.6781993872616,11.996720388635616,7.315910364212048
2.53,1.91,-8.6,-163.53886738912243,12.58451568698019,-8.349651905481078
6.78,2.58,-13.66,-155.16145880106285,12.515346343653173,-19.33148601143644
7.46,2.62,-13.2,-148.73080219796103,12.711338126294772,-26.288094094940124
4.81,2.97,-8.06,-147.89138385145154,13.253393932396618,-26.54704645350268
4.78,3.07,-7.81,-145.41510886588998,13.149573327758748,-29.06155185997118
6.48,2.42,-9.91,-142.91931394004666,12.561458728935325,-32.114772865183184
5.95,1.84,-9.0,-142.20517991761645,12.134996086138983,-33.18943360011411
4.71,1.76,-7.27,-142.31146828862353,11.800859775906506,-33.24922417976444
5.33,1.48,-8.1,-141.19218403998903,11.34014667578332,-34.687040804634904
5.86,1.26,-8.17,-139.80191665328087,10.833574298853826,-36.37166381418113
6.24,1.42,-8.26,-138.585728177911,10.384744735841709,-37.83422856646789
6.31,1.44,-8.25,-138.3272359651665,10.097117916179354,-38.23421144458892
6.21,1.55,-7.78,-138.4239905330992,9.98208514628972,-38.18570299849585
6.02,1.52,-7.66,-138.5533323833026,9.878564278366849,-38.07658496090942
6.1,1.51,-7.78,-138.61814821881748,9.729048380447908,-38.08870741479733
6.19,1.41,-7.87,-138.5209607780903,9.614047461503418,-38.23421144458892
5.9,1.44,-7.59,-138.23069557304194,10.810553401892458,-38.07658496090942
6.09,1.65,-7.59,-138.03825139668672,10.776022876638455,-38.270597450084026
6.22,1.51,-7.82,-137.4343266309111,11.846941492078386,-38.42831653324454
6.25,1.56,-7.66,-136.9320256088512,12.918899554710151,-38.44045190034536
6.12,1.53,-7.51,-136.9320256088512,12.826644816909525,-38.50113546048416
6.29,1.65,-7.7,-136.4970459556038,13.761120312162008,-38.50113546048416
6.22,1.39,-7.57,-136.06616582647524,14.742733694368155,-38.48899785121896
6.27,1.24,-7.76,-135.97435612355386,14.661854827129083,-38.64682184617822
6.29,1.41,-7.72,-135.57859793518082,15.436288478593855,-38.64682184617822
6.34,1.57,-7.56,-135.2162310052641,16.188282864682783,-38.61039417078352
6.29,1.47,-7.56,-134.88648767208014,16.96415115593626,-38.54969038931157
6.22,1.52,-7.63,-134.85662424793804,16.96415115593626,-38.57397055139104
6.16,1.52,-7.47,-134.49971207203987,17.729205890532434,-38.50113546048416
6.35,1.54,-7.58,-134.1160248878201,18.332536130219392,-38.52541202617238
6.14,1.41,-7.53,-134.1160248878201,18.27450160119409,-38.58611130749907
6.37,1.5,-7.55,-133.7645266360233,18.76214012304259,-38.64682184617822
6.71,1.29,-7.58,-133.3865649159552,19.215254308568724,-38.80472209856705
6.45,1.5,-7.5,-133.32867360141205,19.215254308568724,-38.85332219688672
6.63,1.44,-7.67,-132.98273895587266,19.81987998842397,-38.85332219688672
6.42,1.47,-7.54,-132.69628364910096,20.436707276203283,-38.75612925877516
6.44,1.45,-7.38,-132.72485553305756,20.4134200209308,-38.719689385129655
6.52,1.54,-7.56,-132.49673400768697,20.90263293758787,-38.62253627833281
6.44,1.4,-7.47,-132.38305943270692,21.275624852029367,-38.52541202617238
6.38,1.39,-7.4,-132.3546807037213,21.62551192117329,-38.31911836146923
