acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.24,-1.11,-9.86,-120.8011763350936,-57.17496080016431,-7.660420468145224
2.07,-0.82,-9.55,-120.91727899971444,-57.14886216134416,-7.855673444559318
2.11,-0.55,-9.68,-121.10347629286508,-57.00537744006553,-8.039461810968866
2.11,-0.65,-9.67,-121.08017234591216,-57.0836297204198,-8.1313637329408
2.08,-0.51,-9.57,-121.15010938852664,-57.05754239979307,-8.269226458088282
2.22,-0.69,-9.82,-121.15010938852664,-57.05754239979307,-8.384121213370948
2.09,-0.81,-9.7,-121.10347629286508,-57.109720271622784,-8.303694005010767
2.29,-0.79,-9.85,-120.96377821929032,-57.24022157573342,-8.303694005010767
2.08,-0.92,-9.57,-120.8475925272034,-57.38386674901364,-8.096899901459961
2.1,-0.85,-9.75,-120.777980646449,-57.46226020036727,-8.004999928704901
2.01,-0.61,-9.49,-120.50027377126791,-57.763041497816594,-7.8212153932673
1.88,-0.7,-9.41,-120.26974778474064,-57.94633904000565,-7.568544455864768
1.8,-0.99,-9.21,-119.85682289966007,-58.24782388270019,-7.028869316139518
2.07,-2.19,-9.46,-119.15163191547693,-58.73375160745704,-6.6500424405205285
2.37,-2.19,-9.36,-118.70056715200867,-58.95740435856217,-6.707435672786218
2.66,-2.57,-9.29,-118.7680354914018,-58.77320186377301,-6.868145731332586
2.63,-2.91,-9.08,-119.24220793672814,-58.23470667250937,-7.269980754447582
2.71,-2.81,-9.3,-120.17776326239716,-57.25327616401329,-8.016487142063689
2.84,-2.73,-9.79,-122.13730880568986,-55.20051268392319,-9.016196458354324
2.67,-1.99,-9.32,-124.30646648477428,-53.06431134668802,-9.464560757916416
3.0,-1.07,-9.82,-127.22274573469288,-50.14946187500939,-10.361732200036483
3.23,-0.94,-9.98,-129.24401990955522,-48.10831891577421,-10.960197096754332
3.09,-0.5,-10.11,-131.98719464152978,-45.47378742330781,-11.31711591010567
2.8,0.14,-9.67,-134.5590130176977,-42.99984891491943,-11.443790822449785
2.59,0.28,-9.66,-136.34269592729157,-41.24387223496928,-11.535926836248436
2.35,0.37,-9.74,-137.6241524258607,-39.98534936807032,-11.616551985135152
2.35,0.76,-9.79,-139.00910093867893,-38.64682184617822,-11.605033754368794
2.14,1.23,-9.46,-139.76858389100772,-37.96750276694696,-11.524409426521869
2.06,1.01,-9.41,-139.83527593342114,-37.95538472991653,-11.535926836248436
2.24,1.54,-9.84,-139.2388131216407,-38.598252513901095,-11.835420883076134
2.1,1.43,-9.88,-138.1343678726239,-39.81467938235785,-11.800859775906506
2.04,0.94,-9.46,-135.54829362030736,-42.49532318150223,-11.858462221253813
2.32,0.1,-10.01,-133.2419635150545,-44.84085774318776,-12.06585603312212
