acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.32,-0.11,-9.45,-138.1664535645985,-36.769926221818416,-17.984399539927896
3.26,0.07,-9.39,-138.1664535645985,-36.842386864351504,-17.93799404290059
3.36,0.13,-9.27,-137.94234469461358,-37.1323824635344,-17.90319186690899
3.27,0.14,-9.36,-137.91042216197232,-37.229102364563495,-17.845191938186247
3.04,0.01,-9.27,-137.81479293008655,-37.41052638436744,-17.6712197397126
3.14,0.14,-9.33,-137.78296246704429,-37.54363247388456,-17.578451378167774
3.13,0.21,-9.32,-137.68760819354466,-37.72522554558885,-17.485694626999518
3.03,0.0,-9.35,-137.5924585129037,-37.89480115121914,-17.358172932119437
2.94,-0.02,-9.2,-137.5291383748013,-38.05234138049009,-17.207493384994194
2.95,0.16,-9.27,-137.46590815068691,-38.14932632838656,-17.137959104392678
2.87,0.21,-9.33,-137.339715842895,-38.31911836146923,-17.09160645080068
2.92,0.02,-9.48,-137.24530467426428,-38.45258771550744,-17.103194349757633
3.06,-0.03,-9.37,-137.11973135242658,-38.53755098296754,-17.149547708947626
3.09,-0.02,-9.34,-137.088392741319,-38.57397055139104,-17.114782424924247
2.97,-0.09,-9.32,-137.11973135242658,-38.57397055139104,-17.068431181009654
2.75,-0.03,-8.93,-137.11973135242658,-38.54969038931157,-17.09160645080068
2.67,0.12,-8.38,-137.088392741319,-38.45258771550744,-17.346581127291525
1.97,0.59,-6.61,-136.7450958533554,-38.37977954174036,-18.08882279446736
2.36,-0.08,-6.23,-134.91636984441135,-38.20995633245823,-21.25230621784773
4.94,-0.55,-7.72,-131.62233589525562,-37.77366695276425,-26.41755310589251
6.57,-0.65,-8.34,-125.27091255577452,-36.75785092937251,-34.9993031752255
7.77,-1.2,-7.76,-120.50027377126791,-35.865440443720345,-40.73006975326216
8.27,-0.82,-6.99,-115.45109275023192,-34.63902408126335,-46.70663424071843
8.27,-0.82,-6.0,-112.4031992471798,-33.85962386452365,-50.20007304637223
8.74,-0.55,-5.4,-108.8195376256316,-32.795047946580326,-54.27146504851861
9.41,-0.89,-5.04,-106.24110823664704,-32.21017938044361,-57.04449995014843
9.59,-0.92,-4.71,-103.97938807566652,-31.614261757826505,-59.44503417297448
9.83,-1.0,-4.45,-102.74115590851989,-31.24523405697452,-60.71581770752129
9.78,-0.95,-4.18,-102.41134549904314,-31.138159380012,-61.008197532736816
10.22,-1.09,-4.88,-102.3747728112858,-31.138159380012,-60.94170906130724
10.61,-1.43,-5.75,-104.16566658300285,-31.6738137680446,-58.68116315004747
9.93,-1.62,-5.65,-109.37271990346242,-32.92646520492445,-52.50144503161559
8.33,-1.68,-4.93,-114.11147553645674,-34.00339056621902,-46.769049990136345
7.23,-1.98,-5.65,-118.52097838323344,-34.8191192303352,-41.40308164369669
6.96,-2.09,-6.96,-121.08017234591216,-34.89118212049759,-38.56183024539064
6.49,-2.2,-7.08,-124.60157138168796,-34.591013631336175,-35.095437786143385
5.5,-1.71,-7.14,-127.30014547607834,-34.087279935508434,-32.723384506373804
5.72,-1.88,-7.62,-130.40615307468192,-33.285102998046874,-30.116390374671145
5.67,-2.18,-8.09,-133.58972143720712,-32.401061315113324,-27.50166431915293
4.96,-2.11,-7.6,-135.97435612355386,-31.53090365657372,-25.79410846671756
4.53,-1.65,-7.96,-138.0702668424954,-30.4369103155404,-24.77239013171025
4.27,-0.85,-8.43,-140.40650617828152,-28.74204597594341,-24.350199497398
4.26,-0.57,-8.19,-142.31146828862353,-26.91216865613784,-24.479166312304468
4.4,0.52,-8.75,-143.46374555627918,-25.52379962585345,-24.78412249918103
4.4,0.38,-8.68,-144.87941908090357,-23.858067126010045,-24.88972570037191
4.25,1.1,-8.8,-145.84171829017612,-22.62966555670664,-24.97187636961762
4.3,0.93,-8.52,-146.79094642726758,-21.25230621784773,-25.0892571067724
4.17,1.04,-8.47,-147.31628725286762,-20.343563363128432,-25.265378432632108
3.76,1.11,-8.48,-147.93284627196644,-19.192010366536685,-25.40631916668005
4.07,1.28,-8.75,-148.26644461114088,-18.402183827223173,-25.64130737095736
4.17,1.63,-8.8,-148.56117141184754,-17.474100846214462,-25.9116795113663
4.16,1.74,-8.78,-148.90133503664836,-16.79038251334145,-25.94695623100749
4.16,1.67,-8.99,-149.0298356031949,-16.524012627926176,-25.98223545272544
4.35,1.58,-9.01,-149.07278485727542,-16.361918539628213,-26.01751718039721
4.23,1.3,-8.98,-149.288410054367,-16.327188391573927,-25.8058643261674
4.18,1.21,-9.06,-149.59279181341395,-16.003112701402525,-25.67656503656709
4.14,0.83,-8.85,-149.81204156148604,-15.875832638109523,-25.5003013557049
3.85,0.86,-8.76,-149.85607839466778,-15.979969398223384,-25.35933459116607
4.24,0.61,-9.19,-149.85607839466778,-16.095692494623034,-25.32409900412527
4.15,0.68,-8.85,-149.98856759602742,-16.049401279911372,-25.206664604393566
3.97,0.47,-8.78,-150.12163073433226,-16.095692494623034,-24.995350383000986
4.16,0.62,-9.0,-150.0772121119661,-16.19985740781584,-24.995350383000986
4.02,0.32,-8.78,-150.0772121119661,-16.2808838756779,-24.924931536010146
4.09,0.36,-9.0,-150.0772121119661,-16.17670848781425,-24.97187636961762
4.03,0.39,-8.84,-149.98856759602742,-16.29245975343786,-25.03056340197877
4.24,0.29,-9.19,-149.98856759602742,-16.095692494623034,-25.13621688663897
4.26,0.19,-8.92,-149.98856759602742,-16.13041264048083,-25.124476539770274
4.1,0.17,-8.8,-149.98856759602742,-16.188282864682783,-25.06577882303193
4.08,0.37,-8.96,-150.12163073433226,-16.03782888845279,-25.03056340197877
4.08,0.05,-8.86,-150.0772121119661,-16.072546557241562,-25.03056340197877
3.99,0.29,-8.69,-150.0772121119661,-16.084119443363345,-25.018825462277388
4.21,0.27,-9.0,-149.98856759602742,-16.095692494623034,-25.124476539770274
4.15,0.31,-8.86,-149.900178159723,-16.10726571114575,-25.19492264637575
4.11,0.24,-8.82,-149.94434113378782,-15.968397992715149,-25.230149327633608
4.09,0.29,-8.88,-149.85607839466778,-16.003112701402525,-25.30060996520192
4.25,0.3,-8.93,-149.7680673850508,-15.968397992715149,-25.44156044788709
4.21,0.26,-8.78,-149.63651807466178,-16.003112701402525,-25.547298987438325
4.37,0.21,-9.04,-149.46197984083236,-16.072546557241562,-25.735333308776628
4.33,0.26,-8.94,-149.4184972482763,-16.0609738361326,-25.770597576108926
4.44,0.23,-8.89,-149.37507492345586,-16.026256661631813,-25.84113356281753
4.3,0.28,-8.87,-149.37507492345586,-16.0609738361326,-25.852890528278607
