acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.39,1.39,-9.7,-75.20793134376436,-104.1843158106976,-5.181303758795194
-0.53,1.46,-9.67,-75.17900592971374,-104.20296893682892,-5.2271876941715805
-0.34,1.27,-9.87,-75.17900592971374,-104.22162596433716,-5.250129975900072
-0.54,1.43,-9.63,-75.17900592971374,-104.22162596433716,-5.284543793645802
-0.35,1.39,-9.79,-75.16454533036487,-104.22162596433716,-5.330429626451235
-0.34,1.51,-9.77,-75.16454533036487,-104.22162596433716,-5.410731896463338
-0.42,1.52,-9.71,-75.13562834382228,-104.25895173526337,-5.445147966752272
-0.28,1.21,-9.96,-75.09226338481456,-104.31496972568996,-5.445147966752272
-0.07,1.28,-10.02,-75.13562834382228,-104.29629314706916,-5.468092286497271
-0.13,1.19,-9.9,-75.13562834382228,-104.29629314706916,-5.422203865470181
-0.09,1.27,-10.01,-75.20793134376436,-104.22162596433716,-5.410731896463338
-0.2,1.13,-9.92,-75.26579905121056,-104.1843158106976,-5.296015172064578
-0.19,1.17,-9.83,-75.41056702241764,-104.01661275346248,-5.2271876941715805
-0.36,1.26,-9.78,-75.62798453079644,-103.81206807438303,-5.146891353190199
-0.41,1.21,-9.94,-75.97652033503749,-103.47835920176271,-4.974836229757033
-0.38,1.25,-9.76,-76.25303259821837,-103.18276029513798,-4.860139072417077
-0.34,1.42,-9.82,-76.57386047071425,-102.86973660263024,-4.779853967883568
-0.55,1.36,-9.72,-77.01249967190056,-102.41134549904314,-4.642227799866185
-0.72,1.57,-9.62,-77.30566907284118,-102.08271174423224,-4.6078223124450055
-0.76,1.49,-9.96,-77.54063712636635,-101.80973815523876,-4.573417240623146
-0.96,1.69,-9.61,-77.71711737256554,-101.55568290678625,-4.401398006442045
-0.95,1.67,-9.68,-77.76127164487418,-101.44701315982276,-4.355527902560735
-1.01,1.36,-9.65,-77.76127164487418,-101.39272551986971,-4.321125783265932
-0.84,1.83,-9.94,-77.77599278422385,-101.26617635567744,-4.332593112917143
-0.96,1.99,-10.11,-77.67297680383594,-101.26617635567744,-4.252322710481399
-0.88,2.17,-10.18,-77.33501898155158,-101.39272551986971,-4.194987989089829
