acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.5,-1.79,-9.63,-150.29995438645182,-26.52349964582953,-5.777862453568277
1.31,-1.68,-9.5,-150.29995438645182,-26.52349964582953,-5.7319679651977244
1.29,-1.71,-9.4,-150.29995438645182,-26.58236880563043,-5.628708719478254
1.36,-1.74,-9.54,-150.29995438645182,-26.617693729981983,-5.605762844556931
1.3,-1.77,-9.33,-150.21066214535367,-26.66479763712951,-5.594289991509483
1.38,-1.75,-9.5,-150.21066214535367,-26.71190613338563,-5.628708719478254
1.29,-1.9,-9.54,-150.0772121119661,-26.817917077101303,-5.6516548202737225
1.42,-1.82,-9.76,-149.98856759602742,-26.87682214392707,-5.720494487173099
1.49,-1.8,-9.64,-149.900178159723,-26.97108530932781,-5.812283928177061
1.59,-1.57,-9.73,-149.85607839466778,-27.053580833430228,-5.8467059276897535
1.55,-1.57,-9.81,-149.68030591183427,-27.23040514019141,-5.8467059276897535
1.52,-1.47,-9.67,-149.50552295905456,-27.4544775660039,-5.789336220308418
1.4,-1.29,-9.45,-149.1588584140195,-27.80849455068797,-5.709021066543901
1.53,-1.69,-9.66,-148.26644461114088,-28.422768181257144,-5.491036825631306
1.43,-2.0,-9.42,-147.15377378773437,-29.1681050221712,-5.0551272004985615
1.42,-3.49,-9.05,-146.07660730478975,-29.653841828798463,-4.768384859798278
1.41,-3.85,-9.19,-145.4536804163923,-29.74868303296809,-4.6536963885673295
1.65,-4.28,-9.06,-145.53094905314887,-29.357596603435567,-4.481672390551605
1.65,-4.74,-8.92,-146.67085725236174,-28.05646742034004,-4.149120969117045
1.61,-4.02,-8.93,-148.1827256280383,-26.605918469153576,-3.816604503074617
1.47,-4.11,-8.94,-150.52434170035053,-24.350199497398,-3.2319104185008167
1.29,-3.74,-8.85,-152.3835367338065,-22.337582426465424,-2.865087475133015
1.26,-3.38,-9.01,-155.5372354443148,-19.401234664747328,-2.7275366438036484
1.24,-2.97,-9.59,-158.04377345766537,-17.033669594732867,-2.7848490011177405
1.21,-2.59,-9.59,-161.4314273445042,-13.841919736512358,-2.7963115557322795
1.13,-1.93,-9.79,-163.94405112777469,-11.478340954533572,-2.830699387947472
0.96,-1.44,-9.64,-167.13036680379562,-8.464552559408572,-2.8192367490322434
0.99,-0.7,-9.94,-169.1248093860894,-6.317194167065648,-2.922401528803221
0.75,-0.55,-9.6,-171.27085645575488,-3.816604503074617,-3.025568677774776
0.62,-0.26,-9.68,-172.3974616580246,-2.1773706400327653,-3.117274866889664
0.67,-0.02,-9.67,-173.5168579087077,-0.2750200056824314,-3.300693295071686
0.83,1.04,-9.56,-173.72277700249091,0.8594447501191841,-3.380941489627292
0.67,0.97,-9.48,-173.72277700249091,1.7303983035632713,-3.6331610823402585
0.72,1.76,-9.38,-173.72277700249091,1.867925133192117,-3.873932556571698
0.69,1.7,-8.91,-173.3172743700655,0.9625804159917916,-4.435801047006329
0.82,1.37,-8.51,-172.75138501198413,-0.5271230305187238,-5.284543793645802
1.04,0.79,-8.62,-170.54785856879653,-3.380941489627292,-7.051830951076286
1.45,-0.38,-8.63,-168.08593042045837,-5.8467059276897535,-8.76333445653462
1.83,0.08,-8.1,-164.19211217641143,-9.119652615329128,-11.674144907935558
2.35,-0.44,-7.26,-160.12726585571855,-11.674144907935558,-14.985414779298193
3.75,-0.59,-8.08,-152.19213918576153,-15.170359975770204,-22.337582426465424
5.66,-0.49,-8.97,-145.22287322309495,-17.555261104447528,-29.0497142065708
7.0,-0.78,-9.01,-136.58990657854866,-20.192233442293944,-37.20491981438743
7.61,-0.44,-8.43,-130.3242488651211,-22.022297601396428,-43.061436120560906
7.76,-0.24,-7.51,-127.04255474483055,-23.07391806563097,-45.99612491286469
7.98,-0.25,-6.87,-123.5991628945627,-24.22126399043484,-49.02603833164671
8.48,-0.13,-6.9,-121.29021101561548,-24.80758802606676,-51.1001794642751
8.39,-0.24,-6.78,-119.08377982565192,-25.45330808515709,-53.02589040849176
8.5,-0.37,-6.15,-117.89610796371052,-25.770597576108926,-54.039808077971365
8.78,-0.75,-6.22,-116.53218769347627,-26.041039726290627,-55.25224136431043
9.02,-0.88,-6.45,-115.85999031103984,-26.029278313836883,-55.93880786648987
8.81,-1.19,-5.88,-115.66601281547123,-25.735333308776628,-56.27641242483391
8.75,-1.68,-5.98,-115.98960027739392,-24.93666734562011,-56.31540097731903
8.41,-0.59,-5.63,-117.32089688772967,-22.84005757373193,-55.92583364179144
8.55,-1.17,-5.78,-118.27481372474286,-21.31060447484913,-55.60173066165572
9.31,-1.92,-6.38,-120.06296278033024,-18.820214993044136,-54.70969624515615
8.83,-0.88,-5.76,-122.5651319143896,-16.29245975343786,-53.05150365290267
8.6,-2.36,-6.67,-125.5457815403515,-13.161108413553292,-50.99859116157064
8.06,-1.39,-6.5,-129.19057220176188,-9.326587364176332,-48.29662147902253
7.47,-0.53,-6.4,-131.93089302515688,-6.3975318623814825,-46.158005222618215
7.12,-0.11,-6.55,-135.03608676528202,-2.8192367490322434,-43.55460618777381
6.73,0.32,-6.82,-136.68295663578678,-0.4927452222969898,-42.053036389733045
6.53,0.54,-6.95,-138.10230564989928,1.8335431812694831,-40.607862210384674
6.16,0.14,-7.2,-138.68306126823978,2.910938660030132,-39.98534936807032
5.96,0.11,-7.34,-139.2059212883253,3.6790210459755386,-39.38840578330453
5.75,-0.95,-7.52,-139.33764146351638,3.724881599063971,-39.19372713365675
5.74,-1.01,-7.78,-139.5028685781741,3.6331610823402585,-39.04779541564693
5.89,-1.54,-7.9,-139.60231554875963,3.4267983429423063,-38.92623598035863
5.73,-1.51,-7.77,-139.80191665328087,3.163128706652845,-38.768276788891846
5.8,-1.51,-7.67,-140.0359922172176,3.048495041051397,-38.56183024539064
6.04,-1.66,-7.99,-140.1367137765361,2.8192367490322434,-38.45258771550744
5.8,-1.26,-7.69,-140.40650617828152,2.704611892754087,-38.24633966792924
5.82,-1.61,-7.57,-140.47423039692836,2.47537018520181,-38.13720165916782
6.05,-1.54,-7.7,-140.44035437538835,2.3034454566839293,-38.17357699786608
5.93,-1.71,-7.72,-140.40650617828152,2.051298459271143,-38.197829443298346
5.89,-1.64,-7.69,-140.33889297208822,1.8908465277120163,-38.270597450084026
6.03,-1.71,-7.7,-140.23768007093892,1.7189378496716434,-38.37977954174036
5.97,-1.93,-7.8,-140.17034192327273,1.5928739664684124,-38.42831653324454
5.92,-1.72,-7.58,-140.17034192327273,1.5470330404085568,-38.42831653324454
6.07,-1.59,-7.75,-140.06953899210683,1.5470330404085568,-38.52541202617238
6.0,-1.49,-7.7,-140.00247242955643,1.5470330404085568,-38.62253627833281
6.03,-1.43,-7.7,-139.9355135446495,1.5355728478655368,-38.707543665525726
6.04,-1.5,-7.66,-139.80191665328087,1.4782721132478738,-38.85332219688672
6.05,-1.6,-7.6,-139.66874405322235,1.4095117183833985,-38.96269901927492
