acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.87,1.78,-10.08,-134.14543141113884,-44.17226486112258,-10.534336497867196
1.21,1.47,-10.01,-134.38132917213414,-43.99918511445215,-10.465291924669184
1.24,1.69,-10.12,-134.38132917213414,-43.99918511445215,-10.419264327291232
1.05,1.66,-9.86,-134.26323636741046,-44.15989850900582,-10.189151472083807
0.93,1.91,-9.31,-134.14543141113884,-44.32070338877077,-10.039600263356236
1.37,1.82,-9.75,-133.73534909546763,-44.74170597311218,-10.028097037556812
1.27,1.45,-9.71,-133.3576107786115,-45.12611671542185,-9.959079806154524
0.99,1.15,-9.5,-132.92531640784813,-45.64778844933024,-9.717547848465047
1.08,1.04,-9.42,-132.63918862221735,-45.98367660557063,-9.60254790532585
1.1,0.98,-9.71,-132.24132459051677,-46.36984205375654,-9.62554711472919
1.07,0.94,-9.75,-132.07176372350168,-46.58184673902731,-9.568049817899787
0.99,0.88,-9.79,-131.93089302515688,-46.744081927482135,-9.476059158737444
1.06,1.13,-9.72,-131.98719464152978,-46.744081927482135,-9.372576979838527
1.13,1.44,-9.97,-132.04355843852292,-46.66919183707166,-9.384074619875276
0.92,1.49,-9.59,-132.09998463629478,-46.60679955433233,-9.384074619875276
0.73,1.33,-9.38,-132.09998463629478,-46.60679955433233,-9.4070701841208
0.95,1.36,-9.6,-132.07176372350168,-46.61927683962218,-9.637046865121436
0.76,1.74,-8.23,-131.98719464152978,-46.64423316662803,-9.936074868420336
1.0,1.35,-7.37,-131.2600452849924,-46.918907837056295,-12.215665087929844
2.38,0.99,-8.64,-129.37786968902606,-47.53171485619927,-16.43138337904295
3.19,1.24,-8.88,-125.72136723881636,-48.070674990989744,-23.5419325351228
4.0,0.38,-8.22,-122.5651319143896,-48.19617622057904,-28.91952089539617
4.9,1.07,-7.57,-118.4089753719448,-47.50667419847937,-36.07025258875129
6.71,1.78,-7.17,-115.10854164041076,-46.79402040546467,-41.26836056402613
7.53,1.69,-7.33,-110.81284195033062,-45.95878171202678,-47.40653562717492
7.45,2.2,-5.89,-108.52472019757442,-45.10129990098643,-50.92242811941736
8.04,1.93,-6.06,-105.17837759673444,-44.444462000793465,-55.23930804894636
8.74,2.6,-5.4,-102.1191689740896,-43.86326796394638,-59.02323151633205
9.09,1.94,-4.68,-99.88518184221611,-43.59162801664085,-61.55426474750001
9.43,2.16,-4.58,-97.25007802261707,-43.20929875568471,-64.55223852912117
9.53,2.47,-4.01,-95.58215802399698,-42.87671358451489,-66.45982503485911
9.9,2.36,-3.92,-93.62199370524858,-42.43385492531204,-68.70739234130575
9.36,2.49,-3.37,-92.5059720581388,-42.22495842729175,-69.91938190191141
9.28,2.08,-2.95,-91.30279024652516,-42.065313242449655,-71.1404012489265
9.84,2.59,-3.62,-90.46983065734317,-41.93029563540066,-72.01625404214369
9.58,2.21,-3.16,-90.25848391058588,-42.053036389733045,-72.08709874052984
9.32,2.55,-3.09,-90.6163781125308,-42.163546289132256,-71.64837292642449
9.71,2.41,-3.75,-91.68046945014316,-42.74132469735878,-70.17125455372687
10.66,2.66,-5.45,-93.28764914604751,-43.4312345665289,-68.0148037838229
10.37,2.75,-5.53,-98.38333132200674,-45.361988090099786,-61.1146263962974
8.88,2.4,-5.35,-104.8395159971152,-47.694537953351535,-51.876216427159775
7.98,1.56,-6.96,-108.60323493215937,-49.54293879660048,-45.361988090099786
6.48,0.34,-6.28,-112.8163105430652,-51.85073225942561,-36.78200193719797
5.46,0.65,-6.81,-115.21541543771308,-52.70596508072085,-31.90019165418321
5.26,0.65,-7.61,-117.07896160834984,-53.42321798982236,-27.64325314897049
4.45,-0.22,-8.14,-118.00727569803878,-53.94978377937824,-24.924931536010146
4.21,0.2,-8.67,-119.37830144711693,-54.42603640579737,-21.28728450329616
3.6,-0.51,-8.61,-120.17776326239716,-54.774215005307816,-18.72729753587516
3.16,-0.44,-8.71,-121.03358960360973,-55.07124433789578,-15.887402736014533
2.7,-0.34,-8.76,-121.57133213564484,-55.16172418420825,-14.222925164993963
2.64,-0.73,-9.51,-121.97171183603344,-55.278110287373416,-12.526874248925028
2.58,-0.22,-9.94,-122.3984110822012,-55.25224136431043,-11.248026360967865
2.24,-0.74,-9.35,-122.80407555685306,-55.35573541687352,-9.154139652218912
1.61,-0.46,-9.07,-123.09201996316364,-55.40750082753502,-7.6374510050387485
1.38,-1.16,-9.09,-123.18829850358512,-55.524017936901856,-6.236859579751598
1.28,-1.0,-9.15,-123.2364939020704,-55.56287082864312,-5.7663887448030415
1.43,-1.39,-9.1,-123.26060567533968,-55.49811986129514,-5.536926565771378
1.9,-1.29,-9.79,-123.33299743586116,-55.38161658816516,-5.743441500733661
1.61,-1.46,-9.16,-123.5991628945627,-55.05832168724145,-5.938500516393254
1.83,-1.64,-9.07,-123.96398525409832,-54.63229852978135,-6.271288310584378
2.05,-2.51,-9.4,-124.62622879876837,-53.74414891259134,-7.338875609975954
2.46,-2.23,-10.19,-126.2513038466384,-51.96543273918856,-8.602444609340731
2.56,-1.66,-9.45,-127.7407542896587,-50.3899583498149,-9.430066128049686
2.52,-0.31,-9.6,-130.18802216268048,-47.75718944121001,-10.8450849117299
2.83,0.15,-9.76,-131.70630400699525,-46.04592388413568,-11.869983070722633
2.92,-0.28,-10.62,-133.706188934986,-43.83856273356188,-12.780520582262024
2.19,-0.4,-8.8,-135.6089218903229,-42.01620886419129,-12.768989848771891
2.35,0.47,-10.02,-137.91042216197232,-39.497964529561656,-13.668786527863627
2.15,1.44,-9.41,-139.9020743124711,-37.30166033497223,-14.176734355559056
2.12,1.56,-9.38,-141.78287468010964,-34.92721890485463,-14.916070477056891
2.36,3.08,-9.34,-142.84730495776557,-33.416687431310486,-15.35534492966006
2.3,2.42,-9.37,-143.94200484154302,-32.04323298370182,-15.366907820940328
2.31,2.78,-9.46,-144.388983618951,-31.304732073341743,-15.401597439742238
2.22,2.46,-9.54,-144.50157885257724,-31.06679175207397,-15.28597088065223
1.94,1.67,-9.54,-144.61452078820068,-31.054898349248795,-15.02008899858815
1.88,1.88,-9.3,-144.7656551188059,-31.114368796125287,-14.638747929971784
2.02,1.87,-9.47,-144.7656551188059,-31.20953939428692,-14.488567642103208
1.91,0.93,-9.68,-144.690009668053,-31.44756267107627,-14.315313760812993
2.04,1.66,-9.49,-144.65224571956077,-31.47137263789784,-14.349961892702815
2.11,1.42,-9.75,-144.53918747848587,-31.542810907574808,-14.54632631618216
2.07,2.94,-8.99,-144.3515283507124,-31.66190266420909,-14.673408500442047
2.29,1.69,-10.12,-143.75733722307018,-32.28174931703743,-14.962299399917931
1.82,2.78,-8.48,-143.53692935464713,-32.592035674709635,-14.858287755594215
2.26,1.86,-9.33,-142.4180463131718,-33.763809904650955,-15.135679738336451
2.16,2.51,-9.07,-141.39967008106163,-34.795101425948374,-15.436288478593855
2.35,1.79,-9.39,-139.70199765652578,-36.54056778374004,-15.875832638109523
2.48,2.2,-9.08,-138.39171512082905,-37.85845628256112,-16.17670848781425
2.74,1.87,-9.64,-136.37352437272858,-39.88781236546699,-16.674558377811383
2.87,0.85,-9.94,-134.7075870499225,-41.58688876109751,-16.998909587512788
2.9,0.89,-9.73,-132.89662989290295,-43.480576858025245,-17.195903895593172
2.8,0.77,-9.4,-131.70630400699525,-44.75409801174842,-17.184314583414665
2.94,0.39,-9.9,-130.24247093533856,-46.2825948589316,-17.253853117357277
2.84,-0.19,-9.72,-129.24401990955522,-47.343968530185975,-17.230672895970507
2.45,-0.09,-9.37,-128.2635811405088,-48.42223359833176,-17.080018727926856
2.5,-0.25,-9.23,-127.58485235552216,-49.08901782409213,-17.219083051744406
2.89,-0.06,-9.51,-127.17120439382435,-49.366315839864654,-17.578451378167774
2.81,0.0,-9.07,-126.9655039569828,-49.42938107897726,-17.949595138790567
2.74,0.44,-8.55,-126.6838681332996,-49.39154002007115,-18.76214012304259
3.18,0.53,-8.83,-126.07412316645296,-49.26544461496822,-20.436707276203283
3.24,0.6,-7.98,-125.39569465421296,-49.06382413155704,-22.279183498407725
