acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.64,-3.47,-9.16,-149.81204156148604,-19.75008736458169,-5.571344453661866
1.62,-3.32,-9.21,-149.85607839466778,-19.71519382901285,-5.571344453661866
1.58,-3.54,-9.06,-149.81204156148604,-19.72682480222871,-5.548399139371833
1.52,-3.48,-8.96,-149.81204156148604,-19.703563060929827,-5.525454047712893
1.56,-3.53,-9.08,-149.81204156148604,-19.69193249784897,-5.525454047712893
1.49,-3.45,-9.12,-149.85607839466778,-19.69193249784897,-5.513981585080581
1.45,-3.4,-8.94,-149.85607839466778,-19.6570420373131,-5.502509177758649
1.5,-3.43,-9.04,-149.900178159723,-19.61052428537218,-5.525454047712893
1.52,-3.42,-9.18,-149.900178159723,-19.61052428537218,-5.548399139371833
1.61,-3.52,-9.11,-149.900178159723,-19.598895357607173,-5.594289991509483
1.47,-3.51,-8.97,-149.900178159723,-19.598895357607173,-5.594289991509483
1.63,-3.34,-9.2,-149.900178159723,-19.57563811342796,-5.617235753841245
1.61,-3.41,-9.02,-149.900178159723,-19.57563811342796,-5.617235753841245
1.75,-3.49,-9.24,-149.85607839466778,-19.61052428537218,-5.605762844556931
1.85,-3.42,-9.52,-149.85607839466778,-19.73845598070809,-5.387788121139308
1.44,-3.52,-9.06,-149.900178159723,-19.889680039418103,-4.986306217889054
1.2,-3.37,-8.64,-149.98856759602742,-19.982758376303032,-4.561948975165956
1.18,-3.47,-8.91,-150.03285782765786,-20.01766618340029,-4.49314033842009
1.18,-3.44,-8.97,-150.0772121119661,-19.994394103683582,-4.424333322525307
1.34,-3.47,-8.95,-150.0772121119661,-19.95948754584176,-4.4702044875913645
1.32,-3.53,-9.02,-150.03285782765786,-19.936217546906203,-4.573417240623146
1.43,-3.57,-9.09,-150.03285782765786,-19.92458285893285,-4.66516502390792
1.24,-3.49,-8.83,-150.03285782765786,-19.95948754584176,-4.733977821845079
1.14,-3.33,-8.54,-149.98856759602742,-20.157316215575328,-4.9518964029981625
0.94,-3.18,-7.47,-149.900178159723,-20.4017767128752,-5.3992599817249625
0.91,-2.79,-5.68,-149.46197984083236,-20.914285524438075,-7.304427851725569
1.51,-2.99,-5.61,-147.72605283657722,-21.12406961438943,-11.731740790019304
5.85,-3.22,-8.13,-141.81789497427926,-20.669626923426364,-22.2091125181558
7.47,-3.36,-8.87,-133.21309386328863,-19.412860145181693,-34.05132504616154
8.23,-3.51,-7.29,-127.6108060653337,-18.216471799125177,-40.92570257127247
8.63,-2.93,-6.78,-122.18470178965724,-16.373495591769153,-47.73212702761914
9.16,-3.28,-6.43,-119.53742748975634,-15.043205913037664,-51.02398420663922
8.57,-2.5,-5.4,-118.67809259864173,-12.872771138472864,-52.65481814526298
8.88,-2.65,-5.55,-118.1186232350635,-11.501374957383891,-53.525866533741606
9.02,-2.83,-5.67,-118.36422556879909,-9.878564278366849,-53.56437169079451
9.63,-2.94,-6.4,-119.78825181236216,-8.843785851491393,-52.09294338177222
9.33,-3.11,-6.66,-124.25742213626366,-8.096899901459961,-47.106349860444496
7.84,-3.59,-6.61,-129.1371769317901,-7.8212153932673,-41.43983413767325
6.7,-3.9,-7.08,-136.40437355406192,-7.499640647274437,-32.84283089936096
5.33,-3.77,-7.94,-143.68372432172094,-7.189606746883267,-23.904917493763705
2.82,-3.44,-7.09,-148.60349534227024,-7.028869316139518,-17.450913825320047
1.9,-2.88,-7.47,-153.1625065187994,-6.6500424405205285,-10.925662281710132
1.18,-3.02,-8.14,-154.89643727544532,-6.4778727055513645,-7.786758050274272
0.84,-2.91,-8.06,-156.25063177900063,-6.3975318623814825,-4.96336629149859
0.22,-2.97,-7.65,-156.6436585308699,-6.5008278159272015,-4.000057708800217
0.51,-3.37,-8.39,-156.5307030363511,-6.581172764918962,-4.321125783265932
0.78,-3.57,-8.17,-156.19500732541923,-6.627085616027943,-5.364844561963229
1.51,-3.91,-8.89,-155.214797761141,-6.615607303690656,-8.062436803571838
1.57,-3.62,-7.24,-154.11739099299157,-6.604129057804274,-11.086833319532731
3.5,-3.7,-8.55,-150.29995438645182,-6.236859579751598,-18.019205613951
5.15,-3.53,-10.01,-146.951724947316,-5.869654220523909,-22.96866884885643
4.76,-3.72,-8.09,-144.1648201843402,-5.663127955663872,-26.346934855604967
4.71,-3.14,-7.69,-142.0286696964437,-5.468092286497271,-29.06155185997118
6.21,-3.81,-8.93,-140.20399733163396,-5.341901218009245,-30.90031526443885
5.35,-3.61,-7.78,-140.0359922172176,-5.410731896463338,-30.828988678188
5.19,-3.79,-7.64,-140.06953899210683,-5.4336758888612415,-30.50817000692102
5.09,-3.87,-7.7,-140.20399733163396,-5.4336758888612415,-30.10452391311007
5.18,-3.66,-7.87,-140.50813431460048,-5.422203865470181,-29.630134776789287
4.85,-3.75,-7.64,-141.15770665873933,-5.491036825631306,-28.60011675110229
4.51,-3.6,-7.48,-141.6082344949301,-5.525454047712893,-27.950176987884003
4.79,-3.65,-7.81,-141.67799864882886,-5.491036825631306,-27.761276718209416
4.69,-3.65,-7.85,-141.85294621850556,-5.536926565771378,-27.466273808985672
4.54,-3.87,-7.79,-141.95828650840244,-5.582817194583068,-27.10072754559724
4.7,-3.81,-7.88,-141.95828650840244,-5.617235753841245,-27.006438787370872
4.59,-3.92,-7.75,-142.0286696964437,-5.617235753841245,-26.85325924989716
4.67,-3.82,-7.86,-142.0286696964437,-5.617235753841245,-26.794357072369408
4.67,-3.87,-7.77,-141.95828650840244,-5.640181741583799,-26.817917077101303
4.71,-3.87,-7.82,-141.88802849828062,-5.6516548202737225,-26.900386195717587
4.66,-3.96,-7.86,-141.81789497427926,-5.663127955663872,-26.888604025029306
4.5,-3.93,-7.8,-141.9231418994875,-5.709021066543901,-26.73546210533703
4.51,-3.88,-7.69,-141.88802849828062,-5.697547703194251,-26.74724052277769
4.63,-4.02,-7.75,-141.78287468010964,-5.697547703194251,-26.817917077101303
4.69,-4.02,-7.84,-141.64310130769366,-5.674601147870103,-26.87682214392707
4.71,-4.0,-7.86,-141.6082344949301,-5.6516548202737225,-26.93573444675805
4.64,-3.97,-7.8,-141.6082344949301,-5.6516548202737225,-26.94751777725
4.7,-3.85,-7.85,-141.5733981273395,-5.617235753841245,-26.994654003838164
4.57,-3.91,-7.74,-141.5733981273395,-5.628708719478254,-27.006438787370872
4.7,-3.95,-7.85,-141.46907086921098,-5.628708719478254,-27.053580833430228
4.6,-4.04,-7.82,-141.46907086921098,-5.628708719478254,-27.03000922772236
4.76,-3.82,-7.98,-141.5038163967487,-5.617235753841245,-27.03000922772236
4.76,-3.82,-7.88,-141.53859212209682,-5.6516548202737225,-27.006438787370872
4.58,-3.95,-7.72,-141.64310130769366,-5.720494487173099,-26.723683975588173
4.52,-4.1,-7.85,-141.64310130769366,-5.754915093896803,-26.629469277048536
4.5,-4.03,-7.7,-141.5733981273395,-5.754915093896803,-26.58236880563043
4.65,-4.12,-7.81,-141.53859212209682,-5.754915093896803,-26.58236880563043
4.53,-4.07,-7.89,-141.53859212209682,-5.789336220308418,-26.499953978465857
4.51,-3.94,-7.77,-141.5733981273395,-5.8008100451393725,-26.45286606002896
4.55,-3.94,-7.74,-141.5733981273395,-5.812283928177061,-26.42932380663794
4.57,-4.03,-7.84,-141.53859212209682,-5.835231869336321,-26.42932380663794
4.66,-4.26,-7.72,-141.39967008106163,-5.8581800447136345,-26.42932380663794
4.49,-4.15,-7.71,-141.39967008106163,-5.869654220523909,-26.39401255557817
4.56,-4.14,-7.77,-141.3650146581067,-5.8581800447136345,-26.370473139201327
