acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.8,-1.35,-9.5,-130.54294242265092,-47.36899357064292,-7.109236280779951
1.81,-1.18,-9.42,-130.51555621027464,-47.40653562717492,-7.097755072388746
1.93,-1.26,-9.63,-130.46082634681812,-47.4440830843744,-7.1207175606295605
1.82,-1.18,-9.67,-130.40615307468192,-47.519194226240366,-7.040350098228411
1.82,-1.28,-9.48,-130.3242488651211,-47.619376147320615,-6.868145731332586
1.94,-1.31,-9.59,-130.26971625278716,-47.66948159847917,-6.856665996646211
1.98,-1.4,-9.76,-130.18802216268048,-47.75718944121001,-6.833706733841952
1.86,-1.45,-9.48,-130.16081866157813,-47.79478761247317,-6.764830589593756
1.86,-1.38,-9.56,-130.18802216268048,-47.80732155074712,-6.684478178549483
1.69,-1.35,-9.54,-130.18802216268048,-47.81985609667796,-6.581172764918962
1.78,-1.31,-9.43,-130.2152395796288,-47.83239125050408,-6.48935022815341
1.61,-1.19,-9.34,-130.2152395796288,-47.85746338279603,-6.420486066048695
1.73,-1.41,-9.51,-130.18802216268048,-47.85746338279603,-6.328670789467022
1.7,-1.47,-9.59,-130.2152395796288,-47.8700003617391,-6.3057176080928565
1.67,-1.49,-9.37,-130.24247093533856,-47.88253794953186,-6.190955481383822
1.54,-1.33,-9.26,-130.26971625278716,-47.895076146413096,-6.099150260471113
1.3,-1.36,-9.01,-130.29697555501406,-47.95777627551156,-5.8926027489674295
1.15,-1.33,-8.64,-130.26971625278716,-48.03303658033746,-5.904077101832591
0.98,-1.2,-8.46,-130.18802216268048,-48.10831891577421,-6.133576755953128
0.3,-0.98,-6.53,-130.16081866157813,-48.12086811718631,-6.5008278159272015
0.3,-0.66,-6.0,-129.80842917390058,-47.84492701246389,-8.970218312913039
1.88,-0.36,-6.4,-128.60607229870925,-47.46911772602086,-13.161108413553292
4.42,-1.3,-8.36,-124.94770072590693,-47.006364186921566,-20.669626923426364
5.16,-1.25,-7.51,-121.80654521371449,-46.48205884773244,-26.288094094940124
6.39,-1.29,-6.48,-117.07896160834984,-45.01445861245965,-33.90753998612701
8.86,-0.67,-7.01,-112.73350926918675,-43.61631189309636,-40.16831276292925
9.47,-0.85,-6.53,-107.04685331847428,-42.18810962075827,-47.281416405631816
9.89,-1.56,-5.23,-103.51537703631288,-41.26836056402613,-51.2907737294374
10.13,-0.87,-4.11,-99.7250605850298,-39.82686703824351,-55.84800465854668
10.42,-1.14,-4.25,-95.9580810746786,-38.54969038931157,-59.93385155178053
9.76,-1.26,-2.81,-94.02458435289964,-37.81000260574194,-62.00827871831106
10.17,-1.33,-2.64,-91.33558129123824,-36.685408046310336,-64.86423446267784
10.66,-1.04,-2.34,-89.61062519853644,-35.865440443720345,-66.77519331232165
10.26,-0.98,-1.86,-87.815613588484,-34.98728813812748,-68.70739234130575
10.4,-1.03,-1.59,-86.56562406837946,-34.39903434859307,-70.0172862891219
10.63,-0.86,-1.48,-85.32834664281017,-33.78776111254545,-71.30954553159043
10.55,-0.89,-1.29,-84.73757407583452,-33.536349009079444,-71.91712490112356
10.49,-0.83,-1.0,-84.28858454106421,-33.3927596206584,-72.32820965004784
10.34,-0.87,-0.91,-84.08782976269961,-33.4525819599508,-72.47021290272461
