acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.39,-2.09,-7.63,-111.68555504305652,-49.492462296741046,-29.61828173729524
6.16,-1.73,-7.46,-111.58357510903522,-49.82074341761586,-29.33390567781849
6.2,-2.15,-7.72,-111.25813232752796,-50.5039605862624,-28.71838798339577
5.85,-2.44,-7.17,-111.09591679955122,-50.935120284944745,-28.28093937794029
5.94,-2.52,-7.3,-110.75231492282506,-51.26535237984769,-28.115528300006986
5.95,-2.89,-7.18,-110.5307773959204,-51.35433895468569,-28.115528300006986
5.89,-2.42,-7.15,-110.34997788662332,-51.3034854195264,-28.434589251931108
5.79,-2.51,-6.7,-110.26975406580355,-51.0747783558906,-28.88402025523559
5.98,-2.25,-7.06,-109.8498937322769,-50.820914868829576,-29.78425385642316
6.31,-2.24,-7.14,-109.45205367310278,-50.64336935396991,-30.48441543516209
6.55,-2.18,-7.02,-108.97720765299678,-50.44061941505198,-31.25713296863673
6.69,-2.12,-6.82,-108.6425203865957,-50.30132682508742,-31.804859125621785
6.67,-2.08,-6.78,-108.11373745608395,-50.238038297036006,-32.61591400140699
6.7,-2.07,-6.91,-107.56890139317557,-50.22538255847991,-33.380796277367786
6.94,-2.13,-6.87,-106.98904660999506,-50.1115103596797,-34.27909787153104
7.52,-2.27,-7.32,-106.47054675108936,-50.04827088645171,-34.843138613311
7.8,-2.19,-7.64,-106.08848885002472,-50.21272747501065,-35.01131860953798
8.17,-2.78,-7.86,-106.08848885002472,-50.44061941505198,-34.45901715267948
7.68,-2.65,-7.9,-106.87355122081516,-50.94781312005565,-32.830884610981734
7.16,-2.85,-8.38,-107.86033561317936,-51.443358765022325,-30.93598315774567
6.92,-2.85,-9.15,-109.90973941260324,-52.10569825761032,-27.23040514019141
6.86,-2.76,-10.11,-112.03329231056664,-52.64203317675828,-23.22597958095469
5.18,-3.68,-8.89,-114.9804996713386,-53.70561320811986,-15.771709071970363
4.22,-4.21,-9.22,-117.21082255070309,-54.438922188166046,-8.22327089407658
2.92,-4.12,-8.9,-118.63316578204837,-54.60650529245762,-2.922401528803221
1.9,-3.39,-8.56,-120.08590691104772,-54.50336228612648,3.6904861286986015
0.98,-3.37,-9.28,-120.68528037991209,-54.16847683303728,8.039461810968866
0.22,-3.64,-8.59,-120.68528037991209,-53.74414891259134,13.865006554805133
-1.1,-3.44,-7.47,-120.36186107562722,-53.32061569458453,18.019205613951
-1.18,-3.72,-8.87,-119.67412364784865,-52.6036825036909,22.79329707445838
-2.6,-3.43,-6.5,-118.8580978383618,-52.10569825761032,26.42932380663794
-3.09,-3.91,-6.63,-117.9183271731557,-51.23993373594613,30.21133398212997
-3.51,-3.77,-6.84,-117.3429325945059,-50.64336935396991,32.44879621422149
-4.03,-3.11,-6.33,-116.83785829536993,-49.82074341761586,34.89118212049759
-4.42,-3.34,-6.14,-116.70669462733449,-49.07642066173354,36.22695406441953
-4.64,-3.08,-5.81,-116.64120406641231,-48.30917991037589,37.43472359227642
-4.62,-3.19,-6.51,-116.61938735433752,-48.02049166769566,37.846342205002045
-5.04,-3.44,-5.82,-116.92543657528311,-47.544236088592434,37.94326713356112
-4.74,-4.01,-6.73,-117.3429325945059,-47.15635695640368,37.71311628724267
-4.81,-4.02,-6.12,-117.76294265360838,-47.03135704516996,37.16864920912381
-4.66,-4.02,-5.93,-119.10638959402516,-46.36984205375654,35.841352697842005
-4.61,-4.12,-3.9,-120.91727899971444,-45.73483064826311,33.62013451285477
-2.87,-4.42,-5.67,-123.5991628945627,-45.26264916304815,29.310216034057568
-1.98,-4.1,-6.78,-128.0277034878583,-44.15989850900582,21.298944377524897
-0.44,-3.73,-8.05,-131.67829939723129,-42.74132469735878,12.815113562902276
0.41,-3.32,-8.59,-133.53159111803808,-41.35408524581363,7.281463046960031
0.77,-3.27,-7.71,-135.03608676528202,-39.20589109359036,0.6760941207657828
2.72,-3.84,-10.34,-135.24632190274465,-37.37423381555307,-4.080321683767285
2.99,-2.91,-8.41,-135.24632190274465,-34.795101425948374,-9.073671186517632
4.77,-3.92,-10.68,-134.1748557862076,-33.08183396795116,-13.126503557539667
4.5,-4.87,-9.47,-132.81066902216784,-31.00732816596471,-16.59349169701811
4.08,-3.62,-7.15,-132.5821583872238,-29.0733898303354,-18.402183827223173
4.42,-3.57,-6.69,-131.3990875860209,-26.405782688920823,-21.963930115303263
5.77,-3.79,-8.12,-129.64656611878056,-24.42054113976365,-25.65305965168436
5.86,-3.76,-7.25,-127.37765090836372,-22.150726459273766,-29.58272456301425
5.88,-3.38,-5.87,-125.62096841990898,-20.308637900960072,-32.44879621422149
6.93,-3.89,-6.38,-123.7205290097115,-19.18038869449432,-35.26373479080068
7.56,-4.32,-6.77,-120.68528037991209,-17.996001378555594,-39.13291422544671
7.86,-4.01,-6.23,-119.31022017941788,-16.15356023236983,-41.74627885444266
8.13,-4.41,-5.67,-117.6743080222204,-14.754288420181696,-44.28358642561688
8.15,-3.86,-5.62,-116.42333876589676,-14.45391421483677,-45.84678304356361
8.33,-4.1,-5.39,-115.10854164041076,-13.657245433015795,-47.8700003617391
8.4,-4.09,-5.12,-114.57650555012708,-13.06883146764636,-49.20242077437143
8.65,-4.55,-5.24,-113.48199585621887,-13.322613734970494,-50.22538255847991
8.83,-4.32,-5.32,-113.3150238515142,-12.757459245108164,-50.88435563772038
9.06,-4.93,-5.63,-113.62840124543835,-12.50381856554563,-50.85897732637935
9.58,-4.88,-7.16,-114.74633713830112,-12.941964550756788,-49.45461164689416
9.13,-5.37,-7.33,-118.81305169988,-13.726494094235369,-44.7293144859979
9.04,-5.79,-8.69,-123.26060567533968,-14.84673166768115,-39.02347987528319
8.4,-5.62,-8.47,-131.45480922787246,-16.373495591769153,-27.60785191517117
5.7,-4.28,-6.19,-137.5291383748013,-17.126370676427072,-18.15844670797989
3.37,-4.46,-6.85,-142.6678687639012,-17.62483410357088,-7.315910364212048
1.69,-3.79,-6.61,-145.29964361056955,-17.578451378167774,1.5928739664684124
-0.24,-3.85,-6.22,-145.76376947074462,-17.485694626999518,6.856665996646211
-1.19,-4.15,-6.56,-145.8027223342799,-16.581911426258042,11.881504040605064
-2.01,-3.86,-6.47,-145.6083860120317,-15.748572284340511,14.84673166768115
-2.42,-3.97,-6.29,-144.9554604078314,-14.927627478593791,17.856791554733764
-2.72,-4.21,-6.76,-144.53918747848587,-14.84673166768115,19.273367657733324
-2.84,-3.72,-7.58,-144.7656551188059,-13.830376539145911,20.157316215575328
-2.93,-4.39,-7.34,-144.46400874868328,-13.841919736512358,20.751169149926103
-2.93,-4.4,-7.4,-144.23939029133862,-13.922726077012074,21.20567161915569
-2.96,-3.91,-7.63,-144.388983618951,-13.93427040697098,21.21732993545333
-2.9,-4.43,-7.9,-144.3515283507124,-14.01508470303339,21.13572637929078
-3.04,-4.32,-7.65,-144.27673180622273,-14.08435967436596,21.20567161915569
-2.95,-4.46,-8.15,-144.23939029133862,-14.142092768246474,21.194013524886014
-2.93,-4.46,-7.88,-144.05324557319378,-14.25756979612918,21.22898847391229
-2.93,-4.74,-7.85,-143.83109490597238,-14.361511562916563,21.20567161915569
-2.78,-4.39,-8.2,-143.86802831777294,-14.407711711634985,21.04247844328356
-2.81,-4.25,-8.28,-144.1648201843402,-13.576461659580188,20.879328419459103
-2.95,-4.34,-7.55,-144.27673180622273,-12.745928771149693,20.79776947557341
-2.76,-4.58,-8.27,-144.1648201843402,-12.849707716341904,20.669626923426364
-2.78,-4.42,-8.1,-144.388983618951,-12.146519858742266,20.48328434708745
-2.91,-4.8,-7.86,-144.53918747848587,-11.558962006616271,20.285355318851703
-2.89,-4.17,-7.73,-144.61452078820068,-11.593515641253695,20.23879269230359
-2.8,-4.12,-8.25,-144.80353687392875,-11.063807546045703,20.01766618340029
-2.84,-4.67,-7.9,-144.80353687392875,-10.660928195342471,19.83151281371854
-2.95,-4.45,-7.47,-144.99354106549774,-10.05110359058591,19.645412292934687
-2.68,-4.64,-8.27,-145.03166189361892,-10.177646918437086,19.412860145181693
-2.77,-4.63,-7.92,-145.22287322309495,-9.752049739225924,19.157145947707967
-2.56,-4.89,-8.17,-145.4536804163923,-9.17713147157167,18.796984460560505
