acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.07,-0.59,-9.65,-116.16277934389494,-62.34280299111539,-9.039186076064473
2.22,-0.45,-9.82,-116.16277934389494,-62.32941069730318,-9.050681021579294
2.14,-0.53,-9.51,-116.18445627109944,-62.34280299111539,-8.95872400294449
1.87,-0.42,-9.35,-116.18445627109944,-62.34280299111539,-8.912747665103913
1.97,-0.48,-9.58,-116.16277934389494,-62.36959041979664,-8.878266355561609
1.83,-0.41,-9.43,-116.16277934389494,-62.3829855554336,-8.889760035755181
1.9,-0.49,-9.58,-116.16277934389494,-62.3829855554336,-8.92424161449454
1.95,-0.44,-9.63,-116.05449328856253,-62.44997546195721,-9.027691221695424
2.16,-0.4,-9.57,-116.05449328856253,-62.43657558225824,-9.17713147157167
2.26,-0.36,-9.72,-116.05449328856253,-62.40977867122138,-9.3380846266553
2.05,-0.46,-9.56,-116.05449328856253,-62.40977867122138,-9.361079434368332
2.21,-0.44,-9.83,-115.94637091735842,-62.49018080239912,-9.441564242690683
1.85,-0.49,-9.3,-115.98960027739392,-62.47677807164217,-9.384074619875276
2.2,-0.38,-9.74,-115.98960027739392,-62.44997546195721,-9.522053719499675
2.13,-0.38,-9.66,-115.98960027739392,-62.40977867122138,-9.568049817899787
2.15,-0.28,-9.57,-116.01122474494797,-62.3829855554336,-9.683046840720888
2.17,-0.36,-9.57,-116.01122474494797,-62.36959041979664,-9.76355056625781
2.14,-0.18,-9.66,-115.98960027739392,-62.36959041979664,-9.832557602907888
2.14,-0.39,-9.54,-115.92476601153636,-62.40977867122138,-9.878564278366849
2.26,-0.24,-9.72,-115.81683895855758,-62.503584484279976,-9.959079806154524
2.32,-0.53,-9.81,-115.77371350268422,-62.557208730764245,-9.867062460142211
2.07,-0.36,-9.46,-115.68754007027454,-62.66450299518854,-9.76355056625781
2.19,-0.43,-9.55,-115.60146959454929,-62.75843566799939,-9.752049739225924
2.29,-0.12,-9.68,-115.5369840524082,-62.82555919288418,-9.717547848465047
2.3,-0.32,-9.85,-115.38674111389928,-62.97331556950768,-9.62554711472919
2.27,-0.35,-9.59,-115.23680905302648,-63.13463755141501,-9.441564242690683
2.23,-0.11,-9.72,-115.04449255970869,-63.376882602273,-9.21161989509871
2.09,0.3,-9.79,-114.68260427841712,-63.79482577106735,-8.797813093528106
2.22,0.7,-9.65,-114.15363047105912,-64.30844165448818,-8.039461810968866
2.1,0.19,-9.62,-113.3567321523323,-65.04081883324783,-6.718914520918895
1.83,-0.41,-9.58,-111.86945684906637,-66.28182481526375,-4.321125783265932
1.35,-1.55,-8.89,-109.96962968750276,-67.64197933171232,-1.6730962049034406
1.66,-3.22,-9.11,-108.17232459490296,-68.77680821232158,0.1948057441759901
1.43,-4.56,-8.38,-106.54716296958811,-69.38891628677108,2.544141615361497
1.91,-5.66,-8.44,-105.91711433300468,-69.24960284688514,3.621696182670093
2.05,-5.79,-8.14,-105.78405748823393,-68.86014526786532,4.298191253728037
2.47,-6.11,-8.22,-106.26020470831196,-68.18076625802583,4.66516502390792
2.3,-6.34,-8.25,-107.41388301314085,-66.99491759872723,4.974836229757033
2.08,-6.42,-8.11,-108.32875958573808,-65.69433435122963,5.273072468222583
2.01,-6.07,-8.11,-109.75024971660667,-64.0244233467086,5.4336758888612415
1.96,-4.85,-8.43,-112.83702493862924,-61.80784574236153,4.814261580058959
1.63,-4.3,-8.35,-116.4668582991344,-59.11542551802431,4.321125783265932
1.45,-3.75,-8.42,-119.53742748975634,-56.74474561080106,3.8853982832056495
1.56,-2.97,-8.91,-123.98838434414272,-53.25651268144825,3.2777655386010047
1.47,-2.05,-8.81,-127.4552625013064,-50.44061941505198,2.8536247508829486
1.23,-0.52,-8.82,-131.81847545998673,-46.80650649596007,2.016915574628728
1.53,-0.87,-9.97,-134.64810211296725,-44.20936716761421,1.1344749665222489
1.68,0.19,-10.28,-138.3272359651665,-40.97463022944533,0.0572957819004067
1.61,1.56,-10.02,-140.74624891732873,-38.79257320860052,-0.6187974261216272
1.65,2.26,-10.33,-143.42720670361226,-36.34754136011127,-1.6157945246366483
1.32,3.75,-10.26,-144.9554604078314,-34.90319398604888,-2.142987063023817
0.56,4.27,-9.88,-146.19464572787078,-33.69196539056284,-2.509755787270372
0.02,4.58,-9.32,-146.63092085313292,-33.24922417976444,-2.670224968889185
0.08,4.29,-9.61,-146.5113892939378,-33.3449084936511,-2.8994758203914888
0.36,3.19,-9.66,-145.6083860120317,-34.255115225601216,-2.7160742546883188
0.98,1.94,-10.24,-144.46400874868328,-35.35993976529708,-2.578527672575933
0.89,1.59,-10.17,-142.63208125401738,-37.1323824635344,-2.1086036789736795
0.86,1.4,-10.16,-141.02009032147248,-38.707543665525726,-1.638715147453804
0.46,1.54,-9.73,-138.48861330559183,-41.158178579890034,-0.9052827329224428
0.84,0.54,-9.6,-136.25033456727624,-43.25860308220909,-0.2750200056824314
0.41,1.94,-9.42,-133.21309386328863,-46.158005222618215,0.6417160846123932
0.79,-0.23,-9.02,-130.26971625278716,-48.78685991006569,1.6043342375287626
1.36,-2.83,-9.57,-126.02359896120804,-52.24604776210595,2.9911793597011727
1.28,-5.29,-9.52,-123.18829850358512,-54.451808715885925,4.206454848857137
0.86,-6.08,-9.05,-120.2467396055226,-56.90108617541996,5.582817194583068
0.55,-6.88,-8.9,-118.88063215220504,-58.05115338810375,6.3975318623814825
0.06,-6.4,-8.24,-118.18551847027427,-58.85212533574583,7.051830951076286
0.15,-4.83,-8.32,-118.54340107943032,-58.78635364877629,7.017388604693049
0.74,-3.24,-8.66,-119.51467199760064,-58.30030109286572,6.271288310584378
0.83,-2.08,-8.49,-120.31578829659291,-57.81539569637104,5.491036825631306
0.27,-0.64,-7.67,-121.29021101561548,-57.29244480095832,4.11472114096103
0.48,-0.92,-7.68,-121.71235608620218,-57.03145830719132,2.016915574628728
0.48,-0.49,-6.62,-121.71235608620218,-56.92715416608731,-0.4239897358038088
1.73,-1.18,-7.8,-120.777980646449,-56.96626218157378,-5.571344453661866
2.59,-0.02,-8.35,-119.74257704437856,-56.84895982984303,-10.212160888414616
2.86,-0.06,-7.56,-118.0517930817869,-56.5494817192817,-15.505674829864253
3.45,-0.68,-7.47,-116.18445627109944,-56.51045043124189,-19.447737797457524
4.32,-0.41,-7.75,-113.41933793772672,-56.2374309655145,-24.948403420997227
5.57,-0.95,-7.8,-111.27843287427478,-55.99071256936834,-28.48187662578674
5.5,-0.39,-7.62,-108.52472019757442,-55.73131367504011,-33.177476600322066
6.24,0.3,-6.72,-106.79664141842296,-55.291045895672944,-36.39578793652754
7.64,0.36,-6.56,-104.05385291977898,-54.735501492602346,-40.84009791641019
9.71,1.3,-6.69,-101.42891378684288,-53.60288337963247,-45.33714998751986
10.58,1.09,-7.09,-99.52971641733647,-52.92346596535568,-48.25894988610853
9.94,0.73,-6.5,-97.7192555331491,-52.59090035589804,-50.85897732637935
9.95,1.1,-6.11,-96.9385013444038,-52.14396705080251,-52.33540497698414
9.94,1.1,-5.85,-96.0094493123457,-51.48152030899618,-54.14273717736637
9.57,1.47,-5.26,-95.71869958125956,-50.90973662321184,-55.110016849983474
9.03,1.65,-4.73,-95.49691057600177,-50.37729473020999,-55.912860196887344
9.08,0.83,-5.02,-95.10566742161478,-50.20007304637223,-56.48443354177373
9.5,1.6,-5.12,-95.22458643390246,-49.03863296676083,-57.64529274825973
10.53,1.9,-6.22,-94.91906676360666,-48.62334193420396,-58.32654472424208
10.28,2.05,-5.91,-95.76994903311297,-48.15851940424125,-58.03804868729153
10.61,2.12,-5.89,-97.25007802261707,-48.54790766181375,-56.45841982476564
9.95,2.2,-6.11,-98.24315676541242,-49.492462296741046,-54.65809476610264
9.25,2.12,-6.17,-99.90298951638178,-50.5039605862624,-51.9017033518216
8.31,2.43,-5.93,-101.13979730318007,-51.443358765022325,-49.59342555885964
7.43,1.98,-5.24,-102.2651416958551,-53.07711975523274,-46.50700231874489
6.96,2.49,-5.41,-102.30167093062992,-54.490472774077006,-44.679754048391246
6.61,2.69,-5.2,-102.1191689740896,-56.19845659098237,-42.63059851955768
6.04,1.54,-5.09,-101.23005073336392,-57.93324098050171,-41.24387223496928
6.19,0.66,-5.54,-99.299361288376,-60.49018686629133,-39.71719501771099
6.54,-0.42,-6.11,-97.84125321339737,-62.40977867122138,-38.53755098296754
6.39,-1.52,-5.97,-96.06084314103792,-64.76922217655454,-36.999437339480345
6.48,-1.48,-5.93,-95.02080781947748,-66.1040049398115,-36.14256765746203
7.0,-2.24,-6.61,-93.571775871417,-67.4627610420609,-35.66074669721593
6.94,-2.52,-6.51,-92.65522197363408,-68.33304155520281,-35.383995029265094
7.07,-3.66,-6.44,-92.25767235358332,-68.63800520067792,-35.191597906700245
7.38,-3.12,-6.34,-92.65522197363408,-68.09776471776088,-35.46820114810156
8.06,-2.37,-6.85,-93.38784380135635,-67.15989392819141,-35.88952982832807
7.95,-2.16,-6.54,-94.8512940516321,-65.68069497759913,-36.263125888125366
7.41,-2.52,-6.17,-96.2495069125742,-64.32197736057384,-36.52850049317351
7.36,-2.7,-6.13,-98.34826907979404,-62.00827871831106,-37.24119428419274
8.15,-2.63,-6.61,-100.27771483475884,-59.80162063871753,-38.015979325491685
8.06,-1.69,-6.28,-103.73780360335893,-56.28940782045202,-38.78042477210455
7.21,-0.93,-6.08,-106.47054675108936,-53.60288337963247,-39.1694005926484
7.92,1.15,-5.97,-110.75231492282506,-49.20242077437143,-39.68064610609173
8.16,2.1,-7.41,-113.50289343995638,-45.93388911170107,-40.36359153375482
7.02,1.65,-6.25,-116.42333876589676,-42.86440291129757,-40.47348957852153
7.92,2.18,-7.79,-118.70056715200867,-39.83905516372589,-40.97463022944533
7.42,2.51,-7.75,-120.31578829659291,-37.9917401637673,-40.99909698527016
6.82,2.4,-7.11,-122.37462983210789,-35.96180782852424,-40.607862210384674
6.93,2.6,-7.8,-123.52645816564733,-34.675036035061034,-40.461276767806375
6.72,1.74,-7.58,-124.70026179828332,-33.536349009079444,-40.09511461656773
6.34,1.72,-7.4,-125.49571017669872,-32.84283089936096,-39.82686703824351
6.25,1.72,-7.51,-126.37819315148278,-32.12669742786024,-39.48578948035391
5.91,1.91,-7.48,-126.81171301116376,-31.804859125621785,-39.278884517127096
5.61,2.05,-7.06,-127.1197096819897,-31.697637029521523,-39.084272157289
5.91,1.37,-7.67,-126.99117600895984,-31.97170592495036,-39.084272157289
5.84,0.34,-7.49,-126.83731618493428,-32.36526393220739,-38.84117149116385
6.09,-0.28,-7.36,-126.5308282926202,-32.69949961813303,-38.80472209856705
6.21,0.14,-7.67,-126.37819315148278,-32.78310312481338,-38.93838987087892
6.42,-0.46,-7.66,-126.12469119973764,-32.938414434386345,-39.07211278567739
6.3,0.34,-7.59,-126.09940169684566,-32.878671967526124,-39.19372713365675
6.6,0.53,-7.49,-126.47990511760632,-31.94786641552185,-39.558846745858816
6.58,0.33,-7.61,-126.30202625936262,-32.01938920775377,-39.70501157955701
6.36,0.03,-7.4,-126.6838681332996,-31.364238746739588,-39.81467938235785
6.55,0.26,-7.63,-127.01685959928788,-30.674489682178663,-40.0341291935956
6.25,-0.2,-7.27,-127.50706277493772,-29.9147053648035,-40.09511461656773
6.5,-0.24,-7.63,-127.40350962041992,-29.93842807862379,-40.21712102458852
6.52,0.16,-7.59,-127.84492955883974,-29.09706672256259,-40.44906443675953
6.68,0.0,-7.54,-128.23732310544656,-28.446410631571,-40.5589927006499
6.55,0.64,-7.67,-128.39505791682004,-28.24548909512887,-40.607862210384674
6.44,0.3,-7.5,-128.79137449285287,-27.57245336826063,-40.66895994437228
6.61,0.43,-7.49,-129.1104989092044,-26.982869511205863,-40.79119166160576
6.49,-0.14,-7.55,-129.0838339340417,-27.053580833430228,-40.75451706328899
6.48,-0.12,-7.45,-129.56581673326838,-26.32339770363258,-40.766741444761
6.49,0.19,-7.5,-129.9436888935972,-25.735333308776628,-40.80341749737214
6.43,0.44,-7.38,-130.3788376016962,-25.10099664997855,-40.79119166160576
6.33,0.48,-7.41,-130.46082634681812,-25.05404008221464,-40.766741444761
6.48,0.22,-7.4,-130.79006103529238,-24.57298013035922,-40.73006975326216
6.44,0.23,-7.44,-131.14907903681728,-23.98691540045918,-40.766741444761
6.38,0.15,-7.61,-131.23228149999522,-24.02206117401117,-40.64451940316256
6.34,0.43,-7.5,-131.62233589525562,-23.5419325351228,-40.59564411041757
6.37,0.01,-7.61,-131.87465337051762,-23.02713820533729,-40.66895994437228
