acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.76,-1.32,-9.07,-154.3228637180319,-11.685663847129462,-20.79776947557341
3.72,-1.18,-9.18,-154.37448496866145,-11.674144907935558,-20.786119068432164
3.58,-1.15,-9.21,-154.42620867150097,-11.662626087112969,-20.751169149926103
3.59,-1.1,-9.02,-154.47803544959174,-11.662626087112969,-20.73951961095484
3.47,-1.0,-9.08,-154.47803544959174,-11.685663847129462,-20.72787028869477
3.43,-1.03,-9.19,-154.42620867150097,-11.754779974813852,-20.751169149926103
3.55,-1.1,-9.1,-154.37448496866145,-11.800859775906506,-20.79776947557341
3.67,-1.27,-9.06,-154.27134430279995,-11.881504040605064,-20.879328419459103
3.78,-1.19,-9.09,-154.16860854190614,-11.916067673936476,-20.92593832998922
3.72,-1.16,-9.17,-154.11739099299157,-11.973676148985312,-20.94924459772563
3.58,-1.2,-9.01,-154.0662728728033,-12.03128766143814,-20.937591354374124
3.5,-1.03,-9.17,-154.11739099299157,-12.06585603312212,-20.92593832998922
3.68,-1.06,-9.12,-154.0662728728033,-12.088902226339815,-20.972551741859924
3.49,-1.12,-9.02,-154.01525359440276,-12.169567773976445,-20.995859763455265
3.61,-1.13,-9.03,-153.91350924378722,-12.215665087929844,-21.054133663315955
3.63,-1.18,-9.14,-153.76161968319718,-12.342442956629045,-21.12406961438943
3.73,-1.12,-8.98,-153.71118144535646,-12.457708722341447,-21.147383365420364
3.85,-1.2,-9.07,-153.61058909469406,-12.549930441445206,-21.21732993545333
3.7,-1.22,-9.11,-153.56043390061225,-12.619102083523115,-21.20567161915569
3.7,-1.15,-9.11,-153.5103719816942,-12.688278342697654,-21.20567161915569
3.76,-1.11,-9.09,-153.5103719816942,-12.745928771149693,-21.22898847391229
3.72,-1.04,-9.07,-153.4604028099656,-12.815113562902276,-21.22898847391229
3.55,-1.0,-9.15,-153.4604028099656,-12.88430304585338,-21.22898847391229
3.72,-1.04,-9.1,-153.3110465719337,-12.941964550756788,-21.275624852029367
3.72,-1.12,-9.09,-153.3110465719337,-13.011162702254634,-21.275624852029367
3.78,-1.28,-9.26,-153.21193002249612,-13.126503557539667,-21.263965423591053
3.53,-1.21,-9.05,-153.1625065187994,-13.2187858542384,-21.20567161915569
3.53,-1.16,-9.17,-153.06392657993817,-13.380300633180664,-21.24064723466595
3.62,-0.94,-9.05,-153.01476916887475,-13.507223821905177,-21.21732993545333
3.64,-1.17,-9.09,-152.965699486827,-13.553381828311744,-21.170698001897183
3.49,-1.3,-8.95,-153.06392657993817,-13.564921674838883,-20.94924459772563
3.56,-1.45,-8.78,-153.06392657993817,-13.576461659580188,-20.762818905741057
3.28,-1.44,-8.71,-153.06392657993817,-13.541842119876778,-20.70457229377833
3.66,-1.69,-8.31,-152.67309729035,-13.51876311679545,-21.170698001897183
2.31,-1.33,-7.58,-152.1444912618588,-13.564921674838883,-21.963930115303263
2.46,-0.81,-7.03,-149.63651807466178,-13.79574779269871,-25.21840683143225
3.3,-0.42,-6.18,-145.29964361056955,-13.85346307502466,-30.36566267714048
8.17,-1.26,-6.69,-135.24632190274465,-13.772662665221276,-41.39083180240233
10.61,0.38,-7.02,-123.2364939020704,-12.538402281482076,-53.56437169079451
7.88,-0.66,-4.32,-120.91727899971444,-12.204140573704526,-55.66651249731456
9.54,-0.83,-5.06,-114.9804996713386,-11.697182904814724,-61.30101752415778
13.12,-2.04,-7.39,-113.25250462483363,-11.985198208002224,-63.60596021671415
10.69,0.22,-4.86,-111.2987386824523,-11.570479767497384,-65.59888072386629
9.81,-0.76,-4.58,-112.87847065921488,-11.823900394126868,-63.808323575638354
9.36,-1.37,-4.92,-116.07613737802976,-11.789339646395064,-60.23831733096471
8.86,-1.6,-5.5,-120.13181910251944,-11.754779974813852,-55.744276234982536
9.75,-1.82,-7.27,-123.69623657185858,-11.731740790019304,-51.723352699323634
