TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1568284.0,1509.601709,1.0,5.06,0.42,-8.79,-6.69,-9.25,30.75,0.63,1.81,-0.69,-0.06391567194865733,0.1284254461667811,-0.3434003295134556,-109.71042658552565,-61.40760741658022,-27.301153346475182,0.1221,-0.8177,-0.5106,-0.23600000000000002
1568321.0,1509.605483,1.0,4.92,0.63,-8.5,-4.75,-8.19,30.37,-1.63,1.12,-0.06,0.14003869928096702,0.20191386264043248,-0.03168928845602359,-109.71042658552565,-61.40760741658022,-27.336531426237315,0.1218,-0.8177,-0.5106,-0.2363
1568354.0,1509.646959,1.0,5.02,0.38,-8.62,-4.75,-8.19,30.37,2.13,1.69,0.12,-0.0692070585618203,0.0769101090009292,-0.17525839560144973,-109.67062310358135,-61.42093529139101,-27.324738438026905,0.1226,-0.8175,-0.5107,-0.2362
1568389.0,1509.657157,1.0,5.02,0.46,-8.72,-5.5,-8.88,31.56,2.5,1.63,1.37,-0.01953888653941982,0.16858172081289935,-0.2641790838103564,-109.65072872045307,-61.40760741658022,-27.336531426237315,0.1232,-0.8174,-0.5106,-0.2363
1568423.0,1509.721636,1.0,5.19,0.29,-8.7,-6.69,-8.5,31.56,3.31,1.44,0.37,-0.09461133143876477,-0.0364247711773984,-0.3274469963785176,-109.63083923692189,-61.42093529139101,-27.324738438026905,0.124,-0.8173,-0.5107,-0.2362
1568458.0,1509.738061,1.0,5.03,0.45,-8.49,-6.25,-8.19,31.56,0.56,-2.31,1.0,0.05576497573455141,0.06122894857109705,-0.07143894894848835,-109.67062310358135,-61.42093529139101,-27.253986698732728,0.1241,-0.8175,-0.5107,-0.2356
1568493.0,1509.7770070000001,1.0,5.09,0.37,-8.6,-6.25,-8.19,31.56,2.56,0.19,0.63,-0.007723493026815742,0.02778783581555988,-0.19355840702013088,-109.69052239052931,-61.42093529139101,-27.183245547895737,0.1245,-0.8176,-0.5107,-0.235
1568528.0,1509.83084,1.0,4.81,0.34,-8.41,-5.88,-8.88,31.19,0.31,-2.44,0.06,-0.0825289544951453,0.13871282359064396,0.113675857651252,-109.71042658552565,-61.43426408705058,-27.124302654398626,0.1243,-0.8177,-0.5108,-0.2345
1568563.0,1509.846901,1.0,4.82,0.4,-8.25,-6.25,-8.19,30.75,0.81,1.81,1.12,0.021573089105170414,0.08830877794816205,0.24387654448178786,-109.7303356928047,-61.42093529139101,-27.100727545597238,0.1245,-0.8178,-0.5107,-0.2343
1568598.0,1509.923282,1.0,4.89,0.29,-8.55,-6.25,-8.19,30.75,1.88,4.69,0.88,-0.12974777717871566,0.14524856476379744,-0.04529236527758407,-109.69052239052931,-61.38095442802087,-27.195035005738163,0.1256,-0.8176,-0.5104,-0.2351
1568632.0,1509.929215,1.0,4.98,0.39,-8.57,-6.69,-8.19,31.19,-0.25,5.25,0.44,-0.021086501226375117,0.1498401229576315,-0.11174217297935307,-109.65072872045307,-61.340981842276534,-27.301153346475182,0.1262,-0.8174,-0.5101,-0.23600000000000002
1568669.0,1509.9808289999999,1.0,5.12,0.22,-8.67,-6.25,-9.25,31.19,2.38,7.63,0.31,-0.15731069704828693,0.05868252737822921,-0.26328096826262914,-109.53146516582777,-61.31433804552232,-27.48986718541275,0.128,-0.8168,-0.5099,-0.2376
1568702.0,1509.988093,1.0,5.37,0.24,-8.94,-6.25,-9.25,31.19,0.37,0.56,1.5,-0.11680076052666954,0.020125283402192773,-0.6242681070176399,-109.53146516582777,-61.26106146367894,-27.560654449020664,0.1289,-0.8168,-0.5095,-0.2382
1568737.0,1510.037703,1.0,5.4,0.43,-9.07,-5.5,-8.19,30.75,1.5,-3.0,4.06,0.057512234902202586,0.13146729185861106,-0.7569293504857058,-109.67062310358135,-61.16786271295341,-27.41909061621704,0.129,-0.8175,-0.5088,-0.237
1568772.0,1510.056552,1.0,5.25,0.48,-8.65,-6.25,-8.88,31.56,3.19,-7.88,2.0,0.1851546978655736,0.056766672555499276,-0.3214246088654651,-109.79009253076951,-61.15455226396579,-27.20682475697043,0.1288,-0.8181,-0.5087,-0.2352
1568806.0,1510.096806,1.0,4.92,0.35,-8.23,-6.25,-8.88,31.56,4.5,-7.25,1.69,0.08876100196980963,0.03858101925425461,0.21225408418108493,-109.90973941260323,-61.18117407576951,-26.94751777725,0.1287,-0.8187,-0.5089,-0.233
1568839.0,1510.1091689999994,1.0,4.95,0.21,-8.54,-5.88,-9.25,30.75,3.5,-1.25,0.37,-0.07011420774867294,0.08406780084770049,-0.06584799203486291,-109.94966130041858,-61.19448635278197,-26.759019228055678,0.1293,-0.8189,-0.509,-0.2314
1568874.0,1510.1638380000006,1.0,4.95,0.09,-7.98,-5.88,-8.19,31.56,4.06,10.63,-0.63,-0.04037341587524368,-0.19025859416274998,0.4176579532125597,-109.8498937322769,-61.2077995443589,-26.85325924989716,0.1307,-0.8184,-0.5091,-0.2322
1568911.0,1510.224046,1.0,4.99,0.37,-8.2,-5.88,-9.25,30.37,-3.25,6.56,-0.75,0.14236193610023296,0.04704628361201778,0.20172835917709805,-109.75024971660669,-61.15455226396579,-27.13609064749141,0.1318,-0.8179,-0.5087,-0.2346
1568946.0,1510.2419289999998,1.0,4.87,0.11,-8.27,-5.88,-9.25,30.37,1.06,7.81,-1.06,-0.17158183628483234,0.08207511383080268,0.21051935535229305,-109.63083923692189,-61.15455226396579,-27.312945744821853,0.1325,-0.8173,-0.5087,-0.2361
1568980.0,1510.2633939999994,1.0,5.02,0.06,-8.3,-6.69,-7.75,32.06,-2.0,15.63,-1.81,-0.2034856462503083,0.0185166544235158,0.10859603411183903,-109.41237708953594,-61.12793410600524,-27.666855466190324,0.1342,-0.8162,-0.5085,-0.2391
1569015.0,1510.291633,1.0,5.19,0.22,-8.28,-7.0,-8.88,30.0,-5.06,18.5,-0.75,-0.046755201899688285,0.02092949358550289,0.03217937968538287,-109.19450172299595,-61.048101525799574,-28.15096848573949,0.1357,-0.8151,-0.5079,-0.2432
1569048.0,1510.342841,1.0,5.19,0.31,-8.22,-7.0,-8.88,30.0,-7.06,24.62,-1.25,-0.05147329136181045,0.1359246149876414,0.08145205860482996,-108.87862832095405,-60.88853462317393,-28.978694933911964,0.1372,-0.8135,-0.5067,-0.2502
1569085.0,1510.353575,1.0,5.49,0.36,-8.32,-8.06,-8.5,32.0,-7.63,35.88,-1.0,-0.028259252660106867,0.11003331771534253,-0.16727571075359826,-108.50510319404415,-60.71581770752129,-29.879123753551497,0.1398,-0.8116,-0.5054,-0.2578
1569122.0,1510.400567,1.0,5.77,0.43,-8.34,-7.69,-9.25,30.37,-7.0,49.0,-2.5,-0.05671416623731562,0.1895492467075599,-0.34195850493409274,-107.74364009530142,-60.38409728444597,-31.495183998739208,0.1449,-0.8077,-0.5029,-0.2714
1569157.0,1510.457392,1.0,6.29,0.35,-8.6,-7.69,-9.25,30.37,-3.06,50.88,-0.63,-0.164951239248738,0.13748934970341065,-0.8517029575346893,-107.04685331847428,-60.14560427540305,-32.78310312481338,0.1505,-0.8041,-0.5011,-0.2822
1569189.0,1510.5111140000001,1.0,7.23,0.36,-10.08,-9.56,-8.88,30.37,3.94,28.81,1.56,-0.4418536618718423,0.5569211275892811,-2.5830031105247304,-106.26020470831196,-59.84128068972836,-34.13522516911611,0.1577,-0.8,-0.4988,-0.2935
1569224.0,1510.518757,1.0,7.44,0.43,-9.94,-11.06,-8.88,30.06,14.69,-41.69,8.25,-0.052913748092061175,0.21262072451840155,-2.6148673212763427,-106.87355122081516,-59.973537976801865,-32.938414434386345,0.1573,-0.8032,-0.4998,-0.2835
1569261.0,1510.570574,1.0,6.74,0.4,-9.71,-10.69,-8.19,31.25,31.75,-88.56,10.31,0.11977727368368828,0.2206631593192712,-2.017421260561152,-107.99668693087187,-60.35758382043169,-30.52004779633356,0.1534,-0.809,-0.5027,-0.2632
1569296.0,1510.587389,1.0,6.45,0.61,-10.21,-10.69,-8.19,31.25,52.25,-136.69,17.44,0.8902439337430985,0.023806578250027854,-2.25260366617958,-110.08954448644468,-61.15455226396579,-25.31235434951457,0.1461,-0.8196,-0.5087,-0.2191
1569333.0,1510.623377,1.0,5.61,-0.31,-10.96,-8.88,-7.38,30.0,89.12,-213.5,28.06,0.5663861855876693,-0.25227115603356776,-2.4939746163602994,-112.07430548769129,-61.94144435552603,-19.273367657733324,0.1387,-0.8294,-0.5146,-0.1674
1569370.0,1510.676615,1.0,3.13,-0.74,-8.7,-3.25,-5.5,33.25,85.12,-265.69,28.12,0.6645906929041948,-0.5522711219099968,0.5715097293376559,-114.57650555012708,-62.838986778788296,-8.95872400294449,0.1191,-0.8414,-0.5213,-0.0781
1569404.0,1510.694751,1.0,0.88,-2.2,-8.53,-3.25,-5.5,33.25,70.44,-185.69,22.75,-0.8989267608418636,0.025015908509389728,0.9994594784452548,-115.38674111389929,-63.08084807326618,-2.4180613422720283,0.1079,-0.8452,-0.5231,-0.0211
1569439.0,1510.740241,1.0,0.69,-1.88,-9.8,6.0,-3.25,32.88,45.88,-182.81,24.0,0.2570686399231667,-0.32324597382382503,-0.18734458448796687,-115.77371350268422,-62.95987835378689,4.539012581284228,0.0916,-0.847,-0.5222,0.0396
