TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2545299.0,2488.409743,1.0,-0.29,-1.23,-9.73,12.69,-4.38,22.25,-1.5,-0.19,0.81,-0.07596566074287428,0.01756193194243261,-0.00476278292450516,-160.59764077497127,-17.996001378555594,2.349291527927613,0.06,-0.9857,-0.1564,0.0205
2545332.0,2488.449609,1.0,-0.37,-1.23,-9.64,12.69,-4.38,22.25,0.19,-0.5,0.88,-0.15164201968117585,0.029391424550209374,0.08268265934989039,-160.59764077497127,-17.972797887176398,2.383676327772471,0.0599,-0.9857,-0.1562,0.0208
2545369.0,2488.564879,1.0,-0.35,-1.1,-9.74,13.06,-3.69,22.69,-1.12,2.81,0.37,-0.09583354257337558,0.15049595995456105,0.00010795409232144948,-160.59764077497127,-17.961196420173227,2.337829975144579,0.0595,-0.9857,-0.1561,0.0204
2545405.0,2488.577514,1.0,-0.31,-1.15,-9.66,13.5,-3.69,22.69,1.0,2.31,-0.19,-0.09056036006845858,0.08778622004171588,0.07431767928904698,-160.66576217664587,-17.949595138790567,2.2575997541901875,0.0597,-0.9858,-0.156,0.0197
2545438.0,2488.58097,1.0,-0.28,-1.2,-9.82,13.5,-3.69,22.69,1.19,1.75,-0.63,-0.07330706243392003,0.05407291129678071,-0.08994043281377984,-160.59764077497127,-17.949595138790567,2.223215714892369,0.0599,-0.9857,-0.156,0.0194
2545473.0,2488.624677,1.0,-0.28,-1.28,-9.77,13.06,-2.88,23.06,0.44,1.25,-0.88,-0.10766805124665656,-0.019889630072249864,-0.05021116333979592,-160.59764077497127,-17.972797887176398,2.1773706400327653,0.0602,-0.9857,-0.1562,0.019
2545508.0,2488.641254,1.0,-0.18,-1.35,-9.89,12.69,-2.88,22.69,0.5,2.13,0.37,-0.035536684626567165,-0.09206277139757267,-0.17619837058884436,-160.59764077497127,-17.972797887176398,2.1200647857418087,0.0607,-0.9857,-0.1562,0.0185
2545543.0,2488.676728,1.0,-0.25,-1.28,-9.74,12.69,-2.88,22.69,-0.19,0.94,0.56,-0.09661474995894936,-0.0201958407726206,-0.019781586191694345,-160.59764077497127,-17.961196420173227,2.0742204847835874,0.0607,-0.9857,-0.1561,0.0181
2545577.0,2488.68462,1.0,-0.28,-1.13,-9.67,12.69,-3.25,22.25,-1.81,1.37,1.19,-0.08955608708081232,0.11757816835137892,0.06794602659605076,-160.66576217664587,-17.92639313237552,2.0398374773549266,0.0604,-0.9858,-0.1558,0.0178
2545612.0,2488.745362,1.0,-0.24,-1.09,-9.62,12.69,-3.69,22.25,0.31,3.38,0.12,-0.0626470178846093,0.14247156964936014,0.12337177395527732,-160.66576217664587,-17.914792407087575,1.9137679978932431,0.0605,-0.9858,-0.1557,0.0167
2545649.0,2488.811275,1.0,-0.26,-1.24,-9.73,13.75,-2.88,21.5,0.25,5.31,-0.19,-0.14879149960661608,0.035674418793027574,-0.004297376552818477,-160.66576217664587,-17.90319186690899,1.741858774764144,0.0611,-0.9858,-0.1556,0.0152
2545682.0,2488.851265,1.0,-0.19,-1.27,-9.87,13.75,-2.88,21.5,0.63,4.69,0.0,-0.11289097118811806,0.012413618327364095,-0.14588744181373234,-160.66576217664587,-17.891591511712036,1.5699534720315549,0.0614,-0.9858,-0.1555,0.0137
2545719.0,2488.867636,1.0,-0.12,-1.35,-9.8,13.5,-3.69,23.06,0.63,2.63,-0.44,-0.08845682207279533,-0.08460888181412984,-0.08586821973287861,-160.66576217664587,-17.87999134136898,1.4782721132478738,0.0617,-0.9858,-0.1554,0.0129
2545754.0,2488.870543,1.0,-0.2,-1.28,-9.63,12.25,-4.06,22.69,-1.37,3.75,0.63,-0.17418088383738964,-0.014352828579385355,0.09146832305656716,-160.73412214644492,-17.856791554733764,1.3407518310456548,0.0615,-0.9859,-0.1552,0.0117
2545788.0,2488.907707,1.0,-0.11,-1.18,-9.87,12.25,-4.06,22.69,0.25,2.88,-0.44,-0.06746954702485791,0.08367770414798892,-0.1336641752186445,-160.73412214644492,-17.845191938186247,1.2261530793833222,0.0615,-0.9859,-0.1551,0.0107
2545821.0,2488.969669,1.0,-0.12,-1.34,-9.71,12.69,-3.69,22.69,0.94,1.56,-0.37,-0.1426479728439688,-0.07362264576708699,0.005204634041275469,-160.73412214644492,-17.856791554733764,1.1573944243672372,0.0619,-0.9859,-0.1552,0.0101
2545858.0,2488.987186,1.0,0.03,-1.25,-9.62,11.56,-4.06,23.06,-0.25,4.56,0.31,0.005739095074344905,-0.038635223844225575,0.10581115058773703,-160.73412214644492,-17.833592505981915,1.0427975798203954,0.0621,-0.9859,-0.155,0.0091
2545893.0,2489.031073,1.0,0.01,-1.13,-9.29,11.56,-4.06,23.06,-2.69,5.94,-0.81,-0.015178556357230297,0.04342927647522698,0.44828563920640185,-160.80272323312002,-17.833592505981915,0.8823637238721431,0.062,-0.986,-0.155,0.0077
2545928.0,2489.048115,1.0,-0.21,-1.02,-8.54,12.25,-4.06,22.25,-4.81,27.87,-5.5,-0.31759989343521444,0.13076883244451654,1.2102478560707706,-160.66576217664587,-17.93799404290059,0.2177240931471762,0.0614,-0.9858,-0.1559,0.0019
2545963.0,2489.126088,1.0,-0.12,-0.06,-6.84,12.25,-3.69,21.87,-13.31,86.37,-15.0,-0.32745019079657106,0.865238389550645,3.0281738510565583,-160.12726585571855,-18.286108128329392,-2.7963115557322795,0.0617,-0.985,-0.1589,-0.0244
2545999.0,2489.1299989999998,1.0,0.95,0.15,-5.6,10.5,-2.88,23.06,-1.0,214.94,-53.88,0.29539406558140524,0.7050105538682285,4.176312313417276,-157.74491268375093,-19.215254308568724,-8.016487142063689,0.067,-0.9812,-0.1669,-0.0699
2546032.0,2489.1539199999997,1.0,3.6,-1.55,-7.4,10.5,-2.88,23.06,50.31,307.81,-49.56,0.4852340386947882,-0.7689878627609589,1.482245781401634,-149.81204156148604,-20.506574164810864,-18.99446893703411,0.0942,-0.9655,-0.17800000000000002,-0.165
2546069.0,2489.1924649999996,1.0,6.5,-0.71,-10.31,4.88,-4.38,25.06,56.44,313.0,-31.69,0.7759614606583101,0.7445481186039279,-2.3545066847342486,-142.24057734218397,-20.69292362085707,-27.926560226864748,0.1194,-0.9462,-0.1796,-0.2413
2546106.0,2489.248452,1.0,7.52,-1.57,-10.54,-3.25,-1.37,24.0,66.31,191.06,-35.56,-0.6828903244889295,0.9982280032536232,-3.179654388017388,-133.21309386328863,-21.38056975127936,-36.78200193719797,0.1541,-0.9178,-0.1855,-0.3155
2546141.0,2489.264874,1.0,7.5,-1.15,-8.37,-3.25,-1.37,24.0,48.63,91.81,-40.0,0.0027884412731500885,0.8795297468794011,-1.4563788843165764,-129.3510733053071,-22.34926291674045,-40.05852194281655,0.1675,-0.9039,-0.1938,-0.3425
2546176.0,2489.309111,1.0,8.05,-2.14,-8.17,-12.25,0.88,23.75,69.19,69.75,-30.56,-0.4444037583756771,0.2935842105900014,-1.8487055763363112,-125.5457815403515,-23.904917493763705,-42.4092712076169,0.1886,-0.8892,-0.2071,-0.3617
