TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1381781.0,1322.7160939999999,1.0,3.7,-1.02,-8.98,2.75,-2.25,23.56,-1.0,-2.75,-0.56,0.11691979105880035,0.08695536372087648,0.041939634240094385,-136.37352437272858,-36.44404119171296,-18.634392500869453,0.1185,-0.9284,-0.3127,-0.1619
1381816.0,1322.789183,1.0,3.59,-1.0,-9.1,2.75,-2.25,23.56,-0.69,-2.63,-0.81,0.030648306730661205,0.1854392771475727,-0.025072786764560817,-136.40437355406192,-36.48023552286196,-18.541499822002773,0.11800000000000001,-0.9285,-0.313,-0.1611
1381851.0,1322.8056279999996,1.0,3.68,-1.09,-9.14,3.19,-2.0,24.0,1.31,0.69,-0.56,0.03708690185761393,0.08406001391416895,-0.10605187566292784,-136.40437355406192,-36.4923011370016,-18.52988910265012,0.1183,-0.9285,-0.3131,-0.161
1381888.0,1322.8441710000004,1.0,3.78,-1.15,-9.12,3.88,-2.0,24.69,1.88,-0.19,-1.25,0.08396573358269277,-0.01833031573043975,-0.1320578513813402,-136.34269592729157,-36.55263549385707,-18.506668239532367,0.1187,-0.9283,-0.3136,-0.1608
1381920.0,1322.897882,1.0,3.68,-1.19,-8.98,3.88,-2.0,24.69,1.69,-0.56,-0.75,0.02342037278214687,-0.03763714999578826,0.02928149251911627,-136.311888173766,-36.58884114328757,-18.460228812044047,0.11900000000000001,-0.9282,-0.3139,-0.1604
1381955.0,1322.900651,1.0,3.79,-1.1,-9.15,4.25,-2.0,24.37,0.63,0.44,-0.31,0.1234462113942385,0.0311706652740531,-0.15730450724855238,-136.311888173766,-36.58884114328757,-18.471838381894354,0.1192,-0.9282,-0.3139,-0.1605
1381990.0,1322.9237890000004,1.0,3.72,-1.16,-9.03,3.19,-1.56,24.69,2.06,1.5,-0.81,0.062341221993134965,-0.006908370641319217,-0.02803178674101581,-136.25033456727624,-36.612980343917975,-18.471838381894354,0.1197,-0.9279999999999999,-0.3141,-0.1605
1382025.0,1322.980039,1.0,3.65,-1.13,-8.98,3.19,-1.56,24.69,2.25,-0.25,-0.37,0.044891947680137656,0.04992656173022414,0.04779289214831728,-136.21958862710648,-36.63712122701613,-18.460228812044047,0.1204,-0.9279,-0.3143,-0.1604
1382062.0,1323.021541,1.0,3.93,-1.13,-9.19,3.88,-2.69,24.37,2.06,-3.38,0.94,0.2204005991138206,-0.0302289389236029,-0.2496122175021771,-136.21958862710648,-36.63712122701613,-18.402183827223173,0.1208,-0.9279,-0.3143,-0.1599
1382094.0,1323.0393689999999,1.0,3.51,-1.24,-8.88,3.19,-1.19,24.0,1.5,-9.13,0.37,-0.04360812168729555,-0.014574797296603938,0.17804751017798282,-136.34269592729157,-36.685408046310336,-18.054013364312716,0.1204,-0.9283,-0.3147,-0.1569
