acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-6.49,6.18,-4.06,-43.73976322550855,-98.9989474081356,-17.833592505981915
-6.57,6.29,-3.98,-43.71506869334832,-98.78744465249004,-17.82199325799314
-6.41,5.96,-4.34,-43.76445989390753,-98.75223846738032,-17.682816604505923
-6.48,6.05,-4.04,-43.76445989390753,-98.69945281813553,-17.706010881893693
-6.38,6.18,-4.17,-43.75211129257185,-98.66427811303318,-17.752401631441728
-6.45,5.95,-4.15,-43.71506869334832,-98.64669547249989,-17.6712197397126
-6.46,5.85,-4.09,-43.71506869334832,-98.64669547249989,-17.62483410357088
-6.3,6.04,-4.38,-43.73976322550855,-98.64669547249989,-17.636430239406273
-6.54,5.85,-4.07,-43.76445989390753,-98.55882930624524,-17.54366623938741
-6.46,5.95,-4.15,-43.85091508076586,-98.4710413426878,-17.555261104447528
-6.35,6.06,-4.02,-43.90032983148112,-98.40086710313936,-17.601642377536205
-6.51,6.05,-3.79,-43.92504042696694,-98.26066774517868,-17.6712197397126
-6.48,5.94,-4.17,-43.99918511445215,-98.26066774517868,-17.659623057349798
-6.53,6.14,-4.06,-44.098074864095786,-98.22564887658442,-17.740803669389525
-6.53,6.19,-4.46,-44.22173568720945,-98.1906423635664,-17.763999776816537
-6.52,6.23,-4.55,-44.37020029186166,-98.06821663266857,-17.682816604505923
-6.53,6.52,-4.34,-44.469220271844826,-97.92848570683064,-17.613238149656624
-6.55,6.47,-4.23,-44.605429900527255,-97.78895026657293,-17.346581127291525
-6.66,6.52,-3.96,-44.82846183777319,-97.7192555331491,-16.51243337847321
-6.38,5.82,-4.09,-45.20058056579144,-97.96340007132606,-15.332219618835126
-6.46,5.93,-4.13,-45.635356121986106,-98.17314373529332,-13.968904250085991
-6.52,5.29,-4.6,-46.0708268181988,-98.22564887658442,-12.849707716341904
-6.59,5.24,-4.38,-46.60679955433233,-97.92848570683064,-11.489857897732715
-6.5,5.34,-4.34,-46.93139982661226,-97.6148043083262,-10.6148933492606
-6.83,5.17,-4.02,-47.2313854664036,-97.44096021432264,-9.614047461503418
-6.76,5.14,-4.96,-47.56928036162765,-97.30210096200072,-8.832292528579133
-7.25,5.28,-3.82,-47.74465793118145,-97.07686147940808,-7.465189762811247
-7.29,3.21,-3.96,-48.20872972254528,-97.37150665847632,-5.938500516393254
-7.21,3.59,-4.2,-49.06382413155704,-97.21541095446707,-5.3992599817249625
-6.82,4.39,-4.44,-49.45461164689416,-96.66234520218386,-5.238658808769412
-6.61,2.07,-3.71,-51.138286174965344,-95.54805066002704,-5.663127955663872
-6.74,4.21,-2.38,-53.07711975523274,-94.175947342697,-8.004999928704901
-6.21,2.41,-1.04,-57.34468103045612,-93.32103704825496,-12.296340166976414
-2.13,7.98,-9.16,-60.75566190693615,-92.95433457722172,-18.15844670797989
-3.0,8.74,-5.05,-63.781328955958536,-91.36838194343346,-23.34297818708293
-2.21,6.32,-3.34,-66.50092772303125,-91.81213674447598,-27.183245547895737
1.1,8.21,-8.79,-69.51439870357002,-91.82860613360762,-35.191597906700245
2.98,9.46,-9.36,-71.0277375402144,-90.22600378836046,-40.86455395752174
1.81,5.81,-4.08,-71.93128239622219,-90.19353290614056,-42.18810962075827
4.01,5.76,-6.97,-72.79731116496349,-88.61356466933819,-46.46958798664575
6.08,6.8,-6.84,-72.85426803573273,-86.25120861896153,-50.22538255847991
7.07,5.69,-6.81,-72.42759839996175,-84.04154678419287,-52.91066611549383
