acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.26,-0.8,-9.11,-139.63551670559374,-34.351055102879386,-17.508882729880764
3.15,-0.76,-9.19,-139.63551670559374,-34.39903434859307,-17.474100846214462
3.39,-0.76,-9.24,-139.60231554875963,-34.435022863600715,-17.508882729880764
3.35,-0.79,-9.13,-139.5691405181039,-34.48301299993159,-17.54366623938741
3.47,-0.92,-9.38,-139.5028685781741,-34.53100937438062,-17.601642377536205
3.53,-0.99,-9.33,-139.46977154097462,-34.555009904291715,-17.578451378167774
3.54,-0.84,-9.29,-139.5028685781741,-34.555009904291715,-17.613238149656624
3.44,-0.59,-9.16,-139.5691405181039,-34.57901199780452,-17.54366623938741
3.26,-0.61,-9.21,-139.60231554875963,-34.61501807279963,-17.462507245696994
3.23,-0.67,-9.25,-139.63551670559374,-34.63902408126335,-17.358172932119437
3.26,-0.78,-9.14,-139.63551670559374,-34.675036035061034,-17.32339805412093
3.35,-0.86,-9.33,-139.66874405322235,-34.66303165808797,-17.346581127291525
3.46,-0.78,-9.42,-139.66874405322235,-34.66303165808797,-17.32339805412093
3.5,-0.69,-9.28,-139.73527758064992,-34.65102767354547,-17.253853117357277
3.12,-0.46,-9.15,-139.80191665328087,-34.65102767354547,-17.161136490218524
3.15,-0.57,-9.33,-139.80191665328087,-34.66303165808797,-17.137959104392678
3.13,-0.67,-9.22,-139.76858389100772,-34.687040804634904,-17.149547708947626
3.35,-0.84,-9.38,-139.76858389100772,-34.687040804634904,-17.161136490218524
3.35,-0.73,-9.39,-139.76858389100772,-34.687040804634904,-17.126370676427072
3.44,-0.82,-9.37,-139.80191665328087,-34.699045966979874,-17.010496081346126
3.07,-0.62,-9.18,-139.9020743124711,-34.699045966979874,-16.906223928806188
3.22,-0.62,-9.28,-139.9355135446495,-34.687040804634904,-16.871469682269606
3.16,-0.65,-9.31,-139.9355135446495,-34.687040804634904,-16.883054257264604
3.23,-0.68,-9.25,-139.9355135446495,-34.675036035061034,-16.9525653616307
3.12,-0.82,-9.31,-139.9020743124711,-34.699045966979874,-16.97573712493423
3.22,-0.59,-9.53,-139.96897956123578,-34.687040804634904,-16.906223928806188
3.13,-0.62,-9.65,-140.06953899210683,-34.699045966979874,-16.709303811577858
3.44,-0.54,-9.65,-140.50813431460048,-34.675036035061034,-15.910543420989349
2.97,-0.61,-9.54,-141.43435545776626,-34.699045966979874,-13.93427040697098
2.05,-0.52,-9.06,-142.56060519917662,-34.65102767354547,-11.4092417341199
0.95,-0.88,-8.23,-143.75733722307018,-34.56701075551299,-8.154340029708836
0.24,-0.24,-8.0,-144.46400874868328,-34.54300944397086,-5.949975106955117
-0.31,-0.02,-7.69,-144.690009668053,-34.591013631336175,-4.699571210920838
-0.93,0.58,-6.49,-144.841458151918,-34.687040804634904,-3.701951248377608
-0.53,-0.19,-6.22,-144.65224571956077,-34.93923195845143,-3.266301709643329
-0.15,-1.22,-6.98,-143.75733722307018,-35.540393572715686,-4.584885551911774
-0.19,-1.22,-6.14,-143.06373822672285,-35.91362085306447,-6.443440527613203
1.96,-1.92,-8.23,-141.6082344949301,-36.22695406441953,-10.580368342525214
2.22,-0.97,-7.4,-140.50813431460048,-36.40785062374676,-13.622622983127284
3.55,-0.21,-7.64,-139.04184146178912,-35.877484931095594,-18.390575402245243
4.81,0.96,-7.54,-136.99450746728783,-35.35993976529708,-23.21428107252436
6.36,1.01,-9.03,-132.75344370342964,-34.699045966979874,-30.61508221704001
7.72,1.75,-8.73,-129.48518799624307,-34.14721243955784,-35.63667282414923
8.73,1.1,-9.73,-125.1215196986378,-33.6081640231361,-41.55011839728967
9.46,2.1,-8.47,-123.11607559607694,-32.890619725136126,-44.456840863061686
10.23,1.95,-8.71,-120.5695899160874,-32.412994497933816,-47.59432704723895
10.92,1.59,-8.93,-118.92572331092975,-32.37719603241224,-49.366315839864654
10.67,1.78,-9.05,-117.63003319551184,-32.60397465615993,-50.554645415086966
9.8,0.82,-7.95,-117.254831475668,-33.11769717298479,-50.541973215859535
8.97,0.92,-7.29,-117.21082255070309,-33.67999263161277,-50.14946187500939
8.12,0.61,-6.87,-117.27684633570152,-34.07529458830543,-49.74494758083664
7.43,0.8,-6.5,-117.63003319551184,-34.39903434859307,-49.11421404634533
6.96,0.41,-6.11,-117.9183271731557,-34.60301565627788,-48.61076799855758
7.17,0.15,-6.69,-118.20783138151,-34.675036035061034,-48.19617622057904
7.54,-0.34,-7.0,-118.45375451496908,-34.747070547478,-47.84492701246389
7.71,-0.82,-6.92,-119.19690467351394,-34.60301565627788,-47.03135704516996
7.7,-1.27,-7.57,-120.36186107562722,-33.94348108559176,-46.23275206665912
7.4,-1.53,-7.1,-121.68883049333888,-33.08183396795116,-45.41167104755996
7.19,-0.99,-7.15,-124.08607855408228,-31.138159380012,-44.20936716761421
6.69,-0.78,-7.27,-125.97311846044452,-29.55902139879445,-43.24627621237414
6.58,-0.86,-6.41,-128.63250588646886,-27.17145638329649,-42.01620886419129
6.86,0.92,-7.18,-130.62518646665285,-24.924931536010146,-41.31734313597096
6.34,0.76,-7.32,-132.7820481898819,-22.53618284114898,-40.47348957852153
6.17,0.64,-6.51,-134.1748557862076,-20.879328419459103,-39.912193788917286
6.43,1.35,-7.35,-135.63926552609755,-18.51827857520288,-39.5953816587114
6.51,1.37,-7.26,-136.40437355406192,-17.068431181009654,-39.47361489538528
6.56,0.69,-7.81,-137.1510918031107,-15.459416628401115,-39.42492119409256
6.49,0.98,-7.05,-138.03825139668672,-13.899637842978937,-39.15723801119543
6.55,1.4,-7.61,-138.4239905330992,-12.803582439206052,-39.14507588885785
6.82,1.09,-7.66,-138.87838831455554,-11.754779974813852,-39.05995387185956
6.74,1.61,-7.59,-139.14021367291954,-10.994732910342313,-39.02347987528319
6.41,1.73,-7.53,-139.5028685781741,-10.292697102933529,-38.88977704125324
5.91,1.5,-7.23,-139.70199765652578,-10.016593913069029,-38.79257320860052
6.0,1.07,-7.72,-139.70199765652578,-9.91307033213892,-38.82902123966127
5.83,0.62,-7.48,-139.60231554875963,-9.970582425862728,-38.88977704125324
5.98,0.34,-7.89,-139.37063539830643,-10.10862175233956,-39.084272157289
5.98,0.45,-7.92,-139.2717303873644,-10.177646918437086,-39.181563633405815
6.2,0.17,-8.08,-139.1730548258568,-10.361732200036483,-39.24238573337944
6.19,0.37,-8.01,-139.1730548258568,-10.4537848668845,-39.23022039326242
6.26,0.42,-8.1,-139.2059212883253,-10.580368342525214,-39.15723801119543
6.41,0.06,-8.0,-139.1730548258568,-10.72998370230972,-39.13291422544671
6.34,0.11,-7.9,-139.14021367291954,-10.902639624835572,-39.12075302077309
6.3,0.13,-7.87,-139.2059212883253,-11.052294827398208,-39.01132279075521
6.26,-0.16,-7.85,-139.2059212883253,-11.224997424028942,-38.93838987087892
6.01,-0.34,-7.56,-139.3046731473042,-11.34014667578332,-38.768276788891846
5.92,0.08,-7.52,-139.40365501423122,-11.328631235557037,-38.64682184617822
5.95,-0.25,-7.61,-139.40365501423122,-11.3631779010396,-38.63467883673552
6.02,-0.01,-7.63,-139.37063539830643,-11.3631779010396,-38.68325358261289
5.97,-0.04,-7.5,-139.3046731473042,-11.351662230904264,-38.73183555708117
6.31,0.12,-7.92,-139.2388131216407,-11.294085603048902,-38.84117149116385
6.15,0.02,-7.63,-139.2059212883253,-11.294085603048902,-38.86547335701747
6.23,0.14,-7.75,-139.2059212883253,-11.2825706212041,-38.88977704125324
6.19,0.19,-7.79,-139.14021367291954,-11.294085603048902,-38.92623598035863
6.13,0.09,-7.68,-139.1073977684417,-11.34014667578332,-38.97485427752672
6.24,0.06,-7.67,-138.94369485234358,-11.37469368630907,-39.10859227464813
6.29,0.16,-7.87,-138.87838831455554,-11.3631779010396,-39.19372713365675
6.27,0.09,-7.87,-138.81318085103794,-11.397725602729444,-39.25455153393627
