TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1426241.0,1367.252207,1.0,3.26,-0.8,-9.11,-1.69,6.0,21.37,-1.25,-3.25,-0.12,-0.028198472480447326,0.04783441854364584,0.09806530836999984,-139.63551670559374,-34.351055102879386,-17.508882729880764,0.09300000000000001,-0.9386,-0.2953,-0.1522
1426276.0,1367.321531,1.0,3.15,-0.76,-9.19,-1.69,6.0,21.37,-1.0,0.25,-1.88,-0.10883086400777496,0.14170519375881366,0.06374101545636357,-139.63551670559374,-34.39903434859307,-17.474100846214462,0.0922,-0.9386,-0.2957,-0.1519
1426311.0,1367.340094,1.0,3.39,-0.76,-9.24,-2.06,6.25,20.56,-1.0,0.44,-1.25,0.059617446806170475,0.02749701968560464,-0.06467157686825331,-139.60231554875963,-34.435022863600715,-17.508882729880764,0.0921,-0.9385,-0.29600000000000004,-0.1522
1426348.0,1367.383644,1.0,3.35,-0.79,-9.13,-2.75,7.06,21.37,-1.12,1.69,-1.69,0.027572550676440655,-0.011182702756707186,0.04946727640563786,-139.5691405181039,-34.48301299993159,-17.54366623938741,0.0917,-0.9384,-0.2964,-0.1525
1426380.0,1367.4422470000004,1.0,3.47,-0.92,-9.38,-2.75,7.06,21.37,0.12,1.06,-2.0,-0.02385140654634821,-0.11179544381432156,-0.2361898816842736,-139.5028685781741,-34.53100937438062,-17.601642377536205,0.0917,-0.9382,-0.2968,-0.153
1426415.0,1367.449573,1.0,3.53,-0.99,-9.33,-2.06,6.25,21.37,-0.69,-1.81,-0.19,-0.0053216179719790535,-0.22041574524276847,-0.2153901405916958,-139.46977154097462,-34.555009904291715,-17.578451378167774,0.0914,-0.9381,-0.297,-0.1528
1426450.0,1367.467315,1.0,3.54,-0.84,-9.29,-2.06,6.69,20.56,-3.94,-0.5,-1.25,0.09069325971521468,-0.12477624312041158,-0.1691961105710238,-139.5028685781741,-34.555009904291715,-17.613238149656624,0.0908,-0.9382,-0.297,-0.1531
1426485.0,1367.509158,1.0,3.44,-0.59,-9.16,-2.06,6.69,20.56,-4.94,-4.25,-0.88,0.18980910562661368,0.0566339663435152,0.006238524083419961,-139.5691405181039,-34.57901199780452,-17.54366623938741,0.0889,-0.9384,-0.2972,-0.1525
1426518.0,1367.562911,1.0,3.26,-0.61,-9.21,-2.75,6.25,20.56,-2.56,-4.56,-1.06,0.03230060391709118,0.12167676448411452,0.01849637247804204,-139.60231554875963,-34.61501807279963,-17.462507245696994,0.0877,-0.9385,-0.2975,-0.1518
1426552.0,1367.629154,1.0,3.23,-0.67,-9.25,-2.38,6.25,21.37,-1.06,-2.44,-0.69,-0.022940948785214105,0.0804477244752273,-0.013599583207934527,-139.63551670559374,-34.63902408126335,-17.358172932119437,0.087,-0.9386,-0.2977,-0.1509
