acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.97,0.53,-9.64,-94.09183027952132,-85.46867747110112,-6.89110540785609
1.04,0.64,-9.72,-94.14229255211988,-85.42188290417067,-6.868145731332586
0.93,0.55,-9.65,-94.12546914110418,-85.43747913251065,-6.833706733841952
1.08,0.55,-9.99,-94.12546914110418,-85.43747913251065,-6.89110540785609
1.08,0.6,-9.93,-94.12546914110418,-85.43747913251065,-6.879625535030392
0.97,0.45,-9.75,-94.09183027952132,-85.46867747110112,-6.78778903124712
0.99,0.35,-9.92,-94.09183027952132,-85.46867747110112,-6.695956892035202
1.08,0.45,-9.86,-94.12546914110418,-85.45307732114466,-6.684478178549483
1.02,0.46,-9.83,-94.15911861877714,-85.42188290417067,-6.638563994932457
1.02,0.53,-9.82,-94.15911861877714,-85.42188290417067,-6.604129057804274
1.15,0.44,-9.95,-94.36123915025333,-85.23488069373651,-6.523783187455053
1.02,0.4,-9.75,-94.41182940148542,-85.20374096421402,-6.3975318623814825
0.94,0.35,-9.64,-94.41182940148542,-85.20374096421402,-6.282764679968377
0.89,0.29,-9.5,-94.51308235594236,-85.11036842223878,-6.294241112432486
0.81,0.37,-9.24,-94.56374514822488,-85.03261129904976,-6.454917855397503
0.82,0.4,-8.94,-94.59753382343494,-84.9704404154877,-6.707435672786218
0.71,0.68,-8.24,-94.59753382343494,-84.84619121478758,-7.6259663887868285
1.22,0.93,-7.77,-94.32752570299763,-84.79962950157953,-9.085166406176857
2.19,0.4,-8.67,-93.28764914604751,-84.86171562810705,-12.319391311580372
3.31,0.64,-8.52,-92.19155360917374,-84.72206500892995,-15.35534492966006
3.81,0.65,-7.67,-90.177300926755,-84.1804463370788,-20.040939097265657
5.34,0.32,-7.68,-87.89516721143072,-83.37999515442539,-24.11579445991055
6.49,0.14,-7.65,-83.90279877211277,-81.50608810294752,-30.38941055279805
7.58,0.02,-7.12,-80.58651122616075,-79.58363899911447,-35.25171097529378
8.16,0.13,-5.8,-76.88076806545367,-76.91003135987752,-40.64451940316256
8.28,0.29,-4.65,-74.61607730658687,-75.00557127858174,-43.96211035016289
8.8,0.72,-4.17,-71.71905293720884,-72.38499549855874,-48.29662147902253
9.15,0.57,-3.29,-69.04085162488089,-69.90540033624497,-52.06743571130708
9.65,0.96,-2.41,-67.40765461346972,-68.18076625802583,-54.46469598924939
10.04,0.95,-2.1,-65.3264377646757,-66.11767701122476,-57.31856128888758
10.23,0.99,-1.55,-63.9028359466197,-64.7556530727814,-59.14177438587889
10.66,0.88,-1.06,-62.03501902225592,-63.00019289675618,-61.38095442802087
10.93,0.86,-0.87,-60.75566190693615,-61.821201404862826,-62.81213256780961
10.72,0.99,-0.62,-59.722324202247286,-60.609606145201504,-64.14609145323304
10.9,0.99,-0.32,-59.20766160334654,-59.9867685475142,-64.85065821603297
10.81,1.08,-0.16,-58.76005092877733,-59.39226049534915,-65.54435879722949
10.41,1.2,-0.14,-58.52347906562028,-58.98373265502141,-65.96734252761773
10.46,1.06,-0.06,-58.23470667250937,-58.76005092877733,-66.30919770158441
10.34,1.17,0.13,-58.2740608132382,-58.93107948112415,-66.19973175300399
10.13,1.07,0.03,-58.4578132506004,-59.154950108935175,-65.99466654035382
9.86,0.98,-0.1,-58.444682614751024,-59.35268933204871,-65.74890233219018
9.84,1.0,0.0,-58.4578132506004,-59.61664459342119,-65.47622986306104
9.56,1.0,0.16,-58.62858825496232,-59.76196847937517,-65.31282652906373
9.69,0.97,-0.1,-58.68116315004747,-59.90739833750701,-65.20397390849297
9.65,0.92,0.06,-58.66801815565057,-60.07940725192446,-65.05440942764349
9.67,0.84,0.0,-58.72060322045697,-60.2250699460729,-64.8778117314165
9.65,0.81,-0.15,-58.64173070844467,-60.50345208908529,-64.60646007520779
9.6,0.88,-0.09,-58.60230588655673,-60.63615363736209,-64.44384400831176
9.8,0.88,-0.07,-58.53661475812208,-60.78222921849218,-64.30844165448818
9.68,0.9,-0.13,-58.60230588655673,-60.83537468333018,-64.22724850843996
9.61,0.94,-0.04,-58.56288867530428,-60.928414091284246,-64.17313980035841
9.7,1.0,-0.09,-58.4972102111192,-61.07470873985765,-64.07848807925822
9.75,0.88,-0.18,-58.4972102111192,-61.2077995443589,-63.95686484639014
9.64,0.97,-0.18,-58.60230588655673,-61.31433804552232,-63.82182237007654
9.72,0.79,-0.13,-58.484077048449976,-61.580941721635504,-63.56551415141114
9.63,0.88,-0.1,-58.56288867530428,-61.6609948635758,-63.47117437163232
9.75,0.88,-0.29,-58.4709447283886,-61.821201404862826,-63.323023094177714
9.7,0.81,-0.17,-58.39216848405749,-61.99490997256027,-63.14808734462744
9.63,0.85,-0.26,-58.444682614751024,-62.04839058120868,-63.09429398938783
9.54,0.79,-0.29,-58.37904205289053,-62.235691121359,-62.8792753053861
9.73,0.78,-0.16,-58.33966779766776,-62.262463418184296,-62.85241532591269
9.68,0.93,-0.26,-58.26094192949911,-62.396381639113685,-62.704754110255
9.75,0.81,-0.3,-58.26094192949911,-62.3829855554336,-62.6779190768701
9.7,0.77,-0.15,-58.19536005826746,-62.5303947029574,-62.5303947029574
9.69,0.91,-0.13,-58.10358051110581,-62.66450299518854,-62.40977867122138
9.64,0.76,-0.14,-58.07736528499432,-62.6779190768701,-62.3829855554336
9.68,0.72,-0.31,-57.98563819390608,-62.63767369990508,-62.44997546195721
