acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.13,-1.01,-8.65,-144.841458151918,-14.45391421483677,-30.36566267714048
5.08,-0.94,-8.45,-144.80353687392875,-14.442363367873067,-30.425034873037013
5.16,-1.05,-8.49,-144.65224571956077,-14.430812668433536,-30.567562314513644
5.29,-0.94,-8.52,-144.57683474921032,-14.419262116395176,-30.686372188368548
5.29,-0.92,-8.48,-144.46400874868328,-14.39616145402999,-30.793329976755967
5.25,-0.85,-8.31,-144.46400874868328,-14.38461134345722,-30.84087559172584
5.31,-0.81,-8.37,-144.42647704464702,-14.373061379793723,-30.90031526443885
5.25,-0.74,-8.51,-144.42647704464702,-14.38461134345722,-30.92409351880312
5.16,-0.91,-8.35,-144.388983618951,-14.38461134345722,-30.94787313807167
5.26,-0.89,-8.43,-144.3515283507124,-14.373061379793723,-30.98354512892485
5.26,-0.81,-8.48,-144.3515283507124,-14.373061379793723,-31.00732816596471
5.19,-0.84,-8.37,-144.3515283507124,-14.373061379793723,-31.00732816596471
5.3,-0.75,-8.44,-144.3141111196786,-14.349961892702815,-31.054898349248795
5.16,-0.93,-8.38,-144.3141111196786,-14.361511562916563,-31.04300528938303
5.13,-0.83,-8.48,-144.3515283507124,-14.361511562916563,-31.04300528938303
5.16,-0.74,-8.33,-144.3515283507124,-14.361511562916563,-31.03111257231891
5.18,-0.71,-8.48,-144.3515283507124,-14.361511562916563,-31.04300528938303
5.25,-0.72,-8.48,-144.3515283507124,-14.361511562916563,-31.078685498016352
5.28,-0.67,-8.34,-144.27673180622273,-14.361511562916563,-31.114368796125287
5.25,-0.7,-8.38,-144.27673180622273,-14.373061379793723,-31.114368796125287
5.25,-0.79,-8.49,-144.27673180622273,-14.39616145402999,-31.114368796125287
5.33,-0.91,-8.37,-144.23939029133862,-14.419262116395176,-31.114368796125287
5.29,-0.95,-8.39,-144.23939029133862,-14.46546520944767,-31.078685498016352
5.19,-0.91,-8.38,-144.27673180622273,-14.477016351828802,-31.04300528938303
5.3,-1.0,-8.51,-144.27673180622273,-14.500119080393963,-31.03111257231891
5.34,-1.02,-8.36,-144.27673180622273,-14.511670666824136,-30.98354512892485
5.3,-1.18,-8.33,-144.3515283507124,-14.592535930080526,-30.8765383737202
5.08,-1.37,-8.48,-144.388983618951,-14.673408500442047,-30.793329976755967
5.09,-1.45,-8.38,-144.42647704464702,-14.696516297153034,-30.817102104618424
4.89,-0.87,-8.34,-144.57683474921032,-14.661854827129083,-30.78144442214905
4.83,-0.62,-8.37,-144.9174197897038,-14.534774284595128,-30.73390559555541
5.06,-0.25,-8.52,-145.03166189361892,-14.349961892702815,-30.805215870860085
5.35,0.04,-8.47,-145.22287322309495,-14.061267443693245,-30.86465043933479
