acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.74,0.65,-9.77,-142.63208125401738,-35.817266589294526,-10.269686237501055
1.4,0.68,-9.39,-142.6678687639012,-35.805224148583044,-10.074110549810433
1.59,0.66,-9.59,-142.73954322436268,-35.75705847207751,-10.016593913069029
1.48,0.64,-9.68,-142.91931394004666,-35.684822197148925,-9.76355056625781
1.16,0.19,-9.39,-142.95536907296346,-35.67278424373711,-9.648546712798437
1.41,0.6,-9.72,-143.06373822672285,-35.55242705989692,-9.60254790532585
1.36,0.63,-9.61,-143.24503868567004,-35.46820114810156,-9.372576979838527
1.22,0.73,-9.47,-143.3178010626215,-35.408051904136364,-9.200123661166051
1.37,0.61,-9.7,-143.3178010626215,-35.408051904136364,-9.21161989509871
1.29,0.8,-9.73,-143.35423456188457,-35.408051904136364,-9.154139652218912
1.26,0.49,-9.74,-143.2814024718206,-35.504295540348124,-9.073671186517632
1.14,0.52,-9.51,-143.20870960086745,-35.58852995304725,-8.95872400294449
1.35,0.44,-9.85,-143.20870960086745,-35.63667282414923,-8.901253805563371
1.24,0.53,-9.57,-143.13615512462272,-35.781140493411314,-8.544988083393589
1.34,0.31,-9.49,-143.20870960086745,-35.805224148583044,-8.246248510013665
1.18,0.22,-9.05,-143.3178010626215,-35.76909927860193,-7.936078336486531
1.06,0.2,-8.86,-143.3178010626215,-35.76909927860193,-7.798243752767076
1.1,0.35,-8.67,-143.35423456188457,-35.66074669721593,-8.062436803571838
0.78,0.32,-7.61,-143.35423456188457,-35.60056506187857,-8.395611151395807
0.84,0.03,-7.75,-143.02758111671002,-35.57649524988903,-9.706047414595153
0.93,0.73,-7.39,-142.6678687639012,-35.43211039129503,-11.351662230904264
1.45,1.02,-7.24,-141.67799864882886,-35.37196719600466,-14.199829470388696
2.03,1.03,-7.55,-140.61001416599206,-35.31183406453793,-16.906223928806188
2.76,0.94,-7.79,-138.4562899093435,-35.17957649356332,-21.38056975127936
4.08,0.99,-8.38,-136.00493912570792,-35.04736729747761,-25.735333308776628
5.39,1.0,-8.83,-132.269639855159,-34.61501807279963,-31.769115255908964
6.47,1.12,-9.03,-129.56581673326838,-34.17118813606689,-35.817266589294526
6.62,1.88,-8.18,-127.351803991908,-32.890619725136126,-39.82686703824351
7.37,2.48,-7.51,-125.67114640173416,-32.21017938044361,-42.42156281061413
8.61,2.2,-8.11,-122.7801400993836,-31.626171458397582,-46.23275206665912
8.04,1.94,-7.4,-121.3135909011287,-31.364238746739588,-48.10831891577421
8.05,2.18,-6.92,-120.01709840281568,-30.971654123503782,-49.87128691094202
8.08,2.21,-6.85,-118.9708445669936,-30.74578979374247,-51.17639894970855
8.81,2.07,-7.11,-117.56367389565744,-30.555683180576786,-52.85947382737936
8.9,2.0,-6.9,-116.66302751124852,-30.38941055279805,-53.93692610492359
8.59,2.2,-6.49,-116.33637960164222,-30.258813745298948,-54.38738352787694
8.5,2.19,-6.71,-115.98960027739392,-30.17572764472251,-54.800027778247525
8.52,2.25,-6.6,-116.20613978613412,-29.879123753551497,-54.774215005307816
8.16,2.07,-6.42,-116.59757736800644,-29.760539648089328,-54.41315136848768
8.46,2.48,-6.72,-116.96926663704076,-29.79611144994345,-53.962642188164594
8.19,2.09,-6.83,-117.94055354353924,-29.96215210560615,-52.79549944688719
8.3,2.48,-7.5,-118.99341650256764,-30.22320342475908,-51.443358765022325
7.68,2.12,-6.91,-121.47748834883792,-30.888426648702456,-48.171071061668
7.44,2.1,-7.94,-122.97188128580086,-31.63808150954527,-45.85922505196
7.15,1.58,-8.01,-125.04696377500797,-32.878671967526124,-42.33553232385557
6.46,1.06,-7.53,-126.658333240647,-34.06330962524581,-39.19372713365675
5.55,1.03,-7.62,-128.89754271482937,-34.90319398604888,-35.383995029265094
5.58,-0.2,-8.41,-129.72743673627951,-35.612600576556765,-33.332946647245606
5.31,-0.15,-7.98,-131.0660093808112,-36.22695406441953,-30.50817000692102
4.88,-0.26,-8.27,-132.01536875371886,-36.35960237870008,-28.74204597594341
4.92,-0.13,-8.6,-133.21309386328863,-36.311360803930285,-26.73546210533703
4.52,0.21,-8.43,-134.38132917213414,-36.23901092380315,-24.70200146162693
4.01,-0.43,-7.99,-134.8267795347168,-36.57677217345314,-23.16748949044666
3.93,-0.17,-8.35,-135.57859793518082,-36.51643362197993,-21.57884859507936
3.66,-0.77,-8.47,-135.91325060474233,-36.612980343917975,-20.57644875978384
3.32,-0.77,-8.13,-136.25033456727624,-36.70955398535576,-19.343110284151184
3.41,-1.11,-8.27,-136.43524351543036,-36.70955398535576,-18.657617598655087
3.29,-1.02,-8.4,-136.4970459556038,-36.73370161256758,-18.12363390787068
3.08,-1.2,-8.19,-136.25033456727624,-37.03568997450844,-17.648026557290144
