acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.1,-1.59,-9.23,-146.07660730478975,-26.335166138238048,-15.875832638109523
3.21,-1.62,-9.3,-146.0373496598969,-26.335166138238048,-15.887402736014533
3.15,-1.59,-9.15,-146.0373496598969,-26.335166138238048,-15.887402736014533
3.06,-1.66,-9.16,-146.0373496598969,-26.346934855604967,-15.875832638109523
3.16,-1.7,-9.28,-146.0373496598969,-26.335166138238048,-15.875832638109523
3.11,-1.56,-9.1,-146.0373496598969,-26.32339770363258,-15.86426270309298
3.21,-1.54,-9.25,-145.9589661948812,-26.346934855604967,-15.922114008308863
3.13,-1.75,-9.28,-145.9589661948812,-26.32339770363258,-15.887402736014533
3.1,-1.77,-9.17,-145.9981360073074,-26.29986168212807,-15.875832638109523
3.25,-1.53,-9.17,-146.0373496598969,-26.25279302590076,-15.875832638109523
3.13,-1.64,-9.23,-146.0373496598969,-26.25279302590076,-15.852692930840096
3.08,-1.67,-9.25,-146.0373496598969,-26.25279302590076,-15.841123321226055
3.17,-1.68,-9.1,-146.0373496598969,-26.20572887768385,-15.852692930840096
3.08,-1.8,-9.12,-146.0373496598969,-26.1821984911941,-15.852692930840096
3.14,-1.76,-9.31,-146.0373496598969,-26.13514108768563,-15.875832638109523
3.09,-1.79,-9.19,-146.07660730478975,-26.0880881691222,-15.86426270309298
3.2,-1.85,-9.17,-146.07660730478975,-26.029278313836883,-15.910543420989349
3.09,-1.73,-9.29,-146.19464572787078,-25.94695623100749,-15.910543420989349
3.13,-1.64,-9.18,-146.2735608004224,-25.86464777060069,-15.922114008308863
3.09,-1.8,-9.22,-146.39227073603638,-25.782352883412447,-15.945255673236543
2.81,-1.97,-9.16,-146.5113892939378,-25.735333308776628,-15.875832638109523
2.71,-1.83,-9.22,-146.83107004149562,-25.688318141008548,-15.86426270309298
3.23,-1.41,-9.45,-147.0728095954594,-25.758842544663853,-15.887402736014533
3.03,-0.78,-9.62,-147.84997349806363,-25.82937687407415,-15.112560354905924
2.58,-0.11,-9.27,-148.73080219796103,-25.923438140144054,-13.8765501759761
1.9,0.69,-8.82,-149.46197984083236,-26.21749449261709,-12.03128766143814
1.65,-0.86,-8.62,-148.26644461114088,-27.737669605365127,-11.132886214620822
1.21,-0.7,-7.44,-144.3515283507124,-31.97170592495036,-11.570479767497384
1.05,-1.43,-5.42,-141.1232586742633,-34.54300944397086,-13.588001782657653
3.29,-1.68,-6.35,-135.397065246721,-36.37166381418113,-20.972551741859924
8.12,-2.82,-8.31,-127.7928177632481,-36.34754136011127,-31.39994691440291
12.08,-3.48,-11.55,-122.35085755126808,-34.9512454084058,-39.02347987528319
9.7,-3.76,-8.1,-122.63671936413527,-31.507090202315183,-41.21938587506413
8.12,-2.02,-7.1,-124.99731160468365,-27.13609064749141,-41.62366360590611
9.41,-1.31,-8.58,-129.24401990955522,-21.0191686635752,-40.38800996971994
8.25,-0.6,-9.51,-133.7645266360233,-18.00760340318733,-37.09611957275582
6.87,-0.48,-8.88,-143.3178010626215,-15.52880488350912,-27.041794884833607
4.24,0.01,-8.05,-151.71920090048613,-14.477016351828802,-15.39003407585724
1.39,-1.22,-7.06,-154.63414056108863,-14.83517573160634,-7.534092210574165
0.39,-1.9,-7.37,-154.58200075536982,-16.24615724549883,-0.7792286067117273
0.9,-3.0,-9.01,-153.06392657993817,-17.763999776816537,2.0971425933011094
-0.23,-3.89,-8.3,-150.65977940351803,-20.21551264575777,5.468092286497271
-0.63,-3.85,-8.17,-149.1588584140195,-21.63717831946884,7.292945412680463
-0.9,-4.27,-8.11,-147.43869005154224,-22.79329707445838,8.809306149715164
-0.75,-4.78,-8.56,-146.39227073603638,-23.670706029265663,9.315090195791669
-0.51,-4.69,-9.11,-145.53094905314887,-24.57298013035922,9.476059158737444
-0.44,-4.42,-9.04,-145.10802458844395,-25.124476539770274,9.51055493545105
-0.52,-4.42,-9.03,-144.57683474921032,-25.79410846671756,9.76355056625781
