acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.34,1.64,-10.04,-49.555559524438046,-129.3510733053071,-9.476059158737444
0.44,1.52,-9.71,-49.47984477339551,-129.45833846115224,-9.464560757916416
0.66,1.43,-10.45,-49.341094211246,-129.5927197609984,-9.51055493545105
0.39,1.63,-9.58,-49.30326654818019,-129.64656611878056,-9.4070701841208
0.29,1.37,-9.58,-49.20242077437143,-129.78141812262746,-9.280599254023052
0.26,1.5,-9.61,-49.17721568249704,-129.80842917390058,-9.280599254023052
0.39,1.41,-9.92,-49.164614087930325,-129.80842917390058,-9.280599254023052
0.37,1.42,-9.71,-49.164614087930325,-129.80842917390058,-9.246109154854068
0.38,1.5,-10.04,-49.17721568249704,-129.80842917390058,-9.154139652218912
0.29,1.31,-9.64,-49.20242077437143,-129.83545382657294,-8.970218312913039
0.29,1.3,-9.84,-49.30326654818019,-129.78141812262746,-8.751841754333862
0.15,1.43,-9.39,-49.39154002007115,-129.67350949211158,-8.68288738926451
0.12,1.4,-9.16,-49.45461164689416,-129.5927197609984,-8.72885661442212
0.2,1.39,-9.08,-49.492462296741046,-129.56581673326838,-8.866772764864926
0.25,1.55,-8.88,-49.59342555885964,-129.40467932878911,-9.142643881088318
0.33,1.32,-8.52,-49.618672793409424,-129.3510733053071,-9.441564242690683
0.52,1.45,-8.58,-49.74494758083664,-129.1104989092044,-10.039600263356236
0.72,1.8,-8.46,-49.74494758083664,-128.97730409708814,-10.568860221135685
1.43,1.74,-9.07,-49.70705837910808,-128.76486449761614,-11.2825706212041
1.62,1.6,-9.31,-49.618672793409424,-128.63250588646886,-11.674144907935558
1.6,1.05,-8.88,-49.45461164689416,-128.5268474503853,-12.042810329741007
2.32,1.19,-9.39,-49.40415306764388,-128.1586232989387,-12.67674864442774
2.56,1.58,-9.48,-49.32848435315842,-127.89708982203928,-13.161108413553292
2.43,1.18,-9.47,-49.11421404634533,-127.7407542896587,-13.634163660769715
2.6,1.56,-9.36,-48.98825821247561,-127.5329807280848,-14.08435967436596
2.93,1.53,-9.8,-48.774277851992856,-127.37765090836372,-14.54632631618216
2.67,1.18,-8.95,-48.522767881927,-127.24853393391231,-15.02008899858815
3.16,1.12,-9.69,-48.23383857270471,-126.99117600895984,-15.713868313956253
3.13,1.48,-8.94,-48.10831891577421,-126.73497195223707,-16.327188391573927
3.19,2.09,-8.49,-48.15851940424125,-126.30202625936262,-16.883054257264604
3.5,1.78,-8.87,-47.80732155074712,-125.97311846044452,-17.717608294742977
3.8,1.76,-8.91,-47.544236088592434,-125.47069041747116,-18.657617598655087
4.37,1.93,-9.34,-47.38150698980535,-125.02213252137535,-19.319861939553064
4.41,1.8,-9.08,-47.05635227559625,-124.62622879876837,-20.075850034388896
4.67,1.52,-9.42,-46.8189931753183,-124.25742213626366,-20.623036118505983
4.74,1.61,-9.25,-46.769049990136345,-123.79346416819727,-21.12406961438943
4.89,1.84,-9.49,-46.68167205165904,-123.28472684734406,-21.800531789289547
4.71,1.79,-9.21,-46.98137369898728,-122.61284780254854,-22.30254236550936
4.97,1.97,-9.43,-47.21887922414317,-122.06628574219845,-22.66472550596455
5.14,1.88,-9.36,-47.2313854664036,-121.78298489723478,-22.88682192770989
5.19,2.17,-9.23,-47.75718944121001,-121.15010938852664,-23.07391806563097
5.08,1.77,-9.05,-47.76972155794277,-121.10347629286508,-23.097309457161245
4.97,1.81,-8.59,-47.84492701246389,-121.01031078825766,-23.144095168471857
4.85,1.9,-8.78,-47.92015436839679,-120.89404187117351,-23.21428107252436
4.82,1.89,-8.86,-48.03303658033746,-120.87081305028902,-23.190884791431422
4.8,2.04,-8.44,-48.13341793224112,-120.8475925272034,-23.16748949044666
4.8,2.07,-8.38,-48.28406366468798,-120.82438029207812,-23.06222273541725
4.92,1.91,-8.69,-48.6862209673472,-120.50027377126791,-23.08561363949995
4.91,2.11,-8.4,-49.11421404634533,-120.22373946495335,-23.03883280540741
4.68,1.61,-8.25,-49.11421404634533,-120.29276401197048,-22.92189772810272
4.64,1.71,-8.41,-49.41676675386262,-120.06296278033024,-22.945282804181343
4.84,2.1,-8.53,-49.56818089392642,-119.92546492630352,-22.99205586322248
4.88,2.01,-8.97,-49.60604885480682,-119.94836140851372,-22.945282804181343
5.01,1.97,-9.24,-49.87128691094202,-119.90257635349056,-22.711475449834968
5.11,2.22,-9.65,-49.947121594647854,-120.01709840281568,-22.466080778094224
5.04,2.26,-10.09,-50.08621261381583,-120.26974778474064,-22.08067087291992
4.76,2.57,-9.88,-49.833378319901584,-121.2201221874496,-21.112413070583106
4.31,1.66,-9.7,-49.41676675386262,-122.3270942285192,-19.889680039418103
4.08,1.74,-9.68,-48.74911561441486,-123.91521633901591,-18.30932175034793
4.43,1.59,-10.12,-48.32173895898989,-125.1463924412778,-16.63981448789728
4.02,1.48,-9.82,-47.85746338279603,-126.73497195223707,-14.46546520944767
3.12,0.74,-8.86,-47.49415477267991,-127.81886761171008,-13.034229810442689
3.06,1.26,-9.34,-47.2313854664036,-128.8444329155711,-11.31711591010567
2.87,1.0,-9.16,-46.85645674888645,-129.75442065073912,-9.844059122531188
2.07,0.55,-8.53,-45.95878171202678,-131.23228149999522,-8.050949266749551
2.45,-0.42,-9.22,-45.21299316503786,-132.29797094336487,-6.569694717687418
2.41,0.66,-9.28,-44.81606648541226,-133.0977829759083,-4.997776256010228
2.09,-0.52,-9.33,-44.07334918943469,-134.05726525899885,-3.851001219583861
2.41,-1.77,-9.51,-43.25860308220909,-135.06606324188033,-2.142987063023817
2.26,0.2,-10.18,-43.41890031609472,-135.09605869286386,-1.3865917007687605
1.58,-1.36,-9.22,-42.95058853731749,-135.79128033679729,0.1948057441759901
1.37,-2.22,-9.23,-42.72901972322527,-136.06616582647524,1.4782721132478738
1.64,-2.2,-9.67,-43.16000282883873,-135.8217429117077,2.4639083675369537
1.37,-2.01,-9.74,-43.97446806674141,-135.18615927411605,3.266301709643329
1.26,-2.25,-9.22,-44.74170597311218,-134.5590130176977,3.908329853329541
1.29,-1.46,-9.78,-46.24521189671154,-133.21309386328863,4.298191253728037
0.66,-1.78,-9.33,-47.30643546064212,-132.24132459051677,4.745446786894516
0.51,-1.8,-9.21,-48.76169642019097,-130.79006103529238,5.6516548202737225
0.42,-1.01,-9.51,-50.08621261381583,-129.45833846115224,6.168003805570946
-0.03,-1.43,-8.72,-51.62149845664168,-127.87100362286014,6.764830589593756
-0.12,-1.55,-9.11,-52.97467248448692,-126.47990511760632,7.017388604693049
-0.18,-1.47,-9.13,-55.01955829122679,-124.42925156343009,7.063311874799694
-0.35,-0.65,-8.76,-56.60153456365382,-122.85197400573632,6.833706733841952
-0.18,-0.52,-8.85,-58.87843997243265,-120.5695899160874,6.581172764918962
-0.66,0.13,-8.56,-60.75566190693615,-118.70056715200867,6.11062569758793
-0.82,-0.33,-8.76,-62.06176307865436,-117.43114513307,5.628708719478254
-1.34,0.26,-8.05,-63.44422897307763,-116.05449328856253,4.89454770282183
-1.27,1.0,-8.46,-65.05440942764349,-114.51291967073888,3.851001219583861
-1.15,0.2,-8.67,-66.37764861539371,-113.2733386110762,3.174592245464794
-1.18,0.85,-8.69,-67.13238693393745,-112.56817591001142,2.372214704126748
-0.86,1.05,-8.85,-68.40230300517993,-111.42068428698192,1.1917736982377245
-0.9,1.4,-8.35,-69.0964930055083,-110.77248545181584,0.2291832708413497
-0.45,1.7,-9.39,-69.79359069064598,-110.1295559906411,-1.1344749665222489
-0.47,0.55,-9.07,-70.17125455372687,-109.75024971660667,-1.8220825674649568
0.05,1.04,-10.08,-70.57786992125247,-109.3132704221292,-3.254837913384077
0.45,1.76,-9.52,-70.8870189593387,-108.93776167014931,-4.389930414609093
0.43,1.24,-9.64,-71.1544897805901,-108.54434186923864,-5.720494487173099
0.3,1.61,-9.28,-71.35185958052234,-108.15279095507611,-7.189606746883267
1.09,1.73,-9.48,-70.95736285453455,-108.38749898537714,-8.165828301178744
1.25,1.99,-9.48,-70.45156998938438,-108.66217014935285,-9.22311622194562
1.55,2.06,-9.07,-69.40285407677956,-109.33308208171762,-10.776022876638455
2.26,2.35,-9.65,-67.94570061664109,-110.24971070475245,-12.411600904099071
2.61,2.55,-9.26,-66.50092772303125,-111.23783703748737,-13.645704477358525
2.9,1.71,-9.71,-64.78279229947678,-112.44441011743348,-14.765843296845908
2.7,2.35,-9.55,-62.7315929729272,-113.81705808343624,-16.19985740781584
3.5,2.09,-10.21,-60.47692253879284,-115.27961518989136,-17.520477052231193
3.82,1.68,-10.51,-58.4709447283886,-116.64120406641231,-18.44861943332721
3.68,2.31,-10.13,-56.2114472624779,-118.29715573552454,-19.273367657733324
3.77,2.55,-9.59,-54.59360979768476,-119.53742748975634,-19.72682480222871
4.4,2.46,-10.01,-52.14396705080251,-121.45404882910115,-19.994394103683582
4.56,1.89,-10.63,-50.1115103596797,-123.26060567533968,-19.84314584545369
3.98,2.03,-9.48,-47.58180340274293,-125.696251455902,-19.494244164289388
3.91,2.13,-9.82,-45.78458156617274,-127.37765090836372,-19.23849904872923
3.82,1.13,-9.39,-43.41890031609472,-129.78141812262746,-18.506668239532367
3.58,0.13,-9.5,-41.611404826079344,-131.48269259246572,-18.100426311736804
3.41,-0.4,-9.66,-39.81467938235785,-133.12658560187518,-17.891591511712036
3.08,0.92,-8.63,-39.181563633405815,-133.79372158966166,-17.81039419409229
3.2,0.37,-9.0,-38.53755098296754,-134.4108976122917,-17.729205890532434
3.52,1.22,-8.95,-38.41618161401926,-134.47008902668762,-17.833592505981915
3.64,1.5,-9.11,-38.45258771550744,-134.38132917213414,-17.984399539927896
3.61,1.5,-9.14,-38.464723978916496,-134.29273249552642,-18.100426311736804
3.57,1.67,-9.12,-38.67110921893018,-134.0866361818657,-18.08882279446736
3.62,2.04,-9.3,-38.91408254537286,-133.82293398949477,-18.12363390787068
3.43,1.8,-9.06,-39.558846745858816,-133.27085000109963,-18.146842253651585
3.38,1.75,-9.19,-39.72937892373464,-133.04022773049576,-18.193261198253683
3.51,2.29,-9.2,-40.42464121289,-132.41145409892673,-18.27450160119409
3.51,2.17,-9.11,-41.02356569436402,-131.93089302515688,-18.25128911402984
3.34,2.16,-9.08,-41.24387223496928,-131.76235907719015,-18.228077382152183
3.44,2.23,-9.25,-41.73401508063692,-131.34342588798634,-18.228077382152183
3.27,1.79,-8.98,-42.29866977331948,-130.90026578643878,-18.15844670797989
3.36,1.95,-8.88,-42.396980116115046,-130.84513444406196,-18.08882279446736
3.32,1.83,-8.94,-42.69210790112656,-130.62518646665285,-18.03080801097451
3.54,2.02,-9.12,-43.01216531236248,-130.35153620627273,-18.06561632088332
3.43,1.74,-9.04,-43.32024532286975,-130.02500909601727,-18.08882279446736
3.48,1.87,-9.03,-43.344905905749854,-129.9166096140095,-18.15844670797989
3.57,1.73,-9.44,-43.50525118058415,-129.67350949211158,-18.25128911402984
3.45,2.07,-8.8,-43.80150890567696,-129.40467932878911,-18.35575126897081
3.7,1.89,-9.34,-43.87562138331682,-129.2975202216285,-18.35575126897081
3.52,2.19,-9.08,-43.98682632143316,-129.19057220176188,-18.4137924426918
3.55,2.05,-8.98,-44.03626472561431,-129.19057220176188,-18.35575126897081
3.38,1.82,-8.92,-43.99918511445215,-129.24401990955522,-18.297714844671223
3.54,1.79,-9.06,-44.07334918943469,-129.19057220176188,-18.27450160119409
3.45,1.67,-8.98,-44.15989850900582,-129.0571819857357,-18.34414360467089
3.45,2.01,-8.98,-44.23410474921271,-128.95070405160268,-18.402183827223173
3.42,1.74,-8.91,-44.3578252491314,-128.8444329155711,-18.44861943332721
3.57,2.03,-8.98,-44.49398072982355,-128.65895215941413,-18.55311073338957
