TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1135288.0,1075.773269,1.0,0.34,1.64,-10.04,20.87,12.06,36.69,1.75,6.19,-0.31,-0.05598907017415192,0.02400493223852396,-0.37191026102165736,-49.555559524438046,-129.3510733053071,-9.476059158737444,-0.0208,-0.4191,-0.9039,-0.0826
1135325.0,1075.833366,1.0,0.44,1.52,-9.71,19.75,11.25,37.06,5.44,10.38,-2.5,-0.1440242203932557,-0.0069883186642135655,-0.030387571715499107,-49.47984477339551,-129.45833846115224,-9.464560757916416,-0.019,-0.4185,-0.9043,-0.0825
1135360.0,1075.875303,1.0,0.66,1.43,-10.45,19.75,11.25,37.06,2.25,7.75,-4.19,-0.38294711074216303,0.013956024508093743,-0.7544179734463459,-49.341094211246,-129.5927197609984,-9.51055493545105,-0.0162,-0.4174,-0.9048,-0.0829
1135394.0,1075.932583,1.0,0.39,1.63,-9.58,19.75,12.06,38.69,-0.69,-4.75,-0.06,0.01833570520908504,-0.05208046371200081,0.08130417441548943,-49.30326654818019,-129.64656611878056,-9.407070184120801,-0.0172,-0.4171,-0.905,-0.08199999999999999
1135429.0,1075.948147,1.0,0.29,1.37,-9.58,20.56,12.06,35.88,2.75,-1.06,-3.69,-0.10571683362463656,0.1687935709625802,0.12689108350367384,-49.20242077437143,-129.78141812262746,-9.280599254023052,-0.0173,-0.4163,-0.9055,-0.0809
1135466.0,1075.95172,1.0,0.26,1.5,-9.61,20.5,12.5,36.69,0.06,2.19,-0.25,0.011841522432745609,0.11360392631130913,0.07748488030585854,-49.17721568249704,-129.80842917390058,-9.280599254023052,-0.0171,-0.4161,-0.9056,-0.0809
1135501.0,1075.9882519999999,1.0,0.39,1.41,-9.92,20.5,12.5,36.69,-0.69,-1.37,-0.44,-0.16761846431299093,0.115617736871376,-0.2185750143995336,-49.164614087930325,-129.80842917390058,-9.280599254023052,-0.0169,-0.41600000000000004,-0.9056,-0.0809
1135538.0,1076.0533460000001,1.0,0.37,1.42,-9.71,19.37,11.69,36.25,0.81,-1.0,0.56,-0.12937195860200607,0.08872216152421243,-0.012351541622345865,-49.164614087930325,-129.80842917390058,-9.246109154854068,-0.0172,-0.41600000000000004,-0.9056,-0.0806
1135572.0,1076.056523,1.0,0.38,1.5,-10.04,19.75,12.75,37.5,4.81,-3.88,0.5,-0.10134721125392268,0.058636620962923325,-0.35121840284186234,-49.17721568249704,-129.80842917390058,-9.154139652218912,-0.0172,-0.4161,-0.9056,-0.0798
1135607.0,1076.091166,1.0,0.29,1.31,-9.64,19.75,12.75,37.5,2.25,-9.06,0.06,-0.16298805145392584,0.15426117723305222,0.07631401483062916,-49.20242077437143,-129.83545382657294,-8.970218312913039,-0.0189,-0.4163,-0.9057,-0.0782
1135640.0,1076.161834,1.0,0.29,1.3,-9.84,20.19,11.25,36.25,4.06,-5.75,2.25,-0.19897955123003008,0.1403642251051268,-0.12010198755881694,-49.30326654818019,-129.78141812262746,-8.751841754333862,-0.0203,-0.4171,-0.9055,-0.0763
1135677.0,1076.183787,1.0,0.15,1.43,-9.39,20.5,13.19,36.25,-0.81,-2.13,2.75,0.03027976754176281,0.09455283981586128,0.3077214869433629,-49.39154002007115,-129.67350949211158,-8.68288738926451,-0.0209,-0.4178,-0.9051,-0.0757
1135714.0,1076.235231,1.0,0.12,1.4,-9.16,21.25,11.69,37.06,-0.31,2.31,1.56,0.052831580626561736,0.11872230881824175,0.5404148509506665,-49.45461164689416,-129.5927197609984,-8.72885661442212,-0.0206,-0.4183,-0.9048,-0.0761
1135747.0,1076.24848,1.0,0.2,1.39,-9.08,21.25,11.69,37.06,-1.69,7.69,2.88,0.014182817173317262,0.08485204281044999,0.6190986951893471,-49.492462296741046,-129.56581673326838,-8.866772764864926,-0.0193,-0.4186,-0.9047,-0.0773
1135783.0,1076.259467,1.0,0.25,1.55,-8.88,21.69,12.5,35.88,-3.25,12.75,3.25,0.15417129185353967,-0.016815631932023734,0.7902566829751176,-49.59342555885964,-129.40467932878911,-9.142643881088318,-0.0163,-0.4194,-0.9041,-0.0797
1135818.0,1076.306466,1.0,0.33,1.32,-8.52,19.75,12.5,36.69,-2.56,22.56,2.5,0.008578737357146845,0.09206770254439504,1.1791851380945282,-49.618672793409424,-129.3510733053071,-9.441564242690683,-0.0122,-0.4196,-0.9039,-0.0823
1135853.0,1076.349332,1.0,0.52,1.45,-8.58,19.75,12.5,36.69,-3.31,35.13,7.69,0.08350012852758981,0.022728885287038203,1.089895378794381,-49.74494758083664,-129.1104989092044,-10.039600263356236,-0.0032,-0.4206,-0.903,-0.0875
1135888.0,1076.4461609999996,1.0,0.72,1.8,-8.46,19.0,12.75,35.88,2.13,46.75,3.94,0.35206158982096564,-0.2234346006176413,1.1373865009350652,-49.74494758083664,-128.97730409708814,-10.568860221135683,0.0068,-0.4206,-0.9025,-0.0921
1135925.0,1076.451185,1.0,1.43,1.74,-9.07,18.69,11.25,37.06,6.44,54.75,3.44,0.04208794139517817,-0.3802027006512272,0.4690338956826547,-49.70705837910808,-128.76486449761614,-11.2825706212041,0.0237,-0.4203,-0.9017,-0.0983
1135960.0,1076.461649,1.0,1.62,1.6,-9.31,18.69,11.25,37.06,9.0,46.31,2.06,-0.012122582527338327,-0.2280026267370105,0.2249816773542026,-49.618672793409424,-128.63250588646886,-11.674144907935558,0.0361,-0.4196,-0.9012,-0.1017
1135992.0,1076.5027699999996,1.0,1.6,1.05,-8.88,16.0,12.06,39.06,6.19,44.19,3.06,-0.2024964166055893,0.20438368806262885,0.7273260984467651,-49.45461164689416,-128.5268474503853,-12.042810329741009,0.0504,-0.4183,-0.9008,-0.1049
1136029.0,1076.518219,1.0,2.32,1.19,-9.39,13.56,11.25,39.75,2.94,46.69,4.94,-0.3451785776322239,-0.08032045278511335,0.06781021415239863,-49.40415306764388,-128.1586232989387,-12.676748644427741,0.0651,-0.4179,-0.8994,-0.1104
1136064.0,1076.557218,1.0,2.56,1.58,-9.48,12.75,11.25,40.69,-0.37,39.13,0.31,-0.06589071325764384,-0.3224345828690665,-0.1337772721888797,-49.32848435315842,-127.89708982203928,-13.161108413553293,0.0745,-0.4173,-0.8984,-0.1146
