acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.18,1.39,-8.89,-152.09692309623645,-9.384074619875276,-25.335843929176026
4.1,1.41,-8.9,-152.1444912618588,-9.384074619875276,-25.32409900412527
4.05,1.37,-8.93,-152.1444912618588,-9.384074619875276,-25.31235434951457
3.98,1.52,-8.9,-152.1444912618588,-9.372576979838527,-25.31235434951457
4.07,1.51,-8.81,-152.09692309623645,-9.372576979838527,-25.335843929176026
4.03,1.48,-8.87,-152.09692309623645,-9.349581983346614,-25.35933459116607
4.15,1.46,-9.04,-152.09692309623645,-9.349581983346614,-25.394572616004385
4.2,1.54,-8.94,-152.04943428155016,-9.3380846266553,-25.44156044788709
4.16,1.55,-8.91,-152.04943428155016,-9.315090195791669,-25.42981308247912
4.09,1.54,-8.98,-152.09692309623645,-9.3380846266553,-25.38282633662164
4.0,1.56,-8.82,-152.1444912618588,-9.349581983346614,-25.34758912480893
3.94,1.41,-8.79,-152.1444912618588,-9.395572354596672,-25.32409900412527
4.01,1.18,-8.83,-152.1444912618588,-9.430066128049686,-25.34758912480893
3.81,1.07,-8.81,-152.1444912618588,-9.464560757916416,-25.34758912480893
3.93,1.21,-8.7,-152.09692309623645,-9.45306245260688,-25.394572616004385
4.04,0.82,-8.92,-152.00202441389632,-9.4070701841208,-25.512050354420897
3.93,0.96,-8.97,-151.95469309277132,-9.25760576115156,-25.60605217391993
4.47,0.47,-9.51,-151.6255402012684,-8.912747665103913,-25.970475433904987
4.98,0.97,-9.97,-151.43912137388486,-8.453062112264227,-26.158669228245632
5.36,1.86,-10.23,-151.5321813460659,-7.832701331508732,-25.84113356281753
5.73,3.15,-11.08,-152.7702885732456,-7.453706284964303,-24.02206117401117
4.84,3.61,-10.8,-155.48320588867858,-7.212570385921347,-20.54151049721856
3.36,4.36,-9.77,-162.98770609304592,-5.949975106955117,-10.292697102933529
-0.54,5.28,-5.86,-166.53078742603913,-5.123950007684243,-0.8021474641450599
-1.61,4.89,-5.93,-165.5865648948541,-6.064724315991072,7.534092210574165
-1.9,2.37,-7.2,-164.1089976777972,-8.326672787534774,11.178940913568928
-1.96,-0.72,-7.05,-160.94065918134044,-12.250239375241623,14.442363367873067
-2.83,-0.85,-5.79,-157.80436691060555,-15.18192036535379,15.979969398223384
-2.6,-3.53,-5.98,-154.11739099299157,-18.69245669557365,15.887402736014533
-1.66,-5.33,-7.56,-151.95469309277132,-20.94924459772563,13.668786527863627
-1.18,-4.31,-7.41,-151.34635737161238,-22.267504416511223,11.00624507066077
0.17,-4.67,-9.14,-150.97820441576042,-23.2493773342699,5.904077101832591
0.7,-4.02,-9.25,-150.70506138327715,-23.55363796786013,2.016915574628728
1.3,-4.06,-8.92,-149.900178159723,-23.31957649574687,-2.7619239753850606
1.75,-3.53,-7.39,-149.37507492345586,-22.68809999960854,-6.730393436549607
3.28,-4.0,-8.26,-147.52054122823532,-20.79776947557341,-13.957359493385503
5.36,-3.34,-10.52,-144.80353687392875,-18.05401336431272,-21.43888030792546
4.83,-3.08,-7.47,-143.24503868567004,-15.748572284340511,-25.05404008221464
