acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.39,0.53,-9.3,-118.00727569803878,-57.763041497816594,-19.18038869449432
3.36,0.44,-9.29,-118.0740625813446,-57.73686934640835,-19.110662839696182
3.36,0.6,-9.13,-118.09633929648312,-57.72378450652888,-19.08742247639564
3.2,0.59,-9.08,-118.09633929648312,-57.72378450652888,-19.08742247639564
3.34,0.63,-9.43,-118.0517930817869,-57.74995501006216,-19.157145947707967
3.49,0.24,-9.23,-118.00727569803878,-57.763041497816594,-19.157145947707967
3.51,0.37,-9.3,-117.9627870826262,-57.763041497816594,-19.23849904872923
3.47,0.44,-9.39,-117.9627870826262,-57.763041497816594,-19.273367657733324
3.41,0.56,-9.27,-117.98502779819528,-57.74995501006216,-19.261744588057013
3.44,0.51,-9.19,-117.9627870826262,-57.763041497816594,-19.273367657733324
3.45,0.58,-9.22,-117.9627870826262,-57.763041497816594,-19.296614397760404
3.07,0.38,-8.81,-117.9183271731557,-57.77612880999804,-19.319861939553064
3.53,0.48,-9.38,-117.76294265360838,-57.80230590894848,-19.68030213963965
3.58,0.47,-9.25,-117.74077335444636,-57.78921694693311,-19.72682480222871
3.52,0.44,-9.36,-117.74077335444636,-57.78921694693311,-19.76171895398025
3.62,0.52,-9.16,-117.71861115458816,-57.77612880999804,-19.796614956633128
3.53,0.55,-9.2,-117.6743080222204,-57.78921694693311,-19.912948378447748
3.48,0.36,-9.34,-117.6743080222204,-57.78921694693311,-19.936217546906203
3.49,0.52,-9.17,-117.71861115458816,-57.72378450652888,-19.95948754584176
3.51,0.49,-9.15,-117.74077335444636,-57.69761729678852,-19.95948754584176
3.45,0.62,-9.18,-117.80730258048688,-57.6583726523369,-19.95948754584176
3.4,0.6,-9.24,-117.85169099664296,-57.61913540426363,-19.95948754584176
3.49,0.73,-9.14,-117.87389590745228,-57.59298134364519,-20.00603003933895
3.37,0.63,-9.03,-117.87389590745228,-57.59298134364519,-19.982758376303032
3.37,0.56,-9.31,-117.82949322355816,-57.60605796369463,-20.040939097265657
3.52,0.56,-9.31,-117.76294265360838,-57.63221366567701,-20.14567756040377
3.69,0.6,-9.44,-117.6743080222204,-57.63221366567701,-20.320279509683687
3.63,0.63,-9.38,-117.63003319551184,-57.64529274825973,-20.378490735265764
3.55,0.56,-9.08,-117.51946956763666,-57.71070049009757,-20.471639758994087
3.82,0.69,-9.21,-117.36497526499907,-57.78921694693311,-20.716221183013424
3.77,0.69,-9.4,-117.10092120050626,-57.98563819390608,-20.879328419459103
3.24,0.55,-8.86,-116.79410996273164,-58.31342248941901,-20.914285524438075
3.66,0.6,-8.95,-116.20613978613412,-58.78635364877629,-21.298944377524897
3.68,0.79,-9.17,-115.83841139442428,-59.07590865675504,-21.57884859507936
3.8,0.55,-9.29,-115.45109275023192,-59.36587885432352,-21.83554192755703
4.03,0.66,-9.29,-115.27961518989136,-59.44503417297448,-22.033971792326973
4.05,0.72,-9.2,-115.23680905302648,-59.43183945325738,-22.174080183171977
3.86,0.74,-9.16,-115.1726470817956,-59.44503417297448,-22.279183498407725
3.73,0.89,-9.14,-115.1726470817956,-59.44503417297448,-22.337582426465424
3.88,0.94,-9.06,-115.0871856928756,-59.48462353821214,-22.477763863075147
3.82,0.83,-9.19,-114.95918116675216,-59.56382572725951,-22.617979384064764
4.01,1.08,-9.14,-114.70384241769943,-59.748752844997405,-22.86343926833653
3.78,0.95,-9.0,-114.59771305348504,-59.88094864187493,-22.851748300506443
3.78,0.89,-9.06,-114.51291967073888,-59.9867685475142,-22.79329707445838
3.77,0.77,-9.14,-114.49173656786448,-60.02646555170329,-22.75822922439662
3.75,0.95,-8.97,-114.5341088647508,-60.01323233461206,-22.73485185773412
4.0,0.91,-9.12,-114.51291967073888,-60.02646555170329,-22.74654042115177
3.94,0.83,-9.03,-114.61892667196771,-60.06617050138386,-22.57123707542117
3.73,0.69,-9.11,-114.68260427841712,-60.11912281043993,-22.384305799332328
3.59,0.81,-9.12,-114.66137227839891,-60.278064818090016,-22.25582556887037
3.67,1.22,-9.24,-114.72508670230464,-60.31782031136974,-22.150726459273766
3.27,1.52,-9.11,-114.9378688809502,-60.26481476661726,-21.95225731085252
3.15,1.63,-9.0,-115.10854164041076,-60.15884633673368,-21.893896745024183
3.02,1.88,-8.99,-115.30102772408485,-59.99999999999999,-21.81220160634161
3.29,1.76,-9.25,-115.38674111389928,-59.88094864187493,-21.95225731085252
3.4,1.66,-9.07,-115.45109275023192,-59.775184989554425,-22.045646214809647
3.69,1.68,-9.6,-115.45109275023192,-59.70911119317572,-22.24414695534977
3.27,1.65,-9.38,-115.51550165897758,-59.65626789743028,-22.232468575814032
3.46,1.73,-9.55,-115.57996801372803,-59.59023341780746,-22.24414695534977
3.28,1.44,-9.58,-115.68754007027454,-59.56382572725951,-22.05732086897936
2.95,1.94,-9.3,-115.92476601153636,-59.40545261479044,-21.84721243198945
2.89,2.19,-9.04,-116.22782989578606,-59.154950108935175,-21.602179804976902
2.72,2.34,-9.1,-116.3146564167026,-59.02323151633205,-21.555518290408006
2.88,2.46,-9.3,-116.53218769347627,-58.79950628412525,-21.415555412105128
2.47,2.77,-9.08,-116.66302751124852,-58.64173070844467,-21.24064723466595
2.57,2.82,-9.17,-116.66302751124852,-58.61544664777843,-21.12406961438943
2.45,2.85,-9.14,-116.55397754456402,-58.64173070844467,-21.100756747738608
2.53,2.74,-9.54,-116.44509519750316,-58.69430899208943,-21.100756747738608
2.22,3.0,-9.2,-116.29293986048516,-58.78635364877629,-20.995859763455265
2.19,3.69,-9.18,-115.92476601153636,-59.02323151633205,-20.937591354374124
2.38,4.1,-9.37,-115.34387175567552,-59.550623188016026,-20.751169149926103
1.89,4.22,-8.86,-114.55530415588284,-60.33107392327209,-20.471639758994087
1.67,4.85,-8.65,-113.14842081555727,-61.754432405476855,-19.912948378447748
0.95,5.16,-8.06,-112.15639729539848,-63.1077408741901,-18.80859962930239
0.61,5.11,-7.43,-110.63139954579825,-65.50347830987022,-16.848301053200124
0.54,3.67,-7.12,-109.07590597018144,-67.87662551738967,-15.262847451308849
0.67,1.69,-7.29,-106.29841038740038,-71.4506360226007,-13.749578099392744
1.26,2.14,-8.26,-104.05385291977898,-73.99784443066719,-13.230321745568984
1.97,1.04,-9.18,-101.30231586461944,-77.21765539082577,-11.985198208002224
1.8,0.51,-8.74,-99.22859240723112,-79.58363899911447,-11.017757342406153
1.17,0.73,-8.1,-96.71406744218916,-82.26460667045434,-10.407757691617306
1.51,0.09,-8.74,-94.32752570299763,-84.64454836195905,-10.799043117568631
2.15,0.52,-8.99,-92.39002905922057,-86.36116191059776,-12.03128766143814
2.98,0.5,-9.82,-89.82077850942028,-88.34165611190303,-14.280666944469896
3.49,-0.24,-10.49,-88.1022563085611,-89.54603964341463,-15.760140597334962
3.22,0.07,-9.28,-86.61285643063455,-90.45355927355088,-17.381357078894993
3.53,1.08,-8.14,-85.60916725031366,-90.74680173049413,-19.18038869449432
3.93,1.02,-8.49,-83.84118144905233,-90.926380189859,-22.75822922439662
4.77,1.68,-9.48,-82.81346469014701,-90.77943113369116,-25.15969838503005
4.38,2.07,-7.6,-81.83929990977303,-90.534939503876,-27.70226118700864
4.47,1.98,-7.36,-80.72179122194791,-90.3072214419173,-30.17572764472251
5.8,2.17,-9.2,-79.43458474445285,-89.70757138501837,-33.356870714029654
5.84,1.54,-7.54,-79.06265131180031,-89.030647823847,-35.131494837214326
5.99,2.56,-6.99,-78.36609695169302,-87.62490137692915,-38.48899785121896
6.8,3.67,-6.79,-77.29099637299755,-86.14135405488717,-42.08986846540722
7.48,3.84,-7.36,-75.1934679339669,-83.9336186033691,-47.58180340274293
8.51,3.56,-6.88,-73.9117794904022,-82.35592311764404,-50.88435563772038
8.51,3.63,-5.56,-73.06804274776654,-79.71792602911492,-54.69679474885505
9.18,3.59,-5.48,-71.80391056917499,-76.41335815769425,-59.286754689259176
9.97,3.39,-4.65,-70.91515282684179,-73.63956054350221,-62.704754110255
10.22,2.99,-3.87,-70.56383173343356,-69.84948599144745,-66.50092772303125
10.34,2.94,-3.62,-71.0981430834236,-66.55574634912462,-68.97132601860129
10.27,3.94,-2.91,-73.16790541524159,-61.18117407576951,-71.94544116064459
10.67,4.11,-2.83,-75.00557127858174,-57.409994635946255,-73.49648178219452
10.0,4.32,-2.21,-77.92328819790765,-52.96186978619433,-74.61607730658687
10.49,4.05,-2.42,-79.71792602911492,-50.25069469093511,-75.20793134376436
10.58,3.26,-2.73,-81.99103761990294,-47.2313854664036,-75.61348008001588
10.52,3.45,-2.77,-84.35041927831398,-45.01445861245965,-75.1934679339669
10.59,3.68,-3.03,-88.27776872555569,-42.42156281061413,-73.46788204137806
10.59,3.14,-3.64,-92.5722802515405,-40.43685258518578,-70.9010852783508
9.65,4.55,-2.92,-96.1808618687908,-38.95054421712168,-68.52704538255442
9.35,3.94,-3.69,-100.15264374261456,-38.306987464775865,-65.04081883324783
9.1,4.71,-4.41,-102.50284081699964,-38.58611130749907,-62.423176652141294
8.52,3.6,-4.01,-104.40841146453567,-40.43685258518578,-58.78635364877629
6.95,2.98,-3.07,-105.04644280430534,-41.99165970563765,-56.65360014298316
6.67,3.43,-3.9,-104.87710290187228,-43.66568603094216,-55.30398226888506
6.45,3.2,-3.9,-102.77787481244587,-45.94633512532466,-55.45927852016165
6.81,2.41,-4.38,-100.65391350970894,-48.00794736677514,-55.79613423290889
7.53,2.04,-4.57,-97.92848570683064,-50.74480796197109,-55.88691564523484
7.54,1.59,-4.52,-96.1294081383098,-52.61646535624809,-55.67947118427708
6.98,1.67,-3.75,-94.02458435289964,-54.8774841925425,-55.32985731124961
6.83,2.09,-4.1,-92.05943487025183,-56.27641242483391,-55.692430645226345
6.77,2.07,-3.59,-89.33638544460486,-58.16913315906611,-56.1335150213454
7.97,1.79,-3.67,-86.89663713906471,-59.577029137074135,-56.73172243401768
9.2,1.08,-3.7,-83.7488111988913,-61.6609948635758,-57.14886216134416
9.72,0.78,-3.89,-81.0982837378557,-63.59247721166836,-57.29244480095832
9.54,0.46,-3.88,-79.47928409235018,-64.93213103574271,-57.31856128888758
9.68,0.0,-4.15,-77.4231048305095,-66.62429384659232,-57.42305980274797
9.68,0.24,-4.5,-76.44252722312795,-67.58681526824894,-57.26633156409672
9.14,0.53,-3.96,-76.31131240749009,-68.37459501300991,-56.67963771453915
9.28,1.5,-4.19,-76.41335815769425,-68.52704538255442,-56.53647049567268
9.34,1.53,-4.2,-76.25303259821837,-68.67963404083082,-56.49744158979394
8.99,1.49,-4.0,-76.13654269852312,-68.94352388945018,-56.35439663135928
9.21,1.27,-4.41,-75.9619815049614,-68.98522882076507,-56.432409277717255
8.77,1.53,-4.24,-76.15109886090754,-68.80458261894461,-56.49744158979394
8.78,1.56,-4.39,-76.29674027277146,-68.81847155097867,-56.41940519214721
8.6,1.64,-4.35,-76.70531264449292,-68.59638668148234,-56.31540097731903
8.74,1.59,-4.21,-77.26165547882309,-68.2499653014806,-56.18546670575561
8.77,1.99,-4.24,-77.5847366999739,-68.0148037838229,-56.14650176459217
8.87,2.32,-4.28,-78.05598509412033,-67.57302702971405,-56.17247760648797
8.68,2.32,-4.2,-78.41045445111573,-67.2562029587362,-56.18546670575561
8.28,1.93,-3.89,-78.60283244211628,-67.173649069206,-56.10754388870858
8.81,2.17,-4.5,-78.60283244211628,-67.02240272652745,-56.2114472624779
8.47,1.81,-3.96,-78.85480334917152,-66.78891793624743,-56.19845659098237
8.63,1.86,-4.16,-78.95868851235781,-66.61058219226842,-56.25042399767553
8.72,1.82,-4.16,-78.92899912643803,-66.52833488574433,-56.38039768350901
