acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.14,-1.41,-9.67,-143.24503868567004,-33.6081640231361,-8.889760035755181
2.12,-1.39,-9.7,-143.2814024718206,-33.596193911040075,-8.889760035755181
2.17,-1.44,-9.59,-143.2814024718206,-33.58422417640036,-8.866772764864926
2.05,-1.36,-9.51,-143.3178010626215,-33.58422417640036,-8.809306149715164
2.17,-1.36,-9.66,-143.3178010626215,-33.57225481905068,-8.76333445653462
1.96,-1.44,-9.48,-143.35423456188457,-33.57225481905068,-8.68288738926451
2.03,-1.48,-9.44,-143.3907030739344,-33.536349009079444,-8.602444609340731
1.89,-1.48,-9.4,-143.42720670361226,-33.524381159227765,-8.544988083393589
1.89,-1.46,-9.39,-143.46374555627918,-33.524381159227765,-8.487533709607298
1.76,-1.45,-9.26,-143.46374555627918,-33.500446588735926,-8.464552559408572
1.72,-1.45,-9.26,-143.5003197378201,-33.476513522752754,-8.510515201802361
1.73,-1.56,-9.04,-143.5003197378201,-33.440616741828144,-8.636919564056372
0.78,-1.04,-7.39,-143.24503868567004,-33.380796277367786,-9.522053719499675
1.64,-1.84,-6.58,-141.9231418994875,-33.416687431310486,-11.985198208002224
3.13,-2.64,-7.61,-137.3712305266047,-33.32098517464778,-19.81987998842397
6.49,-3.49,-9.32,-132.86795984370113,-32.067078184397204,-27.088940429595656
8.26,-3.26,-9.68,-128.23732310544656,-29.41682953361233,-34.843138613311
7.97,-2.62,-8.52,-127.40350962041992,-27.27756943376897,-37.47102265081461
8.65,-2.0,-8.77,-128.79137449285287,-24.44399042905254,-38.10083031138289
7.49,-1.99,-8.28,-132.15647345628565,-22.62966555670664,-35.52836049051285
6.64,-1.58,-8.87,-138.48861330559183,-19.947852442498814,-29.677550179192284
5.28,-1.26,-8.79,-145.8027223342799,-18.228077382152183,-21.71884947041321
3.58,-1.41,-9.01,-150.29995438645182,-17.416134643761747,-15.806415466969176
2.03,-1.38,-8.55,-154.3228637180319,-16.998909587512788,-8.68288738926451
1.19,-1.35,-8.88,-155.591382770185,-16.998909587512788,-4.481672390551605
0.48,-2.37,-8.38,-155.10823234547746,-17.36976491594495,0.1031324170464276
-0.34,-2.56,-8.05,-154.52996593229264,-17.717608294742977,2.670224968889185
-0.7,-2.83,-7.97,-153.71118144535646,-18.170051350104245,4.68810243496922
-0.96,-3.09,-7.88,-153.21193002249612,-18.35575126897081,5.089538374458754
-1.15,-3.52,-6.83,-152.8678214061549,-18.34414360467089,4.022990071019942
-0.61,-3.49,-6.51,-152.91671705681662,-17.961196420173227,0.8021474641450599
1.44,-3.88,-8.0,-151.3927025567389,-16.883054257264604,-7.982025743589274
4.54,-3.6,-9.45,-146.4319313048688,-15.147239662385427,-19.192010366536685
5.66,-3.33,-8.91,-141.9231418994875,-13.922726077012074,-26.335166138238048
6.35,-3.45,-8.2,-136.34269592729157,-12.284814782039538,-33.79973728659347
6.67,-3.1,-7.19,-132.95401941873996,-11.052294827398208,-38.25846833636598
7.76,-3.65,-7.49,-128.89754271482937,-9.430066128049686,-43.14768015800515
7.76,-3.6,-6.71,-127.71474062830828,-8.338162304521468,-44.75409801174842
8.28,-3.5,-7.37,-127.58485235552216,-6.9140653613570215,-45.287480525770206
8.49,-3.3,-7.91,-129.0571819857357,-5.97292446733722,-43.887975339090566
8.34,-3.14,-8.26,-134.26323636741046,-5.0780679322633615,-38.11295365085032
5.82,-3.21,-7.53,-142.63208125401738,-4.596353909147252,-28.139154785319608
4.61,-2.69,-9.11,-148.4345315385202,-4.252322710481399,-20.786119068432164
3.22,-3.11,-8.61,-154.47803544959174,-4.080321683767285,-11.37469368630907
0.32,-2.56,-7.38,-157.44996317553057,-4.011523869819651,-5.123950007684243
-0.37,-2.45,-7.59,-158.96550158142097,-3.862466868736162,0.1031324170464276
-0.34,-2.87,-8.99,-158.96550158142097,-3.724881599063971,2.0398374773549266
-0.9,-2.94,-8.63,-158.71585002764485,-3.713416405127687,4.642227799866185
-1.44,-2.74,-8.11,-158.5304946671076,-3.793673550039814,6.271288310584378
-1.31,-3.27,-8.58,-158.16444882979192,-3.908329853329541,7.109236280779951
-1.37,-3.06,-8.84,-158.28578665640208,-4.000057708800217,7.189606746883267
-1.24,-3.48,-8.92,-158.3467074683401,-4.149120969117045,6.937025592767178
-1.04,-3.36,-9.31,-158.5304946671076,-4.252322710481399,6.48935022815341
-0.75,-3.69,-9.2,-158.71585002764485,-4.389930414609093,5.812283928177061
-0.53,-3.26,-9.45,-158.96550158142097,-4.412865642375664,5.376316314590642
-0.57,-3.63,-9.25,-158.96550158142097,-4.516076369343336,5.0321866714644
-0.41,-3.28,-9.36,-159.09143242656367,-4.550480755424785,4.745446786894516
-0.43,-3.36,-9.24,-159.15467994543428,-4.642227799866185,4.389930414609093
-0.46,-3.27,-9.08,-159.21811781644797,-4.6766337060034,4.194987989089829
