acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.35,-0.11,-9.61,-116.79410996273164,-63.16153810810004,-1.2261530793833222
0.37,-0.26,-9.76,-116.79410996273164,-63.16153810810004,-1.1803139285143014
0.41,-0.28,-9.63,-115.51550165897758,-64.45738978708853,-1.0198783397289315
0.26,-0.33,-9.43,-114.38591221182236,-65.59888072386629,-0.93966131468631
0.43,-0.38,-9.74,-114.38591221182236,-65.58524867553507,-0.9969591404369118
0.28,-0.53,-9.67,-113.2733386110762,-66.67915125155818,-0.9740399810272836
0.34,-0.49,-9.55,-112.25913519470078,-67.68336405721995,-0.9969591404369118
0.58,-0.37,-10.0,-112.34142441987676,-67.60060461724801,-1.1230152546764245
0.52,-0.25,-9.94,-111.5428205011455,-68.38844844007662,-1.1230152546764245
0.58,-0.2,-9.98,-110.65153929836842,-69.29138458685418,-1.1459346897143057
0.57,-0.28,-10.01,-109.75024971660667,-70.19926439078702,-1.1230152546764245
0.42,-0.44,-9.65,-109.77016866117764,-70.17125455372687,-1.0542572154525014
0.47,-0.33,-9.64,-108.8195376256316,-71.11222790088254,-1.0657168616283692
0.38,-0.46,-9.65,-107.99668693087187,-71.94544116064459,-1.0542572154525014
0.53,-0.64,-9.79,-108.035685474304,-71.88881371666841,-1.0427975798203954
0.53,-0.41,-9.93,-107.31714138517356,-72.61234523055688,-1.0542572154525014
0.56,-0.42,-9.74,-106.604670219113,-73.31067854232553,-1.0542572154525014
0.44,-0.33,-9.61,-106.6622162163593,-73.25355342465495,-1.0886361860699356
0.49,-0.5,-9.81,-106.08848885002472,-73.81143181449299,-1.1917736982377245
0.37,-0.71,-9.24,-105.67017110275856,-74.24196019139418,-1.2719924264668117
0.44,-0.77,-8.79,-105.80305309851605,-74.0983151328391,-1.5355728478655368
-0.12,-0.92,-6.85,-105.49962088989868,-74.3425928628069,-2.452446574526375
-0.51,-0.92,-5.11,-105.12180982139752,-74.31383383792469,-5.536926565771378
1.8,-1.15,-5.55,-104.53939520886964,-73.61093410103018,-10.603384906468609
3.62,-1.2,-6.76,-101.91883135691955,-71.91712490112356,-20.122400879873982
6.12,-1.19,-6.87,-98.8226634591114,-69.77961983723269,-28.16278249153404
7.75,0.59,-6.36,-94.12546914110418,-66.0083301332499,-38.707543665525726
8.86,0.06,-5.71,-90.42102349007357,-63.59247721166836,-44.86565121405429
9.11,0.22,-4.23,-86.4554864472463,-60.38409728444597,-51.54513650446032
10.47,0.57,-3.85,-83.90279877211277,-57.763041497816594,-55.79613423290889
11.5,0.65,-3.41,-81.53634553252334,-54.74840524433751,-59.80162063871753
11.75,-0.23,-2.9,-79.64330592338119,-52.488668512026216,-62.71817306273571
11.86,-0.51,-2.28,-78.61764169313197,-50.64336935396991,-64.82350878733949
12.48,0.21,-2.19,-77.92328819790765,-47.90761495262175,-67.36633638987873
12.26,-0.93,-2.09,-77.55533546921926,-46.24521189671154,-68.91572639057479
11.97,-1.87,-2.04,-78.08549020583642,-43.90032983148112,-70.19926439078702
11.63,-0.28,-1.51,-79.58363899911447,-41.26836056402613,-70.76047732673608
10.82,0.26,-1.01,-82.15815106961863,-37.77366695276425,-70.98550903019819
10.9,-0.23,-1.44,-83.64113019308031,-35.70889932534101,-71.06997715893745
11.75,0.08,-2.4,-86.14135405488717,-33.51241368583526,-70.22727904040842
11.36,-0.26,-2.78,-88.88610446361312,-32.950364032221074,-68.00098090210307
11.06,-0.89,-2.62,-93.58851254585272,-33.548317235556404,-63.01363300906978
10.39,-1.03,-2.58,-98.50614716044564,-34.14721243955784,-57.72378450652888
10.81,-0.89,-4.86,-102.13740297255076,-34.53100937438062,-53.85979546306142
9.84,-1.5,-4.23,-107.9382233400721,-35.66074669721593,-47.1313522186008
8.73,-1.88,-5.77,-112.30026879409438,-36.28724251436374,-42.151265384526
7.96,-1.84,-6.23,-117.74077335444636,-36.999437339480345,-35.612600576556765
6.97,-2.13,-7.44,-121.40719542947475,-37.47102265081461,-30.84087559172584
5.66,-2.3,-6.9,-125.5457815403515,-38.28272700926836,-24.31503217113493
4.75,-2.68,-7.71,-128.2110774660985,-38.58611130749907,-19.73845598070809
3.67,-2.22,-7.67,-131.1767984012427,-38.65896530684754,-14.338412369029564
3.05,-2.21,-7.73,-132.5821583872238,-38.86547335701747,-10.810553401892458
2.35,-2.79,-7.95,-133.6770461216721,-39.07211278567739,-6.868145731332586
1.86,-2.71,-8.32,-134.26323636741046,-39.31538744994931,-3.873932556571698
1.55,-3.11,-8.34,-134.588690989807,-39.31538744994931,-1.8106219718874
1.01,-2.88,-8.12,-134.47008902668762,-39.80249219587672,0.6990128451499703
0.56,-3.16,-8.35,-134.47008902668762,-39.85124375899717,2.0054546535892377
0.73,-3.47,-8.81,-134.2337582296838,-40.08291658507028,3.40386984812725
0.03,-3.58,-7.89,-133.85216386873807,-40.52234562197142,4.424333322525307
0.1,-3.72,-8.36,-133.73534909546763,-40.57120935574602,5.0551272004985615
