acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.94,-1.65,-9.76,-137.339715842895,-40.14391148287503,-7.2010885302066425
1.95,-1.62,-9.58,-137.27675296577294,-40.19271594298347,-7.189606746883267
1.99,-1.53,-9.71,-137.21387841569043,-40.253732215798784,-7.155161830094744
1.88,-1.36,-9.67,-137.1824741414482,-40.32696746513329,-7.063311874799694
1.78,-1.33,-9.55,-137.088392741319,-40.43685258518578,-6.845186330854816
1.65,-1.6,-9.51,-137.0570759218849,-40.52234562197142,-6.535260971441648
1.63,-1.56,-9.6,-137.02578084639396,-40.607862210384674,-6.2024314124588535
1.63,-1.55,-9.43,-137.0570759218849,-40.607862210384674,-5.9614497572311125
1.76,-1.84,-9.65,-137.088392741319,-40.59564411041757,-5.674601147870103
1.52,-1.59,-9.51,-137.1510918031107,-40.59564411041757,-5.364844561963229
1.42,-1.57,-9.47,-137.24530467426428,-40.59564411041757,-5.0436569106979485
1.39,-1.41,-9.48,-137.27675296577294,-40.58342649226998,-4.917487034889402
1.51,-1.59,-9.64,-137.30822333899698,-40.54677652678586,-4.791323123878448
1.63,-1.81,-9.85,-137.27675296577294,-40.52234562197142,-4.745446786894516
1.72,-1.89,-9.73,-137.27675296577294,-40.497916639737895,-4.7225089042433
1.53,-1.79,-9.73,-137.27675296577294,-40.497916639737895,-4.642227799866185
1.53,-1.74,-9.74,-137.339715842895,-40.461276767806375,-4.573417240623146
1.39,-1.49,-9.46,-137.4343266309111,-40.42464121289,-4.447268815934101
1.31,-1.55,-9.44,-137.46590815068691,-40.4124303196771,-4.263789782102698
1.19,-1.47,-9.51,-137.5291383748013,-40.42464121289,-4.103254614165427
1.35,-1.71,-9.6,-137.5291383748013,-40.40021990535208,-4.000057708800217
1.24,-1.6,-9.48,-137.56078717941855,-40.42464121289,-3.82807003686826
1.32,-1.68,-9.67,-137.56078717941855,-40.4124303196771,-3.77074274897392
1.41,-1.72,-9.66,-137.56078717941855,-40.40021990535208,-3.7592774051414257
1.35,-1.72,-9.44,-137.5291383748013,-40.40021990535208,-3.7478120989556993
1.08,-1.49,-9.21,-137.5291383748013,-40.461276767806375,-3.7592774051414257
0.99,-1.59,-9.08,-137.4975120486347,-40.48570286910027,-3.82807003686826
