acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.52,0.43,-9.59,-142.56060519917662,-34.41103013134001,-14.130545861300051
2.45,0.41,-9.52,-142.56060519917662,-34.41103013134001,-14.176734355559056
2.48,0.3,-9.46,-142.56060519917662,-34.41103013134001,-14.176734355559056
2.51,0.34,-9.67,-142.5249164652642,-34.41103013134001,-14.2344732300193
2.39,0.42,-9.3,-142.5249164652642,-34.44701981345315,-14.188281840563285
2.27,0.32,-9.31,-142.48926046846375,-34.519009695351265,-14.118999098561428
2.15,0.22,-9.34,-142.4180463131718,-34.591013631336175,-14.153639819523336
2.32,0.29,-9.3,-142.2760067690691,-34.63902408126335,-14.338412369029564
2.43,0.24,-9.4,-142.16981440543415,-34.675036035061034,-14.500119080393963
2.45,0.17,-9.33,-142.0286696964437,-34.723057470664465,-14.73117911928188
2.65,0.31,-9.4,-141.9231418994875,-34.71105152226627,-15.008530771963963
2.61,0.34,-9.41,-141.78287468010964,-34.73506381234489,-15.239724647140951
2.56,0.39,-9.44,-141.64310130769366,-34.795101425948374,-15.470980940849389
2.22,0.24,-8.88,-141.46907086921098,-34.91520624744418,-15.632898017228824
2.43,0.71,-8.86,-141.26122730722247,-34.97527349807247,-15.945255673236543
2.48,0.53,-8.74,-140.98575914579104,-35.10745640434998,-16.29245975343786
2.18,0.77,-8.3,-140.61001416599206,-35.299808644002006,-16.778799324271787
2.17,0.77,-7.98,-140.1031128223946,-35.540393572715686,-17.381357078894993
2.18,1.06,-7.73,-139.14021367291954,-35.96180782852424,-18.611168175342147
2.37,1.25,-7.12,-137.78296246704429,-36.46817032738551,-20.331921330362565
3.03,0.87,-6.84,-135.97435612355386,-37.03568997450844,-22.69978760508081
4.44,0.7,-7.47,-133.41553604515124,-37.59204770944774,-26.06456338881546
5.26,0.68,-8.01,-129.56581673326838,-37.931149977697146,-31.161951340157948
6.05,0.55,-7.48,-125.64605206137207,-38.11295365085032,-36.1305141127441
7.02,0.41,-7.25,-122.6606000192726,-38.11295365085032,-39.83905516372589
7.66,1.22,-6.92,-118.99341650256764,-37.676791133557344,-44.531125521078216
8.51,0.84,-6.81,-116.0328557464382,-37.51942746361191,-47.93269439397731
8.72,1.0,-6.25,-112.4856431571934,-37.313754836919216,-51.91444784867411
9.26,1.19,-5.69,-110.10954773943892,-37.1323824635344,-54.51625254499015
9.47,1.47,-5.74,-107.1625852400296,-37.07194645139856,-57.60605796369463
9.15,0.49,-4.6,-105.36720117412769,-37.362137156703376,-59.18130413501813
9.26,0.76,-4.65,-103.09058276649,-37.616257937648726,-61.30101752415778
9.4,0.89,-4.36,-101.50133226645922,-37.70100746591034,-62.81213256780961
9.65,0.47,-4.12,-99.47650902646944,-37.94326713356112,-64.57934727558172
10.2,0.71,-4.03,-98.0856967948129,-37.9069169867096,-65.8990509847622
10.23,1.04,-4.08,-96.62787827738678,-37.72522554558885,-67.43520561710105
10.07,1.15,-3.66,-95.73577991639958,-37.604152605861614,-68.40230300517993
10.46,1.07,-3.82,-95.05474342247336,-37.54363247388456,-69.0964930055083
10.32,1.07,-3.56,-94.6144322101244,-37.51942746361191,-69.54229663061771
10.19,1.47,-3.44,-94.37809988831016,-37.49522418973963,-69.79359069064598
9.8,1.53,-3.03,-94.42869817988996,-37.57994324822506,-69.66789572403633
9.54,0.99,-3.04,-94.19277872550184,-37.89480115121914,-69.62601872527647
9.67,0.86,-3.36,-94.09183027952132,-38.05234138049009,-69.54229663061771
9.41,1.16,-3.03,-94.14229255211988,-38.14932632838656,-69.37497967027187
9.47,0.77,-3.16,-94.09183027952132,-38.294857014103954,-69.2356779378902
9.37,1.09,-2.88,-94.22644947426409,-38.25846833636598,-69.082580917068
9.35,0.86,-3.11,-94.22644947426409,-38.306987464775865,-68.98522882076507
9.23,0.95,-2.93,-94.34438108902891,-38.25846833636598,-68.87403881539461
9.39,1.31,-2.88,-94.47932062212016,-38.13720165916782,-68.77680821232158
9.46,0.99,-3.07,-94.49620014403057,-38.17357699786608,-68.7212732151212
9.44,0.93,-3.24,-94.54685485638409,-38.25846833636598,-68.5825161330216
10.02,0.97,-3.65,-94.64823708998428,-38.28272700926836,-68.44387353354183
10.3,1.1,-3.99,-94.90211949213996,-38.37977954174036,-68.08393507833873
11.12,1.47,-4.97,-95.36065966207356,-38.57397055139104,-67.47654041370244
11.5,1.39,-5.78,-96.9385013444038,-39.30321934435096,-65.3264377646757
10.94,1.87,-5.72,-98.9107658058666,-40.43685258518578,-62.3829855554336
10.33,1.27,-5.54,-101.70077262436088,-42.75363018855425,-57.33162075280612
9.67,1.08,-6.4,-103.84922334055192,-44.444462000793465,-53.25651268144825
9.08,0.62,-6.84,-107.02758003485113,-46.868945786012894,-47.06885078095891
7.86,-0.44,-7.09,-109.43221295455638,-48.51019892418311,-42.01620886419129
7.41,-0.29,-7.24,-113.04448004610614,-50.04827088645171,-34.795101425948374
6.55,-1.48,-7.42,-115.21541543771308,-50.98589564550729,-29.665695841620533
5.76,-1.21,-7.58,-117.87389590745228,-51.39248622701663,-23.998630403703213
4.96,-0.87,-8.05,-120.08590691104772,-51.41792113681584,-18.80859962930239
4.1,-1.19,-7.33,-121.29021101561548,-51.49424218516168,-15.1934809103634
3.34,-1.27,-7.27,-122.27959441275604,-51.54513650446032,-11.248026360967865
