acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.84,-2.48,-8.73,-129.27076347961943,-41.90575353350423,-16.118839093056636
3.86,-2.48,-8.72,-129.27076347961943,-41.89348323735908,-16.16513427708501
3.8,-2.4,-8.67,-129.27076347961943,-41.88121344414589,-16.17670848781425
3.89,-2.41,-8.8,-129.2975202216285,-41.868944153662135,-16.257732621833743
3.85,-2.33,-8.83,-129.2975202216285,-41.84440708007335,-16.29245975343786
3.92,-2.16,-8.79,-129.3510733053071,-41.84440708007335,-16.29245975343786
3.72,-2.25,-8.64,-129.40467932878911,-41.85667536570541,-16.17670848781425
3.76,-2.29,-8.73,-129.40467932878911,-41.85667536570541,-16.13041264048083
3.84,-2.42,-8.76,-129.3510733053071,-41.84440708007335,-16.17670848781425
3.76,-2.42,-8.49,-129.37786968902606,-41.83213929656368,-16.1419863535435
3.77,-2.25,-8.72,-129.37786968902606,-41.81987201497412,-16.19985740781584
3.76,-2.43,-8.68,-129.3510733053071,-41.81987201497412,-16.234582036054892
3.82,-2.29,-8.56,-129.3510733053071,-41.80760523510253,-16.29245975343786
4.1,-2.32,-8.84,-129.2975202216285,-41.78307317970489,-16.38507281218067
4.06,-2.39,-8.94,-129.2975202216285,-41.80760523510253,-16.361918539628213
3.96,-2.31,-8.72,-129.32429015652528,-41.85667536570541,-16.269308165184984
3.83,-2.34,-8.75,-129.3510733053071,-41.88121344414589,-16.19985740781584
3.78,-2.5,-8.79,-129.40467932878911,-41.89348323735908,-16.072546557241562
3.88,-2.3,-8.69,-129.43150224575868,-41.89348323735908,-16.072546557241562
3.83,-2.41,-8.67,-129.45833846115224,-41.90575353350423,-16.014684599323402
3.76,-2.32,-8.67,-129.51205087236005,-41.89348323735908,-15.979969398223384
3.73,-2.39,-8.66,-129.53892711088812,-41.89348323735908,-16.014684599323402
3.74,-2.2,-8.7,-129.5927197609984,-41.88121344414589,-16.03782888845279
3.46,-2.2,-8.54,-129.7004663573504,-41.89348323735908,-15.945255673236543
3.79,-2.34,-8.88,-129.7004663573504,-41.88121344414589,-16.03782888845279
3.83,-2.15,-8.9,-129.7004663573504,-41.88121344414589,-16.1419863535435
3.86,-2.17,-8.69,-129.78141812262746,-41.88121344414589,-16.095692494623034
3.88,-2.33,-8.87,-129.72743673627951,-41.93029563540066,-16.17670848781425
3.83,-2.23,-8.82,-129.72743673627951,-41.979385883293695,-16.269308165184984
3.86,-2.38,-8.81,-129.7004663573504,-42.02848420080716,-16.361918539628213
3.74,-2.17,-8.93,-129.72743673627951,-42.053036389733045,-16.43138337904295
3.71,-2.05,-8.57,-129.80842917390058,-42.0775906009399,-16.419805484293857
3.6,-1.95,-8.58,-129.86249210271768,-42.065313242449655,-16.466118077182387
3.91,-1.96,-8.94,-129.78141812262746,-42.053036389733045,-16.66297690980209
3.98,-2.22,-8.93,-129.78141812262746,-42.02848420080716,-16.674558377811383
3.82,-2.09,-8.73,-129.78141812262746,-42.065313242449655,-16.674558377811383
3.86,-2.08,-8.79,-129.80842917390058,-42.053036389733045,-16.686140017359815
3.77,-2.12,-8.93,-129.83545382657294,-42.065313242449655,-16.69772182857332
3.77,-2.04,-8.87,-129.88954402446632,-42.065313242449655,-16.69772182857332
3.67,-2.02,-8.66,-129.97078188553854,-42.053036389733045,-16.59349169701811
3.78,-1.99,-8.86,-130.02500909601727,-42.02848420080716,-16.616652750638245
3.99,-2.03,-8.92,-130.02500909601727,-42.01620886419129,-16.720885966499374
3.74,-1.96,-8.72,-130.10645331555745,-41.99165970563765,-16.63981448789728
3.76,-1.95,-8.88,-130.18802216268048,-41.979385883293695,-16.63981448789728
3.88,-1.99,-9.01,-130.2152395796288,-41.9548397514564,-16.63981448789728
3.65,-1.87,-8.75,-130.29697555501406,-41.9548397514564,-16.5471716366683
3.67,-1.98,-8.79,-130.35153620627273,-41.9548397514564,-16.43138337904295
3.56,-2.05,-8.9,-130.40615307468192,-41.94256744155725,-16.396650200988272
3.81,-2.03,-8.87,-130.40615307468192,-41.89348323735908,-16.43138337904295
3.92,-1.98,-8.9,-130.4881841928668,-41.81987201497412,-16.51243337847321
3.96,-1.86,-9.06,-130.62518646665285,-41.7585431287547,-16.442961442690333
3.6,-1.87,-8.61,-130.84513444406196,-41.78307317970489,-16.1419863535435
3.82,-1.74,-8.67,-130.92785324394194,-41.7953389567468,-16.084119443363345
3.95,-1.76,-8.9,-131.01070305716067,-41.84440708007335,-16.014684599323402
3.18,-1.95,-8.7,-131.14907903681728,-41.89348323735908,-15.690733139619653
2.56,-2.11,-8.74,-131.37124925693712,-41.84440708007335,-15.274409087771584
2.38,-2.37,-9.13,-131.70630400699525,-41.64818266123672,-14.765843296845908
2.75,-2.07,-9.08,-132.29797094336487,-41.37858245579029,-14.303764676023915
3.66,-1.43,-9.28,-132.7820481898819,-41.13369909947952,-13.945814879054648
3.25,-1.25,-9.09,-133.444524198005,-40.93793375462537,-13.103434321670449
3.09,-1.54,-9.5,-133.73534909546763,-40.85232569399261,-12.619102083523115
2.9,-2.3,-9.61,-133.99857662596108,-40.75451706328899,-11.985198208002224
2.73,-2.2,-9.66,-134.20429804752106,-40.68118093937297,-11.731740790019304
2.99,-2.19,-9.82,-134.49971207203987,-40.497916639737895,-11.443790822449785
2.86,-2.1,-9.62,-134.7969534952698,-40.35138303303221,-11.075320376717384
2.74,-1.76,-9.26,-135.12607315636853,-40.29034769423164,-10.68394626499923
2.47,-1.48,-9.0,-135.54829362030736,-40.26593689865936,-10.074110549810433
2.19,-1.33,-8.99,-135.8217429117077,-40.302553807332,-9.53355259965066
1.96,-1.34,-8.79,-135.94379329724794,-40.42464121289,-9.108157120464725
1.83,-1.38,-8.84,-135.85222545366122,-40.70562437914749,-8.774827247055486
2.08,-1.99,-9.24,-135.57859793518082,-40.97463022944533,-8.740349140335567
2.3,-1.92,-9.39,-135.2162310052641,-41.34183738204944,-9.016196458354324
2.66,-1.77,-9.92,-134.91636984441135,-41.69722676024061,-9.085166406176857
1.87,-1.46,-9.46,-134.61838734283256,-42.32324429701836,-8.636919564056372
2.19,-1.54,-9.9,-134.4108976122917,-42.71671526594671,-8.269226458088282
2.19,-1.46,-9.89,-134.14543141113884,-43.307915821839245,-7.47667331573405
2.13,-1.87,-9.82,-133.99857662596108,-43.71506869334832,-6.512305468988996
1.75,-1.64,-9.54,-134.1160248878201,-44.12280269978493,-4.75691579950709
1.28,-1.09,-8.96,-134.1748557862076,-44.40732869091076,-3.254837913384077
0.21,-0.76,-8.11,-134.14543141113884,-44.878048779944685,-1.100095864564908
-1.26,-0.41,-7.5,-134.02791208505093,-45.20058056579144,0.5271230305187238
-1.16,-1.81,-6.62,-133.88141126071122,-45.23782004339508,2.968253297538604
-0.33,-2.46,-6.7,-133.88141126071122,-45.225406324165256,3.5414428939599265
0.33,-2.7,-6.6,-134.1748557862076,-45.02686284001362,2.4065996467302937
0.8,-0.17,-6.58,-134.38132917213414,-44.989651826175965,-0.8938232239278141
1.2,0.1,-7.23,-133.58972143720712,-45.1757570460561,-6.523783187455053
1.54,-0.87,-6.34,-132.15647345628565,-45.53591791274641,-10.695455461898506
3.03,-0.85,-6.58,-129.0571819857357,-45.78458156617274,-18.25128911402984
5.74,0.52,-7.92,-124.23291484122736,-45.361988090099786,-27.914752300246647
7.33,0.01,-7.56,-119.74257704437856,-44.91524480207666,-34.91520624744418
8.91,0.43,-7.4,-113.8590465676662,-43.887975339090566,-43.5175891368055
10.08,1.84,-7.06,-109.5910749517882,-42.91364872106161,-49.42938107897726
10.69,0.77,-7.05,-104.09110859790351,-42.56910201801789,-55.66651249731456
10.11,0.28,-5.58,-101.465116029099,-42.47073434166396,-58.58916597096109
10.69,1.67,-5.22,-99.01659326269068,-41.74627885444266,-61.7944910115485
11.12,0.79,-5.53,-97.02495429303242,-41.59914654454349,-63.9028359466197
10.58,1.21,-4.62,-95.66747544746772,-41.41533197987328,-65.51710409627202
10.33,1.42,-3.97,-95.17360460220829,-41.158178579890034,-66.26813997300863
10.66,1.17,-4.9,-94.49620014403057,-41.04803635831072,-67.02240272652745
10.59,1.74,-4.63,-94.2938229499655,-40.79119166160576,-67.38010802744758
11.12,1.88,-5.0,-94.64823708998428,-40.85232569399261,-66.92622385627061
11.05,1.43,-5.05,-95.47986946417303,-41.501098206620334,-65.48985356561043
11.07,0.87,-5.26,-96.38693481966624,-42.163546289132256,-63.94335613096246
10.76,0.62,-5.56,-97.99832666971392,-43.135358011103925,-61.327659484771935
9.77,0.29,-5.34,-99.81398402974048,-43.71506869334832,-58.82581410721354
9.53,0.44,-5.35,-102.68610514129892,-44.20936716761421,-55.03247866420509
9.6,0.64,-6.96,-104.91470584503644,-44.50636177945312,-52.09294338177222
9.81,0.41,-8.07,-108.50510319404415,-45.58563248490306,-46.63175471031061
8.66,-0.73,-7.45,-111.74680725300392,-46.70663424071843,-41.23162880897231
6.99,0.19,-6.26,-116.18445627109944,-47.544236088592434,-34.42302630295278
6.05,-0.51,-7.35,-118.49856306250858,-47.94523502960248,-30.425034873037013
4.87,-0.4,-7.06,-120.94052444578816,-48.3342986251064,-25.71182517460624
3.95,-0.62,-6.75,-122.75621380444773,-48.62334193420396,-21.63717831946884
3.09,-0.91,-6.75,-123.69623657185858,-48.81202590600522,-19.110662839696182
2.64,-1.17,-6.66,-124.57692406667049,-48.96307461903554,-16.350341655632345
2.32,-1.02,-6.94,-125.07180537967444,-48.887538949850274,-14.89295693159816
2.36,-1.12,-6.97,-125.47069041747116,-48.73653543441946,-13.541842119876778
2.62,-1.81,-7.48,-125.47069041747116,-48.73653543441946,-13.06883146764636
2.67,-1.62,-7.81,-125.29584795913512,-48.64849167574625,-13.06883146764636
2.86,-2.22,-7.79,-124.99731160468365,-48.66106748213056,-13.426452603767608
3.47,-2.55,-9.24,-124.33100356461244,-48.73653543441946,-14.46546520944767
3.95,-3.78,-9.61,-123.96398525409832,-48.82460984436268,-14.765843296845908
4.03,-4.72,-9.45,-123.93959592332432,-48.64849167574625,-14.73117911928188
4.67,-4.64,-10.48,-124.5030425986932,-47.92015436839679,-14.742733694368155
4.4,-4.6,-10.57,-126.02359896120804,-46.44464801216442,-14.188281840563285
4.1,-4.17,-9.78,-128.44773606463812,-44.41970591493472,-12.907367253850758
4.09,-2.92,-10.48,-130.6800872399157,-42.45844069063149,-11.916067673936476
3.23,-2.93,-9.83,-132.95401941873996,-40.68118093937297,-10.580368342525214
2.31,-2.08,-8.62,-136.03554234590246,-38.42831653324454,-8.269226458088282
2.04,-1.51,-9.15,-138.585728177911,-36.20284159032565,-6.535260971441648
1.47,-2.78,-8.4,-139.96897956123578,-34.97527349807247,-5.273072468222583
1.4,-1.63,-7.87,-142.09917876057762,-33.08183396795116,-3.782208130568333
1.57,-0.88,-8.27,-143.42720670361226,-31.769115255908964,-3.105811485245125
1.63,-0.59,-8.55,-144.690009668053,-30.41315976518269,-2.4982938949536853
1.15,-1.29,-8.56,-145.22287322309495,-29.80796936990455,-2.1086036789736795
1.0,-1.09,-8.62,-145.7248595525418,-29.262840587223423,-1.6960169933572922
0.92,-1.6,-8.84,-145.84171829017612,-29.014203146635065,-1.5011923619341792
0.9,-1.58,-9.06,-145.84171829017612,-28.96685949501061,-1.2490727279396536
0.24,-2.28,-8.78,-145.53094905314887,-29.1444243172648,-0.8365258107465946
0.23,-3.08,-8.99,-145.18454955392758,-29.40498230512227,-0.43544897228424
0.3,-2.82,-8.57,-145.06982302382067,-29.511618949559608,-0.1604282350432163
0.62,-3.21,-9.15,-144.841458151918,-29.606429021936968,-0.0802140978691341
0.78,-3.16,-9.78,-144.80353687392875,-29.64198814057256,0.1031324170464276
0.79,-3.94,-8.99,-144.87941908090357,-29.606429021936968,0.6187974261216272
0.42,-1.81,-8.68,-145.37657897397716,-29.440524955343967,0.7104722177704716
0.65,-1.94,-9.06,-145.4536804163923,-29.464221664430085,0.6646347687728765
0.51,-2.05,-8.3,-145.29964361056955,-29.630134776789287,0.7563097804494618
0.22,-0.58,-8.0,-145.18454955392758,-29.99774061096053,0.5500415954991054
0.71,-1.23,-8.29,-144.388983618951,-30.62696303514804,0.0458366248327759
0.62,-0.9,-8.22,-143.1724151146164,-32.055155405875595,-0.9969591404369118
1.01,-1.03,-7.82,-141.85294621850556,-33.58422417640036,-2.1773706400327653
1.26,-2.19,-8.17,-139.04184146178912,-35.9377135193296,-4.068855279934243
2.1,-2.88,-9.09,-137.088392741319,-37.56783922201158,-5.743441500733661
1.82,-2.01,-8.01,-134.8267795347168,-39.58320288872564,-7.8212153932673
2.08,-2.99,-7.16,-132.7820481898819,-41.14593859433644,-9.729048380447908
3.25,-2.17,-9.01,-129.9436888935972,-42.87671358451489,-13.461068017168213
4.22,-3.43,-9.47,-127.19696922706022,-44.70453316546126,-16.24615724549883
4.32,-3.61,-8.82,-125.5457815403515,-45.88411078347371,-17.77559810564146
4.77,-3.69,-9.46,-123.5991628945627,-47.03135704516996,-19.994394103683582
5.54,-4.48,-10.14,-122.3270942285192,-47.75718944121001,-21.38056975127936
5.3,-4.75,-9.8,-121.33697927503368,-48.30917991037589,-22.79329707445838
5.27,-3.64,-8.54,-121.47748834883792,-48.070674990989744,-23.34297818708293
5.48,-2.79,-8.81,-121.94809034282368,-47.343968530185975,-24.15094866150093
5.21,-1.75,-7.98,-122.44600053491276,-46.781534903600594,-24.61989330860375
4.7,-1.95,-7.25,-122.89990924402274,-46.220292814904006,-25.124476539770274
4.95,-1.24,-7.33,-123.11607559607694,-45.66022134435174,-26.076325639174165
4.39,-2.36,-6.96,-122.97188128580086,-45.47378742330781,-26.87682214392707
4.05,-3.43,-6.01,-123.09201996316364,-45.02686284001362,-27.86752361625033
4.84,-2.56,-6.05,-123.86648635871312,-43.86326796394638,-28.75387544145841
4.68,-2.98,-6.91,-124.70026179828332,-41.99165970563765,-30.722021736081228
3.57,-2.69,-4.68,-125.92268154117136,-39.98534936807032,-32.04323298370182
5.65,-0.3,-6.33,-127.48115670522915,-35.9377135193296,-34.87917065061918
6.48,-0.7,-7.38,-128.1324147334415,-33.11769717298479,-37.04777503969204
7.58,1.37,-7.87,-129.53892711088812,-28.83669047331989,-39.23022039326242
8.18,1.4,-8.2,-130.13362905346793,-26.20572887768385,-40.63229985656115
8.83,1.45,-8.68,-130.57034285366944,-22.98036223475966,-42.29866977331948
8.86,2.21,-9.14,-130.73504536519698,-20.623036118505983,-43.49291375439449
8.22,1.36,-8.55,-130.95545525843715,-18.239683153744327,-44.5682752426895
7.98,1.67,-8.85,-131.1767984012427,-16.59349169701811,-45.12611671542185
7.7,2.61,-7.54,-131.73432389141507,-14.73117911928188,-45.37440798509372
7.24,0.95,-7.98,-131.7904095910964,-13.761120312162008,-45.7223943424676
7.16,1.16,-7.28,-131.93089302515688,-13.114968872872083,-45.821900740364754
7.24,0.85,-7.35,-131.76235907719015,-12.653689634339962,-46.13309422581874
6.55,0.52,-6.87,-131.6503100355004,-12.446181578242712,-46.35737642818546
6.6,-0.04,-6.74,-131.37124925693712,-12.296340166976414,-46.69415285279771
7.34,0.48,-7.0,-130.9830718545965,-12.088902226339815,-47.14385428992954
8.0,0.55,-7.84,-130.3788376016962,-11.92758912667584,-47.83239125050408
7.4,0.63,-6.95,-130.2152395796288,-11.858462221253813,-48.02049166769566
7.57,0.84,-7.24,-129.9436888935972,-11.812380025110386,-48.29662147902253
7.57,0.27,-7.58,-129.75442065073912,-11.939110700430104,-48.45992930219389
7.22,0.49,-7.1,-129.78141812262746,-12.00824269100582,-48.40966960291665
7.13,0.33,-6.96,-129.83545382657294,-12.100425506938455,-48.3342986251064
7.01,0.59,-6.84,-129.99788861220236,-12.215665087929844,-48.13341793224112
7.12,0.0,-7.0,-130.02500909601727,-12.377021364647929,-48.0581282417445
6.75,0.57,-6.49,-130.13362905346793,-12.457708722341447,-47.93269439397731
7.1,-0.05,-6.89,-130.0792914251156,-12.596044357776794,-47.92015436839679
6.98,0.19,-6.79,-129.99788861220236,-12.699808169946316,-47.982860599138895
7.09,-0.04,-6.88,-130.02500909601727,-12.757459245108164,-47.93269439397731
7.04,0.36,-6.76,-130.10645331555745,-12.757459245108164,-47.85746338279603
7.22,0.06,-7.08,-130.02500909601727,-12.792051445699697,-47.92015436839679
7.18,-0.06,-6.94,-129.97078188553854,-12.815113562902276,-47.94523502960248
7.12,0.37,-6.85,-130.0792914251156,-12.757459245108164,-47.85746338279603
7.17,0.06,-6.97,-130.13362905346793,-12.792051445699697,-47.78225428161778
6.91,0.28,-6.64,-130.24247093533856,-12.768989848771891,-47.68200947327645
7.02,0.33,-6.62,-130.24247093533856,-12.780520582262024,-47.70706703894191
7.09,0.18,-6.83,-130.18802216268048,-12.838176201349,-47.74465793118145
6.84,0.29,-6.61,-130.24247093533856,-12.861239362009444,-47.66948159847917
7.03,0.34,-6.71,-130.2152395796288,-12.89583508427226,-47.68200947327645
6.95,0.46,-6.32,-130.18802216268048,-12.918899554710151,-47.694537953351535
7.1,0.35,-7.02,-129.97078188553854,-13.045763563399612,-47.88253794953186
7.21,0.23,-7.03,-129.83545382657294,-13.103434321670449,-47.995403677336114
