acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.84,1.39,-8.5,-55.67947118427708,-114.51291967073888,6.064724315991072
-4.86,1.34,-8.22,-55.66651249731456,-114.51291967073888,6.076199569788739
-4.84,1.37,-8.44,-55.73131367504011,-114.4705595501544,6.064724315991072
-5.06,1.63,-8.05,-55.73131367504011,-114.4070649484192,5.984399237389443
-4.83,1.56,-8.31,-55.770203681703904,-114.4070649484192,5.938500516393254
-4.92,1.67,-8.15,-55.770203681703904,-114.4070649484192,5.881128455236522
-4.88,1.59,-8.43,-55.770203681703904,-114.42822374638148,5.8581800447136345
-4.9,1.53,-8.42,-55.770203681703904,-114.4070649484192,5.881128455236522
-4.89,1.49,-8.26,-55.744276234982536,-114.44938861164486,5.904077101832591
-4.91,1.51,-8.19,-55.744276234982536,-114.4705595501544,5.904077101832591
-4.85,1.7,-8.42,-55.70539088046685,-114.49173656786448,5.835231869336321
-4.85,1.44,-8.24,-55.692430645226345,-114.5341088647508,5.881128455236522
-4.94,1.62,-8.12,-55.65355458403448,-114.5341088647508,5.881128455236522
-4.9,1.4,-8.27,-55.485171978249646,-114.70384241769943,5.881128455236522
-4.92,2.04,-8.25,-54.490472774077006,-115.5369840524082,5.2271876941715805
-4.8,1.51,-8.19,-53.01308485730727,-116.77224597329428,4.61929076192046
-4.85,3.16,-7.86,-50.465953903367264,-118.6107135023718,3.243374149708243
-4.75,2.36,-8.72,-48.30917991037589,-120.22373946495335,2.922401528803221
-5.1,1.86,-7.75,-45.12611671542185,-122.20841159701892,2.704611892754087
-5.42,1.93,-7.3,-42.29866977331948,-123.86648635871312,2.2575997541901875
-5.43,0.71,-7.72,-38.92623598035863,-126.20062569892964,1.9710720103882065
-5.49,1.26,-7.13,-36.72162758785172,-127.68873899317936,1.1688541705956874
-5.21,1.52,-7.98,-33.78776111254545,-130.052143359472,-0.5615008861828721
-5.34,1.29,-5.87,-31.03111257231891,-132.72485553305756,-2.509755787270372
-4.27,2.59,-9.39,-29.02603985005446,-135.45749811569678,-4.733977821845079
-4.33,2.11,-7.82,-26.48818157203767,-138.87838831455554,-7.109236280779951
-3.67,2.38,-7.99,-24.737194611496925,-141.67799864882886,-9.06217605835773
-3.15,2.45,-8.38,-22.82836708787642,-145.76376947074462,-11.489857897732715
-2.16,2.49,-9.09,-21.63717831946884,-148.7733502639536,-13.126503557539667
-1.27,2.37,-9.33,-20.459995384570263,-151.95469309277132,-15.02008899858815
0.0,2.84,-9.52,-19.16876722159467,-153.36074062083046,-17.77559810564146
1.46,3.5,-10.54,-18.37896716762953,-152.81901206638815,-19.796614956633128
1.86,3.41,-9.07,-17.613238149656624,-151.1157235364922,-21.800531789289547
2.62,3.48,-8.46,-16.9525653616307,-148.90133503664836,-23.53022735154268
3.93,3.84,-9.23,-16.16513427708501,-144.57683474921032,-25.82937687407415
4.36,3.94,-7.82,-15.73700413286234,-141.29579335128196,-27.253986698732728
5.06,3.95,-7.44,-15.031647378904806,-136.7450958533554,-29.15626451062837
6.75,4.32,-7.7,-14.523222401516824,-132.86795984370113,-30.425034873037013
6.55,4.17,-6.53,-14.222925164993963,-128.57965137649458,-31.98362621241675
7.23,4.62,-6.12,-14.130545861300051,-125.27091255577452,-33.05792701658909
7.75,4.31,-5.72,-14.026630173419028,-120.75479321636242,-34.351055102879386
7.58,4.28,-4.82,-14.315313760812993,-116.72853831267862,-35.57649524988903
8.26,3.93,-4.73,-14.592535930080526,-113.41933793772672,-36.39578793652754
8.62,4.56,-4.06,-15.089441590206311,-110.5307773959204,-37.07194645139856
8.49,4.07,-3.44,-16.1419863535435,-107.53011997485687,-38.06446294953504
8.84,3.5,-3.47,-16.906223928806188,-105.140661692498,-38.719689385129655
8.74,3.37,-3.07,-18.100426311736804,-103.34891599443549,-39.1694005926484
8.8,4.19,-2.69,-20.308637900960072,-100.97755856330473,-39.88781236546699
9.03,3.52,-2.63,-21.71884947041321,-99.2639704213744,-40.32696746513329
9.24,3.23,-2.41,-23.28447580744025,-97.28475700134165,-40.66895994437228
9.26,3.71,-2.32,-24.64335146895964,-95.92384977618164,-40.96239758351413
9.39,3.36,-2.54,-26.076325639174165,-94.8682331378412,-41.03580078188174
9.29,3.25,-2.0,-27.10072754559724,-94.59753382343494,-40.91347187505044
9.41,3.08,-2.27,-28.17459680285253,-94.52996725950868,-40.63229985656115
8.9,2.89,-2.06,-28.70655945606141,-94.74971670141692,-40.31476039756773
9.08,2.68,-2.4,-29.0733898303354,-94.81742405266397,-40.0341291935956
8.83,2.48,-2.14,-29.1444243172648,-94.98688318439542,-39.81467938235785
9.21,2.54,-2.36,-29.1444243172648,-94.91906676360666,-39.54666937259589
9.08,2.39,-2.23,-29.10890564472929,-95.03777424913532,-39.36406449001272
9.53,2.33,-2.24,-29.02603985005446,-95.02080781947748,-39.25455153393627
9.25,2.31,-2.22,-29.06155185997118,-95.17360460220829,-39.084272157289
9.16,2.43,-2.41,-29.0023667595726,-95.32662473165674,-38.93838987087892
9.22,2.32,-2.33,-29.014203146635065,-95.41173288452472,-38.85332219688672
9.05,2.53,-2.3,-29.014203146635065,-95.53100117217964,-38.768276788891846
9.25,2.38,-2.39,-28.81302746748213,-95.6162765840312,-38.707543665525726
9.23,2.05,-2.28,-28.6474215027532,-95.68454734856134,-38.61039417078352
9.33,2.5,-2.26,-28.671075748006672,-95.59921590362794,-38.598252513901095
9.28,2.41,-2.25,-28.63559484770936,-95.66747544746772,-38.54969038931157
9.12,2.19,-2.46,-28.576466242296,-95.76994903311297,-38.47686069075838
9.03,2.37,-2.24,-28.63559484770936,-95.76994903311297,-38.47686069075838
9.26,2.38,-2.28,-28.552816976564145,-95.68454734856134,-38.47686069075838
9.29,2.19,-2.35,-28.45823232032684,-95.58215802399698,-38.47686069075838
9.21,2.33,-2.28,-28.54099280947513,-95.44579560430292,-38.58611130749907
9.12,2.43,-2.28,-28.505522169511824,-95.39470569781707,-38.64682184617822
9.2,2.3,-2.42,-28.45823232032684,-95.4287628527733,-38.62253627833281
9.01,2.38,-2.2,-28.63559484770936,-95.41173288452472,-38.74398218156732
9.37,2.36,-2.26,-28.56464145412097,-95.30961142661364,-38.75612925877516
9.19,2.43,-2.21,-28.588291341239625,-95.30961142661364,-38.75612925877516
9.34,2.47,-2.2,-28.552816976564145,-95.2755931282083,-38.80472209856705
9.2,2.32,-2.17,-28.505522169511824,-95.30961142661364,-38.75612925877516
9.32,2.37,-2.25,-28.446410631571,-95.22458643390246,-38.78042477210455
9.31,2.3,-2.26,-28.45823232032684,-95.17360460220829,-38.78042477210455
