TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2009921.0,1952.1663030000002,1.0,0.9,-1.19,-9.96,0.0,-6.69,28.5,18.62,32.31,-7.63,-0.04390476026483658,0.04958512212672883,-0.2642642428922386,-133.58972143720712,-45.486212391208106,-2.440984806055245,0.0734,-0.9191,-0.3866,-0.0213
2009956.0,1952.224768,1.0,0.98,-1.32,-10.08,-1.06,-7.0,30.06,7.19,15.44,-3.94,-0.11898383237931985,0.04320708861147315,-0.4057530470367805,-134.4108976122917,-44.506361779453115,-2.9911793597011727,0.078,-0.9219,-0.3787,-0.0261
2009993.0,1952.30743,1.0,0.99,-1.2,-9.92,-1.19,-6.69,29.69,6.0,8.25,-2.0,-0.0473393625997344,0.17012656493793687,-0.23303704376043305,-135.2162310052641,-43.57928687578811,-3.3121572228147254,0.081,-0.9246,-0.3712,-0.0289
2010025.0,1952.313419,1.0,1.06,-1.25,-10.13,-1.19,-6.69,29.69,5.63,8.44,-1.63,-0.04256183986045692,0.16985487813603714,-0.453580884836903,-135.12607315636853,-43.61631189309636,-3.4726557451993814,0.0829,-0.9243,-0.3715,-0.0303
2010062.0,1952.368805,1.0,1.23,-1.48,-10.27,-2.19,-6.0,30.87,6.44,2.56,0.06,-0.07726900199453922,-0.023732538857230367,-0.6417788899303005,-135.97435612355386,-42.65520072513622,-3.6790210459755386,0.0854,-0.9271,-0.3637,-0.0321
2010097.0,1952.38606,1.0,1.2,-1.24,-9.92,-0.75,-6.38,30.87,1.12,1.56,0.88,0.06637541505215139,0.11865405888827862,-0.2613942747628997,-136.7450958533554,-41.819872014974116,-3.7478120989556993,0.0858,-0.9296,-0.3569,-0.0327
2010130.0,1952.389743,1.0,1.19,-1.41,-9.95,-0.75,-6.38,30.87,1.94,0.75,0.69,-0.053775821349160036,0.02568848303349358,-0.3127940688645392,-136.7450958533554,-41.80760523510253,-3.7822081305683333,0.0867,-0.9296,-0.3568,-0.033
2010165.0,1952.433146,1.0,1.05,-1.27,-9.87,-1.19,-6.06,31.25,-1.0,-1.94,0.5,-0.06277360077885971,0.19712125142433606,-0.19782413347059524,-137.56078717941855,-40.97463022944533,-3.816604503074617,0.0862,-0.9322,-0.35,-0.0333
2010202.0,1952.4514190000002,1.0,0.87,-1.43,-9.42,-1.5,-5.69,31.25,1.06,-1.37,0.69,-0.2857365634483493,0.10398229583733852,0.2439232811994909,-138.3272359651665,-40.19271594298347,-3.7707427489739196,0.0861,-0.9346,-0.3436,-0.0329
2010234.0,1952.454494,1.0,0.93,-1.5,-9.51,-1.5,-5.69,31.25,1.25,0.69,-0.25,-0.2831237165069873,0.03102204262130759,0.13846099719172145,-138.3272359651665,-40.19271594298347,-3.7592774051414257,0.0862,-0.9346,-0.3436,-0.0328
