acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.83,2.3,-9.25,-75.48300403742995,-101.50133226645922,-18.437010245615284
1.9,2.21,-9.36,-75.94744411493038,-101.03160716122224,-18.460228812044047
1.68,2.23,-9.03,-76.29674027277146,-100.67186484879734,-18.471838381894354
1.61,2.38,-9.07,-76.77839320064767,-100.13478976112896,-18.634392500869453
2.25,2.75,-9.64,-77.14435187287417,-99.68951411614924,-18.93637938388069
2.29,3.17,-9.29,-77.45247883989401,-99.2816642471814,-19.250121718432275
2.1,2.61,-9.21,-77.52594029758299,-99.1932272285846,-19.284990927591146
2.14,2.66,-9.33,-77.51124498215967,-99.10487032365975,-19.56400979675284
2.71,2.54,-9.78,-77.49655117938742,-99.0872085325556,-19.69193249784897
2.26,2.52,-9.19,-77.52594029758299,-99.0872085325556,-19.587266633669245
2.29,2.48,-9.34,-77.52594029758299,-99.10487032365975,-19.54075377357945
2.34,2.39,-9.45,-77.46716810896245,-99.12253530851764,-19.61052428537218
2.07,2.16,-9.21,-77.43779108064527,-99.1932272285846,-19.54075377357945
2.19,2.4,-9.36,-77.46716810896245,-99.14020348928253,-19.587266633669245
2.22,2.45,-9.18,-77.51124498215967,-99.06954993305422,-19.68030213963965
2.36,2.62,-9.32,-77.54063712636635,-99.03424230026712,-19.73845598070809
2.27,2.57,-9.35,-77.54063712636635,-98.9989474081356,-19.75008736458169
2.43,2.45,-9.59,-77.54063712636635,-98.9989474081356,-19.73845598070809
2.22,2.53,-9.15,-77.5847366999739,-99.01659326269068,-19.633782752905432
2.21,2.43,-9.31,-77.57003532685165,-99.01659326269068,-19.645412292934687
2.23,2.45,-9.38,-77.5847366999739,-98.9989474081356,-19.66867198617123
2.35,2.48,-9.31,-77.5994395892969,-98.9989474081356,-19.598895357607173
2.09,2.42,-9.05,-77.5994395892969,-99.01659326269068,-19.52912606682039
2.12,2.32,-9.24,-77.55533546921926,-99.03424230026712,-19.598895357607173
2.48,2.54,-9.48,-77.51124498215967,-99.03424230026712,-19.75008736458169
2.19,2.43,-9.11,-77.43779108064527,-99.05189452300688,-19.83151281371854
2.29,2.58,-9.26,-77.33501898155158,-99.10487032365975,-20.00603003933895
