acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.31,3.47,-8.65,-0.0486126048635194,-0.1173703795129541,-0.0829081806601141,-147.93284627196644,-12.054333120262198,-22.267504416511223
3.31,3.47,-8.65,-0.0486126048635194,-0.1173703795129541,-0.0829081806601141,-147.93284627196644,-12.054333120262198,-22.267504416511223
3.22,3.57,-8.72,-0.1423923252740798,-0.028291654926156,-0.1497863106467267,-147.97436096195162,-11.835420883076136,-22.2091125181558
3.22,3.57,-8.72,-0.1423923252740798,-0.028291654926156,-0.1497863106467267,-147.97436096195162,-11.835420883076136,-22.2091125181558
3.48,3.71,-8.64,0.1438692637681731,0.0564641308819595,-0.2183294731394092,-148.0575479662478,-11.639588800101585,-22.174080183171977
3.48,3.71,-8.64,0.1438692637681731,0.0564641308819595,-0.2183294731394092,-148.0575479662478,-11.639588800101585,-22.174080183171977
3.27,3.52,-8.7,-0.0725588523995585,-0.0674349638428786,-0.1313320757832876,-148.22455825803132,-11.593515641253694,-22.04564621480964
3.27,3.52,-8.7,-0.0725588523995585,-0.0674349638428786,-0.1313320757832876,-148.22455825803132,-11.593515641253694,-22.04564621480964
3.18,3.5,-8.74,-0.1502476589969261,-0.0597567391968858,-0.129337860957083,-148.39242814751884,-11.605033754368794,-21.928912393640328
3.18,3.5,-8.74,-0.1502476589969261,-0.0597567391968858,-0.129337860957083,-148.39242814751884,-11.605033754368794,-21.928912393640328
3.31,3.59,-8.74,-0.0065851420833337,-0.0114877267896691,-0.2049245349089279,-148.4345315385202,-11.547444362906596,-21.83554192755703
3.31,3.59,-8.74,-0.0065851420833337,-0.0114877267896691,-0.2049245349089279,-148.4345315385202,-11.547444362906596,-21.83554192755703
3.01,3.57,-8.65,-0.2316148068310086,0.0734373127413345,-0.0202753351368247,-148.56117141184754,-11.420757981123572,-21.7305176882842
3.01,3.57,-8.65,-0.2316148068310086,0.0734373127413345,-0.0202753351368247,-148.56117141184754,-11.420757981123572,-21.7305176882842
3.05,3.53,-8.7,-0.21264158601211,0.011707984378789,-0.0629014831728831,-148.56117141184754,-11.478340954533572,-21.695513718287582
3.05,3.53,-8.7,-0.21264158601211,0.011707984378789,-0.0629014831728831,-148.56117141184754,-11.478340954533572,-21.695513718287582
2.87,4.72,-8.42,-0.1101120326798093,1.224358577527107,-0.188374833080454,-148.5189029496625,-11.570479767497384,-21.70718148045912
2.87,4.72,-8.42,-0.1101120326798093,1.224358577527107,-0.188374833080454,-148.5189029496625,-11.570479767497384,-21.70718148045912
