,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,716097.0,427.522835,1.0,6.03,3.47,-7.14,-11.69,-30.0,28.69,-0.63,0.69,7.38,0.4193420910597561,-0.3320234776286295,-0.14801285822724708,-126.83731618493427,-31.340435037267948,-40.13171155486349,-0.09699999999999999,-0.8943,-0.2701,-0.3431
1,716097.0,427.522835,1.0,6.03,3.47,-7.14,-11.69,-30.0,28.69,-0.63,0.69,7.38,0.4193420910597561,-0.3320234776286295,-0.14801285822724708,-126.83731618493427,-31.340435037267948,-40.13171155486349,-0.09699999999999999,-0.8943,-0.2701,-0.3431
2,716134.0,427.5419,1.0,6.73,3.35,-6.66,-12.0,-30.0,28.75,-2.19,5.06,15.31,1.1048675170137263,-0.7735053713156936,-0.14583497664747824,-126.99117600895984,-30.94787313807167,-40.29034769423164,-0.0963,-0.8949,-0.2668,-0.3444
3,716134.0,427.5419,1.0,6.73,3.35,-6.66,-12.0,-30.0,28.75,-2.19,5.06,15.31,1.1048675170137263,-0.7735053713156936,-0.14583497664747824,-126.99117600895984,-30.94787313807167,-40.29034769423164,-0.0963,-0.8949,-0.2668,-0.3444
4,716169.0,427.54504299999996,1.0,7.29,2.91,-6.55,-11.69,-30.0,30.0,-7.0,8.63,18.81,1.3120953587263195,-1.3698581509689287,-0.2390751811819367,-127.1197096819897,-30.44878609284871,-40.595644110417574,-0.0948,-0.8954,-0.2626,-0.3469
5,716169.0,427.54504299999996,1.0,7.29,2.91,-6.55,-11.69,-30.0,30.0,-7.0,8.63,18.81,1.3120953587263195,-1.3698581509689287,-0.2390751811819367,-127.1197096819897,-30.44878609284871,-40.595644110417574,-0.0948,-0.8954,-0.2626,-0.3469
6,716204.0,427.587233,1.0,6.66,2.7,-5.71,-11.69,-30.0,30.0,-22.25,2.56,28.12,1.3482004309618552,-1.156616619244783,0.8014129906791982,-127.40350962041992,-29.36944254732168,-40.99909698527016,-0.09699999999999999,-0.8965,-0.2535,-0.3502
7,716204.0,427.587233,1.0,6.66,2.7,-5.71,-11.69,-30.0,30.0,-22.25,2.56,28.12,1.3482004309618552,-1.156616619244783,0.8014129906791982,-127.40350962041992,-29.36944254732168,-40.99909698527016,-0.09699999999999999,-0.8965,-0.2535,-0.3502
8,716236.0,427.650815,1.0,6.53,2.72,-5.56,-12.75,-30.37,29.06,-36.63,10.75,30.75,1.2535186728309595,-1.0172991484580711,0.9552832479435374,-127.5070627749377,-27.832105272694303,-41.80760523510253,-0.1027,-0.8969,-0.2405,-0.3568
9,716236.0,427.650815,1.0,6.53,2.72,-5.56,-12.75,-30.37,29.06,-36.63,10.75,30.75,1.2535186728309595,-1.0172991484580711,0.9552832479435374,-127.5070627749377,-27.832105272694303,-41.80760523510253,-0.1027,-0.8969,-0.2405,-0.3568
10,716273.0,427.668583,1.0,5.83,3.12,-4.48,-13.5,-30.0,29.19,-55.88,19.25,35.81,1.5533877532037332,-0.2602888659960469,1.976392265133593,-127.3259688536123,-26.405782688920823,-42.74132469735878,-0.1091,-0.8962,-0.2284,-0.3644
11,716273.0,427.668583,1.0,5.83,3.12,-4.48,-13.5,-30.0,29.19,-55.88,19.25,35.81,1.5533877532037332,-0.2602888659960469,1.976392265133593,-127.3259688536123,-26.405782688920823,-42.74132469735878,-0.1091,-0.8962,-0.2284,-0.3644
12,716310.0,427.71649800000006,1.0,5.4,4.48,-3.13,-13.5,-30.0,29.19,-74.69,42.88,46.38,2.286068289394793,1.270993827491001,2.5826783453834516,-126.149991690663,-23.95177191669858,-45.08889233071614,-0.1223,-0.8916,-0.2075,-0.3834
13,716310.0,427.71649800000006,1.0,5.4,4.48,-3.13,-13.5,-30.0,29.19,-74.69,42.88,46.38,2.286068289394793,1.270993827491001,2.5826783453834516,-126.149991690663,-23.95177191669858,-45.08889233071614,-0.1223,-0.8916,-0.2075,-0.3834
14,716343.0,427.75490599999995,1.0,7.19,5.62,-4.55,-14.19,-30.69,27.06,-90.19,96.81,54.5,2.026188966158532,1.5224312085640554,-0.0705845061058259,-124.0372118533993,-21.7305176882842,-48.3342986251064,-0.1304,-0.8831,-0.1885,-0.4094
15,716343.0,427.75490599999995,1.0,7.19,5.62,-4.55,-14.19,-30.69,27.06,-90.19,96.81,54.5,2.026188966158532,1.5224312085640554,-0.0705845061058259,-124.0372118533993,-21.7305176882842,-48.3342986251064,-0.1304,-0.8831,-0.1885,-0.4094
16,716380.0,427.77995899999996,1.0,5.9,4.1,-3.82,-17.56,-30.69,23.37,-62.19,125.19,30.62,0.6978805742383792,0.8826249941557576,1.7477210498359472,-119.74257704437856,-19.75008736458169,-53.57720819427434,-0.139,-0.8649,-0.1715,-0.4507
17,716380.0,427.77995899999996,1.0,5.9,4.1,-3.82,-17.56,-30.69,23.37,-62.19,125.19,30.62,0.6978805742383792,0.8826249941557576,1.7477210498359472,-119.74257704437856,-19.75008736458169,-53.57720819427434,-0.139,-0.8649,-0.1715,-0.4507
18,716414.0,427.869463,1.0,5.46,3.91,-2.48,-22.19,-32.56,20.75,-98.94,291.94,2.5,0.6808066626343839,1.004782836240555,2.7513673167824777,-113.06525678920107,-19.319861939553064,-60.609606145201504,-0.1461,-0.8342,-0.1678,-0.5046
19,716414.0,427.869463,1.0,5.46,3.91,-2.48,-22.19,-32.56,20.75,-98.94,291.94,2.5,0.6808066626343839,1.004782836240555,2.7513673167824777,-113.06525678920107,-19.319861939553064,-60.609606145201504,-0.1461,-0.8342,-0.1678,-0.5046
20,716449.0,427.87914900000004,1.0,7.34,3.71,-2.89,-22.19,-32.56,20.75,-108.94,270.69,0.81,-0.6186885116197327,-0.07193469471975122,1.1116025633677342,-102.1556405634774,-18.704070115126303,-71.6766411521629,-0.1597,-0.778,-0.1625,-0.5855
21,716449.0,427.87914900000004,1.0,7.34,3.71,-2.89,-22.19,-32.56,20.75,-108.94,270.69,0.81,-0.6186885116197327,-0.07193469471975122,1.1116025633677342,-102.1556405634774,-18.704070115126303,-71.6766411521629,-0.1597,-0.778,-0.1625,-0.5855
22,716486.0,427.88432,1.0,7.03,3.08,-2.93,-26.19,-33.38,12.38,-102.87,197.56,-51.69,-1.7835516316449262,-0.7105781564945022,1.8187702900413176,-95.05474342247335,-18.704070115126303,-78.20357233698766,-0.17800000000000002,-0.7376,-0.1625,-0.6307
23,716486.0,427.88432,1.0,7.03,3.08,-2.93,-26.19,-33.38,12.38,-102.87,197.56,-51.69,-1.7835516316449262,-0.7105781564945022,1.8187702900413176,-95.05474342247335,-18.704070115126303,-78.20357233698766,-0.17800000000000002,-0.7376,-0.1625,-0.6307
