,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1600800.0,380.23098799999997,1.0,1.82,4.34,-8.43,-3.88,-33.19,24.5,0.56,0.44,-0.75,-0.10467007246981117,-0.053676983470355655,0.15268382244506462,-147.93284627196644,-11.628070333672753,-14.511670666824136,-0.2239,-0.9611,-0.1013,-0.1263
1,1600800.0,380.23098799999997,1.0,1.82,4.34,-8.43,-3.88,-33.19,24.5,0.56,0.44,-0.75,-0.10467007246981117,-0.053676983470355655,0.15268382244506462,-147.93284627196644,-11.628070333672753,-14.511670666824136,-0.2239,-0.9611,-0.1013,-0.1263
2,1600835.0,380.25101800000004,1.0,1.94,4.51,-8.47,-2.75,-32.5,22.37,1.63,2.0,0.56,0.016009948393933826,0.05167133853997097,0.01677391527217154,-147.93284627196644,-11.639588800101585,-14.54632631618216,-0.2238,-0.9611,-0.1014,-0.1266
3,1600835.0,380.25101800000004,1.0,1.94,4.51,-8.47,-2.75,-32.5,22.37,1.63,2.0,0.56,0.016009948393933826,0.05167133853997097,0.01677391527217154,-147.93284627196644,-11.639588800101585,-14.54632631618216,-0.2238,-0.9611,-0.1014,-0.1266
4,1600868.0,380.297049,1.0,2.07,4.48,-8.68,-2.75,-32.5,22.37,1.81,0.19,-0.81,0.07349726824366748,-0.07888170563072894,-0.17764145348218996,-147.97436096195162,-11.674144907935558,-14.569430825374987,-0.2231,-0.9612,-0.1017,-0.1268
5,1600868.0,380.297049,1.0,2.07,4.48,-8.68,-2.75,-32.5,22.37,1.81,0.19,-0.81,0.07349726824366748,-0.07888170563072894,-0.17764145348218996,-147.97436096195162,-11.674144907935558,-14.569430825374987,-0.2231,-0.9612,-0.1017,-0.1268
6,1600903.0,380.319687,1.0,1.77,4.44,-8.56,-3.5,-32.5,24.06,1.12,-0.25,-1.25,-0.17390681809341485,0.010321397762596884,0.004112069067575774,-147.97436096195162,-11.720221376139571,-14.534774284595127,-0.223,-0.9612,-0.1021,-0.1265
7,1600903.0,380.319687,1.0,1.77,4.44,-8.56,-3.5,-32.5,24.06,1.12,-0.25,-1.25,-0.17390681809341485,0.010321397762596884,0.004112069067575774,-147.97436096195162,-11.720221376139571,-14.534774284595127,-0.223,-0.9612,-0.1021,-0.1265
8,1600940.0,380.358922,1.0,1.87,4.37,-8.41,-3.5,-32.75,25.25,2.13,2.31,-0.56,-0.05209935254674797,-0.0009407558232421565,0.14646445455405474,-147.97436096195162,-11.754779974813852,-14.592535930080526,-0.2222,-0.9612,-0.1024,-0.127
9,1600940.0,380.358922,1.0,1.87,4.37,-8.41,-3.5,-32.75,25.25,2.13,2.31,-0.56,-0.05209935254674797,-0.0009407558232421565,0.14646445455405474,-147.97436096195162,-11.754779974813852,-14.592535930080526,-0.2222,-0.9612,-0.1024,-0.127
10,1600974.0,380.41926800000005,1.0,1.82,4.46,-8.51,-3.5,-32.75,25.25,0.37,3.0,-2.31,-0.12020595398614377,0.05406391333373151,0.02878072178292257,-147.97436096195162,-11.823900394126868,-14.638747929971785,-0.222,-0.9612,-0.10300000000000001,-0.1274
11,1600974.0,380.41926800000005,1.0,1.82,4.46,-8.51,-3.5,-32.75,25.25,0.37,3.0,-2.31,-0.12020595398614377,0.05406391333373151,0.02878072178292257,-147.97436096195162,-11.823900394126868,-14.638747929971785,-0.222,-0.9612,-0.10300000000000001,-0.1274
12,1601007.0,380.430909,1.0,1.91,4.68,-8.52,-3.88,-32.5,23.69,-0.06,4.0,-3.31,-0.021659541473997845,0.2182339835261216,-0.09753117729564842,-147.84997349806363,-11.985198208002226,-14.765843296845908,-0.222,-0.9609,-0.1044,-0.1285
13,1601007.0,380.430909,1.0,1.91,4.68,-8.52,-3.88,-32.5,23.69,-0.06,4.0,-3.31,-0.021659541473997845,0.2182339835261216,-0.09753117729564842,-147.84997349806363,-11.985198208002226,-14.765843296845908,-0.222,-0.9609,-0.1044,-0.1285
14,1601042.0,380.48226,1.0,1.95,4.21,-8.23,-3.5,-32.75,24.5,6.13,8.63,-2.63,0.01136894158805177,-0.0698411601186475,0.3591903965129077,-147.8086150107539,-12.123472436717575,-14.950741939900693,-0.2209,-0.9608,-0.1056,-0.1301
