acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-0.57,-0.42,9.76,-0.2863760071519068,-0.1513900241828259,0.0263652473404096,6.030298919379606,0.43544897228424,-114.810125415467
-0.57,-0.42,9.76,-0.2863760071519068,-0.1513900241828259,0.0263652473404096,6.030298919379606,0.43544897228424,-114.810125415467
-0.56,-0.51,9.91,-0.1599037713109456,-0.1276865745762889,-0.1301466127215018,5.479564528582773,0.6187974261216272,-114.74633713830112
-0.56,-0.51,9.91,-0.1599037713109456,-0.1276865745762889,-0.1301466127215018,5.479564528582773,0.6187974261216272,-114.74633713830112
0.18,-0.58,9.77,-0.3263393898389351,-0.7393579655091986,0.0512129312942786,4.89454770282183,0.8136069048374162,-114.57650555012708
0.18,-0.58,9.77,-0.3263393898389351,-0.7393579655091986,0.0512129312942786,4.89454770282183,0.8136069048374162,-114.57650555012708
0.26,-0.07,10.43,-0.6827609452146775,-0.3934223179844161,-0.5970251377290392,3.335085177891311,1.3178319771025526,-114.21690781898718
0.26,-0.07,10.43,-0.6827609452146775,-0.3934223179844161,-0.5970251377290392,3.335085177891311,1.3178319771025526,-114.21690781898718
2.79,0.24,8.93,-1.6390245880598735,-2.262003662134448,0.8744868895196785,0.9052827329224428,2.085681528609333,-113.71219000408917
2.79,0.24,8.93,-1.6390245880598735,-2.262003662134448,0.8744868895196785,0.9052827329224428,2.085681528609333,-113.71219000408917
2.33,0.17,10.92,-0.6177304574780741,-0.7241330013558833,-1.319815767630404,-5.777862453568277,4.66516502390792,-111.95133120994127
2.33,0.17,10.92,-0.6177304574780741,-0.7241330013558833,-1.319815767630404,-5.777862453568277,4.66516502390792,-111.95133120994127
5.32,1.42,11.08,-2.264874507879969,-2.497115066391622,-2.097969263494127,-9.395572354596672,5.571344453661866,-109.53146516582775
5.32,1.42,11.08,-2.264874507879969,-2.497115066391622,-2.097969263494127,-9.395572354596672,5.571344453661866,-109.53146516582775
5.75,0.88,10.33,-0.8008236363858554,-2.296764198241309,-1.7963390856228418,-16.373495591769153,6.707435672786218,-105.86006493054606
5.75,0.88,10.33,-0.8008236363858554,-2.296764198241309,-1.7963390856228418,-16.373495591769153,6.707435672786218,-105.86006493054606
7.02,2.81,11.67,-1.6259946489424415,-1.2060913128563966,-3.9507801796034174,-23.30787601995589,9.027691221695424,-101.827911474709
7.02,2.81,11.67,-1.6259946489424415,-1.2060913128563966,-3.9507801796034174,-23.30787601995589,9.027691221695424,-101.827911474709
8.15,2.95,11.6,-0.1576716475346697,-0.042596809513657,-4.672933045218637,-34.06330962524581,12.169567773976445,-95.1226475867278
8.15,2.95,11.6,-0.1576716475346697,-0.042596809513657,-4.672933045218637,-34.06330962524581,12.169567773976445,-95.1226475867278
7.68,1.54,9.28,2.1597426905132,0.6676001623303769,-2.1249140858200715,-45.61049316943376,14.038175786909196,-89.6914080232464
7.68,1.54,9.28,2.1597426905132,0.6676001623303769,-2.1249140858200715,-45.61049316943376,14.038175786909196,-89.6914080232464
7.77,4.87,8.8,-0.0514087469284274,2.6739498772011414,-2.618210127782333,-53.21805950342704,16.489275388774946,-83.8257817667832
7.77,4.87,8.8,-0.0514087469284274,2.6739498772011414,-2.618210127782333,-53.21805950342704,16.489275388774946,-83.8257817667832
6.69,3.72,6.94,1.1985028150105903,2.7836856280043576,-0.0712437697696302,-61.78113721204743,17.137959104392678,-78.07073688001653
6.69,3.72,6.94,1.1985028150105903,2.7836856280043576,-0.0712437697696302,-61.78113721204743,17.137959104392678,-78.07073688001653
9.13,8.97,5.54,-2.7720915050248625,2.699728787132502,-3.5924683726279927,-66.37764861539371,17.485694626999518,-74.21322028612755
9.13,8.97,5.54,-2.7720915050248625,2.699728787132502,-3.5924683726279927,-66.37764861539371,17.485694626999518,-74.21322028612755
6.71,5.86,4.37,-0.1058698027082394,2.9354771021018946,0.3286562371876389,-75.13562834382228,16.1419863535435,-69.75168169297477
6.71,5.86,4.37,-0.1058698027082394,2.9354771021018946,0.3286562371876389,-75.13562834382228,16.1419863535435,-69.75168169297477
8.09,4.86,1.97,0.4798839220484091,0.7075353621811393,0.2036449946580454,-81.56660985214896,13.991994191085649,-68.44387353354183
8.09,4.86,1.97,0.4798839220484091,0.7075353621811393,0.2036449946580454,-81.56660985214896,13.991994191085649,-68.44387353354183
8.14,7.3,0.76,-0.9837731880500816,1.6281174590717766,-0.9872660573880429,-87.89516721143072,11.92758912667584,-65.17677108886933
