acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.84,2.43,-9.03,-0.2834051947972463,-0.3278392061195223,0.0432692868201218,-142.6678687639012,-27.666855466190324,-21.22898847391229
2.84,2.43,-9.03,-0.2834051947972463,-0.3278392061195223,0.0432692868201218,-142.6678687639012,-27.666855466190324,-21.22898847391229
2.87,2.75,-9.09,-0.1522368847042664,-0.0871549659813939,-0.112862485139594,-142.63208125401738,-27.666855466190324,-21.21732993545333
2.87,2.75,-9.09,-0.1522368847042664,-0.0871549659813939,-0.112862485139594,-142.63208125401738,-27.666855466190324,-21.21732993545333
3.04,2.89,-9.02,0.0720246724789362,-0.0435539792959605,-0.140561443286094,-142.63208125401738,-27.65505415801313,-21.21732993545333
3.04,2.89,-9.02,0.0720246724789362,-0.0435539792959605,-0.140561443286094,-142.63208125401738,-27.65505415801313,-21.21732993545333
2.64,2.48,-8.87,-0.3525436313044158,-0.1758426604120861,0.2336832526010575,-142.70368938881398,-27.65505415801313,-21.15904057291141
2.64,2.48,-8.87,-0.3525436313044158,-0.1758426604120861,0.2336832526010575,-142.70368938881398,-27.65505415801313,-21.15904057291141
2.92,2.68,-9.08,-0.1345912291961748,-0.1622661396426856,-0.0984373242465128,-142.6678687639012,-27.631452438914533,-21.21732993545333
2.92,2.68,-9.08,-0.1345912291961748,-0.1622661396426856,-0.0984373242465128,-142.6678687639012,-27.631452438914533,-21.21732993545333
2.93,2.72,-9.01,-0.0906662460084513,-0.1346618752499209,-0.0491627930267082,-142.63208125401738,-27.631452438914533,-21.25230621784773
2.93,2.72,-9.01,-0.0906662460084513,-0.1346618752499209,-0.0491627930267082,-142.63208125401738,-27.631452438914533,-21.25230621784773
2.85,2.57,-8.99,-0.1966028518503048,-0.2029360654397816,0.0358944369952514,-142.73954322436268,-27.619652027697363,-21.20567161915569
2.85,2.57,-8.99,-0.1966028518503048,-0.2029360654397816,0.0358944369952514,-142.73954322436268,-27.619652027697363,-21.20567161915569
2.86,2.72,-9.09,-0.1690959744285028,-0.0913032012443926,-0.1013856416837057,-142.70368938881398,-27.619652027697363,-21.21732993545333
2.86,2.72,-9.09,-0.1690959744285028,-0.0913032012443926,-0.1013856416837057,-142.70368938881398,-27.619652027697363,-21.21732993545333
2.98,2.78,-9.08,-0.0458942989209462,-0.0963945515205428,-0.1454252511103781,-142.70368938881398,-27.619652027697363,-21.24064723466595
2.98,2.78,-9.08,-0.0458942989209462,-0.0963945515205428,-0.1454252511103781,-142.70368938881398,-27.619652027697363,-21.24064723466595
2.9,2.74,-8.97,-0.0818082946101673,-0.0799232182792812,-0.0099390044410476,-142.70368938881398,-27.631452438914533,-21.22898847391229
2.9,2.74,-8.97,-0.0818082946101673,-0.0799232182792812,-0.0099390044410476,-142.70368938881398,-27.631452438914533,-21.22898847391229
2.82,2.59,-9.04,-0.2299110574724276,-0.1657112964705018,-0.0066970677375923,-142.73954322436268,-27.631452438914533,-21.20567161915569
2.82,2.59,-9.04,-0.2299110574724276,-0.1657112964705018,-0.0066970677375923,-142.73954322436268,-27.631452438914533,-21.20567161915569
3.09,2.86,-9.17,0.0446925117569578,-0.0786261220102595,-0.2833658826599716,-142.70368938881398,-27.631452438914533,-21.24064723466595
3.09,2.86,-9.17,0.0446925117569578,-0.0786261220102595,-0.2833658826599716,-142.70368938881398,-27.631452438914533,-21.24064723466595
2.83,2.58,-8.91,-0.1726096250422837,-0.1512700592638776,0.1112529845852563,-142.73954322436268,-27.631452438914533,-21.21732993545333
2.83,2.58,-8.91,-0.1726096250422837,-0.1512700592638776,0.1112529845852563,-142.73954322436268,-27.631452438914533,-21.21732993545333
2.92,2.72,-9.08,-0.1067970993138441,-0.0942470131287229,-0.1105528253986278,-142.73954322436268,-27.64325314897049,-21.20567161915569
2.92,2.72,-9.08,-0.1067970993138441,-0.0942470131287229,-0.1105528253986278,-142.73954322436268,-27.64325314897049,-21.20567161915569
2.93,2.69,-9.1,-0.1130980652778525,-0.1221864612543544,-0.123268393235497,-142.81135091208287,-27.64325314897049,-21.18235565251096
2.93,2.69,-9.1,-0.1130980652778525,-0.1221864612543544,-0.123268393235497,-142.81135091208287,-27.64325314897049,-21.18235565251096
2.76,2.69,-8.9,-0.1685960541615793,-0.0153079698768123,0.1094833500666556,-142.81135091208287,-27.631452438914533,-21.15904057291141
2.76,2.69,-8.9,-0.1685960541615793,-0.0153079698768123,0.1094833500666556,-142.81135091208287,-27.631452438914533,-21.15904057291141
3.04,2.77,-9.01,0.0454456801247835,-0.0910554601122419,-0.0970989665955155,-142.81135091208287,-27.64325314897049,-21.194013524886014
3.04,2.77,-9.01,0.0454456801247835,-0.0910554601122419,-0.0970989665955155,-142.81135091208287,-27.64325314897049,-21.194013524886014
2.74,2.46,-8.92,-0.2799342526792648,-0.190931806052674,0.1624402418282944,-142.84730495776557,-27.64325314897049,-21.13572637929078
2.74,2.46,-8.92,-0.2799342526792648,-0.190931806052674,0.1624402418282944,-142.84730495776557,-27.64325314897049,-21.13572637929078
3.05,2.81,-8.98,0.0866548522185942,-0.054922383349363,-0.0841777949014055,-142.81135091208287,-27.631452438914533,-21.170698001897183
3.05,2.81,-8.98,0.0866548522185942,-0.054922383349363,-0.0841777949014055,-142.81135091208287,-27.631452438914533,-21.170698001897183
2.74,2.58,-8.9,-0.2194540880130548,-0.0896426538709775,0.1465359169334164,-142.84730495776557,-27.64325314897049,-21.112413070583106
2.74,2.58,-8.9,-0.2194540880130548,-0.0896426538709775,0.1465359169334164,-142.84730495776557,-27.64325314897049,-21.112413070583106
2.75,2.59,-8.98,-0.234633971908526,-0.0878370971600728,0.0676443246967508,-142.88329260111254,-27.65505415801313,-21.100756747738608
2.75,2.59,-8.98,-0.234633971908526,-0.0878370971600728,0.0676443246967508,-142.88329260111254,-27.65505415801313,-21.100756747738608
3.17,2.79,-9.12,0.1164432138014592,-0.1339658012089757,-0.2420262382945779,-142.81135091208287,-27.65505415801313,-21.21732993545333
3.17,2.79,-9.12,0.1164432138014592,-0.1339658012089757,-0.2420262382945779,-142.81135091208287,-27.65505415801313,-21.21732993545333
