,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,865787.0,577.4514059999999,1.0,0.69,-0.07,-9.74,8.69,-13.75,38.75,0.63,-1.25,0.25,-0.07224458924419386,-0.03480401304409726,0.042318512386470886,-140.64403039131906,-39.10859227464813,-4.011523869819651,0.0123,-0.9416,-0.3347,-0.035
1,865787.0,577.4514059999999,1.0,0.69,-0.07,-9.74,8.69,-13.75,38.75,0.63,-1.25,0.25,-0.07224458924419386,-0.03480401304409726,0.042318512386470886,-140.64403039131906,-39.10859227464813,-4.011523869819651,0.0123,-0.9416,-0.3347,-0.035
2,865822.0,577.4958230000001,1.0,0.81,0.03,-9.9,8.69,-14.56,39.69,-0.12,0.19,0.56,0.07313418680682783,-0.029056876515328275,-0.1261646609431537,-140.64403039131906,-39.10859227464813,-4.011523869819651,0.0121,-0.9416,-0.3347,-0.035
3,865822.0,577.4958230000001,1.0,0.81,0.03,-9.9,8.69,-14.56,39.69,-0.12,0.19,0.56,0.07313418680682783,-0.029056876515328275,-0.1261646609431537,-140.64403039131906,-39.10859227464813,-4.011523869819651,0.0121,-0.9416,-0.3347,-0.035
4,865857.0,577.510172,1.0,0.68,0.01,-9.75,8.25,-15.0,39.25,2.13,-0.94,0.0,-0.01994878922598516,0.03297271097316215,0.03303680701248979,-140.71214769326966,-39.023479875283186,-3.9541934642266314,0.0124,-0.9418,-0.33399999999999996,-0.0345
5,865857.0,577.510172,1.0,0.68,0.01,-9.75,8.25,-15.0,39.25,2.13,-0.94,0.0,-0.01994878922598516,0.03297271097316215,0.03303680701248979,-140.71214769326966,-39.023479875283186,-3.9541934642266314,0.0124,-0.9418,-0.33399999999999996,-0.0345
6,865890.0,577.566579,1.0,0.71,0.01,-9.72,8.25,-15.0,39.25,1.0,0.69,-0.12,0.006267812004223368,0.016333709502067084,0.06076400002715944,-140.71214769326966,-39.03563741685095,-3.9541934642266314,0.0126,-0.9418,-0.3341,-0.0345
7,865890.0,577.566579,1.0,0.71,0.01,-9.72,8.25,-15.0,39.25,1.0,0.69,-0.12,0.006267812004223368,0.016333709502067084,0.06076400002715944,-140.71214769326966,-39.03563741685095,-3.9541934642266314,0.0126,-0.9418,-0.3341,-0.0345
8,865925.0,577.5848219999999,1.0,0.63,-0.13,-9.78,8.25,-15.25,38.88,-0.94,1.12,-0.12,-0.14409218586524727,-0.03162980581981585,0.0066277042418754215,-140.8487237731441,-38.91408254537286,-3.9541934642266314,0.013000000000000001,-0.9422,-0.3331,-0.0345
9,865925.0,577.5848219999999,1.0,0.63,-0.13,-9.78,8.25,-15.25,38.88,-0.94,1.12,-0.12,-0.14409218586524727,-0.03162980581981585,0.0066277042418754215,-140.8487237731441,-38.91408254537286,-3.9541934642266314,0.013000000000000001,-0.9422,-0.3331,-0.0345
