TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
902381.0,652.2155240000002,1.0,-0.81,-6.38,-7.43,19.69,7.5,30.87,7.63,-0.81,-0.19,-0.1967986727572486,-0.2232242501792205,-0.015612530422046687,-117.4973779425748,-46.60679955433233,20.94924459772563,0.282,-0.8549,-0.3956,0.1818
902414.0,652.283917,1.0,-0.78,-6.24,-7.52,19.69,7.5,30.87,-0.69,0.19,-1.19,-0.05639529534082378,-0.1429403873847077,0.004977305183169634,-117.4973779425748,-46.64423316662803,20.92593832998922,0.2818,-0.8549,-0.3959,0.1816
902451.0,652.300184,1.0,-0.92,-6.15,-7.27,19.25,8.69,30.06,-1.06,0.37,-1.12,-0.2290028835716205,-0.06876751960431493,0.2429358309355898,-117.40908152683936,-46.769049990136345,20.937591354374124,0.2816,-0.8545,-0.3969,0.1817
902486.0,652.302907,1.0,-0.53,-6.04,-7.56,19.25,8.69,30.37,4.56,1.44,1.88,0.2299836341989032,-0.21049589783407185,0.12063435862321548,-117.38702490663178,-46.769049990136345,20.914285524438075,0.2819,-0.8544,-0.3969,0.1815
902518.0,652.3055889999998,1.0,-0.88,-6.37,-7.34,19.25,8.69,30.37,3.75,-1.94,-0.06,-0.2689679525094002,-0.17391904167431704,0.053480853129533656,-117.29886813726064,-46.744081927482135,21.019168663575197,0.2829,-0.8540000000000001,-0.3967,0.1824
902555.0,652.346103,1.0,-0.9,-6.23,-7.55,19.69,7.88,30.75,-1.69,1.25,-0.81,-0.09820369038781762,-0.01695098326952849,-0.022666797181807752,-117.29886813726064,-46.781534903600594,20.984205642908503,0.2825,-0.8540000000000001,-0.397,0.1821
902590.0,652.3629139999998,1.0,-0.63,-6.26,-7.57,20.37,8.25,30.37,-0.75,3.13,-0.06,0.04979511203799225,-0.2290116107425124,-0.033800910855774184,-117.254831475668,-46.88143541316104,20.92593832998922,0.2825,-0.8538,-0.3978,0.1816
902623.0,652.366045,1.0,-0.83,-6.22,-7.56,20.37,8.25,30.37,-0.63,-0.25,0.69,-0.06048235762249155,-0.05573648674100262,-0.018019731266401,-117.27684633570152,-46.88143541316104,20.90263293758787,0.2824,-0.8539,-0.3978,0.1814
902658.0,652.39864,1.0,-0.68,-6.28,-7.76,19.25,8.69,32.0,0.06,1.06,1.31,0.10189985542136903,-0.13946042978765805,-0.197777380314605,-117.32089688772969,-46.831480443770964,20.879328419459103,0.2823,-0.8541,-0.3974,0.1812
902692.0,652.411499,1.0,-0.85,-5.87,-7.59,19.69,8.25,31.19,-4.44,-1.31,-0.44,0.12627889387840185,0.13276116841604546,0.17576592255821488,-117.38702490663178,-46.8939256305629,20.856024774540764,0.2811,-0.8544,-0.3979,0.18100000000000002
902727.0,652.428937,1.0,-0.91,-6.04,-7.52,19.69,8.25,31.19,1.69,-1.12,1.31,-0.04110265693838189,0.06213133233200896,0.11879418619190753,-117.38702490663178,-46.868945786012894,20.890980569305803,0.281,-0.8544,-0.3977,0.1813
902760.0,652.432007,1.0,-0.84,-6.21,-7.56,19.25,8.25,30.5,-1.31,0.44,-1.06,-0.07126318628423389,-0.071221734687684,-0.012369758753349558,-117.36497526499909,-46.8939256305629,20.92593832998922,0.2809,-0.8543,-0.3979,0.1816
902795.0,652.474352,1.0,-0.69,-6.02,-7.51,20.37,7.88,30.06,0.56,-0.63,-0.81,0.09984210857012066,-0.10491889255026132,0.15804266114833074,-117.254831475668,-47.05635227559625,20.94924459772563,0.2806,-0.8538,-0.3992,0.1818
902832.0,652.490995,1.0,-0.94,-6.19,-7.41,18.5,8.69,30.5,2.44,0.63,0.75,-0.1930894825837568,-0.026319082220432662,0.10769006825336724,-117.21082255070309,-47.01886031964005,20.995859763455265,0.2811,-0.8536,-0.3989,0.1822
