TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1139220.0,889.323514,1.0,0.04,-5.54,-8.16,18.06,7.0,32.19,0.0,2.19,1.88,0.05397184611802475,-0.035582964876240464,-0.05613971145776908,-115.34387175567551,-52.96186978619433,15.933684759016295,0.2604,-0.845,-0.4459,0.1386
1139255.0,889.326888,1.0,0.01,-5.69,-8.01,17.69,7.38,30.56,-1.25,0.12,-1.56,-0.13075554429778058,-0.11865784167030702,-0.01705211805333562,-115.30102772408483,-52.97467248448692,15.933684759016295,0.2609,-0.8448,-0.446,0.1386
1139288.0,889.394992,1.0,0.13,-5.65,-8.2,17.69,7.38,30.56,-0.56,0.25,-1.25,0.04103259578229945,-0.13849710819751238,-0.15118786155932007,-115.27961518989136,-53.03869667359706,15.887402736014533,0.2606,-0.8447,-0.4465,0.1382
1139324.0,889.4117160000003,1.0,0.05,-5.53,-8.13,17.37,7.0,30.69,-6.44,-0.25,-6.38,0.01705975552761485,-0.03961135577273067,-0.025869509527312932,-115.23680905302649,-53.20524321404206,15.7832777083714,0.2598,-0.8445,-0.4478,0.1373
1139359.0,889.452517,1.0,-0.09,-5.38,-7.97,17.37,7.0,31.37,-6.31,-1.44,-5.44,-0.07200983209840994,0.08763022472414939,0.19100984825784373,-115.1512723286105,-53.448875784329395,15.656031584502133,0.2583,-0.8441,-0.4497,0.1362
1139394.0,889.599315,1.0,0.07,-5.54,-8.13,17.37,7.0,31.37,5.06,0.75,2.88,-0.0014082259847838507,-0.06598769188087994,-0.03149228609344057,-115.1726470817956,-53.34626194049607,15.713868313956251,0.2589,-0.8442,-0.4489,0.1367
1139427.0,889.65085,1.0,0.1,-5.58,-8.26,18.06,6.56,31.37,1.88,0.12,0.25,0.06243523774858995,-0.06030451196588516,-0.16162292999764286,-115.1512723286105,-53.32061569458453,15.760140597334962,0.2596,-0.8441,-0.4487,0.1371
1139464.0,889.712025,1.0,-0.17,-5.64,-8.01,17.69,7.0,32.25,-2.5,-1.56,-3.06,-0.2510572349592117,0.05485986409359533,0.012133132890818743,-115.10854164041076,-53.3975630858556,15.760140597334962,0.2593,-0.8439,-0.4493,0.1371
1139496.0,889.715876,1.0,0.11,-5.3,-8.26,17.69,7.0,32.25,0.56,2.25,3.63,0.25728488089900337,0.05545107450542154,-0.00458996589610372,-115.1726470817956,-53.32061569458453,15.760140597334962,0.2593,-0.8442,-0.4487,0.1371
1139531.0,889.7321949999997,1.0,0.02,-5.49,-8.22,18.06,6.56,32.19,4.25,-0.88,0.81,0.07876450209097285,0.03685793712869767,-0.07774869924726246,-115.12990385023735,-53.28215172783013,15.841123321226055,0.2601,-0.8440000000000001,-0.4484,0.1378
