TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1411604.0,1162.20877,1.0,-1.03,-4.44,-8.66,16.87,0.88,35.0,-0.69,0.69,-2.69,0.0906287111126789,0.04166986485604829,0.0209384745622625,-135.6089218903229,-33.46454755353707,14.349961892702815,0.2103,-0.9259,-0.2879,0.1249
1411637.0,1162.240374,1.0,-1.13,-4.69,-8.59,16.87,0.88,35.0,0.37,0.88,-0.5,-0.1302870557068313,-0.10338135890060184,-0.04390519134566695,-135.57859793518082,-33.4525819599508,14.361511562916565,0.2106,-0.9258,-0.2878,0.125
1411674.0,1162.281454,1.0,-1.01,-4.6,-8.74,14.69,1.25,34.56,0.56,0.75,0.69,0.05803450867494209,-0.0540935724108591,-0.1211597222512637,-135.6089218903229,-33.440616741828144,14.32686299177392,0.2108,-0.9259,-0.2877,0.1247
1411708.0,1162.298457,1.0,-0.84,-4.5,-8.63,16.19,0.56,34.06,-1.0,0.94,-1.19,0.1992768986054293,-0.11454769325869395,0.04039854185848135,-135.6089218903229,-33.4525819599508,14.303764676023915,0.2107,-0.9259,-0.2878,0.1245
1411745.0,1162.343232,1.0,-1.23,-4.67,-8.5,16.19,0.56,34.06,-2.56,-0.19,-4.13,-0.25218868033065445,-0.06036572773240989,0.03400671128693844,-135.54829362030736,-33.57225481905068,14.280666944469896,0.2101,-0.9257,-0.2888,0.1243
1411780.0,1162.362583,1.0,-1.1,-4.52,-8.7,15.0,0.56,34.19,-1.63,2.38,-1.5,-0.02720847706578633,0.035569416109947134,-0.05886542066674848,-135.57859793518082,-33.64407662582565,14.176734355559056,0.2096,-0.9258,-0.2894,0.1234
1411815.0,1162.413192,1.0,-0.68,-4.61,-8.88,16.19,0.56,34.56,2.13,3.63,2.94,0.3216714816291784,-0.211917471000842,-0.21435386405429568,-135.63926552609757,-33.548317235556404,14.095906005217,0.21,-0.9259999999999999,-0.2886,0.1227
1411850.0,1162.4677179999999,1.0,-1.05,-4.56,-8.62,16.19,0.56,34.56,-1.06,-1.56,-0.12,-0.04041553742222058,-0.03986823875867307,-0.001371059718071166,-135.66962888300523,-33.51241368583526,14.095906005217,0.2101,-0.9261,-0.2883,0.1227
1411885.0,1162.486259,1.0,-1.06,-4.61,-8.73,15.75,0.88,34.06,-0.56,0.12,1.69,-0.029542392867398907,-0.038571810643059916,-0.12241035143544644,-135.7000120016838,-33.476513522752754,14.118999098561428,0.2101,-0.9262,-0.28800000000000003,0.1229
1411919.0,1162.541747,1.0,-1.1,-4.51,-8.57,15.75,0.88,34.5,-0.06,-0.44,0.88,-0.06999999249942568,0.001892325595371336,0.060363711358878185,-135.73041492290912,-33.440616741828144,14.118999098561428,0.2098,-0.9263,-0.2877,0.1229
1411956.0,1162.5795970000001,1.0,-1.19,-4.52,-8.5,15.38,0.56,33.38,-0.25,-0.94,0.56,-0.16923032429554666,0.02602578751813356,0.10782616637342456,-135.73041492290912,-33.440616741828144,14.130545861300053,0.2099,-0.9263,-0.2877,0.12300000000000001
1411989.0,1162.58632,1.0,-1.02,-4.53,-8.67,15.38,0.56,33.38,1.37,1.19,1.06,0.026324279711051224,-0.025033229959902314,-0.028434156716478764,-135.7608376875957,-33.392759620658396,14.142092768246474,0.2101,-0.9264,-0.2873,0.1231
1412026.0,1162.645959,1.0,-1.22,-4.69,-8.59,15.75,0.56,33.69,-1.94,-1.31,-2.0,-0.2383197095726809,-0.05484008434810228,-0.05300497779602331,-135.73041492290912,-33.40472333858408,14.153639819523336,0.21,-0.9263,-0.2874,0.1232
1412061.0,1162.707873,1.0,-1.0,-4.5,-8.56,15.0,0.56,33.25,-1.75,1.75,0.75,0.01001804730270528,-0.058739769069756864,0.0845077834791006,-135.79128033679729,-33.428651899003285,14.118999098561428,0.2095,-0.9265,-0.2876,0.1229
1412093.0,1162.729272,1.0,-0.97,-4.47,-8.71,15.0,0.56,33.25,-3.5,2.19,-0.31,0.07958264161247862,-0.017163747868139456,-0.03099565375848279,-135.88272800413355,-33.416687431310486,14.01508470303339,0.2087,-0.9268,-0.2875,0.122
1412128.0,1162.773686,1.0,-0.94,-4.62,-8.76,15.38,0.88,35.0,-0.12,0.31,0.44,0.04285713114364464,-0.13175233360813454,-0.14053073571094646,-135.91325060474233,-33.40472333858408,13.98044914927855,0.2086,-0.9269,-0.2874,0.1217
1412165.0,1162.794934,1.0,-0.99,-4.47,-8.61,16.5,0.56,34.06,0.81,1.94,2.38,0.020465027095842855,-0.03789971621097354,0.05517601940726813,-135.94379329724794,-33.368833308546726,13.957359493385505,0.2086,-0.927,-0.2871,0.1215
1412200.0,1162.875914,1.0,-1.13,-4.71,-8.51,16.5,0.56,34.06,0.19,1.25,1.44,-0.2378609631331889,-0.1645057545054942,0.01903231136136263,-135.97435612355386,-33.285102998046874,13.957359493385505,0.2089,-0.9271,-0.2864,0.1215
1412233.0,1162.887185,1.0,-1.0,-4.56,-8.67,14.25,0.56,33.69,0.63,1.37,4.63,-0.013987322361629584,-0.08117245701665342,-0.03995933453922795,-136.09680960991037,-33.20139097173225,13.899637842978935,0.2087,-0.9275,-0.2857,0.121
1412268.0,1162.8902480000004,1.0,-1.06,-4.48,-8.52,15.38,0.56,34.06,-0.88,1.37,1.37,-0.07736655593911412,-0.03732096546488961,0.1227963475763456,-136.15815825603806,-33.11769717298479,13.8765501759761,0.2086,-0.9277,-0.285,0.1208
1412304.0,1162.934283,1.0,-1.14,-4.61,-8.59,15.75,0.19,34.56,-4.19,1.06,0.12,-0.1977047725838892,-0.0784794250023948,-0.006328844507352826,-136.25033456727624,-33.105742400688804,13.79574779269871,0.2078,-0.9279999999999999,-0.2849,0.1201
1412337.0,1162.95352,1.0,-0.84,-4.38,-8.84,15.75,0.19,34.56,-2.81,3.56,3.19,0.2253043083785217,-0.012217821837225971,-0.0920715686398399,-136.40437355406192,-33.02206936424729,13.714952301602876,0.2071,-0.9285,-0.2842,0.1194
1412374.0,1162.9567240000001,1.0,-1.26,-4.69,-8.5,15.75,-0.5,34.06,-5.25,1.63,0.94,-0.3865829175687211,-0.11868044792802568,0.02553714924914097,-136.4970459556038,-32.962313998592656,13.668786527863627,0.2067,-0.9288,-0.2837,0.11900000000000001
1412409.0,1162.998059,1.0,-1.05,-4.73,-8.71,15.75,0.19,33.69,-9.44,7.38,3.81,-0.20185420448321256,-0.228569896017222,-0.15560429723449687,-136.7140156295355,-32.890619725136126,13.4841456448157,0.2051,-0.9295,-0.2831,0.1174
1412444.0,1163.091835,1.0,-1.15,-4.94,-8.82,15.75,0.19,33.69,-7.81,7.13,4.13,-0.4027944110453193,-0.32960709756831585,-0.3544333981255772,-137.088392741319,-32.74727085632419,13.195714475135588,0.203,-0.9307,-0.2819,0.1149
1412478.0,1163.161594,1.0,-0.94,-5.32,-9.49,15.38,-0.19,34.56,-4.81,9.94,9.94,-0.2364179246022225,-0.5529695835988361,-1.0967637408676405,-137.46590815068691,-32.48460118565665,12.941964550756788,0.2017,-0.9319,-0.2797,0.1127
1412515.0,1163.211313,1.0,-1.22,-5.73,-10.28,14.25,-0.88,34.88,-15.63,3.31,17.87,-0.4522201470043806,-0.5539406499896673,-2.0038684769734942,-138.23069557304194,-31.924028325694472,12.711338126294773,0.1981,-0.9343,-0.275,0.1107
1412550.0,1163.271178,1.0,-0.62,-4.5,-11.43,14.25,-0.88,34.88,-15.44,0.19,21.44,0.9541014694729708,0.30058459080970623,-2.4521688374621675,-138.94369485234358,-31.39994691440291,12.653689634339962,0.1936,-0.9365,-0.2706,0.1102
1412585.0,1163.2807369999996,1.0,-1.0,-3.6,-11.22,14.69,-0.88,33.75,-3.75,-22.69,18.81,1.0784887789467963,0.9859506281999167,-1.9284751937266549,-139.60231554875963,-30.781444422149054,13.230321745568984,0.1884,-0.9385,-0.2654,0.1152
1412620.0,1163.294621,1.0,-2.18,-3.59,-10.37,13.88,-2.38,33.69,3.0,-29.37,19.31,0.04265541024433856,1.2543056585449488,-1.3110070297396297,-139.73527758064992,-30.270684516880635,14.419262116395176,0.1857,-0.9389,-0.2611,0.1255
1412657.0,1163.298015,1.0,-2.63,-2.85,-9.27,14.69,-2.38,34.06,3.25,-28.5,4.25,-0.21345036250410487,1.7155231931128334,-0.09202259366824173,-139.5028685781741,-30.21133398212997,15.366907820940328,0.1848,-0.9382,-0.2606,0.1337
1412691.0,1163.339604,1.0,-1.34,-1.96,-9.57,14.69,-2.38,34.06,8.13,-26.56,1.31,1.5253386538316107,1.7568588094831068,0.22495447599858487,-138.9763854221543,-30.306298828005648,16.43138337904295,0.1843,-0.9366,-0.2614,0.1429
1412728.0,1163.357092,1.0,-0.71,-1.73,-9.51,15.75,-2.75,33.25,21.31,-40.75,-13.13,2.3024434759816828,1.5676210307653236,0.5234168162535279,-138.1343678726239,-30.674489682178663,17.485694626999518,0.1863,-0.934,-0.2645,0.152
