acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.47,-4.04,-8.83,-127.6108060653337,-45.23782004339508,17.346581127291525
-1.6,-3.81,-8.68,-127.6108060653337,-45.23782004339508,17.32339805412093
-1.61,-3.82,-8.67,-127.6108060653337,-45.23782004339508,17.32339805412093
-1.42,-3.98,-8.93,-127.6108060653337,-45.2750645639147,17.219083051744406
-1.34,-3.94,-8.97,-127.636771729627,-45.25023432294885,17.195903895593172
-1.41,-3.91,-8.88,-127.6108060653337,-45.26264916304815,17.172725448331995
-1.46,-3.7,-8.88,-127.636771729627,-45.25023432294885,17.172725448331995
-1.43,-3.87,-9.04,-127.6108060653337,-45.29989704883653,17.161136490218524
-1.57,-4.06,-8.79,-127.55891058236664,-45.287480525770206,17.230672895970507
-1.49,-3.77,-8.76,-127.58485235552216,-45.26264916304815,17.253853117357277
-1.47,-4.21,-8.83,-127.50706277493772,-45.29989704883653,17.26544349477142
-1.6,-3.85,-8.78,-127.55891058236664,-45.23782004339508,17.31180678552449
-1.39,-3.95,-8.83,-127.55891058236664,-45.23782004339508,17.31180678552449
-1.49,-3.79,-8.96,-127.58485235552216,-45.16334612512468,17.3929494210965
-1.47,-3.93,-8.77,-127.58485235552216,-45.1509357631892,17.416134643761747
-1.48,-3.8,-8.83,-127.6108060653337,-45.12611671542185,17.416134643761747
-1.62,-4.16,-8.76,-127.58485235552216,-45.08889233071614,17.485694626999518
-1.47,-3.79,-9.02,-127.6627493662712,-44.989651826175965,17.508882729880764
-1.39,-4.02,-8.78,-127.68873899317936,-44.952445815509726,17.532071555357696
-1.5,-3.78,-8.72,-127.7407542896587,-44.803671685885895,17.659623057349798
-1.57,-3.8,-8.51,-127.76677999527551,-44.6673653156106,17.81039419409229
-1.69,-3.88,-8.32,-127.81886761171008,-44.54350821350816,17.961196420173227
-1.96,-3.65,-7.68,-127.84492955883974,-44.43208368482341,18.05401336431272
-2.01,-3.5,-6.98,-127.7928177632481,-44.37020029186166,18.112030016161896
-1.97,-3.49,-5.31,-127.6627493662712,-44.40732869091076,17.996001378555594
-1.78,-3.86,-5.04,-127.71474062830828,-44.295958202894106,17.508882729880764
-1.31,-3.88,-4.95,-127.81886761171008,-44.18463175478608,16.848301053200124
0.05,-2.66,-5.99,-128.1586232989387,-44.271215191825895,15.205041610922963
0.53,-3.11,-6.75,-128.39505791682004,-44.50636177945312,13.576461659580188
-0.43,-3.85,-6.49,-128.31613447366578,-44.7293144859979,11.754779974813852
0.48,-4.05,-7.47,-128.5268474503853,-44.96484726352389,8.935735653853008
1.65,-2.83,-9.07,-128.8444329155711,-45.01445861245965,6.3631010384043885
2.68,-4.13,-10.28,-128.55324310023371,-45.37440798509372,3.1287382797377283
1.04,-5.16,-10.17,-128.23732310544656,-45.685088838323495,0.9969591404369118
2.52,-4.43,-11.67,-128.3424298098244,-45.43651590599992,-2.18883187578443
4.86,-3.61,-14.31,-128.8444329155711,-44.82846183777319,-4.7225089042433
4.53,-3.37,-14.33,-128.95070405160268,-44.65497713304196,-6.225383461526625
3.06,-3.89,-13.06,-129.03054304377298,-44.54350821350816,-6.6500424405205285
2.47,-3.77,-12.12,-129.56581673326838,-43.90032983148112,-7.281463046960031
3.87,-3.51,-13.19,-129.9436888935972,-43.4682404912652,-7.763786880218299
3.59,-3.3,-12.34,-130.76254599505174,-42.72901972322527,-7.361841150905901
2.82,-3.39,-11.12,-131.3990875860209,-42.24952684009253,-6.48935022815341
2.51,-3.75,-10.9,-132.09998463629478,-41.74627885444266,-4.928956774809122
1.87,-4.38,-10.62,-132.61066542040177,-41.31734313597096,-3.4841201823987773
1.63,-4.81,-10.66,-133.58972143720712,-40.33917501022326,-1.294912175882028
1.04,-5.54,-10.04,-134.38132917213414,-39.47361489538528,0.6531754234266163
1.83,-4.85,-10.89,-135.7000120016838,-37.9917401637673,3.174592245464794
1.45,-4.17,-10.13,-137.30822333899698,-36.16667598822457,6.007348957796251
0.91,-2.7,-9.15,-138.5209607780903,-34.65102767354547,8.280715556970401
-0.6,-2.08,-7.63,-139.5691405181039,-33.15356371555689,10.67243717618693
-1.35,-1.99,-6.26,-140.33889297208822,-31.459467480314125,13.553381828311744
-1.63,-0.87,-5.98,-141.26122730722247,-29.879123753551497,15.52880488350912
-2.11,-1.29,-5.61,-141.64310130769366,-29.037876869982465,16.51243337847321
-2.52,-1.31,-5.4,-141.9231418994875,-28.12734139012517,17.555261104447528
-2.45,-1.81,-6.26,-141.95828650840244,-27.737669605365127,17.914792407087575
-2.66,-1.88,-6.24,-141.9934624116977,-27.59605210118816,17.92639313237552
-1.86,-2.82,-8.22,-142.0286696964437,-27.58425258560056,17.59004678708234
-1.95,-3.73,-8.67,-141.81789497427926,-27.832105272694307,17.242262917799223
-2.04,-3.91,-9.02,-141.53859212209682,-28.28093937794029,17.010496081346126
-2.0,-4.69,-9.15,-141.3650146581067,-28.54099280947513,16.720885966499374
-1.28,-3.84,-10.0,-141.46907086921098,-28.671075748006672,16.396650200988272
-1.29,-3.96,-9.71,-141.43435545776626,-28.87218733809866,16.257732621833743
-1.64,-3.9,-9.07,-141.3650146581067,-29.0023667595726,16.350341655632345
-1.97,-3.66,-8.48,-141.33038910827102,-29.1444243172648,16.454539675361616
-1.81,-3.57,-8.67,-141.26122730722247,-29.227312357898,16.51243337847321
-1.86,-3.92,-8.47,-140.9514569794307,-29.511618949559608,16.616652750638245
-1.83,-4.01,-8.67,-140.8829393690889,-29.59457663056109,16.59349169701811
-1.82,-3.66,-8.75,-140.98575914579104,-29.535319528051428,16.5471716366683
-1.85,-3.53,-8.7,-140.8487237731441,-29.772396589189743,16.5471716366683
-1.71,-3.56,-8.93,-140.91718374591224,-29.68940484166728,16.51243337847321
-1.73,-3.93,-9.11,-140.98575914579104,-29.665695841620533,16.477696648278283
-1.74,-3.66,-9.13,-140.9514569794307,-29.665695841620533,16.524012627926176
-1.91,-3.84,-8.83,-140.91718374591224,-29.665695841620533,16.55875139620892
-1.96,-3.71,-8.68,-140.98575914579104,-29.653841828798463,16.5471716366683
-1.65,-3.28,-9.02,-141.08884000838947,-29.713115141941447,16.43138337904295
-1.84,-3.87,-8.56,-140.98575914579104,-29.701259829199124,16.477696648278283
-1.82,-3.54,-8.65,-141.02009032147248,-29.701259829199124,16.43138337904295
-1.69,-3.86,-9.11,-140.8145368825897,-30.05706136986712,16.361918539628213
-2.02,-3.56,-8.71,-140.91718374591224,-30.00960410399809,16.30403579859025
-1.99,-3.71,-8.61,-140.8145368825897,-30.17572764472251,16.257732621833743
-1.94,-3.47,-8.91,-140.8829393690889,-30.28255562108873,16.10726571114575
-1.71,-3.5,-8.84,-140.91718374591224,-30.35378924019512,15.956826751094518
-1.54,-3.2,-8.97,-140.8487237731441,-30.603201736078947,15.806415466969176
-1.58,-3.6,-9.0,-140.78037862226373,-30.686372188368548,15.725436142775802
-1.55,-3.6,-9.15,-140.78037862226373,-30.90031526443885,15.517239777173634
-1.69,-3.65,-8.9,-140.67807487589178,-31.078685498016352,15.447852474357363
-1.66,-3.59,-8.9,-140.71214769326966,-31.114368796125287,15.39003407585724
-1.79,-3.34,-9.0,-140.67807487589178,-31.20953939428692,15.30909493616346
-1.62,-3.61,-9.15,-140.71214769326966,-31.25713296863673,15.205041610922963
-1.76,-3.55,-8.89,-140.78037862226373,-31.161951340157948,15.158799741488714
-1.58,-3.54,-9.13,-140.8145368825897,-31.173847836723343,15.066323443247011
-1.45,-3.34,-9.13,-140.8829393690889,-31.20953939428692,14.950741939900691
