acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.61,-3.63,-9.15,-145.37657897397716,-26.794357072369408,8.349651905481078
-0.51,-3.76,-9.21,-145.37657897397716,-26.82969751246112,8.315183354403652
-0.61,-3.55,-9.12,-145.37657897397716,-26.87682214392707,8.303694005010767
-0.69,-3.6,-9.04,-145.29964361056955,-26.9593013980579,8.269226458088282
-0.43,-3.66,-9.23,-145.22287322309495,-27.06536707365856,8.177316654862214
-0.75,-3.56,-8.89,-145.22287322309495,-26.97108530932781,8.303694005010767
-0.5,-3.54,-9.35,-145.22287322309495,-27.041794884833607,8.257737442475136
-0.59,-3.55,-9.12,-145.22287322309495,-27.041794884833607,8.22327089407658
-0.38,-3.12,-9.27,-145.29964361056955,-26.9593013980579,8.22327089407658
-0.59,-3.6,-9.29,-145.22287322309495,-27.006438787370872,8.257737442475136
-0.73,-3.61,-9.02,-145.18454955392758,-26.994654003838164,8.349651905481078
-0.56,-3.59,-9.25,-145.22287322309495,-26.982869511205863,8.338162304521468
-0.66,-3.7,-9.04,-145.18454955392758,-26.982869511205863,8.372631359788455
-0.46,-3.39,-9.24,-145.29964361056955,-26.85325924989716,8.41859128124216
-0.67,-3.44,-9.02,-145.33809060162469,-26.794357072369408,8.453062112264227
-0.64,-3.66,-8.99,-145.37657897397716,-26.676574330601248,8.556479215940191
-0.77,-3.76,-8.95,-145.41510886588998,-26.499953978465857,8.717364176475899
-0.81,-3.27,-8.86,-145.53094905314887,-26.27632678993584,8.855279263547427
-0.82,-3.82,-8.75,-145.5696464213463,-26.1469050177391,8.866772764864926
-0.49,-3.16,-9.16,-145.6471679681556,-25.9116795113663,8.970218312913039
-0.72,-3.39,-8.88,-145.6083860120317,-25.89992116016652,8.993207204284674
-0.75,-3.17,-8.5,-145.5696464213463,-25.86464777060069,9.016196458354324
-0.91,-3.33,-8.03,-145.37657897397716,-25.99399574998519,8.935735653853008
-1.09,-2.97,-7.67,-145.10802458844395,-26.20572887768385,8.717364176475899
