acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.66,-5.34,-8.06,-110.65153929836842,-58.62858825496232,25.0892571067724
-1.5,-5.37,-8.32,-110.7321495345978,-58.60230588655673,25.00708778933191
-1.71,-5.13,-8.04,-110.75231492282506,-58.69430899208943,24.8662564695287
-1.41,-4.98,-8.34,-110.79266112612925,-58.68116315004747,24.80758802606676
-1.7,-5.29,-8.18,-110.79266112612925,-58.66801815565057,24.8662564695287
-1.78,-5.11,-8.07,-110.79266112612925,-58.68116315004747,24.831054609816945
-1.72,-5.3,-8.11,-110.83302792899204,-58.510344216731006,24.90146071352715
-1.57,-5.17,-8.21,-110.81284195033062,-58.56288867530428,24.819321185763364
-1.17,-5.33,-8.47,-110.85321906669196,-58.484077048449976,24.842788298368426
-1.74,-5.21,-7.93,-110.79266112612925,-58.54975129457163,24.87799095241944
-1.65,-5.25,-8.02,-110.77248545181584,-58.54975129457163,24.90146071352715
-1.73,-5.29,-8.02,-110.75231492282506,-58.56288867530428,24.924931536010146
-1.76,-5.06,-7.96,-110.77248545181584,-58.62858825496232,24.8662564695287
-1.69,-5.08,-8.24,-110.75231492282506,-58.70745568211353,24.78412249918103
-1.65,-5.4,-8.27,-110.75231492282506,-58.70745568211353,24.737194611496925
-1.53,-5.38,-8.21,-110.7321495345978,-58.69430899208943,24.76065802803315
-1.46,-5.19,-8.27,-110.75231492282506,-58.72060322045697,24.690270937756782
-1.55,-5.17,-8.19,-110.7321495345978,-58.77320186377301,24.64335146895964
-1.66,-5.25,-8.11,-110.7321495345978,-58.78635364877629,24.66681067830264
-1.59,-5.22,-8.11,-110.7321495345978,-58.78635364877629,24.66681067830264
-1.57,-5.21,-8.18,-110.71198928258144,-58.85212533574583,24.608164621444825
-1.4,-5.24,-8.48,-110.7321495345978,-58.838969295629816,24.57298013035922
-1.67,-5.27,-8.06,-110.7321495345978,-58.82581410721354,24.57298013035922
-1.47,-5.14,-8.23,-110.77248545181584,-58.78635364877629,24.57298013035922
-1.76,-5.15,-8.03,-110.75231492282506,-58.81265977015818,24.56125248965988
-1.61,-5.2,-8.08,-110.77248545181584,-58.87843997243265,24.49089212710032
-1.68,-5.09,-8.13,-110.87341536801527,-58.90475801998696,24.38536915234885
-1.71,-5.29,-8.14,-110.87341536801527,-58.970568079244025,24.33847679675364
-1.58,-5.13,-8.35,-110.97447448991244,-58.99689808623479,24.22126399043484
-1.53,-4.98,-8.36,-111.09591679955122,-59.11542551802431,24.03377694135321
-1.64,-4.84,-8.41,-111.13643927299914,-59.22084162921026,23.92834419777812
-1.5,-4.89,-8.6,-111.1972622086614,-59.33950067480581,23.89320452199912
-1.88,-4.87,-8.31,-111.1972622086614,-59.471426215105645,23.869779338261072
-1.95,-4.58,-8.48,-111.21754699943544,-59.61664459342119,23.858067126010045
-2.16,-4.46,-9.09,-111.1769826604611,-59.775184989554425,23.858067126010045
-2.53,-3.9,-9.05,-110.97447448991244,-60.05293463473585,24.06892577380089
-1.65,-3.02,-9.25,-110.63139954579825,-60.35758382043169,24.33847679675364
-2.06,-2.54,-8.67,-109.61095464877064,-61.10131959894817,25.19492264637575
-2.82,-2.32,-7.25,-108.01618391845108,-62.30262894881712,25.98223545272544
-2.21,-1.87,-6.27,-106.54716296958811,-63.55203409539647,26.26455976697084
-1.45,-4.16,-6.44,-104.20296893682892,-65.16317122703664,26.74724052277769
-0.68,-5.41,-6.22,-102.48453447446366,-66.56945369468808,26.629469277048536
0.16,-7.61,-6.17,-100.51042463462828,-68.16692984371839,26.241026566581308
0.11,-8.05,-5.79,-99.61846035279729,-69.3053141728393,25.230149327633608
0.11,-7.94,-6.23,-98.9989474081356,-70.39546823502994,23.506817731301982
1.24,-8.87,-7.68,-98.84027760077332,-70.80264683442816,22.2091125181558
1.13,-8.24,-8.09,-99.44105363347384,-70.78858910682754,20.308637900960072
1.32,-7.42,-9.19,-100.31347946564678,-70.28332279396642,18.98285063278348
0.58,-7.87,-9.25,-101.55568290678625,-69.17998997689496,17.763999776816537
1.0,-6.98,-10.0,-103.09058276649,-67.77996741979399,16.848301053200124
0.67,-6.24,-11.02,-105.04644280430534,-66.06299509195857,15.910543420989349
0.43,-6.62,-11.69,-107.008311133202,-64.03793803426306,15.852692930840096
0.34,-5.73,-11.56,-108.58359923261342,-62.43657558225824,16.10726571114575
0.42,-4.63,-11.33,-110.55089162584848,-60.52998522199608,16.79038251334145
-0.39,-3.96,-10.73,-111.6651483609591,-59.35268933204871,17.763999776816537
-0.58,-2.78,-10.48,-112.73350926918675,-58.03804868729153,19.494244164289388
-1.38,-3.96,-8.9,-112.69214234363412,-57.24022157573342,21.742186134206424
-1.69,-3.85,-7.5,-112.44441011743348,-56.35439663135928,24.44399042905254
-1.26,-3.54,-6.74,-112.32084385114356,-55.82206789104122,25.970475433904987
-1.81,-4.03,-5.73,-111.99230089793316,-55.35573541687352,27.714063693203613
-2.25,-4.05,-5.37,-111.82855209706509,-55.14879620852955,28.505522169511824
-2.28,-4.63,-5.31,-111.68555504305652,-55.04539979611062,29.0023667595726
-2.52,-4.59,-5.06,-111.7059670825154,-55.16172418420825,28.95502437185985
-2.47,-4.65,-5.1,-111.68555504305652,-55.25224136431043,28.74204597594341
-2.54,-5.16,-5.34,-111.8081078109232,-55.43338813739566,28.115528300006986
-2.69,-4.58,-5.55,-112.19747600626744,-55.82206789104122,26.6883513110376
-1.97,-3.99,-5.82,-112.54753437473772,-56.25042399767553,25.112736460930662
-1.42,-3.43,-6.49,-113.08603923231148,-56.88805338503149,22.55955209306089
-1.03,-3.58,-6.14,-113.25250462483363,-57.6583726523369,19.878046180611587
0.16,-3.0,-7.55,-113.48199585621887,-58.20847476062468,17.566856150665245
-0.03,-5.11,-7.15,-112.87847065921488,-59.14177438587889,14.996972698908555
0.85,-3.06,-8.18,-112.71282300150172,-59.96030828751041,12.307865676783145
2.05,-3.95,-8.99,-112.32084385114356,-60.7025381110459,8.820799294692952
2.25,-5.78,-9.79,-112.01279388618184,-61.03479928474157,6.259812004164343
3.42,-4.01,-11.26,-111.8081078109232,-61.64765035653756,2.6358382855186164
2.85,-3.99,-11.46,-111.72638448420555,-61.83455799942885,0.4469082131192447
3.92,-4.79,-12.13,-111.5428205011455,-61.92808029086676,-2.0398374773549266
3.98,-3.75,-12.03,-111.2987386824523,-62.182157850572864,-3.6331610823402585
4.42,-3.51,-11.94,-111.46137512854489,-62.19553975386646,-5.364844561963229
3.22,-4.1,-10.51,-111.6447470313604,-62.00827871831106,-5.915551513947968
4.05,-3.37,-10.44,-112.03329231056664,-61.70103395154207,-6.546738821065048
3.35,-3.48,-9.42,-112.09482025042286,-61.7677843434822,-6.684478178549483
2.87,-2.96,-9.23,-112.54753437473772,-61.54092764747301,-6.925545442265205
3.5,-2.96,-9.57,-113.06525678920109,-61.10131959894817,-6.959986103018456
3.16,-3.07,-9.04,-113.23167638730342,-61.06140467738283,-6.89110540785609
3.11,-3.13,-9.03,-113.73315185618264,-60.64942873214444,-6.8107477456860686
3.7,-3.12,-9.11,-114.38591221182236,-59.99999999999999,-6.799268354310192
3.59,-3.93,-8.9,-114.68260427841712,-59.722324202247286,-6.569694717687418
4.05,-4.09,-9.27,-115.57996801372803,-58.95740435856217,-6.351624225020216
3.87,-4.99,-8.71,-116.90353178561008,-57.8546700143526,-6.04177399090254
3.33,-5.09,-8.22,-118.38659680691794,-56.58852015944324,-5.754915093896803
2.82,-3.96,-8.45,-120.75479321636242,-54.65809476610264,-5.709021066543901
2.44,-2.05,-8.82,-122.9958904624243,-52.74433270456297,-6.01882390838285
1.86,-1.1,-9.05,-125.97311846044452,-50.06091747705543,-6.3975318623814825
1.33,0.47,-9.18,-127.58485235552216,-48.64849167574625,-6.845186330854816
1.32,-0.28,-9.34,-129.78141812262746,-46.407242416234105,-7.269980754447582
1.54,0.14,-9.94,-131.09368455172458,-45.01445861245965,-7.683390239501281
2.27,-0.02,-10.32,-132.24132459051677,-43.81385964623059,-8.073924421552888
1.47,-0.04,-9.7,-132.49673400768697,-43.55460618777381,-8.211782210366408
1.85,-0.31,-9.63,-132.83930623013015,-43.135358011103925,-8.441571750266656
1.89,-1.74,-9.41,-132.86795984370113,-43.01216531236248,-8.544988083393589
2.25,-2.12,-9.7,-132.55366749345723,-43.307915821839245,-8.671395302011161
