acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.77,-6.76,-7.03,-111.52245118481588,-49.9344808584857,23.05052764872173
-0.48,-6.84,-7.18,-111.4817285033188,-49.99769103660336,23.00374973438176
-0.79,-6.77,-7.03,-111.46137512854489,-50.04827088645171,23.02713820533729
-0.53,-6.97,-7.21,-111.44102705802788,-50.04827088645171,23.00374973438176
-0.56,-6.86,-7.15,-111.46137512854489,-50.03562494735929,22.99205586322248
-0.66,-6.69,-7.18,-111.46137512854489,-50.04827088645171,23.015443848374385
-0.44,-6.77,-7.17,-111.4817285033188,-50.0103350226896,23.02713820533729
-0.52,-6.65,-6.96,-111.46137512854489,-50.09886116048232,22.98036223475966
-0.71,-6.58,-7.04,-111.46137512854489,-50.187419272308674,22.93359014513587
-0.56,-6.93,-7.12,-111.4817285033188,-49.9344808584857,23.06222273541725
-0.52,-6.68,-7.05,-111.50208718714256,-49.9724050156561,23.02713820533729
-0.7,-6.53,-7.01,-111.5428205011455,-49.9724050156561,23.03883280540741
-0.99,-6.52,-7.09,-111.5428205011455,-50.0103350226896,23.06222273541725
-0.45,-6.98,-7.09,-111.5428205011455,-49.87128691094202,23.07391806563097
-0.52,-6.65,-7.09,-111.5428205011455,-49.9724050156561,22.99205586322248
-0.6,-6.77,-7.07,-111.52245118481588,-50.0103350226896,22.98036223475966
-0.52,-6.66,-7.27,-111.52245118481588,-49.959762980286655,23.015443848374385
-0.72,-6.62,-7.03,-111.50208718714256,-50.0103350226896,23.015443848374385
-0.76,-6.82,-6.95,-111.4817285033188,-49.9724050156561,23.06222273541725
-0.63,-6.7,-7.13,-111.46137512854489,-50.04827088645171,23.03883280540741
-0.73,-6.83,-6.98,-111.46137512854489,-49.99769103660336,23.08561363949995
-0.52,-6.85,-7.09,-111.46137512854489,-50.0103350226896,23.05052764872173
-0.54,-6.69,-7.24,-111.44102705802788,-50.03562494735929,23.05052764872173
-0.44,-6.72,-7.13,-111.44102705802788,-50.02297965952342,23.07391806563097
-0.79,-6.63,-6.99,-111.46137512854489,-50.0103350226896,23.10900551875196
-0.68,-6.62,-7.09,-111.46137512854489,-49.959762980286655,23.12070182440919
-0.58,-6.81,-7.16,-111.42068428698192,-49.92184077154633,23.16748949044666
-0.52,-6.77,-7.09,-111.40034681062792,-49.92184077154633,23.155792207151627
-0.7,-6.62,-7.01,-111.40034681062792,-49.90920133357593,23.16748949044666
-0.58,-6.7,-7.18,-111.42068428698192,-49.87128691094202,23.155792207151627
-0.79,-6.77,-6.89,-111.42068428698192,-49.87128691094202,23.202582809395707
