acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.91,-2.69,-9.38,-129.16386802241826,-47.64442766376834,11.224997424028942
-0.86,-2.63,-9.33,-129.19057220176188,-47.60685129535253,11.248026360967865
-0.87,-2.68,-9.35,-129.19057220176188,-47.64442766376834,11.224997424028942
-1.1,-2.72,-9.32,-129.16386802241826,-47.64442766376834,11.259541000283244
-0.87,-2.57,-9.3,-129.1371769317901,-47.68200947327645,11.224997424028942
-0.86,-2.61,-9.32,-129.1371769317901,-47.70706703894191,11.178940913568928
-0.9,-2.8,-9.39,-129.16386802241826,-47.66948159847917,11.2019689418816
-0.83,-2.68,-9.41,-129.16386802241826,-47.66948159847917,11.2019689418816
-0.89,-2.7,-9.26,-129.19057220176188,-47.65695432872225,11.213483126166134
-1.15,-2.64,-9.18,-129.19057220176188,-47.66948159847917,11.236511835589647
-0.96,-2.48,-9.4,-129.19057220176188,-47.66948159847917,11.224997424028942
-0.72,-2.52,-9.48,-129.24401990955522,-47.60685129535253,11.213483126166134
-0.99,-2.69,-9.33,-129.24401990955522,-47.60685129535253,11.259541000283244
-0.97,-2.75,-9.39,-129.27076347961943,-47.631901603380186,11.2825706212041
-0.92,-2.5,-9.27,-129.2975202216285,-47.631901603380186,11.236511835589647
-0.93,-2.54,-9.35,-129.37786968902606,-47.60685129535253,11.2825706212041
-1.11,-2.73,-9.38,-129.43150224575868,-47.544236088592434,11.34014667578332
-0.95,-2.35,-9.61,-129.56581673326838,-47.46911772602086,11.2825706212041
-1.3,-2.18,-9.91,-129.67350949211158,-47.35648075084825,11.38620958683243
-1.25,-1.34,-10.67,-129.75442065073912,-47.26890777482772,11.593515641253695
-1.38,-0.17,-10.33,-129.61963621563214,-47.36899357064292,11.881504040605064
-1.37,0.22,-9.45,-128.81789729217328,-47.84492701246389,12.930431986971731
-2.14,-0.05,-8.59,-127.68873899317936,-48.78685991006569,13.530302549412
-2.32,-1.58,-7.85,-125.87228808096124,-50.16211368688296,14.2344732300193
-1.12,-1.98,-7.46,-124.45383854948406,-51.37976979085595,14.315313760812993
-0.26,-2.89,-7.55,-122.42220131273352,-52.98747589558396,14.46546520944767
-0.07,-4.05,-6.9,-120.89404187117351,-54.25858892916724,14.407711711634985
0.29,-5.2,-6.3,-119.10638959402516,-55.75723957043542,13.93427040697098
0.37,-6.08,-6.33,-117.9627870826262,-56.60153456365382,13.414914406298776
0.55,-6.18,-6.65,-116.90353178561008,-57.4491925846356,12.238714488577818
0.86,-6.69,-7.67,-116.3581094221592,-57.74995501006216,11.00624507066077
1.19,-6.96,-7.84,-116.3581094221592,-57.69761729678852,9.76355056625781
1.57,-6.61,-8.97,-116.70669462733449,-57.409994635946255,8.303694005010767
1.79,-6.67,-10.36,-117.51946956763666,-56.49744158979394,6.707435672786218
1.89,-6.76,-11.04,-118.81305169988,-55.20051268392319,5.353372863141336
2.17,-5.71,-13.1,-120.108859015364,-53.962642188164594,4.596353909147252
1.93,-5.36,-13.44,-122.11362560713808,-52.09294338177222,4.194987989089829
2.38,-4.0,-13.89,-123.81779521129648,-50.5039605862624,4.321125783265932
1.96,-3.0,-13.16,-125.97311846044452,-48.54790766181375,5.215716631990905
1.01,-1.68,-11.87,-127.351803991908,-47.35648075084825,6.374577915681861
0.62,-1.26,-11.47,-128.6854111372357,-46.03347327955085,8.533497036933403
-0.19,-1.71,-10.09,-129.1104989092044,-45.2750645639147,10.6148933492606
-0.45,-1.9,-8.87,-129.2975202216285,-44.531125521078216,13.414914406298776
-1.49,-2.1,-6.73,-129.0838339340417,-43.99918511445215,16.095692494623034
-2.86,-2.67,-5.09,-129.03054304377298,-43.59162801664085,17.474100846214462
-2.39,-2.42,-5.58,-128.97730409708814,-43.283258399546064,18.437010245615284
-2.0,-3.0,-5.68,-128.92411693093345,-43.0983947119019,18.843446306043926
-1.62,-2.96,-5.73,-128.97730409708814,-43.04911763533004,18.820214993044136
-2.25,-2.73,-5.11,-129.0838339340417,-43.11071528826148,18.48344814300676
-2.49,-2.4,-5.12,-129.21728949054742,-43.33257535076985,17.462507245696994
-1.91,-3.36,-5.13,-129.21728949054742,-43.49291375439449,16.396650200988272
-1.24,-3.31,-5.19,-129.40467932878911,-43.75211129257185,14.38461134345722
-1.1,-1.93,-4.73,-129.61963621563214,-44.13516742855202,12.353968967121856
0.31,-1.54,-5.39,-129.7004663573504,-44.5682752426895,9.17713147157167
0.26,-1.61,-6.46,-129.51205087236005,-44.96484726352389,6.546738821065048
2.18,-2.55,-8.8,-128.89754271482937,-45.49863792387894,2.589989743099661
3.42,-2.14,-10.49,-128.23732310544656,-45.7597049678229,-0.4239897358038088
3.72,-3.18,-11.31,-126.658333240647,-46.58184673902731,-4.11472114096103
4.19,-5.43,-12.42,-124.99731160468365,-47.25639974151138,-7.212570385921347
5.44,-5.05,-13.02,-124.1105266335135,-47.56928036162765,-9.53355259965066
6.04,-3.22,-13.35,-123.18829850358512,-48.15851940424125,-12.377021364647929
5.48,-3.93,-12.96,-122.5651319143896,-48.56047848444357,-13.4841456448157
4.82,-4.05,-11.69,-121.92447762133864,-49.07642066173354,-14.442363367873067
5.18,-4.24,-11.16,-121.6418052604753,-49.30326654818019,-14.788953503219902
4.6,-4.04,-9.84,-121.59481456130888,-49.45461164689416,-14.73117911928188
4.5,-3.91,-8.69,-121.66531355494112,-49.53031871016275,-14.68496232374226
4.55,-4.99,-8.19,-122.08995125628029,-49.30326654818019,-14.477016351828802
5.33,-6.19,-8.62,-122.70838865597604,-48.95048376737758,-14.46546520944767
5.9,-5.75,-9.8,-124.52765968867384,-47.59432704723895,-14.095906005217
5.58,-4.44,-9.75,-126.47990511760632,-46.25767230528911,-13.703410648771609
4.82,-3.33,-9.41,-129.75442065073912,-43.949753171483536,-12.930431986971731
1.91,-0.21,-8.05,-133.2997533527462,-41.45208595969681,-12.227189726180756
1.41,2.08,-7.75,-135.63926552609755,-39.58320288872564,-11.950632395319571
0.74,2.86,-7.68,-137.81479293008655,-37.6888990814094,-11.939110700430104
1.41,2.47,-8.45,-138.68306126823978,-36.69748080490138,-12.054333120262198
1.98,1.45,-9.14,-138.9763854221543,-36.10640826375515,-12.307865676783145
2.02,-0.54,-9.24,-138.84577222800962,-36.02205079852741,-12.319391311580372
2.51,-1.67,-9.77,-138.48861330559183,-36.16667598822457,-12.423127669242316
2.68,-2.06,-9.7,-138.3272359651665,-36.32342057290312,-12.457708722341447
2.58,-2.05,-9.29,-138.23069557304194,-36.44404119171296,-12.50381856554563
2.77,-1.68,-9.18,-138.23069557304194,-36.504367169981776,-12.572987144073346
3.14,-1.29,-9.42,-138.19856277995768,-36.57677217345314,-12.665219075015518
2.81,-1.59,-9.03,-138.1664535645985,-36.66126379400549,-12.630631138714769
2.53,-1.55,-8.92,-138.10230564989928,-36.72162758785172,-12.67674864442774
2.92,-1.67,-9.74,-138.0702668424954,-36.72162758785172,-12.780520582262024
3.24,-1.52,-9.85,-137.97429037596618,-36.769926221818416,-12.872771138472864
2.78,-1.55,-9.39,-137.97429037596618,-36.842386864351504,-12.838176201349
2.57,-1.62,-9.19,-137.87852272532075,-36.951106460626896,-12.792051445699697
2.65,-1.71,-9.09,-137.87852272532075,-36.97527104810168,-12.757459245108164
2.53,-1.66,-8.98,-137.81479293008655,-37.011521124582174,-12.803582439206052
2.9,-1.2,-9.35,-137.81479293008655,-36.999437339480345,-12.941964550756788
3.01,-1.18,-9.48,-137.68760819354466,-37.07194645139856,-13.138038375794716
2.8,-1.47,-9.16,-137.5924585129037,-37.14447095017847,-13.207250097467805
2.72,-1.67,-9.09,-137.40276743944383,-37.277472623411406,-13.299539926123945
2.77,-1.88,-9.27,-137.27675296577294,-37.32584976988496,-13.357225465957494
3.21,-1.65,-9.54,-137.1824741414482,-37.35004092959612,-13.495684664619231
3.07,-1.58,-9.49,-137.088392741319,-37.41052638436744,-13.634163660769715
3.1,-1.36,-9.47,-137.0570759218849,-37.42262477199783,-13.726494094235369
2.77,-1.63,-9.21,-137.02578084639396,-37.47102265081461,-13.714952301602876
2.98,-1.4,-9.12,-136.9320256088512,-37.54363247388456,-13.830376539145911
