TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1514242.0,23.726955,1.0,-1.02,-5.07,-8.11,18.06,4.88,29.5,-1.31,1.25,-0.56,-0.12473397180671852,0.06862569269610086,0.18910707310961605,-122.70838865597605,-46.10818553492847,17.81039419409229,0.2291,-0.8776,-0.3916,0.1548
1514276.0,23.810766,1.0,-0.92,-5.16,-8.35,18.06,4.88,29.5,1.31,2.31,1.94,-0.010676237382982179,0.012646413020112934,-0.05206320640747286,-122.7801400993836,-46.045923884135675,17.763999776816537,0.2294,-0.8779,-0.3911,0.1544
1514311.0,23.866732,1.0,-0.81,-5.2,-8.38,18.06,4.5,31.19,-1.25,1.31,-2.75,0.03341532634711142,-0.0811224751310955,-0.08843982071379307,-122.73229666048941,-46.12063959224854,17.682816604505923,0.2292,-0.8777,-0.3917,0.1537
1514348.0,24.027003,1.0,-0.68,-5.12,-8.37,18.5,4.88,30.69,-0.44,-0.12,-1.75,0.15318122270080706,-0.13324626391608696,-0.026583493930889542,-122.73229666048941,-46.158005222618215,17.636430239406273,0.2291,-0.8777,-0.392,0.1533
1514381.0,24.127983999999998,1.0,-0.93,-5.01,-8.28,18.5,4.88,30.69,-1.12,0.31,-1.37,0.010218894135587077,0.09396098508750406,0.08479488343484931,-122.73229666048941,-46.20783414121839,17.601642377536205,0.2288,-0.8777,-0.3924,0.153
1514416.0,24.132198000000002,1.0,-0.78,-4.86,-8.4,17.69,4.5,31.87,0.19,0.44,0.37,0.2550854525048202,0.10392705379015156,0.07463424891271941,-122.70838865597605,-46.19537604537457,17.601642377536205,0.2289,-0.8776,-0.3923,0.153
1514450.0,24.186760999999997,1.0,-0.84,-5.01,-8.32,18.06,4.88,31.5,2.69,0.31,0.94,0.09172423269839823,0.04317614991120955,0.05894142386710755,-122.70838865597605,-46.19537604537457,17.613238149656624,0.2292,-0.8776,-0.3923,0.1531
1514487.0,24.197267999999998,1.0,-0.88,-5.31,-8.35,18.06,4.19,30.69,1.19,-0.25,-1.19,-0.09801787197416034,-0.08323157074974619,-0.12695282085025816,-122.63671936413529,-46.220292814904006,17.636430239406273,0.2298,-0.8773,-0.3925,0.1533
1514522.0,24.228151,1.0,-0.73,-5.18,-8.42,18.06,4.19,30.69,1.06,0.81,-0.06,0.1086321187671252,-0.09603225994990304,-0.1049934998349844,-122.63671936413529,-46.220292814904006,17.613238149656624,0.23,-0.8773,-0.3925,0.1531
1514557.0,24.242266,1.0,-0.82,-5.18,-8.3,17.0,4.19,32.0,2.75,-0.56,0.94,0.010990478941191428,-0.058160056867523124,-0.011256936672284112,-122.63671936413529,-46.170461586302004,17.6712197397126,0.2305,-0.8773,-0.3921,0.1536
