acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.02,-5.07,-8.11,-122.70838865597604,-46.10818553492847,17.81039419409229
-0.92,-5.16,-8.35,-122.7801400993836,-46.04592388413568,17.763999776816537
-0.81,-5.2,-8.38,-122.7322966604894,-46.12063959224854,17.682816604505923
-0.68,-5.12,-8.37,-122.7322966604894,-46.158005222618215,17.636430239406273
-0.93,-5.01,-8.28,-122.7322966604894,-46.20783414121839,17.601642377536205
-0.78,-4.86,-8.4,-122.70838865597604,-46.19537604537457,17.601642377536205
-0.84,-5.01,-8.32,-122.70838865597604,-46.19537604537457,17.613238149656624
-0.88,-5.31,-8.35,-122.63671936413527,-46.220292814904006,17.636430239406273
-0.73,-5.18,-8.42,-122.63671936413527,-46.220292814904006,17.613238149656624
-0.82,-5.18,-8.3,-122.63671936413527,-46.170461586302,17.6712197397126
-0.78,-5.22,-8.26,-122.61284780254854,-46.18291852714496,17.706010881893693
-0.86,-5.21,-8.23,-122.63671936413527,-46.12063959224854,17.763999776816537
-0.9,-5.17,-8.28,-122.63671936413527,-46.13309422581874,17.787196618044018
-0.85,-5.24,-8.07,-122.68448977939887,-46.03347327955085,17.81039419409229
-0.96,-5.11,-7.82,-122.7322966604894,-45.94633512532466,17.833592505981915
-1.0,-4.83,-7.55,-122.82802018843608,-45.821900740364754,17.77559810564146
-1.15,-4.65,-6.85,-122.89990924402274,-45.685088838323495,17.6712197397126
-1.21,-4.62,-6.4,-122.9958904624243,-45.598062543777615,17.32339805412093
-0.96,-4.42,-5.49,-123.09201996316364,-45.57320299258629,16.778799324271787
-0.8,-3.45,-5.48,-123.21239151549196,-45.77214298203665,15.713868313956253
-0.16,-3.19,-5.23,-123.21239151549196,-45.971228872033386,14.7196246947995
0.54,-2.88,-5.46,-123.09201996316364,-46.35737642818546,13.091899903813276
0.12,-2.56,-5.94,-122.68448977939887,-46.94389240735087,11.155913338134187
0.83,-4.2,-6.31,-122.20841159701892,-47.39402100857085,9.51055493545105
1.61,-5.62,-6.77,-121.6418052604753,-47.65695432872225,7.1207175606295605
1.67,-3.5,-8.63,-121.3603761475579,-48.30917991037589,4.6078223124450055
3.8,-4.23,-9.15,-120.5695899160874,-48.76169642019097,1.3865917007687605
2.66,-5.88,-9.55,-119.92546492630352,-49.366315839864654,-0.8709042326408071
2.66,-4.46,-10.51,-118.81305169988,-50.605340832368576,-4.4702044875913645
5.94,-6.33,-12.79,-118.29715573552454,-50.57999179913578,-6.7418724197947295
3.7,-5.36,-12.7,-117.80730258048688,-51.2907737294374,-9.142643881088318
5.85,-5.49,-12.85,-117.18882847106602,-51.41792113681584,-10.52282880334764
6.93,-6.34,-13.37,-116.77224597329428,-51.252642719818056,-11.259541000283244
5.0,-5.66,-11.89,-116.66302751124852,-51.62149845664168,-11.178940913568928
5.32,-5.45,-11.37,-116.88163381383896,-51.55786178927636,-10.591876570929834
4.79,-3.88,-10.79,-117.07896160834984,-51.723352699323634,-9.660046657878476
3.73,-4.65,-10.31,-117.51946956763666,-51.41792113681584,-7.5915129998336095
3.79,-5.02,-9.77,-117.63003319551184,-51.138286174965344,-5.904077101832591
4.37,-5.92,-9.51,-117.85169099664296,-50.22538255847991,-3.2319104185008167
