acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.95,-4.58,-9.06,-138.71555439166974,-31.20953939428692,13.576461659580188
-1.33,-4.05,-8.66,-138.61814821881748,-31.161951340157948,14.130545861300051
-1.48,-4.81,-8.53,-138.23069557304194,-31.233335490801053,14.627194705880914
-1.5,-4.15,-8.51,-138.23069557304194,-31.114368796125287,14.754288420181696
-1.2,-4.16,-9.16,-138.29503211078548,-31.173847836723343,14.696516297153034
-1.35,-4.2,-8.89,-138.19856277995768,-31.161951340157948,14.858287755594215
-1.42,-4.58,-8.28,-138.03825139668672,-31.185744677827834,15.066323443247011
-1.43,-4.28,-8.85,-138.1343678726239,-31.19764186362961,14.973857013009212
-1.38,-4.44,-8.93,-138.0702668424954,-31.185744677827834,15.043205913037664
-1.43,-4.38,-8.42,-138.03825139668672,-31.233335490801053,15.147239662385427
-1.23,-4.22,-8.79,-138.1343678726239,-31.233335490801053,15.205041610922963
-1.71,-4.19,-8.47,-138.1343678726239,-31.28093182906108,15.447852474357363
-1.17,-4.2,-8.67,-138.0702668424954,-31.39994691440291,15.517239777173634
-1.61,-4.44,-8.47,-138.03825139668672,-31.31663271482452,15.656031584502133
-1.53,-4.57,-8.7,-138.1343678726239,-31.423754097001943,15.609765091037287
-1.5,-4.28,-8.92,-138.23069557304194,-31.364238746739588,15.887402736014533
-1.95,-4.46,-8.35,-138.26285199839916,-31.388043844509305,16.2808838756779
-1.7,-3.95,-8.79,-138.5209607780903,-31.376141122007805,16.327188391573927
-1.44,-3.87,-9.28,-138.585728177911,-31.328533702747045,16.43138337904295
-1.58,-4.22,-8.73,-138.5209607780903,-31.423754097001943,16.66297690980209
-1.86,-3.64,-8.95,-138.39171512082905,-31.459467480314125,16.96415115593626
-1.93,-3.64,-8.96,-138.03825139668672,-31.614261757826505,17.381357078894993
-2.17,-2.53,-9.07,-136.77619735313192,-31.99554685526558,18.112030016161896
-1.88,-2.93,-8.18,-134.14543141113884,-33.08183396795116,18.855062255560348
-1.75,-6.28,-7.14,-130.5977575270689,-33.83566809114509,20.00603003933895
-2.17,-4.66,-7.42,-128.1324147334415,-35.96180782852424,21.112413070583106
-1.8,-4.96,-6.44,-125.64605206137207,-38.0038595239246,22.325902171258928
-1.67,-6.36,-6.39,-123.6476805433651,-39.656282501806686,22.68809999960854
-1.13,-8.39,-6.41,-121.71235608620218,-41.17041905633896,21.590514086807826
-0.18,-6.99,-8.14,-121.75943327756428,-41.93029563540066,19.250121718432275
-0.58,-7.55,-6.91,-121.99534211175566,-41.67270371214475,18.297714844671223
-0.25,-7.99,-6.14,-123.52645816564733,-40.69340241756593,15.470980940849389
1.43,-6.73,-9.49,-125.84710760989958,-39.69282860908111,12.400074265032766
