TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1337927.0,1088.402199,1.0,-1.26,-5.2,-8.4,19.69,-1.75,34.25,-3.56,0.25,-1.56,-0.06582054806023617,-0.13613453711834378,-0.1514991775960386,-132.38305943270692,-34.57901199780452,16.778799324271787,0.2309,-0.9149,-0.2972,0.1459
1337964.0,1088.4847140000004,1.0,-1.02,-4.82,-8.55,19.25,-2.06,35.5,-6.19,1.25,-0.31,0.3406757830377545,0.015441050647834853,-0.05534784956408068,-132.49673400768697,-34.62702088107143,16.709303811577858,0.2294,-0.9153,-0.2976,0.1453
1337999.0,1088.537844,1.0,-0.85,-4.68,-8.51,19.25,-1.75,33.75,-5.13,-1.5,-1.69,0.5009935667007722,-0.02619890368025057,0.07046393647541471,-132.55366749345725,-34.699045966979874,16.63981448789728,0.2278,-0.9155,-0.2982,0.1447
1338034.0,1088.590565,1.0,-1.37,-5.02,-8.25,19.25,-1.75,33.75,-1.69,-2.44,-0.44,-0.16001050329288313,-0.04880035787753512,0.05412134513786704,-132.5251927099627,-34.747070547477996,16.744050792597328,0.2274,-0.9154,-0.2986,0.1456
1338068.0,1088.661548,1.0,-1.3,-5.01,-8.39,19.25,-2.88,34.69,1.81,-1.5,1.25,-0.03829482251655414,-0.044362773021994865,-0.05127906501858881,-132.5251927099627,-34.747070547477996,16.79038251334145,0.2272,-0.9154,-0.2986,0.146
1338105.0,1088.66616,1.0,-1.55,-4.98,-7.99,20.0,-2.06,33.88,-2.69,0.06,-1.56,-0.3734238884131759,-0.0049916756108996365,0.2723157451746019,-132.46829135766265,-34.795101425948374,16.848301053200124,0.22699999999999998,-0.9152,-0.299,0.1465
1338138.0,1088.694129,1.0,-1.31,-4.7,-8.29,20.0,-2.06,33.88,-4.31,1.25,-3.0,0.052211412461961926,0.1391933480913332,0.18853692204880448,-132.49673400768697,-34.85514889719688,16.778799324271787,0.2263,-0.9153,-0.2995,0.1459
1338173.0,1088.712383,1.0,-1.36,-4.8,-8.3,19.25,-2.5,34.69,0.25,1.31,-1.94,-0.04002221329694877,0.10201691516463596,0.12328329355626087,-132.46829135766265,-34.93923195845143,16.744050792597328,0.2261,-0.9152,-0.3002,0.1456
1338208.0,1088.729345,1.0,-1.27,-4.67,-8.36,20.75,-2.06,33.06,-0.5,0.94,-1.63,0.11126715913917196,0.16424020471310374,0.1489046743842497,-132.4398647310081,-34.97527349807247,16.709303811577858,0.2262,-0.9151,-0.3005,0.1453
1338243.0,1088.732214,1.0,-1.13,-5.23,-8.47,19.69,-2.06,34.25,3.94,0.56,-0.44,-0.004311584612731623,-0.2769270340671479,-0.20803885328150784,-132.38305943270692,-34.9993031752255,16.709303811577858,0.2267,-0.9149,-0.3007,0.1453
