acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.26,-5.2,-8.4,-132.38305943270692,-34.57901199780452,16.778799324271787
-1.02,-4.82,-8.55,-132.49673400768697,-34.62702088107143,16.709303811577858
-0.85,-4.68,-8.51,-132.55366749345723,-34.699045966979874,16.63981448789728
-1.37,-5.02,-8.25,-132.5251927099627,-34.747070547478,16.744050792597328
-1.3,-5.01,-8.39,-132.5251927099627,-34.747070547478,16.79038251334145
-1.55,-4.98,-7.99,-132.46829135766265,-34.795101425948374,16.848301053200124
-1.31,-4.7,-8.29,-132.49673400768697,-34.85514889719688,16.778799324271787
-1.36,-4.8,-8.3,-132.46829135766265,-34.93923195845143,16.744050792597328
-1.27,-4.67,-8.36,-132.4398647310081,-34.97527349807247,16.709303811577858
-1.13,-5.23,-8.47,-132.38305943270692,-34.9993031752255,16.709303811577858
-1.32,-5.0,-8.44,-132.38305943270692,-35.03535067049245,16.709303811577858
-1.29,-5.07,-8.38,-132.38305943270692,-34.97527349807247,16.744050792597328
-1.35,-5.04,-8.29,-132.38305943270692,-34.91520624744418,16.813549410004512
-1.39,-5.2,-8.23,-132.32631788342704,-34.8191192303352,16.894639006068054
-1.48,-4.85,-8.22,-132.32631788342704,-34.63902408126335,17.010496081346126
-1.52,-5.14,-7.75,-132.09998463629478,-34.15920009515199,17.636430239406273
-1.66,-5.16,-7.54,-131.90276546625157,-33.823690775726206,18.15844670797989
-1.66,-5.35,-7.43,-132.01536875371886,-33.16551997219127,18.62278024163795
-2.08,-4.81,-6.5,-132.269639855159,-32.68755772174567,18.796984460560505
-1.83,-3.79,-5.88,-132.63918862221735,-32.150547625319554,18.86667840059343
-1.8,-4.23,-5.14,-132.81066902216784,-31.85252256097231,18.72729753587516
-1.32,-2.92,-4.86,-133.21309386328863,-31.757201337874307,18.07721946422553
-1.45,-2.7,-4.51,-133.41553604515124,-31.79294414962257,17.288624783675054
-1.46,-3.04,-4.2,-133.53159111803808,-32.10284865965952,15.598198868035936
-0.51,-3.33,-5.19,-133.32867360141205,-33.02206936424729,13.126503557539667
0.94,-3.18,-6.87,-132.95401941873996,-33.9794256257345,10.753003071870054
1.83,-3.69,-7.88,-132.4398647310081,-35.08341956652468,8.269226458088282
1.25,-5.45,-8.69,-131.62233589525562,-36.40785062374676,5.364844561963229
1.66,-5.55,-9.34,-130.90026578643878,-37.81000260574194,1.8908465277120163
2.7,-5.13,-10.94,-130.46082634681812,-38.73183555708117,-1.100095864564908
4.28,-6.23,-11.96,-129.51205087236005,-39.79030547860814,-4.321125783265932
3.94,-6.13,-12.91,-129.0838339340417,-40.43685258518578,-6.443440527613203
4.67,-6.34,-13.06,-128.5268474503853,-40.97463022944533,-8.76333445653462
5.11,-6.23,-13.75,-128.3687376178253,-41.182660023882,-9.878564278366849
4.91,-4.93,-13.46,-128.55324310023371,-41.24387223496928,-10.442277914805905
4.07,-4.63,-12.15,-128.89754271482937,-41.13369909947952,-10.200656128703407
3.82,-4.96,-11.39,-129.32429015652528,-40.90124166576177,-9.25760576115156
2.97,-4.37,-10.64,-129.88954402446632,-40.57120935574602,-7.798243752767076
2.48,-4.69,-10.63,-130.24247093533856,-40.22932427895751,-6.409008932036036
2.61,-4.92,-10.59,-130.73504536519698,-39.656282501806686,-4.412865642375664
2.17,-4.24,-10.21,-131.1213744286973,-39.21805551339583,-2.681687249969397
1.9,-3.74,-10.03,-131.48269259246572,-38.64682184617822,-0.1604282350432163
1.69,-3.26,-9.5,-131.51059102084358,-38.31911836146923,1.8450038134157023
1.33,-2.31,-8.96,-131.0660093808112,-38.367646412161214,4.550480755424785
0.71,-2.23,-8.25,-130.54294242265092,-38.40404714248387,6.558216736441544
-0.4,-2.25,-6.97,-129.03054304377298,-39.31538744994931,9.108157120464725
-0.39,-2.45,-6.38,-127.6627493662712,-40.42464121289,10.534336497867196
-0.13,-2.35,-6.18,-125.74649376545209,-41.78307317970489,12.146519858742266
-0.06,-3.13,-5.67,-124.18392994389636,-43.061436120560906,13.091899903813276
0.25,-3.45,-5.24,-122.11362560713808,-44.91524480207666,13.841919736512358
-0.12,-4.53,-4.38,-120.50027377126791,-46.36984205375654,14.165187015253306
0.75,-5.19,-4.9,-118.6107135023718,-48.32173895898989,13.830376539145911
0.84,-5.9,-4.57,-116.77224597329428,-50.33930781936822,13.034229810442689
1.21,-6.63,-4.85,-115.38674111389928,-51.837991208733065,12.088902226339815
1.62,-7.46,-5.72,-114.15363047105912,-53.24369423684897,10.327214181692757
2.15,-6.66,-6.7,-113.46110408162376,-54.33585677451873,8.522006076442151
2.98,-7.38,-7.64,-112.94068164320149,-54.96788438262905,6.145052377433653
3.0,-8.11,-7.94,-112.75420115193155,-55.278110287373416,4.49314033842009
3.31,-7.83,-8.31,-112.87847065921488,-55.291045895672944,2.4180613422720283
3.81,-7.11,-8.74,-113.29417835148298,-54.929136905330246,0.9052827329224428
3.6,-7.31,-9.04,-114.11147553645674,-54.09126672763835,-0.7792286067117273
3.78,-5.96,-9.45,-115.10854164041076,-53.24369423684897,-2.0627594617091103
3.38,-4.41,-9.4,-116.57577410041328,-51.927193035567214,-3.495584654482353
3.5,-4.26,-9.75,-117.56367389565744,-50.85897732637935,-4.206454848857137
3.21,-2.76,-9.87,-118.81305169988,-49.63129737491882,-5.009246344236124
2.55,-3.16,-9.47,-119.69693362458544,-48.6862209673472,-5.422203865470181
2.29,-3.04,-8.67,-120.13181910251944,-48.23383857270471,-5.686074397008276
2.5,-3.14,-8.66,-120.31578829659291,-47.88253794953186,-5.8467059276897535
