acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.13,-5.12,-8.05,-136.311888173766,-27.23040514019141,20.29699650405997
-2.15,-5.0,-8.12,-136.34269592729157,-27.183245547895737,20.308637900960072
-2.11,-4.93,-8.23,-136.37352437272858,-27.17145638329649,20.308637900960072
-1.86,-4.64,-8.2,-136.40437355406192,-27.218614801739264,20.27371434520358
-2.42,-4.84,-7.95,-136.34269592729157,-27.218614801739264,20.36684806544824
-2.19,-5.0,-8.16,-136.34269592729157,-27.13609064749141,20.39013361769746
-2.19,-5.15,-7.94,-136.311888173766,-27.20682475697043,20.378490735265764
-2.25,-4.88,-8.01,-136.311888173766,-27.20682475697043,20.39013361769746
-2.06,-5.08,-8.2,-136.34269592729157,-27.10072754559724,20.39013361769746
-2.32,-4.71,-8.15,-136.40437355406192,-27.218614801739264,20.331921330362565
-2.02,-4.78,-8.2,-136.46613430112782,-27.077153605664893,20.285355318851703
-2.06,-4.91,-8.18,-136.43524351543036,-27.077153605664893,20.308637900960072
-2.33,-5.06,-8.18,-136.40437355406192,-27.14787893324093,20.355205608113067
-2.27,-5.05,-8.02,-136.40437355406192,-27.053580833430228,20.4017767128752
-1.93,-4.69,-8.25,-136.43524351543036,-27.11251495381608,20.343563363128432
-2.22,-4.97,-8.14,-136.37352437272858,-27.06536707365856,20.436707276203283
-2.26,-4.97,-7.99,-136.34269592729157,-27.088940429595656,20.49492914898236
-2.15,-4.86,-8.05,-136.311888173766,-27.06536707365856,20.506574164810864
-2.2,-4.99,-8.12,-136.25033456727624,-27.053580833430228,20.57644875978384
-2.56,-4.97,-7.85,-136.25033456727624,-27.11251495381608,20.599742008899195
-2.24,-4.95,-7.84,-136.25033456727624,-27.088940429595656,20.518219394705007
-2.24,-5.6,-7.44,-136.25033456727624,-27.183245547895737,20.4134200209308
-2.19,-5.91,-7.19,-136.37352437272858,-27.06536707365856,20.20387293870638
-2.08,-6.01,-6.46,-136.65191882638644,-26.86504055226497,19.85477908376032
-1.43,-7.1,-6.16,-137.27675296577294,-26.26455976697084,18.99446893703411
-1.43,-8.11,-6.72,-138.1664535645985,-25.38282633662164,18.15844670797989
-1.2,-8.26,-7.37,-139.96897956123578,-23.869779338261072,16.894639006068054
-1.36,-7.03,-8.31,-141.88802849828062,-22.30254236550936,16.03782888845279
-1.52,-6.42,-9.61,-144.7656551188059,-19.54075377357945,14.950741939900691
-1.19,-5.06,-11.09,-147.68484875398153,-16.524012627926176,13.899637842978937
-0.74,-3.68,-11.71,-149.72415559222358,-14.361511562916563,13.299539926123945
-1.51,-1.75,-11.7,-152.09692309623645,-12.019765115233204,13.080365619179068
-0.69,0.36,-12.76,-153.36074062083046,-10.419264327291232,13.207250097467805
-1.78,1.4,-12.08,-153.96433257658236,-9.326587364176332,14.142092768246474
-1.77,1.23,-11.33,-153.4604028099656,-8.76333445653462,15.22816347918777
-2.41,1.34,-10.35,-152.1444912618588,-9.016196458354324,16.97573712493423
-2.98,0.01,-8.73,-150.52434170035053,-9.62554711472919,18.471838381894354
-2.46,0.18,-7.96,-148.26644461114088,-11.086833319532731,20.23879269230359
-2.04,-1.18,-7.4,-146.19464572787078,-12.515346343653173,21.52052452835445
-2.63,-1.5,-6.35,-143.1724151146164,-14.788953503219902,23.22597958095469
-2.74,-2.56,-4.98,-140.20399733163396,-17.416134643761747,24.37364567505576
-2.1,-3.88,-4.35,-137.97429037596618,-19.215254308568724,24.924931536010146
-2.62,-3.96,-3.89,-135.2162310052641,-22.104021805228783,25.13621688663897
-1.18,-5.81,-4.17,-133.32867360141205,-23.975200651636385,24.725463298356363
-1.29,-5.66,-4.28,-131.1767984012427,-26.617693729981983,23.694122645249475
-0.79,-8.06,-4.56,-129.48518799624307,-28.17459680285253,22.75822922439662
-0.76,-10.57,-4.67,-127.6627493662712,-29.357596603435567,21.38056975127936
-0.07,-8.96,-5.93,-127.24853393391231,-30.8765383737202,19.633782752905432
0.68,-9.01,-5.62,-126.83731618493428,-31.697637029521523,17.601642377536205
0.58,-9.66,-6.78,-127.19696922706022,-32.12669742786024,15.37847086963133
0.61,-9.77,-6.69,-127.7928177632481,-31.924028325694472,13.830376539145911
0.42,-8.84,-8.09,-128.92411693093345,-31.423754097001943,12.227189726180756
0.6,-8.25,-8.08,-130.73504536519698,-30.36566267714048,10.292697102933529
0.8,-7.87,-9.22,-133.04022773049576,-28.75387544145841,8.567970434690707
0.28,-6.04,-9.5,-134.8267795347168,-27.537057504249983,7.522608280519941
0.05,-5.09,-9.71,-137.088392741319,-25.82937687407415,6.420486066048695
-0.18,-3.99,-10.19,-138.5209607780903,-24.842788298368426,5.743441500733661
0.24,-3.65,-10.12,-139.9355135446495,-23.56534364989273,4.96336629149859
-0.07,-3.61,-9.85,-140.64403039131906,-22.92189772810272,4.596353909147252
0.24,-3.65,-9.64,-141.1232586742633,-22.41935080242252,4.355527902560735
0.02,-4.31,-9.23,-141.19218403998903,-22.22079043012782,4.332593112917143
0.21,-4.55,-8.93,-141.26122730722247,-22.08067087291992,4.2867240536107065
0.76,-4.74,-8.83,-141.226690896529,-22.05732086897936,4.344060485976967
0.43,-5.09,-8.68,-141.02009032147248,-22.139049946746336,4.61929076192046
0.18,-5.02,-8.17,-140.9514569794307,-22.314222150985408,4.779853967883568
0.09,-5.23,-8.12,-140.8145368825897,-22.431032941974188,4.96336629149859
