acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.64,-5.15,-8.2,-127.01685959928788,-37.85845628256112,22.314222150985408
-1.88,-5.43,-8.08,-127.01685959928788,-37.81000260574194,22.314222150985408
-2.01,-5.5,-7.77,-126.99117600895984,-37.79789028318413,22.325902171258928
-1.78,-5.35,-7.87,-126.99117600895984,-37.71311628724267,22.337582426465424
-2.11,-5.66,-7.76,-126.93984342653314,-37.70100746591034,22.36094364221954
-1.69,-5.7,-7.94,-126.99117600895984,-37.56783922201158,22.314222150985408
-1.81,-5.44,-7.85,-127.04255474483055,-37.51942746361191,22.290862814695288
-1.62,-5.44,-8.12,-127.1197096819897,-37.39842842920397,22.25582556887037
-1.92,-5.26,-7.85,-127.17120439382435,-37.42262477199783,22.24414695534977
-1.95,-5.39,-7.9,-127.17120439382435,-37.35004092959612,22.279183498407725
-1.99,-5.52,-7.89,-127.19696922706022,-37.28956626386321,22.30254236550936
-2.01,-5.38,-7.89,-127.22274573469288,-37.20491981438743,22.325902171258928
-1.73,-5.46,-7.93,-127.24853393391231,-37.084032798280944,22.325902171258928
-1.85,-5.52,-7.9,-127.27433384194984,-36.93902480540506,22.36094364221954
-1.85,-5.53,-7.94,-127.30014547607834,-36.818231622724255,22.44271531767953
-2.0,-5.77,-7.68,-127.42938014555916,-36.504367169981776,22.64135196781312
-2.04,-5.4,-7.7,-127.6627493662712,-36.27518399341682,22.69978760508081
-2.09,-5.07,-7.77,-128.0277034878583,-35.88952982832807,22.75822922439662
-1.97,-5.38,-7.62,-128.1324147334415,-35.540393572715686,22.82836708787642
-2.11,-5.18,-7.41,-128.2635811405088,-35.33588611084891,22.851748300506443
-2.47,-5.49,-6.97,-128.3687376178253,-35.10745640434998,22.82836708787642
-2.33,-4.72,-6.65,-128.55324310023371,-35.04736729747761,22.524498571325392
-2.02,-4.75,-6.15,-128.60607229870925,-34.9993031752255,22.267504416511223
-2.09,-4.24,-5.4,-128.55324310023371,-35.17957649356332,21.7305176882842
-2.3,-4.56,-4.59,-128.50046440745706,-35.408051904136364,21.194013524886014
-2.7,-4.61,-4.2,-128.44773606463812,-35.805224148583044,20.23879269230359
-1.55,-3.56,-5.0,-128.5268474503853,-36.03410062770514,19.192010366536685
-1.1,-4.09,-5.64,-128.4213907260083,-36.28724251436374,17.706010881893693
-0.52,-4.29,-6.25,-128.2635811405088,-36.70955398535576,16.361918539628213
-1.94,-5.06,-5.96,-128.0277034878583,-37.53152975160733,14.361511562916563
-0.55,-3.95,-6.43,-128.0277034878583,-38.41618161401926,10.98322086133136
1.65,-5.62,-8.46,-127.76677999527551,-38.8168714421915,8.257737442475136
1.86,-5.2,-7.71,-127.42938014555916,-40.07071902721768,4.4587366294239885
2.11,-3.88,-9.17,-127.14545121783674,-40.91347187505044,1.5126525087430307
3.54,-4.53,-9.42,-125.92268154117136,-41.64818266123672,-1.9939937526124856
3.2,-5.63,-9.39,-124.94770072590693,-42.21267498362913,-4.4587366294239885
6.23,-4.72,-11.22,-123.84213593724544,-42.56910201801789,-7.867159619602527
5.48,-5.7,-11.2,-123.16421485435568,-42.97521768410124,-9.76355056625781
6.61,-5.28,-11.29,-122.37462983210789,-43.307915821839245,-12.261764386292771
6.36,-5.16,-11.18,-122.06628574219845,-43.55460618777381,-13.634163660769715
5.77,-4.66,-10.61,-121.8536919796764,-43.78915870024722,-14.84673166768115
5.08,-4.52,-9.22,-121.73589034408552,-43.7274156925049,-15.505674829864253
5.3,-3.65,-8.93,-121.80654521371449,-43.57928687578811,-16.315612011260463
4.88,-3.34,-8.75,-121.8301142376418,-43.61631189309636,-16.686140017359815
5.15,-3.93,-8.79,-121.75943327756428,-43.52992762326994,-17.010496081346126
4.77,-4.39,-8.27,-121.71235608620218,-43.5175891368055,-17.103194349757633
4.71,-4.23,-8.2,-121.80654521371449,-43.45590465390315,-17.137959104392678
5.05,-3.24,-8.43,-121.97171183603344,-43.406566594214624,-17.358172932119437
4.38,-3.26,-8.02,-122.11362560713808,-43.39423340067783,-17.36976491594495
4.39,-3.07,-8.02,-122.23213029596668,-43.38190073527359,-17.427727524479447
4.37,-3.88,-7.89,-122.3033398527211,-43.39423340067783,-17.439320584956548
4.37,-3.46,-8.04,-122.37462983210789,-43.41890031609472,-17.54366623938741
4.59,-3.36,-8.06,-122.51745226375392,-43.39423340067783,-17.636430239406273
4.29,-3.17,-8.0,-122.63671936413527,-43.406566594214624,-17.740803669389525
4.9,-2.77,-8.56,-122.7322966604894,-43.38190073527359,-17.93799404290059
4.57,-3.26,-8.14,-122.75621380444773,-43.41890031609472,-17.93799404290059
4.64,-3.33,-8.27,-122.80407555685306,-43.44356934572808,-17.972797887176398
4.47,-3.32,-8.22,-122.85197400573632,-43.480576858025245,-18.042410594385764
4.31,-3.08,-8.07,-122.89990924402274,-43.5175891368055,-18.100426311736804
4.32,-3.24,-7.9,-122.92389068833596,-43.5175891368055,-18.05401336431272
