acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.14,-6.59,-7.01,-124.79911472012829,-30.258813745298948,25.10099664997855
-2.09,-6.55,-6.87,-124.82385344491156,-30.258813745298948,25.0892571067724
-2.0,-6.47,-7.05,-124.87336158426491,-30.270684516880635,25.042301608577382
-2.2,-6.56,-7.05,-124.82385344491156,-30.28255562108873,25.0892571067724
-2.27,-6.57,-6.74,-124.82385344491156,-30.33004336729311,25.07751783117069
-1.99,-6.57,-7.03,-124.87336158426491,-30.28255562108873,25.042301608577382
-2.16,-6.53,-6.97,-124.79911472012829,-30.28255562108873,25.10099664997855
-2.12,-6.56,-6.92,-124.79911472012829,-30.258813745298948,25.124476539770274
-2.41,-6.59,-6.7,-124.82385344491156,-30.258813745298948,25.14795750167836
-1.94,-6.32,-7.08,-124.87336158426491,-30.306298828005648,25.05404008221464
-2.35,-6.52,-6.72,-124.77438620684354,-30.294427058078604,25.124476539770274
-1.88,-6.77,-6.85,-124.79911472012829,-30.294427058078604,25.05404008221464
-2.16,-6.59,-6.87,-124.77438620684354,-30.377536447956228,25.018825462277388
-2.0,-6.46,-7.03,-124.79911472012829,-30.36566267714048,24.995350383000986
-2.19,-6.61,-6.76,-124.74966789127242,-30.425034873037013,24.995350383000986
-2.18,-6.51,-6.87,-124.79911472012829,-30.425034873037013,24.96013976228266
-2.05,-6.49,-7.05,-124.82385344491156,-30.44878609284871,24.87799095241944
-2.21,-6.66,-6.82,-124.77438620684354,-30.47253865250361,24.8662564695287
-2.0,-6.54,-6.99,-124.82385344491156,-30.496292553249216,24.77239013171025
-2.05,-6.71,-6.99,-124.84860239500853,-30.47253865250361,24.76065802803315
-2.18,-6.42,-6.77,-124.84860239500853,-30.52004779633356,24.725463298356363
-2.18,-6.3,-6.15,-124.898131026557,-30.496292553249216,24.65508094243751
-2.51,-5.73,-5.75,-125.02213252137535,-30.674489682178663,24.38536915234885
-2.65,-4.22,-5.24,-125.19616916396942,-31.12626391611525,23.79950985538602
-2.21,-2.79,-4.28,-125.3457502614118,-32.36526393220739,22.290862814695288
-0.97,-3.64,-3.57,-125.3457502614118,-33.22530683110648,20.716221183013424
-1.54,-3.97,-4.83,-125.24598763170717,-34.795101425948374,18.262895263137004
-0.26,-3.42,-6.02,-125.07180537967444,-36.44404119171296,15.73700413286234
1.84,-6.65,-8.22,-124.45383854948406,-37.7615559445365,12.330917071488786
2.03,-8.47,-10.98,-123.98838434414272,-39.10859227464813,10.10862175233956
2.64,-11.01,-11.94,-123.42965193046732,-40.253732215798784,7.878645873813733
3.34,-9.15,-12.3,-123.6476805433651,-40.77896631080099,6.48935022815341
3.71,-6.77,-11.29,-124.06164029835844,-41.81987201497412,5.15836210329675
1.55,-6.98,-7.85,-124.45383854948406,-41.47659109099214,5.445147966752272
1.39,-6.7,-6.4,-124.87336158426491,-41.14593859433644,5.605762844556931
2.74,-7.31,-5.24,-125.49571017669872,-40.461276767806375,5.3992599817249625
2.84,-8.6,-5.25,-126.88855686312144,-38.67110921893018,5.0780679322633615
2.14,-8.62,-6.51,-128.6854111372357,-36.842386864351504,4.539012581284228
2.67,-8.43,-8.16,-131.67829939723129,-33.67999263161277,3.4267983429423063
2.21,-7.34,-11.68,-134.47008902668762,-30.73390559555541,2.956790311078442
0.3,-3.37,-13.32,-138.48861330559183,-27.52525947842401,2.7963115557322795
0.93,0.74,-15.56,-141.43435545776626,-24.93666734562011,2.9453273542124467
-1.1,2.26,-13.88,-143.13615512462272,-23.35467940290321,4.745446786894516
-2.3,0.91,-11.55,-142.06390845011202,-22.25582556887037,7.9245916846795215
-2.73,-1.1,-8.33,-140.1031128223946,-22.41935080242252,10.407757691617306
-3.14,-2.0,-6.5,-137.75115489107054,-23.366380865675165,12.745928771149693
-1.16,-3.4,-5.41,-134.44048421864292,-25.782352883412447,15.043205913037664
-0.73,-6.0,-3.78,-130.90026578643878,-27.548855827733,17.02208275037734
0.51,-7.8,-3.55,-128.76486449761614,-29.20362846739611,17.891591511712036
0.49,-9.41,-3.3,-126.76054091134182,-30.61508221704001,18.4137924426918
1.29,-9.4,-4.5,-126.2513038466384,-31.24523405697452,18.36735912324753
0.74,-9.15,-4.58,-126.20062569892964,-31.59044340777591,18.286108128329392
0.69,-8.1,-5.78,-126.91419440082724,-31.292831778140112,17.798795314151782
0.03,-7.33,-6.36,-128.39505791682004,-30.34191613696452,16.848301053200124
0.23,-7.16,-6.71,-129.64656611878056,-29.310216034057568,15.817984589415364
-0.63,-7.23,-7.02,-131.48269259246572,-27.36011828826252,14.39616145402999
-0.4,-7.04,-7.87,-133.04022773049576,-25.84113356281753,12.988096123558291
-1.08,-5.98,-8.64,-135.18615927411605,-23.62387580431868,11.2825706212041
-0.68,-6.71,-9.86,-136.5279785234642,-21.823871652385925,10.338720083250598
-1.05,-5.96,-10.91,-138.1664535645985,-19.598895357607173,9.614047461503418
0.11,-5.47,-11.86,-139.37063539830643,-17.763999776816537,9.269102460835224
-1.18,-3.26,-11.5,-140.47423039692836,-16.373495591769153,10.097117916179354
-2.03,-3.05,-10.65,-140.47423039692836,-15.713868313956253,11.34014667578332
-2.08,-3.08,-10.2,-139.76858389100772,-15.39003407585724,13.264930228136947
-2.59,-2.9,-8.88,-138.74807199122864,-15.586632804931574,14.950741939900691
-2.94,-3.23,-7.64,-136.83846436491558,-16.651395613206027,17.172725448331995
-3.05,-3.94,-6.62,-134.47008902668762,-18.15844670797989,19.12228331882828
-1.93,-5.39,-5.81,-132.5821583872238,-19.37798430858409,20.23879269230359
-1.36,-6.25,-5.42,-130.26971625278716,-21.12406961438943,21.57884859507936
-1.54,-7.0,-4.91,-128.89754271482937,-22.314222150985408,22.30254236550936
-1.11,-7.68,-5.19,-127.50706277493772,-23.670706029265663,22.98036223475966
-1.79,-7.37,-5.02,-126.60729740721462,-24.748926188008948,23.448298031292182
-1.46,-7.89,-5.27,-125.84710760989958,-25.60605217391993,23.68241421184977
-1.59,-7.19,-5.95,-125.62096841990898,-26.288094094940124,23.63558298502357
-1.62,-7.38,-6.05,-125.24598763170717,-26.700128578583914,23.70583132960312
-1.91,-6.94,-6.36,-125.1215196986378,-27.10072754559724,23.62387580431868
-1.86,-7.04,-6.69,-124.972501010871,-27.14787893324093,23.46000147463535
-1.68,-7.22,-6.96,-124.87336158426491,-27.324738438026905,23.40148673707778
-2.05,-6.99,-6.72,-124.79911472012829,-27.48986718541275,23.366380865675165
-1.89,-6.7,-6.85,-124.77438620684354,-27.47807034873948,23.31957649574687
-1.67,-6.87,-7.08,-124.62622879876837,-27.48986718541275,23.31957649574687
-2.07,-6.91,-6.59,-124.47843555677235,-27.560654449020664,23.518522416981742
-2.29,-6.72,-6.54,-124.40467458524144,-27.737669605365127,23.57704958135869
-2.0,-6.81,-6.66,-124.33100356461244,-27.666855466190324,23.55363796786013
-1.74,-6.98,-6.54,-124.13498454962264,-27.80849455068797,23.58875576239612
-2.11,-7.09,-6.36,-123.86648635871312,-27.84391108565838,23.75266857932526
-1.62,-7.0,-6.62,-123.79346416819727,-27.89113735405041,23.78779915841677
-2.02,-6.94,-6.58,-123.74483108000663,-27.973794960271835,23.83464346005029
-1.76,-6.95,-6.42,-123.74483108000663,-27.926560226864748,23.8463551666527
-2.05,-6.82,-6.49,-123.7205290097115,-27.961985822582488,23.89320452199912
-1.92,-7.19,-6.47,-123.6476805433651,-27.89113735405041,23.975200651636385
-2.2,-7.11,-6.3,-123.6719537539127,-27.761276718209416,24.04549296367276
-2.04,-6.72,-6.49,-123.76914279530573,-27.796689641349,23.998630403703213
-1.7,-7.03,-6.74,-123.84213593724544,-27.761276718209416,23.998630403703213
-2.27,-6.71,-6.45,-123.81779521129648,-27.950176987884003,24.06892577380089
-1.84,-6.91,-6.68,-123.8908464883956,-27.86752361625033,24.02206117401117
-2.15,-6.64,-6.64,-123.93959592332432,-27.961985822582488,24.02206117401117
-2.04,-6.92,-6.64,-123.96398525409832,-27.950176987884003,24.04549296367276
-2.04,-7.0,-6.37,-123.86648635871312,-28.080090858618394,24.104076904803392
-2.05,-6.93,-6.48,-123.91521633901591,-28.15096848573949,24.080642561887807
-1.84,-6.92,-6.76,-123.84213593724544,-28.36366745712689,24.18610517042096
-2.07,-6.68,-6.52,-123.8908464883956,-28.446410631571,24.22126399043484
-2.06,-6.69,-6.69,-123.93959592332432,-28.45823232032684,24.20954412674289
-2.27,-6.8,-6.6,-123.86648635871312,-28.41094741939909,24.31503217113493
-2.33,-6.88,-6.42,-123.84213593724544,-28.399126966206964,24.350199497398
-2.07,-6.98,-6.63,-123.86648635871312,-28.387306821530828,24.303310245881057
-1.86,-6.67,-6.84,-123.91521633901591,-28.51734540609927,24.25642512530879
-2.21,-6.68,-6.56,-123.86648635871312,-28.552816976564145,24.33847679675364
-1.96,-6.93,-6.61,-123.84213593724544,-28.54099280947513,24.33847679675364
-2.0,-6.79,-6.63,-123.81779521129648,-28.63559484770936,24.32675435471253
-2.03,-7.0,-6.61,-123.74483108000663,-28.588291341239625,24.40881688456287
-2.17,-6.94,-6.38,-123.6476805433651,-28.74204597594341,24.44399042905254
-1.79,-6.95,-6.55,-123.7205290097115,-28.74204597594341,24.38536915234885
-2.08,-6.86,-6.65,-123.69623657185858,-28.70655945606141,24.42054113976365
-2.02,-6.94,-6.55,-123.7205290097115,-28.682903338517608,24.40881688456287
