acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.42,-4.94,-8.5,-132.38305943270692,-37.10820677500307,12.630631138714769
-0.45,-4.61,-8.66,-132.38305943270692,-37.180738981785375,12.630631138714769
-0.47,-4.64,-8.68,-132.38305943270692,-37.1565598653149,12.653689634339962
-0.72,-4.8,-8.4,-132.38305943270692,-37.12029440520261,12.7228682118641
-0.62,-4.58,-8.51,-132.41145409892673,-37.180738981785375,12.653689634339962
-0.55,-4.84,-8.67,-132.41145409892673,-37.180738981785375,12.58451568698019
-0.57,-4.73,-8.75,-132.41145409892673,-37.229102364563495,12.50381856554563
-0.46,-4.75,-8.66,-132.46829135766265,-37.192829183479816,12.411600904099071
-0.37,-4.53,-8.86,-132.49673400768697,-37.229102364563495,12.342442956629045
-0.63,-4.72,-8.71,-132.46829135766265,-37.24119428419274,12.400074265032766
-0.67,-4.7,-8.62,-132.4398647310081,-37.26537941343616,12.400074265032766
-0.36,-4.8,-8.72,-132.4398647310081,-37.30166033497223,12.319391311580372
-0.52,-4.58,-8.71,-132.41145409892673,-37.37423381555307,12.296340166976414
-0.46,-4.9,-8.59,-132.38305943270692,-37.313754836919216,12.365495103087907
-0.53,-4.64,-8.51,-132.38305943270692,-37.362137156703376,12.365495103087907
-0.55,-4.81,-8.59,-132.38305943270692,-37.32584976988496,12.365495103087907
-0.47,-4.55,-8.74,-132.38305943270692,-37.362137156703376,12.330917071488786
-0.68,-4.65,-8.44,-132.38305943270692,-37.362137156703376,12.330917071488786
-0.48,-4.76,-8.63,-132.38305943270692,-37.32584976988496,12.296340166976414
-0.62,-4.61,-8.66,-132.38305943270692,-37.41052638436744,12.215665087929844
-0.48,-4.74,-8.6,-132.38305943270692,-37.39842842920397,12.169567773976445
-0.31,-4.94,-8.79,-132.38305943270692,-37.38633090632623,12.07737906844118
-0.45,-4.56,-8.78,-132.41145409892673,-37.446822845384496,11.996720388635616
-0.6,-4.79,-8.55,-132.41145409892673,-37.42262477199783,12.019765115233204
-0.48,-4.41,-8.63,-132.46829135766265,-37.446822845384496,11.950632395319571
-0.43,-4.89,-8.8,-132.46829135766265,-37.41052638436744,11.950632395319571
-0.68,-4.64,-8.68,-132.4398647310081,-37.483123203499495,11.869983070722633
-0.66,-5.1,-8.65,-132.46829135766265,-37.38633090632623,11.823900394126868
-1.07,-5.26,-9.82,-132.55366749345723,-37.43472359227642,11.720221376139571
-0.71,-5.53,-10.99,-132.55366749345723,-37.362137156703376,11.846941492078386
-0.68,-7.42,-11.54,-132.24132459051677,-37.10820677500307,12.549930441445206
-0.71,-8.66,-11.47,-131.76235907719015,-36.38372566673132,13.85346307502466
-1.39,-9.17,-10.91,-131.34342588798634,-35.51632781311482,15.262847451308849
-0.86,-9.38,-10.74,-130.92785324394194,-33.79973728659347,17.485694626999518
-0.79,-7.56,-9.9,-130.79006103529238,-32.73532749855365,19.23849904872923
-2.36,-5.48,-7.8,-130.79006103529238,-31.10247401988412,21.672178876755066
-1.78,-4.68,-6.18,-130.79006103529238,-30.00960410399809,23.17918701849416
-1.03,-3.93,-6.03,-130.92785324394194,-28.89585348706327,24.76065802803315
-2.11,-2.55,-4.17,-131.09368455172458,-28.17459680285253,25.547298987438325
-1.38,-3.21,-4.26,-131.1767984012427,-26.57059440264536,26.13514108768563
-0.53,-1.87,-4.79,-131.84655671079122,-26.0880881691222,25.84113356281753
-0.94,-1.93,-4.64,-132.5821583872238,-25.06577882303193,25.45330808515709
-1.49,-3.04,-4.23,-132.63918862221735,-24.25642512530879,25.230149327633608
-1.14,-2.8,-5.12,-133.21309386328863,-23.76437852052494,24.65508094243751
-1.65,-4.42,-5.44,-133.444524198005,-23.272776070440536,24.279867169785643
-2.41,-3.51,-6.21,-134.20429804752106,-23.10900551875196,23.448298031292182
-1.61,-4.09,-6.57,-134.73735728971755,-22.82836708787642,22.59460775363036
-2.37,-6.09,-6.7,-134.91636984441135,-22.34926291674045,21.590514086807826
-2.21,-5.99,-7.4,-135.57859793518082,-22.279183498407725,20.48328434708745
-2.32,-4.96,-8.51,-136.7140156295355,-22.25582556887037,18.72729753587516
-2.32,-5.37,-7.3,-137.4343266309111,-22.314222150985408,17.3929494210965
-2.08,-7.43,-8.18,-137.97429037596618,-21.88222532220053,15.598198868035936
-2.06,-5.78,-8.82,-139.2059212883253,-21.823871652385925,13.564921674838883
-0.84,-6.5,-11.15,-139.9355135446495,-21.695513718287582,12.400074265032766
