acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.27,-6.27,-7.58,-112.79560178360884,-52.82108707040818,18.80859962930239
-0.12,-5.85,-7.62,-112.85774497558256,-52.78270669863224,18.76214012304259
-0.08,-6.36,-7.76,-112.87847065921488,-52.62924891384529,18.820214993044136
0.1,-6.26,-7.84,-112.89920199482374,-52.539778806860255,18.80859962930239
-0.08,-6.03,-7.72,-112.9614299666055,-52.539778806860255,18.76214012304259
-0.02,-6.08,-7.75,-112.94068164320149,-52.51422225376784,18.773754707559725
-0.09,-6.18,-7.77,-112.9614299666055,-52.539778806860255,18.738911537329376
-0.14,-6.02,-7.67,-112.94068164320149,-52.55255813835036,18.76214012304259
-0.17,-6.27,-7.64,-112.89920199482374,-52.51422225376784,18.83183055191492
-0.06,-6.1,-7.79,-112.91993898771476,-52.55255813835036,18.796984460560505
0.04,-6.0,-7.78,-112.94068164320149,-52.539778806860255,18.773754707559725
-0.16,-6.18,-7.64,-112.91993898771476,-52.539778806860255,18.820214993044136
-0.34,-6.16,-7.73,-112.87847065921488,-52.61646535624809,18.855062255560348
0.0,-6.08,-7.66,-112.89920199482374,-52.55255813835036,18.855062255560348
-0.33,-6.08,-7.55,-112.87847065921488,-52.64203317675828,18.843446306043926
0.0,-5.75,-7.73,-112.89920199482374,-52.68039020015169,18.785369486689323
-0.04,-6.18,-7.65,-112.79560178360884,-52.65481814526298,18.843446306043926
-0.13,-5.91,-7.32,-112.79560178360884,-52.71875358132653,18.820214993044136
-0.3,-5.49,-7.23,-112.71282300150172,-52.84667753179352,18.738911537329376
-0.3,-5.39,-6.86,-112.50626800349724,-53.0002800197644,18.634392500869453
-0.49,-4.38,-6.3,-112.34142441987676,-53.25651268144825,18.402183827223173
-0.66,-4.2,-5.84,-112.05379617607242,-53.56437169079451,18.07721946422553
0.18,-3.54,-5.44,-111.50208718714256,-54.10413323309202,17.32339805412093
0.93,-3.54,-5.22,-110.63139954579825,-54.8774841925425,16.327188391573927
0.55,-3.25,-4.73,-109.71042658552564,-55.78316856909328,15.424724640986325
1.95,-4.61,-4.8,-108.17232459490296,-56.84895982984303,14.08435967436596
0.96,-6.31,-4.91,-106.89278954728871,-57.72378450652888,13.045763563399612
1.69,-6.13,-5.06,-105.4428449688075,-59.154950108935175,10.718474180434589
4.13,-7.19,-6.88,-104.55812296797365,-59.8677251126705,8.579461739762628
3.19,-7.09,-7.0,-103.47835920176271,-60.90182687258211,5.743441500733661
5.91,-8.45,-7.85,-102.7962397901978,-61.40760741658022,3.369477361207863
4.68,-8.27,-8.09,-102.3747728112858,-61.74108139765568,0.43544897228424
6.69,-8.02,-8.82,-102.42963728896297,-61.84791552643628,-2.0971425933011094
5.96,-8.89,-9.76,-103.12744256593236,-60.9683017245208,-4.906017344265488
6.43,-8.48,-10.24,-104.25895173526337,-60.02646555170329,-6.925545442265205
6.99,-6.59,-10.97,-106.18384425288782,-58.20847476062468,-9.303593121383251
6.02,-6.55,-11.21,-108.70148376565116,-55.99071256936834,-10.419264327291232
5.08,-5.77,-11.11,-110.95425230146972,-53.9755013315704,-11.029269725697889
5.6,-4.76,-11.66,-113.83804937327128,-51.03668173616908,-11.09834637461124
5.2,-5.25,-11.5,-115.66601281547123,-49.290658600791176,-10.338720083250598
4.57,-4.18,-11.35,-118.25247900079262,-47.03135704516996,-8.947229783297066
4.69,-3.97,-11.11,-119.94836140851372,-45.39924946360132,-7.384806987935718
3.0,-3.99,-9.92,-121.87727845049912,-43.59162801664085,-4.860139072417077
3.09,-3.97,-9.72,-123.09201996316364,-42.33553232385557,-3.0370318442136965
2.74,-3.7,-9.18,-124.38010760157816,-41.20714343304567,-0.5729601824818275
2.19,-3.79,-8.46,-125.1215196986378,-40.15611188549902,1.5355728478655368
1.91,-4.3,-8.32,-125.77163105081792,-39.19372713365675,4.068855279934243
0.99,-3.89,-7.15,-126.22595924751906,-38.68325358261289,5.720494487173099
0.75,-4.07,-6.65,-126.76054091134182,-37.846342205002045,7.786758050274272
0.23,-4.33,-6.25,-126.9655039569828,-37.604152605861614,9.464560757916416
0.35,-4.25,-6.15,-127.17120439382435,-37.362137156703376,10.442277914805905
0.18,-4.54,-5.88,-127.30014547607834,-37.26537941343616,11.271055753655435
-0.57,-4.6,-5.65,-127.42938014555916,-37.30166033497223,12.123472436717575
0.23,-4.43,-6.3,-127.6627493662712,-37.229102364563495,12.619102083523115
-0.16,-4.94,-6.42,-127.6108060653337,-37.20491981438743,13.045763563399612
-0.21,-5.08,-6.75,-127.636771729627,-37.32584976988496,13.334150842815475
0.01,-4.41,-7.66,-127.68873899317936,-37.49522418973963,13.368762981498053
-0.63,-5.54,-7.52,-127.40350962041992,-37.62836370499113,13.703410648771609
-0.6,-6.11,-7.53,-127.19696922706022,-37.70100746591034,13.818833482803017
-0.55,-5.78,-7.78,-127.068261462492,-37.87057079932817,13.726494094235369
-0.37,-6.48,-7.96,-126.93984342653314,-37.822115366775535,13.772662665221276
-0.25,-6.18,-7.93,-126.9655039569828,-37.73733524113148,13.645704477358525
-0.06,-5.81,-8.1,-127.04255474483055,-37.74944537405314,13.553381828311744
-0.03,-5.7,-8.03,-127.19696922706022,-37.79789028318413,13.530302549412
-0.36,-5.5,-7.5,-127.30014547607834,-37.87057079932817,13.530302549412
-0.43,-5.31,-7.34,-127.4552625013064,-38.12507743338386,13.380300633180664
-0.46,-5.48,-7.81,-127.58485235552216,-38.17357699786608,13.322613734970494
-0.74,-5.4,-7.9,-127.81886761171008,-38.270597450084026,13.138038375794716
-0.37,-5.37,-8.32,-127.94929869917114,-38.270597450084026,12.965030073382623
-0.17,-6.05,-8.61,-128.0015563372832,-38.20995633245823,12.838176201349
-0.07,-5.33,-8.86,-128.10621848828742,-38.3555137295299,12.607573156584117
0.16,-5.02,-8.81,-128.47409395200597,-38.028099568652365,12.434654560583263
0.18,-4.76,-8.83,-128.60607229870925,-38.07658496090942,12.330917071488786
-0.31,-5.59,-8.31,-128.47409395200597,-38.14932632838656,12.561458728935325
-0.36,-5.15,-8.1,-128.50046440745706,-38.20995633245823,12.653689634339962
-0.42,-5.43,-7.88,-128.47409395200597,-38.31911836146923,12.803582439206052
-0.77,-5.25,-7.9,-128.5268474503853,-38.343381493661,12.872771138472864
-1.07,-4.76,-7.79,-128.55324310023371,-38.57397055139104,12.757459245108164
0.07,-5.38,-8.27,-128.60607229870925,-38.45258771550744,12.665219075015518
-0.19,-5.29,-8.16,-128.63250588646886,-38.67110921893018,12.469235993000286
0.09,-5.4,-8.57,-128.6854111372357,-38.768276788891846,12.365495103087907
-0.34,-5.15,-8.43,-128.81789729217328,-38.88977704125324,12.296340166976414
-0.53,-5.27,-8.37,-128.8444329155711,-39.01132279075521,12.296340166976414
-0.14,-4.99,-8.7,-128.92411693093345,-39.14507588885785,12.134996086138983
-0.02,-5.36,-8.57,-129.00391708769308,-39.01132279075521,12.07737906844118
0.08,-5.36,-8.65,-129.00391708769308,-39.084272157289,12.019765115233204
