acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.8,-4.51,-8.65,-118.0740625813446,-54.1170004763384,17.103194349757633
-0.86,-4.58,-8.59,-118.0740625813446,-54.06553592895308,17.172725448331995
-0.82,-4.67,-8.66,-118.0740625813446,-54.07840095968836,17.172725448331995
-0.97,-4.46,-8.5,-118.0295307899628,-54.20709186156805,17.137959104392678
-0.7,-4.89,-8.59,-118.0740625813446,-54.06553592895308,17.219083051744406
-0.91,-4.53,-8.63,-118.0740625813446,-54.18134776958782,17.126370676427072
-0.9,-4.42,-8.6,-118.0740625813446,-54.20709186156805,17.068431181009654
-0.86,-4.31,-8.63,-118.0740625813446,-54.24571355108697,17.033669594732867
-0.85,-4.76,-8.71,-118.0295307899628,-54.24571355108697,17.09160645080068
-0.8,-4.46,-8.72,-118.0740625813446,-54.219965017577714,17.068431181009654
-0.85,-4.56,-8.68,-118.0517930817869,-54.23283891398725,17.103194349757633
-1.1,-4.36,-8.61,-118.00727569803878,-54.29721951219732,17.126370676427072
-0.6,-4.79,-8.87,-117.98502779819528,-54.18134776958782,17.230672895970507
-1.03,-4.43,-8.48,-117.9183271731557,-54.33585677451873,17.230672895970507
-0.87,-4.91,-8.54,-117.89610796371052,-54.24571355108697,17.33498950133432
-0.91,-4.47,-8.75,-117.87389590745228,-54.31009785710634,17.300215695418142
-0.84,-4.58,-8.64,-117.85169099664296,-54.31009785710634,17.33498950133432
-1.01,-4.37,-8.56,-117.82949322355816,-54.32297694444978,17.3929494210965
-0.97,-4.39,-8.6,-117.78511905973166,-54.36161866399844,17.404541942676424
-0.82,-4.42,-8.63,-117.78511905973166,-54.31009785710634,17.427727524479447
-1.0,-4.94,-8.46,-117.6743080222204,-54.37450072399204,17.485694626999518
-0.7,-4.55,-8.79,-117.6743080222204,-54.31009785710634,17.485694626999518
-0.94,-5.0,-8.38,-117.56367389565744,-54.38738352787694,17.532071555357696
-0.59,-5.08,-8.31,-117.56367389565744,-54.33585677451873,17.532071555357696
-0.5,-5.87,-7.98,-117.63003319551184,-54.1942194456681,17.578451378167774
-0.01,-7.0,-7.85,-118.00727569803878,-53.61572206207956,17.694413651857158
0.38,-7.06,-7.52,-118.56583115924386,-53.01308485730727,17.6712197397126
0.11,-7.48,-6.86,-119.74257704437856,-51.723352699323634,17.6712197397126
0.32,-8.3,-7.36,-121.08017234591216,-50.326646830888215,17.485694626999518
0.56,-8.39,-7.62,-123.57491843142247,-47.75718944121001,17.172725448331995
1.34,-6.37,-8.06,-126.17530318519164,-45.43651590599992,16.686140017359815
0.69,-5.53,-7.74,-129.88954402446632,-41.85667536570541,16.30403579859025
-0.42,-4.7,-7.82,-134.0866361818657,-37.483123203499495,15.806415466969176
-1.16,-2.39,-8.76,-137.46590815068691,-34.315074743396394,14.916070477056891
