TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1581260.0,90.897835,1.0,-1.12,-2.98,-9.27,14.06,-11.56,29.87,0.5,-1.19,0.88,-0.05739370266031092,-0.1144202623634032,0.006072773812983101,-143.35423456188457,-31.47137263789784,11.121372822035768,0.1259,-0.9493,-0.2712,0.0969
1581297.0,90.95434399999999,1.0,-0.99,-2.88,-9.47,14.88,-10.5,29.87,-1.63,-4.13,0.81,0.16374152062133934,-0.07719280599316036,-0.13933562160269375,-143.35423456188457,-31.459467480314125,11.213483126166134,0.1255,-0.9493,-0.2711,0.0977
1581330.0,90.965525,1.0,-1.2,-3.0,-9.23,14.88,-10.5,29.87,0.31,-5.94,2.38,-0.09751655346057296,-0.12440051764024007,0.028720002653320975,-143.3178010626215,-31.44756267107627,11.432274343860266,0.1251,-0.9492,-0.271,0.0996
1581365.0,90.983171,1.0,-1.26,-2.68,-9.41,15.19,-10.5,29.5,-3.94,0.19,0.19,0.05489437755212556,0.1874858996213904,-0.0564091423126083,-143.35423456188457,-31.43565821002521,11.455307417011952,0.1243,-0.9493,-0.2709,0.0998
1581402.0,91.02646,1.0,-0.78,-2.66,-9.71,14.88,-10.56,30.25,2.56,1.0,0.63,0.5291892373545084,-0.001098465004381266,-0.27739965995520954,-143.3907030739344,-31.423754097001943,11.38620958683243,0.1241,-0.9494,-0.2708,0.0992
1581436.0,91.092141,1.0,-1.37,-3.05,-9.07,14.88,-10.56,30.25,2.44,-5.69,0.19,-0.29291864657626465,-0.1190102940800326,0.14516278444198427,-143.35423456188457,-31.423754097001943,11.524409426521867,0.1245,-0.9493,-0.2708,0.1004
1581471.0,91.110362,1.0,-1.53,-2.8,-9.1,14.5,-11.25,30.25,-2.31,0.44,-0.5,-0.2931645549519384,0.15615689232411878,0.16919340768792598,-143.35423456188457,-31.44756267107627,11.581997645669874,0.1234,-0.9493,-0.271,0.1009
1581506.0,91.1515,1.0,-1.19,-2.77,-9.37,15.19,-10.5,28.56,1.81,2.94,-0.63,0.06511945831069194,0.05680440500592576,-0.036034223103024836,-143.35423456188457,-31.459467480314125,11.512892133606984,0.1238,-0.9493,-0.2711,0.1003
1581543.0,91.20686500000001,1.0,-1.26,-3.07,-9.09,15.19,-10.56,29.87,4.25,-4.94,-0.31,-0.1881311716344093,-0.1946267274100908,0.13362942216408413,-143.24503868567004,-31.47137263789784,11.639588800101585,0.1245,-0.9490000000000001,-0.2712,0.1014
1581578.0,91.21391899999999,1.0,-1.36,-2.82,-8.98,15.19,-10.56,29.87,-3.0,-1.44,1.69,-0.16776929587413236,0.02981804345193728,0.29805576385517263,-143.2814024718206,-31.44756267107627,11.720221376139571,0.1239,-0.9491,-0.271,0.1021
1581613.0,91.23260400000001,1.0,-1.26,-2.77,-9.03,16.37,-11.25,29.06,-0.44,3.38,-1.56,-0.06295355601378337,0.029093548648054583,0.277925509533695,-143.2814024718206,-31.495183998739208,11.628070333672753,0.1238,-0.9491,-0.2714,0.1013
1581649.0,91.274477,1.0,-1.26,-2.74,-8.61,14.88,-11.25,29.06,2.63,-1.75,1.12,-0.15256493652911435,-0.014125896847299481,0.6850369628677964,-143.2814024718206,-31.47137263789784,11.639588800101585,0.1243,-0.9491,-0.2712,0.1014
1581684.0,91.33017199999999,1.0,-1.56,-2.29,-8.27,14.88,-11.25,29.06,-2.56,2.19,0.12,-0.27770858664821385,0.4489524926164232,1.1007945222037296,-143.3178010626215,-31.459467480314125,11.605033754368794,0.1238,-0.9492,-0.2711,0.1011
