acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.0,-4.59,-8.6,-133.85216386873807,-36.03410062770514,9.004701785923347
-0.07,-4.46,-8.62,-133.82293398949477,-36.09435595913239,8.95872400294449
-0.22,-5.0,-8.63,-133.73534909546763,-36.16667598822457,8.947229783297066
-0.06,-4.73,-8.64,-133.7645266360233,-36.14256765746203,8.95872400294449
-0.04,-4.66,-8.6,-133.7645266360233,-36.17873077462121,8.92424161449454
0.11,-4.71,-8.82,-133.79372158966166,-36.17873077462121,8.843785851491393
-0.19,-4.62,-8.66,-133.82293398949477,-36.15462161589686,8.843785851491393
-0.02,-4.52,-8.57,-133.85216386873807,-36.17873077462121,8.76333445653462
-0.04,-4.72,-8.56,-133.82293398949477,-36.19078597526285,8.774827247055486
0.06,-4.82,-8.9,-133.7645266360233,-36.25106819831296,8.705871826379285
0.03,-4.48,-8.67,-133.79372158966166,-36.21489761998581,8.717364176475899
0.05,-4.55,-8.64,-133.79372158966166,-36.27518399341682,8.659903302137069
0.16,-4.5,-8.83,-133.7645266360233,-36.311360803930285,8.61393617408195
-0.1,-4.62,-8.64,-133.73534909546763,-36.32342057290312,8.636919564056372
0.09,-4.93,-8.79,-133.6770461216721,-36.39578793652754,8.567970434690707
0.16,-4.76,-8.81,-133.6770461216721,-36.43197725116238,8.510515201802361
-0.09,-4.73,-8.71,-133.6770461216721,-36.43197725116238,8.522006076442151
0.05,-4.54,-8.74,-133.73534909546763,-36.41991372856602,8.476043091817116
0.0,-4.52,-8.65,-133.73534909546763,-36.40785062374676,8.487533709607298
0.19,-4.43,-8.96,-133.7645266360233,-36.40785062374676,8.487533709607298
-0.02,-4.54,-8.65,-133.73534909546763,-36.41991372856602,8.533497036933403
-0.03,-4.7,-8.67,-133.706188934986,-36.45610555039494,8.556479215940191
0.0,-4.66,-8.64,-133.6770461216721,-36.48023552286196,8.579461739762628
-0.14,-4.46,-8.5,-133.64792062272215,-36.48023552286196,8.671395302011161
-0.01,-4.27,-8.29,-133.64792062272215,-36.504367169981776,8.659903302137069
-0.21,-3.97,-7.94,-133.64792062272215,-36.54056778374004,8.625427825614647
-0.39,-3.53,-7.46,-133.58972143720712,-36.57677217345314,8.556479215940191
-0.54,-3.58,-6.57,-133.27085000109963,-36.769926221818416,8.384121213370948
-0.24,-3.7,-6.55,-132.89662989290295,-36.999437339480345,8.004999928704901
-0.2,-3.91,-6.43,-132.2130251212284,-37.37423381555307,7.327392950256605
0.37,-4.71,-6.74,-131.62233589525562,-37.74944537405314,6.523783187455053
0.4,-5.45,-7.21,-130.79006103529238,-38.14932632838656,5.250129975900072
1.48,-6.94,-7.86,-130.02500909601727,-38.294857014103954,3.6904861286986015
2.14,-7.76,-9.15,-129.72743673627951,-38.294857014103954,2.337829975144579
1.95,-7.76,-9.65,-129.72743673627951,-38.05234138049009,0.7906880314747026
2.49,-7.79,-10.9,-130.052143359472,-37.57994324822506,-0.2291832708413497
3.05,-7.23,-11.55,-131.0660093808112,-36.57677217345314,-1.3865917007687605
3.63,-5.82,-12.16,-132.15647345628565,-35.612600576556765,-1.8450038134157023
3.2,-5.77,-11.73,-133.53159111803808,-34.375043949019776,-1.7189378496716434
3.35,-4.54,-11.74,-134.7969534952698,-33.26118341298741,-1.2261530793833222
2.71,-4.47,-11.07,-136.34269592729157,-32.031310917714855,0.0572957819004067
1.97,-3.47,-10.27,-137.40276743944383,-31.233335490801053,1.3980517025844337
1.34,-3.19,-9.12,-138.61814821881748,-30.24694330618832,3.713416405127687
0.15,-2.66,-7.94,-139.2717303873644,-29.760539648089328,5.582817194583068
-0.66,-2.12,-6.71,-139.63551670559374,-29.23915478171118,8.062436803571838
-1.39,-2.58,-5.65,-139.43670037409964,-29.014203146635065,9.476059158737444
-1.63,-3.04,-5.73,-139.14021367291954,-28.682903338517608,10.637910557080565
-1.89,-3.95,-5.23,-139.00910093867893,-28.434589251931108,10.914150898036931
-1.55,-3.68,-5.79,-139.1073977684417,-28.35184823709937,10.637910557080565
-1.61,-3.71,-5.6,-139.1073977684417,-28.48187662578674,9.98208514628972
-1.19,-2.89,-6.17,-139.2388131216407,-28.63559484770936,8.993207204284674
-0.94,-2.62,-5.54,-139.04184146178912,-28.91952089539617,7.338875609975954
-0.34,-2.67,-6.05,-138.6505925631453,-29.357596603435567,5.663127955663872
