acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.28,-1.51,-9.86,-127.89708982203928,-50.85897732637935,-4.401398006442045
1.56,-1.01,-10.04,-127.89708982203928,-50.84628917286221,-4.550480755424785
1.46,-1.29,-9.95,-127.84492955883974,-50.92242811941736,-4.6078223124450055
1.37,-1.17,-9.97,-127.81886761171008,-50.9605066250118,-4.6078223124450055
1.34,-1.14,-9.89,-127.81886761171008,-50.935120284944745,-4.573417240623146
1.49,-1.22,-9.87,-127.76677999527551,-50.98589564550729,-4.573417240623146
1.48,-1.21,-9.84,-127.68873899317936,-51.1001794642751,-4.642227799866185
1.37,-1.82,-9.39,-127.6627493662712,-51.138286174965344,-4.642227799866185
1.5,-0.66,-10.09,-127.6627493662712,-51.20181083863503,-4.906017344265488
1.35,-1.5,-9.85,-127.55891058236664,-51.27806271629933,-4.860139072417077
1.46,-1.17,-10.01,-127.5329807280848,-51.34162455414572,-4.89454770282183
1.28,-1.22,-9.76,-127.4552625013064,-51.39248622701663,-4.848669626539135
1.5,-1.16,-9.91,-127.42938014555916,-51.43063961098535,-4.871608567013157
1.58,-1.01,-10.03,-127.4552625013064,-51.40520334224811,-4.89454770282183
1.29,-1.15,-9.83,-127.37765090836372,-51.48152030899618,-4.906017344265488
1.52,-1.04,-10.01,-127.37765090836372,-51.48152030899618,-4.928956774809122
1.43,-1.19,-9.92,-127.40350962041992,-51.443358765022325,-4.883078110442899
1.53,-1.1,-10.03,-127.37765090836372,-51.46879911376182,-4.89454770282183
1.45,-1.26,-9.83,-127.48115670522915,-51.35433895468569,-4.791323123878448
1.37,-1.15,-9.79,-127.5329807280848,-51.3034854195264,-4.733977821845079
1.55,-1.05,-9.92,-127.58485235552216,-51.26535237984769,-4.733977821845079
1.13,-1.29,-9.68,-127.6108060653337,-51.23993373594613,-4.642227799866185
1.34,-1.09,-9.87,-127.6627493662712,-51.17639894970855,-4.61929076192046
1.43,-1.24,-9.9,-127.6627493662712,-51.17639894970855,-4.61929076192046
1.52,-1.05,-9.98,-127.6627493662712,-51.18910455675295,-4.642227799866185
1.26,-1.16,-9.77,-127.68873899317936,-51.16369401723818,-4.573417240623146
1.31,-0.99,-9.8,-127.68873899317936,-51.17639894970855,-4.6078223124450055
1.46,-1.07,-9.95,-127.6627493662712,-51.18910455675295,-4.596353909147252
1.29,-1.34,-9.73,-127.6108060653337,-51.21451779561868,-4.550480755424785
1.34,-1.41,-9.82,-127.636771729627,-51.20181083863503,-4.516076369343336
1.29,-1.29,-9.87,-127.6627493662712,-51.18910455675295,-4.550480755424785
1.41,-1.04,-9.83,-127.6627493662712,-51.17639894970855,-4.596353909147252
1.3,-0.94,-9.72,-127.6627493662712,-51.17639894970855,-4.63075925768904
1.28,-0.95,-9.86,-127.6627493662712,-51.17639894970855,-4.6536963885673295
1.4,-1.07,-9.95,-127.6627493662712,-51.17639894970855,-4.699571210920838
1.4,-1.19,-9.83,-127.636771729627,-51.17639894970855,-4.699571210920838
1.37,-1.33,-9.85,-127.6108060653337,-51.20181083863503,-4.733977821845079
1.48,-1.2,-10.01,-127.58485235552216,-51.2272254279677,-4.791323123878448
1.45,-1.06,-9.97,-127.6108060653337,-51.17639894970855,-4.779853967883568
