acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.09,-4.86,-8.5,-127.7407542896587,-42.70441132531611,16.361918539628213
-1.31,-4.79,-8.36,-127.7407542896587,-42.71671526594671,16.51243337847321
-1.17,-4.36,-8.63,-127.81886761171008,-42.72901972322527,16.55875139620892
-1.09,-4.97,-8.51,-127.7407542896587,-42.74132469735878,16.605072138436235
-1.24,-4.78,-8.36,-127.7407542896587,-42.69210790112656,16.59349169701811
-1.0,-4.54,-8.55,-127.81886761171008,-42.64289936464318,16.524012627926176
-1.1,-4.62,-8.6,-127.87100362286014,-42.59369907468167,16.570331326030242
-1.35,-4.68,-8.28,-127.84492955883974,-42.58140028916194,16.628233533749974
-1.18,-4.39,-8.33,-127.89708982203928,-42.56910201801789,16.524012627926176
-1.13,-4.59,-8.68,-127.94929869917114,-42.49532318150223,16.50085429879803
-1.13,-4.96,-8.69,-127.94929869917114,-42.45844069063149,16.454539675361616
-1.06,-4.44,-8.69,-128.0277034878583,-42.42156281061413,16.396650200988272
-1.13,-4.52,-8.38,-128.05386288415187,-42.37239946677662,16.373495591769153
-1.09,-4.63,-8.68,-128.0800345447506,-42.37239946677662,16.315612011260463
-1.1,-4.53,-8.66,-128.10621848828742,-42.33553232385557,16.327188391573927
-1.12,-4.78,-8.56,-128.05386288415187,-42.32324429701836,16.408227758317484
-1.09,-4.55,-8.81,-128.0800345447506,-42.286383276048326,16.43138337904295
-1.05,-4.65,-8.71,-128.10621848828742,-42.22495842729175,16.581911426258042
-1.26,-4.54,-8.33,-128.0800345447506,-42.18810962075827,16.755633464025784
-1.1,-4.76,-8.43,-128.10621848828742,-42.175827701141685,16.894639006068054
-1.39,-4.5,-8.01,-128.05386288415187,-42.151265384526,17.149547708947626
-1.31,-4.62,-7.87,-128.0277034878583,-42.163546289132256,17.26544349477142
-1.47,-4.48,-7.2,-128.0277034878583,-42.12670509670736,17.288624783675054
-1.47,-4.51,-6.81,-128.0277034878583,-42.11442571308733,17.195903895593172
-1.37,-4.86,-5.97,-128.10621848828742,-41.81987201497412,17.114782424924247
-1.38,-5.64,-4.89,-128.23732310544656,-41.56237468767145,16.801965875210325
-1.17,-5.13,-5.04,-128.8444329155711,-40.97463022944533,15.748572284340511
-0.78,-4.92,-4.62,-129.2975202216285,-40.53456083395825,14.661854827129083
-0.24,-4.69,-5.33,-129.99788861220236,-39.86343282424955,13.126503557539667
0.0,-5.23,-5.61,-130.79006103529238,-38.999166163078655,10.810553401892458
0.44,-5.27,-6.29,-131.7904095910964,-37.676791133557344,8.108387763620353
1.1,-5.17,-7.29,-132.83930623013015,-36.29930145114271,5.663127955663872
2.87,-4.74,-8.94,-133.79372158966166,-35.131494837214326,3.0026424356334624
2.68,-3.97,-9.79,-135.06606324188033,-33.548317235556404,-0.4469082131192447
2.95,-3.61,-9.67,-136.43524351543036,-31.73337455864903,-4.034456312516312
3.92,-4.09,-11.25,-137.339715842895,-30.47253865250361,-6.764830589593756
3.01,-2.79,-11.27,-138.03825139668672,-29.1681050221712,-9.53355259965066
5.62,-2.25,-14.1,-138.29503211078548,-28.35184823709937,-11.708702081111404
5.24,-2.71,-13.78,-138.26285199839916,-27.796689641349,-13.334150842815475
4.21,-3.12,-12.93,-138.26285199839916,-27.65505415801313,-14.026630173419028
4.66,-3.04,-13.3,-138.3272359651665,-27.560654449020664,-14.373061379793723
4.34,-3.02,-12.48,-138.39171512082905,-27.714063693203613,-14.08435967436596
4.29,-2.75,-12.01,-138.48861330559183,-28.28093937794029,-13.138038375794716
4.29,-2.2,-11.8,-138.5209607780903,-28.81302746748213,-12.123472436717575
3.85,-2.38,-11.3,-138.39171512082905,-29.93842807862379,-10.361732200036483
3.16,-2.75,-10.62,-137.8466463321347,-31.304732073341743,-7.959051879828772
2.39,-4.29,-9.92,-137.11973135242658,-32.37719603241224,-5.823757869537403
2.07,-4.22,-9.68,-136.311888173766,-33.62013451285477,-3.1287382797377283
2.69,-3.45,-9.52,-135.73041492290912,-34.54300944397086,-1.2261530793833222
1.87,-3.88,-7.96,-134.5590130176977,-35.97385559965812,1.6960169933572922
0.95,-4.15,-6.27,-133.56064768554154,-37.09611957275582,3.816604503074617
0.57,-4.58,-5.28,-132.09998463629478,-38.47686069075838,6.225383461526625
-0.29,-5.87,-4.19,-131.0660093808112,-39.31538744994931,7.557060298129735
-0.44,-6.06,-4.63,-130.3242488651211,-39.83905516372589,8.579461739762628
-0.43,-6.12,-6.35,-130.02500909601727,-40.08291658507028,8.935735653853008
0.36,-6.54,-7.68,-129.78141812262746,-39.97315559242056,9.246109154854068
1.02,-7.78,-9.72,-129.67350949211158,-39.77811923036006,9.556550648732504
0.46,-8.02,-9.91,-130.052143359472,-39.25455153393627,10.292697102933529
-0.06,-8.12,-9.8,-130.6800872399157,-38.52541202617238,11.121372822035768
-0.12,-8.05,-9.74,-131.98719464152978,-37.07194645139856,12.377021364647929
0.01,-7.09,-9.12,-133.444524198005,-35.624636497255686,13.334150842815475
-0.29,-4.63,-8.16,-135.79128033679729,-33.488479867763736,14.788953503219902
-0.79,-3.74,-7.57,-137.339715842895,-31.74528777217434,16.003112701402525
-1.58,-1.0,-6.83,-139.5028685781741,-29.40498230512227,17.416134643761747
-2.06,1.15,-5.97,-141.1232586742633,-27.725866499273085,18.320928845487863
-2.27,2.77,-5.79,-141.81789497427926,-26.888604025029306,18.669230437467
-2.62,2.3,-5.42,-141.81789497427926,-26.85325924989716,18.669230437467
-2.65,1.63,-5.69,-141.46907086921098,-27.218614801739264,18.286108128329392
-2.48,0.3,-5.71,-140.17034192327273,-28.434589251931108,17.416134643761747
-1.98,0.21,-5.78,-138.87838831455554,-29.879123753551497,16.396650200988272
-1.23,-1.24,-6.76,-136.65191882638644,-32.10284865965952,14.638747929971784
-1.19,-3.25,-6.75,-134.52935339042858,-34.039340850884635,13.24185777158118
0.11,-3.62,-7.45,-131.67829939723129,-36.87862290728264,10.764512919793646
1.59,-3.8,-8.6,-129.43150224575868,-39.084272157289,8.751841754333862
2.58,-4.54,-9.06,-125.92268154117136,-42.24952684009253,6.351624225020216
3.66,-7.07,-9.28,-123.01990890666336,-44.580659579875785,4.6536963885673295
3.9,-7.77,-9.75,-119.71975142044464,-47.619376147320615,2.6014518395409367
4.4,-9.46,-10.1,-117.43114513307,-49.618672793409424,1.3980517025844337
4.15,-8.97,-9.6,-115.42963584973434,-51.837991208733065,-0.1375099038337879
4.03,-8.97,-9.42,-114.34362489902875,-53.0002800197644,-0.93966131468631
3.98,-8.16,-9.06,-113.41933793772672,-54.18134776958782,-1.7647797695524667
3.75,-6.3,-8.7,-113.19003713661378,-54.81293529494486,-2.4639083675369537
3.39,-5.48,-8.22,-113.16922611259191,-55.05832168724145,-2.865087475133015
3.44,-5.2,-8.5,-113.21085389304196,-55.22637549729378,-3.2892294003721183
3.48,-5.34,-8.86,-113.16922611259191,-55.32985731124961,-3.4726557451993814
3.33,-4.69,-8.5,-113.12762124009944,-55.62764107730477,-3.6331610823402585
3.31,-4.2,-8.28,-113.14842081555727,-55.692430645226345,-3.644626018390772
2.95,-4.38,-7.93,-113.14842081555727,-55.70539088046685,-3.5299782811888885
2.95,-4.47,-8.14,-112.94068164320149,-55.912860196887344,-3.4841201823987773
3.0,-4.43,-8.05,-112.87847065921488,-55.97773522242152,-3.5414428939599265
2.97,-4.72,-8.15,-112.77489865498625,-56.0296492994227,-3.5070491615651807
3.03,-4.73,-8.33,-112.71282300150172,-56.06859306976256,-3.5070491615651807
3.07,-4.57,-8.15,-112.79560178360884,-56.08157589248823,-3.5529075421905287
3.45,-4.33,-8.77,-112.89920199482374,-56.0296492994227,-3.6331610823402585
3.06,-4.45,-8.25,-112.71282300150172,-56.27641242483391,-3.4497269749928665
3.04,-4.42,-8.16,-112.73350926918675,-56.3283987391895,-3.4726557451993814
3.24,-4.42,-8.53,-112.60947570576612,-56.45841982476564,-3.5070491615651807
2.92,-4.58,-8.13,-112.60947570576612,-56.48443354177373,-3.438262641755622
2.99,-4.23,-8.15,-112.54753437473772,-56.66661853000819,-3.4726557451993814
2.7,-4.4,-7.76,-112.46502386355527,-56.74474561080106,-3.4267983429423063
3.22,-4.08,-8.4,-112.50626800349724,-56.70567847737765,-3.5987664920103746
3.25,-4.67,-8.27,-112.2796992436405,-56.94018936700064,-3.6331610823402585
3.35,-4.2,-8.48,-112.19747600626744,-57.0836297204198,-3.724881599063971
3.37,-4.35,-8.72,-112.17693391272267,-57.07058565644391,-3.724881599063971
3.13,-4.56,-8.5,-112.13586614925856,-57.17496080016431,-3.6675560000932936
2.94,-4.53,-8.2,-112.03329231056664,-57.30550263837881,-3.5070491615651807
2.91,-4.34,-8.08,-112.05379617607242,-57.357742122159394,-3.438262641755622
2.99,-4.19,-8.14,-112.09482025042286,-57.31856128888758,-3.369477361207863
3.0,-4.45,-8.0,-112.05379617607242,-57.39693028480898,-3.380941489627292
2.97,-4.39,-8.16,-112.05379617607242,-57.409994635946255,-3.438262641755622
2.87,-4.55,-8.21,-112.03329231056664,-57.42305980274797,-3.495584654482353
